x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,29697000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.709,,,,,,,,,,,,
List_RadVelDomain_Max,26.709,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,423,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.35,-0.34,-0.23,0,0.3,0.25,-11,4,100,Obstacle,29,22223,100,0
3.46,-0.94,-0.23,0,0.28,0.25,-12,6,100,Obstacle,8,22223,100,0
4.18,0.13,-0.6,0,0.28,0.25,-5,5,100,Obstacle,53,22223,50,0
5.31,-0.41,-1.13,0,0.25,0.25,-19,10,100,NoClassification,20,0,90,0
5.37,-1.42,-2.5,0,0.3,0.25,-6,12,75,Obstacle,9,22223,0,0
6.29,0.28,-1.2,0,0.31,0.25,-20,15,100,NoClassification,1,0,100,0
7.67,3.47,-0.66,0,0.18,0.25,3,20,100,Obstacle,2,14102,100,0
7.38,4.7,-0.94,0,0.16,0.25,-15,21,100,NoClassification,57,0,0,0
8.65,2.61,-0.85,0,0.17,0.25,-19,22,100,NoClassification,56,0,50,0
9.49,0.65,-0.78,0,0.26,0.25,-14,24,100,Obstacle,22,14102,90,0
6.77,-7.72,-0.88,0,0.27,0.25,-6,26,100,NoClassification,32,0,0,0
8,6.55,-0.94,0,0.17,0.25,-15,27,100,NoClassification,64,0,0,0
8.2,6.55,-0.96,0,0.21,0.25,-15,28,100,NoClassification,89,0,0,0
9.36,-5.26,-1.59,0,0.33,0.25,-15,32,100,NoClassification,38,0,100,0
10.52,-6.49,-1.14,0,0.32,0.25,-18,38,100,NoClassification,18,0,100,0
10.84,-6.71,-1.79,0,0.31,0.25,-15,41,100,NoClassification,6,0,100,0
11.35,-6.4,-1.09,0,0.32,0.25,-20,42,100,NoClassification,5,0,100,0
10.61,-8.24,-1.24,0,0.31,0.25,-13,46,100,NoClassification,29,0,100,0
10.82,-8.66,-1.27,0,0.32,0.25,-13,48,100,Obstacle,54,10520,100,0
13.92,3.21,-1.15,0,0.23,0.25,-9,49,100,Obstacle,3,29113,90,0
10.9,-9.42,-0.84,0,0.32,0.25,3,51,100,Obstacle,2,10520,100,0
14.36,2.29,0.85,0,0.26,0.25,-6,50,100,Obstacle,5,16805,100,0
9.28,12.03,-0.99,0,0.08,0.25,-4,52,100,Obstacle,30,20132,100,0
9.25,12.08,-1.41,0,0.03,0.25,-2,53,100,Obstacle,15,20132,100,0
9.74,12.16,-1.04,0,0.09,0.25,-1,55,100,Obstacle,30,20132,100,0
9.43,-12.47,-1.29,0,0.23,0.25,-2,54,100,NoClassification,6,0,0,0
9.97,12.25,-0.94,0,0.05,0.25,-3,56,100,Obstacle,14,20132,100,0
10.5,12.37,-0.72,0,0.04,0.25,0,57,100,Obstacle,8,20132,100,0
12.31,-11.32,0.29,0,0.31,0.25,-13,58,100,NoClassification,11,0,0,0
16.09,4.63,-1.65,0,0.22,0.25,-13,59,100,Obstacle,3,29113,100,0
16.67,-3.6,-1.04,0,0.3,0.25,-15,60,100,NoClassification,5,0,100,0
17.38,-2.59,0.78,0,0.28,0.25,-19,62,100,NoClassification,26,0,100,0
17.94,-0.18,0.14,0,0.28,0.25,-13,63,100,Obstacle,10,5780,100,0
12.63,12.76,-1.25,0,0.08,0.25,-2,65,100,Obstacle,3,20132,100,0
18.16,-0.14,0.63,0,0.28,0.25,-12,64,100,Obstacle,23,5780,100,0
18.43,0.13,2.04,0,0.24,0.25,-14,66,100,NoClassification,8,0,100,0
19.14,-2.13,-1.21,0,0.3,0.25,-17,68,100,NoClassification,15,0,90,0
19.18,-1.94,-3.22,0,0.3,0.25,-15,69,100,NoClassification,13,0,90,0
17.69,8.4,-1.64,0,0.18,0.25,-17,71,100,NoClassification,12,0,0,0
19.25,-6.08,-0.68,0,0.32,0.25,-12,72,100,Obstacle,14,3025,100,0
20.75,-2.67,1.28,0,0.28,0.25,-15,75,100,Obstacle,27,5780,0,0
21.9,-3.9,-3.15,0,0.35,0.25,-13,79,100,NoClassification,3,0,100,0
20.61,9.68,2.25,0,0.17,0.25,-17,83,100,NoClassification,22,0,100,0
23.51,-3.89,-1.84,0,0.3,0.25,-19,85,100,NoClassification,19,0,100,0
23.8,-6.05,-1.57,0,0.3,0.25,-14,87,100,Obstacle,3,23149,100,0
23.87,-7.92,-1.7,0,0.3,0.25,-15,88,100,NoClassification,3,0,100,0
20.69,14.92,-1.84,0,0.28,0.25,-13,89,100,NoClassification,25,0,100,0
22.28,13.11,-1.6,0,0.29,0.25,-11,90,100,NoClassification,9,0,0,0
24.39,-9.01,-1.86,0,0.36,0.25,-18,91,100,NoClassification,3,0,100,0
24.72,-9.94,0.16,0,0.32,0.25,-14,93,100,NoClassification,19,0,100,0
26.88,-3.01,-1.68,0,0.29,0.25,-7,94,100,Obstacle,23,23401,100,0
27.08,-3.63,-1.92,0,0.3,0.25,-13,95,100,Obstacle,11,23149,100,0
27.42,-4.41,-0.82,0,0.3,0.25,-3,96,100,Obstacle,22,23149,100,0
27.88,-6.16,-1.99,0,0.29,0.25,-12,97,100,Obstacle,7,23149,100,0
28.45,6.81,-2.57,0,0.24,0.25,7,98,100,Obstacle,0,12941,100,0
28.92,-5.78,5.49,0,0.28,0.25,-1,99,100,NoClassification,24,0,100,0
27.9,-11.93,2.61,0,0.29,0.25,-14,100,100,NoClassification,15,0,0,0
30.27,-4.4,-2.18,0,0.31,0.25,-15,101,100,NoClassification,40,0,100,0
30.27,-3.66,5.86,0,0.29,0.25,-2,102,100,Obstacle,56,23149,100,0
30.73,-5.52,-2.1,0,0.33,0.25,-17,103,100,NoClassification,18,0,0,0
30.28,-7.74,5.69,0,0.3,0.25,-6,107,100,NoClassification,4,0,0,0
31.12,-3.31,6.02,0,0.29,0.25,-5,105,100,TraversableUnder,6,26107,100,0
31.75,-5.78,-2.15,0,0.29,0.25,-18,108,100,NoClassification,48,0,100,0
31.54,-5.2,6.37,0,0.29,0.25,3,109,100,Obstacle,14,15617,100,0
29.28,-15.18,-1.99,0,0.31,0.25,-10,110,100,NoClassification,42,0,0,0
29.87,14.18,-1.09,0,0.18,0.25,6,111,100,Obstacle,0,12016,100,0
32.61,-5.02,6.47,0,0.3,0.25,-5,112,100,NoClassification,12,0,100,0
30.34,14.44,4.11,0,0.19,0.25,-4,113,100,Obstacle,14,12016,100,0
33.58,4.25,-4.89,0,0.3,0.25,-6,114,100,Obstacle,43,27059,100,0
34.38,4.29,0.05,0,0.25,0.25,-11,116,100,Obstacle,8,27059,100,0
34.87,3.54,2.22,0,0.28,0.25,-13,119,100,Obstacle,23,27059,0,0
34.57,-4.03,6.26,0,0.29,0.25,1,117,100,TraversableUnder,20,19231,100,0
34.98,-3.12,6.13,0,0.3,0.25,-2,120,100,TraversableUnder,14,19231,100,0
35.1,-6.28,6.23,0,0.3,0.25,17,121,100,TraversableUnder,6,19231,100,0
36.07,-6.08,6.04,0,0.3,0.25,25,122,100,TraversableUnder,2,19231,100,0
37.09,-5.8,5.58,0,0.3,0.25,20,123,100,TraversableUnder,9,19231,100,0
37.59,-7.88,5.52,0,0.31,0.25,14,124,100,TraversableUnder,12,19231,90,0
39.06,-5.15,5.36,0,0.29,0.25,19,125,100,TraversableUnder,5,1836,100,0
39.51,-7.26,5.11,0,0.3,0.25,21,126,100,TraversableUnder,0,1836,100,0
39.97,-9.47,5.1,0,0.31,0.25,9,128,100,TraversableUnder,4,1836,100,0
25.26,32.77,3.6,0,0.22,0.25,8,129,100,NoClassification,5,0,100,0
42,3.55,0.73,0,0.35,0.25,-19,131,100,NoClassification,0,0,100,0
41.78,4.08,6.47,0,0.25,0.25,-2,130,100,NoClassification,4,0,100,0
34.42,-25.75,1.54,0,0.29,0.25,-11,132,100,NoClassification,2,0,0,0
41.59,-11.02,5.22,0,0.32,0.25,-10,133,100,NoClassification,7,0,50,0
42.71,9.25,1.66,0,0.22,0.25,-14,135,100,NoClassification,8,0,50,0
30.88,-31.53,-1.41,0,0.3,0.25,12,136,100,Obstacle,9,924,100,0
30.92,-32.4,-0.69,0,0.31,0.25,1,138,100,Obstacle,2,924,100,0
40.82,-18.66,0.12,0,0.3,0.25,-10,139,100,Obstacle,21,6629,100,0
44.27,-5.59,6.89,0,0.3,0.25,0,140,100,NoClassification,53,0,100,0
28.22,-35.7,6.7,0,0.31,0.25,7,142,100,NoClassification,9,0,0,0
36.98,-27.89,-1.69,0,0.32,0.25,3,143,100,Obstacle,32,18364,100,0
31.12,-34.47,-1.06,0,0.32,0.25,5,144,100,Obstacle,6,924,100,0
45.32,-9.4,6.71,0,0.25,0.25,-8,145,100,TraversableUnder,24,24615,0,0
31.07,-35.34,-0.92,0,0.31,0.25,-2,146,100,Obstacle,27,924,100,0
32.91,-34.02,1.67,0,0.29,0.25,-9,147,100,Obstacle,46,924,100,0
46.61,-6.7,6.66,0,0.26,0.25,-14,148,100,NoClassification,26,0,100,0
29.19,36.97,7.43,0,0.3,0.25,4,149,100,NoClassification,55,0,0,0
43.53,19.35,3.87,0,0.23,0.25,-16,150,100,NoClassification,19,0,0,0
31.41,-36.61,-1.42,0,0.3,0.25,5,151,100,Obstacle,3,924,100,0
31.73,36.96,-1.73,0,0.28,0.25,7,153,100,Obstacle,5,924,100,0
48.98,1.61,-2.4,0,0.28,0.25,-11,154,100,NoClassification,2,0,100,0
46.26,18.17,-2.77,0,0.19,0.25,-5,156,100,Obstacle,19,4851,100,0
46.16,18.98,-1.24,0,0.19,0.25,-5,157,100,Obstacle,40,4851,100,0
45.92,-21.3,-1.26,0,0.29,0.25,-16,158,100,NoClassification,11,0,100,0
46.45,-21.37,-2.71,0,0.31,0.25,-8,159,100,Obstacle,20,24669,100,0
37.13,-36.46,-1.48,0,0.28,0.25,-10,160,100,Obstacle,13,1214,100,0
45.91,-25.66,-2.51,0,0.31,0.25,-12,163,100,NoClassification,4,0,0,0
51.76,10.58,0.78,0,0.22,0.25,-5,162,100,Obstacle,12,404,100,0
52.07,10.74,-3.16,0,0.24,0.25,0,164,100,Obstacle,11,404,100,0
36.99,-37.43,-10.96,0,0.27,0.25,12,165,100,Obstacle,0,404,100,0
49.67,-22.25,-2.05,0,0.33,0.25,-3,167,100,Obstacle,3,14820,100,0
54.54,5.6,1.97,0,0.26,0.25,-6,168,100,Obstacle,4,11844,100,0
54.79,6.55,-0.7,0,0.27,0.25,-5,169,100,Obstacle,1,11844,100,0
54.92,5.85,-3.46,0,0.26,0.25,2,170,100,Obstacle,1,11844,100,0
55.43,5.86,0.37,0,0.28,0.25,-9,171,100,Obstacle,34,11844,100,0
55.88,0.17,-0.5,0,0.29,0.25,-11,173,100,Obstacle,28,24971,100,0
56.1,1.14,0.86,0,0.27,0.25,-15,172,100,NoClassification,29,0,100,0
56.49,0.14,-3.7,0,0.28,0.25,-9,174,100,Obstacle,19,24971,100,0
56.74,1.16,-1.07,0,0.28,0.25,-13,175,100,Obstacle,31,24971,100,0
56.94,2.7,-1.13,0,0.29,0.25,-14,176,100,Obstacle,9,24971,100,0
57.09,-0.99,-0.52,0,0.27,0.25,-14,177,100,Obstacle,44,24971,100,0
57.64,-1.84,0.47,0,0.24,0.25,-14,179,100,Obstacle,16,24971,0,0
51.04,27.37,0.32,0,0.15,0.25,-10,181,100,Obstacle,6,20787,100,0
49.5,-29.99,-2.87,0,0.33,0.25,-9,180,100,Obstacle,13,28208,100,0
45.66,-36.48,-0.23,0,0.28,0.25,-11,182,100,Obstacle,48,22876,100,0
54.22,22.08,-3.83,0,0.19,0.25,-10,183,100,Obstacle,2,3654,100,0
45.1,-38.2,-1.83,0,0.31,0.25,-9,187,100,Obstacle,71,22876,100,0
44.98,-38.52,-2.24,0,0.33,0.25,-10,188,100,Obstacle,34,22876,100,0
53.82,25.33,3.32,0,0.18,0.25,-11,186,100,NoClassification,1,0,100,0
57.39,16,-2.36,0,0.25,0.25,-15,185,100,NoClassification,12,0,0,0
51.25,-32.25,-3.14,0,0.34,0.25,-4,190,100,Obstacle,11,28208,100,0
57.89,17.75,-3.91,0,0.23,0.25,-6,191,100,Obstacle,9,1212,100,0
43.85,-42.99,-2.15,0,0.32,0.25,1,192,100,Obstacle,1,10675,100,0
50.79,34.97,1.34,0,0.31,0.25,-9,193,100,NoClassification,39,0,90,0
54.25,29.94,0.25,0,0.21,0.25,-12,195,100,Obstacle,27,20787,100,0
62.34,-4.15,-0.37,0,0.3,0.25,-14,196,100,NoClassification,12,0,100,0
