x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,981429000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.281,,,,,,,,,,,,
List_RadVelDomain_Max,24.281,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,397,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.49,2.05,-0.42,0,-2.03,0.25,-12,1,0,Obstacle,8,29408,100,0
3.7,1.98,-0.9,0,-2.47,0.25,-16,4,100,Obstacle,20,29408,100,0
7.53,0.15,-1.1,0,-2.83,0.25,-19,12,100,Obstacle,57,29408,50,0
4.41,-6.28,-0.34,0,-1.79,0.25,28,11,100,Obstacle,19,14102,100,0
5.79,-6.55,0.24,0,-2.01,0.25,23,13,100,Obstacle,9,12903,100,0
7,-6.84,-0.57,0,-2.17,0.25,23,15,100,Obstacle,17,12903,50,0
6.64,-6.29,-3.82,0,-2.14,0.25,43,14,100,Obstacle,1,12903,50,0
8.42,-7.1,0.67,0,-2.26,0.25,23,16,100,Obstacle,7,12903,100,0
7.37,8.26,-0.86,0,-1.7,0.25,-2,17,100,Obstacle,22,2109,70,0
9.61,-7.37,-0.74,0,-2.37,0.25,2,18,100,Obstacle,10,12903,0,0
10.11,8.07,-2.14,0,-2.04,0.25,16,20,100,NoClassification,7,0,70,0
10.93,-7.1,-1.57,0,-2.47,0.25,-6,22,100,Obstacle,5,12903,0,0
10.43,8.06,1.58,0,-2.03,0.25,5,19,100,NoClassification,49,0,70,0
10.86,-7.73,-0.93,0,-2.43,0.25,18,21,100,Obstacle,2,12903,100,0
10.95,8.72,0.27,0,-2.04,0.25,-7,23,100,NoClassification,6,0,70,0
12.31,-7.44,-0.91,0,-2.53,0.25,-2,25,100,Obstacle,7,12903,100,0
12.16,-8.02,-1.09,0,-2.47,0.25,-1,24,100,Obstacle,6,12903,100,0
12.12,-7.87,-2.55,0,-2.47,0.25,5,26,100,Obstacle,2,12903,100,0
14.94,4.77,0.91,0,-2.56,0.25,-18,29,100,Obstacle,18,29713,0,0
13.48,-8.24,-1.26,0,-2.52,0.25,7,28,100,Obstacle,18,12903,0,0
13.73,-8.24,0.96,0,-2.45,0.25,-8,31,100,Obstacle,11,18600,100,0
14.81,-8.57,-0.63,0,-2.56,0.25,22,33,100,Obstacle,10,18600,100,0
16.09,-8.86,-0.72,0,-2.58,0.25,29,34,100,Obstacle,0,18600,100,0
10.43,16.44,-1.55,0,-1.31,0.25,18,37,100,Obstacle,5,15027,100,0
12.41,15.98,-1.69,0,-1.55,0.25,21,38,100,Obstacle,8,15027,100,0
19.36,-9.02,-2.5,0,-2.62,0.25,-3,39,100,Obstacle,3,9322,100,0
16.23,15.03,-2.12,0,-1.91,0.25,10,41,100,Obstacle,1,16834,100,0
20.06,-9.67,-0.43,0,-2.64,0.25,13,40,100,Obstacle,4,9322,0,0
22.9,2,-1.07,0,-2.76,0.25,-16,43,100,Obstacle,8,13210,0,0
21.05,-9.34,1.7,0,-2.67,0.25,-12,42,100,Obstacle,4,9322,0,0
21.18,-10,-1.88,0,-2.64,0.25,15,44,100,Obstacle,18,9322,100,0
24.1,2.22,-2.77,0,-2.81,0.25,5,45,100,Obstacle,1,13210,100,0
22.61,-9.76,-1.76,0,-2.67,0.25,15,48,100,Obstacle,5,9322,100,0
20.2,14.07,-2.46,0,-2.19,0.25,23,46,100,Obstacle,1,328,100,0
22.58,-10.34,-0.59,0,-2.65,0.25,16,47,100,Obstacle,7,9322,100,0
23.85,-10.02,-2.42,0,-2.68,0.25,17,51,100,Obstacle,5,13516,100,0
22.17,13.57,-2.64,0,-2.28,0.25,20,49,100,Obstacle,3,328,100,0
24.12,13.11,-2.65,0,-2.37,0.25,5,53,100,Obstacle,2,328,100,0
25.74,-10.42,-2.12,0,-2.7,0.25,12,56,100,Obstacle,0,13516,100,0
20.27,18.71,5.73,0,-1.76,0.25,12,55,100,Obstacle,4,10804,100,0
26.45,-11.15,-0.98,0,-2.68,0.25,18,57,100,Obstacle,2,13516,0,0
26.01,12.69,-2.87,0,-2.43,0.25,16,58,100,Obstacle,1,4574,100,0
22.07,18.47,5.39,0,-1.89,0.25,12,59,100,TraversableUnder,13,7211,100,0
19.11,22.13,5.71,0,-1.51,0.25,17,62,100,NoClassification,7,0,100,0
20.73,20.71,5.74,0,-1.67,0.25,12,63,100,TraversableUnder,1,7211,100,0
27.64,-11.62,-1.91,0,-2.71,0.25,11,60,100,Obstacle,2,13516,100,0
22.34,19.42,5.52,0,-1.86,0.25,16,64,100,TraversableUnder,32,7211,100,0
24.01,17.94,5.33,0,-1.99,0.25,7,65,100,TraversableUnder,40,7211,100,0
27.84,12.25,-3.12,0,-2.49,0.25,9,66,100,Obstacle,12,4574,100,0
30.7,1.66,-3.68,0,-2.8,0.25,-10,67,100,NoClassification,15,0,0,0
30.74,1.62,-3.74,0,-2.81,0.25,-10,72,100,NoClassification,9,0,0,0
24.23,18.95,5.18,0,-1.96,0.25,6,69,100,TraversableUnder,15,7211,100,0
28.89,-12.05,-1.78,0,-2.66,0.25,8,71,100,Obstacle,6,13516,100,0
29.27,-11.81,-1.36,0,-2.73,0.25,7,70,100,Obstacle,19,13516,100,0
25.93,17.46,5.08,0,-2.08,0.25,4,74,100,TraversableUnder,5,7211,100,0
22.85,21.31,5.38,0,-1.79,0.25,16,73,100,TraversableUnder,9,7211,100,0
28.75,12.98,3.72,0,-2.41,0.25,1,75,100,Obstacle,6,4574,0,0
32.06,4.11,-0.02,0,-2.75,0.25,-11,78,100,NoClassification,29,0,50,0
27.68,16.15,5.26,0,-2.25,0.25,-2,76,100,TraversableUnder,21,6351,0,0
30.02,-12.52,-2.14,0,-2.67,0.25,-8,77,100,Obstacle,9,13516,100,0
24.73,20.85,5.34,0,-1.9,0.25,15,79,100,TraversableUnder,10,7211,100,0
