x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,595,,,,,,,,,,,,
Timestamp_Nanoseconds,179121000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.305,,,,,,,,,,,,
List_RadVelDomain_Max,27.305,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,297,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.46,-0.45,-0.48,0,0.35,0.25,10,7,100,Obstacle,2,7603,100,0
4.6,-0.58,-0.5,0,0.33,0.25,4,6,100,Obstacle,29,7603,50,0
4.99,-0.37,-0.56,0,0.35,0.25,14,10,100,Obstacle,22,7603,100,0
5,-0.36,-0.56,0,0.35,0.25,12,9,100,Obstacle,18,7603,100,0
5.35,0.54,-0.46,0,0.33,0.25,-2,8,100,Obstacle,23,7603,100,0
5.91,-0.4,0.49,0,0.34,0.25,4,11,100,Obstacle,14,7603,0,0
5.97,-1.68,-0.66,0,0.35,0.25,6,12,100,Obstacle,10,7603,100,0
6.61,0.04,-0.77,0,0.33,0.25,3,13,100,Obstacle,50,7603,100,0
7.35,0.64,-1.04,0,0.35,0.25,-15,14,100,NoClassification,47,0,0,0
7.86,-0.32,-0.94,0,0.34,0.25,8,16,100,Obstacle,10,7603,100,0
8.16,-0.74,-1.16,0,0.35,0.25,-3,18,100,Obstacle,15,7603,100,0
7.99,2.57,2.02,0,0.34,0.25,1,17,100,NoClassification,8,0,100,0
9.16,-0.32,-1.3,0,0.34,0.25,-3,19,100,Obstacle,9,7603,100,0
9.04,-2.45,-1.48,0,0.36,0.25,-13,21,100,Obstacle,1,7603,0,0
9.37,-0.46,-2.34,0,0.35,0.25,-2,20,100,NoClassification,27,0,100,0
9.15,4.15,-1.72,0,0.3,0.25,-17,28,100,NoClassification,4,0,0,0
10.41,-0.45,-1.05,0,0.67,0.25,-17,25,100,NoClassification,7,0,100,0
11.63,0.81,-1.21,0,0.34,0.25,-12,32,100,Obstacle,3,2784,100,0
8.79,8.56,-1.72,0,0.2,0.25,-13,34,100,Obstacle,56,20140,100,0
9.34,8.54,-1.36,0,0.25,0.25,-15,36,100,NoClassification,63,0,100,0
10.19,7.64,-1.98,0,0.28,0.25,-13,35,100,NoClassification,31,0,100,0
10.9,7.73,-1.17,0,0.25,0.25,4,37,100,Obstacle,4,20140,100,0
13.59,1.47,-0.95,0,0.36,0.25,-15,39,100,Obstacle,31,2784,100,0
13.78,1.02,-0.89,0,0.34,0.25,-8,38,100,Obstacle,30,2784,100,0
13.83,3.25,-2.08,0,0.31,0.25,-17,41,100,NoClassification,21,0,0,0
14.63,-1.17,1.96,0,0.34,0.25,-14,43,100,Obstacle,15,4250,100,0
13.07,8.2,-1.37,0,0.27,0.25,-7,46,100,Obstacle,19,20140,100,0
13.85,-9.5,0.2,0,0.32,0.25,-15,49,100,Obstacle,18,28835,100,0
16.48,-0.7,-3.4,0,0.36,0.25,-5,51,100,Obstacle,22,4250,100,0
17,1.86,-1.27,0,0.34,0.25,-18,50,100,NoClassification,2,0,100,0
17.21,3.01,-2.16,0,0.35,0.25,-12,52,100,NoClassification,16,0,0,0
15.58,-9.09,-0.14,0,0.34,0.25,-14,54,100,Obstacle,31,28835,0,0
16.6,-9.01,-2.24,0,0.32,0.25,13,55,100,Obstacle,0,28835,100,0
19.06,-2.73,1.2,0,0.32,0.25,-12,57,100,Obstacle,29,13802,0,0
19.4,-1.54,1.32,0,0.39,0.25,-16,56,100,NoClassification,15,0,100,0
18.49,7.23,3.68,0,0.31,0.25,0,58,100,Obstacle,14,5780,50,0
17.75,-9.98,1.16,0,0.3,0.25,-14,59,100,Obstacle,5,28835,0,0
20.59,-1.67,1.44,0,0.35,0.25,-5,61,100,Obstacle,44,13802,100,0
21.01,-2.28,1.14,0,0.35,0.25,-16,60,100,NoClassification,77,0,100,0
21.08,-1.49,-4.07,0,0.35,0.25,4,63,100,Obstacle,42,13802,100,0
21.5,-2.4,1.11,0,0.33,0.25,-10,62,100,Obstacle,4,13802,100,0
21.52,-1.57,-4.22,0,0.36,0.25,-4,66,100,NoClassification,36,0,100,0
22.28,-1.19,-4.3,0,0.34,0.25,-5,67,100,NoClassification,26,0,100,0
23.45,-2.04,0.86,0,0.35,0.25,-5,68,100,Obstacle,24,13802,100,0
24.05,-1.55,0.87,0,0.36,0.25,-17,70,100,NoClassification,13,0,100,0
21.89,-10.52,-1.34,0,0.34,0.25,-13,69,100,NoClassification,46,0,100,0
24.54,2.99,1.46,0,0.34,0.25,-10,72,100,Obstacle,27,23149,100,0
24.57,3.87,-2.84,0,0.33,0.25,3,71,100,Obstacle,9,23149,100,0
24.83,-1.56,-4.93,0,0.34,0.25,8,73,100,NoClassification,12,0,0,0
26.1,3.9,-1.86,0,0.35,0.25,-8,78,100,Obstacle,3,23149,0,0
26.5,-1.87,0.54,0,0.35,0.25,-6,77,100,Obstacle,23,21698,100,0
26.75,3.34,3.07,0,0.34,0.25,-3,79,100,Obstacle,15,23149,100,0
27.35,4.3,-2.15,0,0.35,0.25,-4,83,100,Obstacle,10,23149,0,0
27.56,5.64,-3.25,0,0.32,0.25,-5,82,100,Obstacle,20,23149,100,0
28.01,3.73,3.28,0,0.34,0.25,-5,85,100,Obstacle,43,23149,100,0
28.37,4.12,0.74,0,0.36,0.25,-12,84,100,Obstacle,1,23149,100,0
28.63,4.61,-1.93,0,0.34,0.25,4,86,100,Obstacle,3,23149,100,0
29.73,4.78,4.21,0,0.34,0.25,15,88,100,Obstacle,6,23149,100,0
30.89,4.09,3.72,0,0.33,0.25,6,89,100,Obstacle,38,17746,100,0
31.17,5.29,-2.23,0,0.32,0.25,2,91,100,Obstacle,21,17746,100,0
22.38,-22.86,3.95,0,0.26,0.25,7,90,100,TraversableUnder,10,26437,100,0
32.01,4.25,1.4,0,0.36,0.25,-9,93,100,Obstacle,10,17746,100,0
32.36,4.09,-1.34,0,0.34,0.25,-7,92,100,Obstacle,16,17746,100,0
32.53,4.3,-3.65,0,0.35,0.25,2,94,100,Obstacle,59,17746,100,0
33.85,5.58,-1.89,0,0.33,0.25,2,95,100,Obstacle,5,17746,50,0
34.98,4.43,-4.27,0,0.33,0.25,3,96,100,Obstacle,17,17746,100,0
27.33,-23.19,-3.78,0,0.28,0.25,11,98,100,TraversableUnder,4,13547,100,0
36.07,5.36,-1.23,0,0.34,0.25,-13,101,100,NoClassification,80,0,100,0
36.49,4.75,-2.37,0,0.31,0.25,-9,105,100,Obstacle,12,17746,100,0
36.6,-6.86,-3.46,0,0.34,0.25,-14,103,100,Obstacle,39,20782,100,0
25.85,-27.17,4.67,0,0.27,0.25,17,106,100,TraversableUnder,13,10265,100,0
37.72,4.71,-4.2,0,0.35,0.25,0,109,100,TraversableUnder,19,15357,100,0
30.04,-24.34,3.12,0,0.3,0.25,1,108,100,TraversableUnder,5,13547,100,0
38.94,4.89,-4.84,0,0.35,0.25,1,112,100,TraversableUnder,4,15357,100,0
27.62,-28.6,4.46,0,0.26,0.25,19,111,100,TraversableUnder,8,10265,100,0
32.01,-24.55,2.88,0,0.3,0.25,1,114,100,TraversableUnder,6,13547,100,0
36.3,-18.68,-4.53,0,0.33,0.25,11,116,100,TraversableUnder,3,22530,100,0
27.51,30.74,-4.4,0,0.36,0.25,13,120,100,NoClassification,3,0,0,0
35.71,-21.46,-3.87,0,0.31,0.25,6,118,100,NoClassification,13,0,0,0
41.61,5.13,-4.78,0,0.35,0.25,8,121,100,TraversableUnder,5,15357,100,0
38.76,18.02,-3.36,0,0.31,0.25,1,123,100,TraversableUnder,7,12979,70,0
42.94,4.3,-2.8,0,0.34,0.25,2,122,100,TraversableUnder,51,15357,100,0
42.87,6.32,-3.77,0,0.32,0.25,6,125,100,TraversableUnder,14,15357,0,0
40.2,17.52,-3.77,0,0.21,0.25,-6,124,100,TraversableUnder,9,28538,0,0
41.63,17.07,-3.62,0,0.3,0.25,9,127,100,TraversableUnder,10,28538,100,0
26.86,36.62,-2.01,0,0.27,0.25,9,131,100,NoClassification,18,0,0,0
33.06,-31.64,3.84,0,0.28,0.25,9,129,100,TraversableUnder,8,21977,100,0
45.5,5.89,-5.23,0,0.34,0.25,0,133,100,TraversableUnder,1,15357,100,0
35.45,-29.96,3.44,0,0.28,0.25,7,132,100,TraversableUnder,60,21977,100,0
43.64,16.5,-3.69,0,0.33,0.25,-9,135,100,TraversableUnder,40,28538,100,0
46.81,4.59,-3.12,0,0.33,0.25,-8,134,100,TraversableUnder,13,12341,100,0
44.37,16.42,-3.83,0,0.31,0.25,5,137,100,TraversableUnder,10,28538,100,0
46.79,5.81,-5.48,0,0.34,0.25,3,136,100,TraversableUnder,1,28604,100,0
45.13,15.98,-3.93,0,0.31,0.25,7,138,100,TraversableUnder,1,28538,100,0
48.2,5.65,-5.12,0,0.33,0.25,-3,142,100,TraversableUnder,17,12341,100,0
45.38,18.43,-3.42,0,0.29,0.25,-8,141,100,TraversableUnder,6,28538,0,0
27.84,-39.95,6.97,0,0.33,0.25,13,140,100,NoClassification,47,0,0,0
45,-19.6,-5.31,0,0.29,0.25,-8,145,100,TraversableUnder,23,2174,100,0
46.33,-16.74,-4.79,0,0.32,0.25,-10,144,100,NoClassification,12,0,0,0
46,-19.66,-5.52,0,0.33,0.25,-2,146,100,TraversableUnder,7,2174,100,0
49.62,-10.63,-3.22,0,0.29,0.25,-14,149,100,NoClassification,16,0,0,0
50.87,3.88,-2.53,0,0.35,0.25,-13,148,100,NoClassification,42,0,100,0
50.54,4.74,7.13,0,0.32,0.25,-6,151,100,TraversableUnder,66,12341,100,0
51.46,3.5,-3.29,0,0.36,0.25,-16,152,100,NoClassification,48,0,50,0
48.36,18.78,-3.09,0,0.28,0.25,-12,155,100,NoClassification,9,0,0,0
51.63,-6.18,-3.63,0,0.35,0.25,-15,154,100,NoClassification,4,0,50,0
51.74,-6.64,-3.43,0,0.32,0.25,-12,153,100,NoClassification,5,0,50,0
