x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,614,,,,,,,,,,,,
Timestamp_Nanoseconds,482370000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.2,,,,,,,,,,,,
List_RadVelDomain_Max,23.2,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,384,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.6,2.03,-0.88,0,-4.57,0.25,-6,10,100,Obstacle,25,14714,100,0
4.66,2.4,-1.13,0,-4.7,0.25,-20,16,100,Obstacle,5,14714,0,0
4.25,-5.25,-0.74,0,-3.15,0.25,26,20,100,Obstacle,22,13210,100,0
4.33,-5.27,0.62,0,-3.17,0.25,24,21,100,Obstacle,10,13210,100,0
5.54,-5.22,-0.92,0,-3.71,0.25,22,22,100,Obstacle,21,13210,100,0
6.93,-5.23,-0.37,0,-4.1,0.25,23,23,100,Obstacle,24,13210,0,0
8.72,-5.13,-1.36,0,-4.45,0.25,27,24,100,Obstacle,3,13210,100,0
10.92,1.85,-1.79,0,-5.21,0.25,-13,25,100,Obstacle,4,4574,100,0
9.07,7.94,-1.75,0,-3.96,0.25,-13,28,100,Obstacle,41,4574,70,0
9.68,7.37,-1.92,0,-4.25,0.25,-18,29,100,Obstacle,79,4574,100,0
11.42,-4.51,1.95,0,-4.8,0.25,-17,33,100,Obstacle,9,13210,100,0
12.25,-4.51,-2.38,0,-4.88,0.25,-15,36,100,NoClassification,0,0,0,0
13.5,1.18,1.16,0,-5.12,0.25,-19,39,100,Obstacle,8,4574,70,0
11.44,7.42,-2.26,0,-4.43,0.25,-16,46,100,Obstacle,58,4574,50,0
10.67,8.74,-0.92,0,-4.13,0.25,-20,43,100,Obstacle,3,4574,0,0
13.36,-4.55,-2.24,0,-4.87,0.25,-18,47,100,Obstacle,3,13210,50,0
10.38,9.93,0.14,0,-3.85,0.25,-16,50,100,Obstacle,37,4574,100,0
11.35,9.12,-0.36,0,-4.17,0.25,-17,51,100,Obstacle,14,4574,100,0
14.31,1.17,-2.72,0,-5.21,0.25,-16,48,100,Obstacle,18,24058,100,0
11.42,9.42,-0.17,0,-4.16,0.25,-17,59,100,Obstacle,5,4574,100,0
11.84,8.99,0.08,0,-4.27,0.25,-17,60,100,Obstacle,19,4574,100,0
10.61,10.69,0.84,0,-3.7,0.25,-17,53,100,Obstacle,38,4574,0,0
10.8,10.52,0.97,0,-3.76,0.25,-14,54,100,Obstacle,50,4574,100,0
11.9,9.32,0.71,0,-4.21,0.25,-14,58,100,Obstacle,10,4574,100,0
11.16,10.23,-0.12,0,-3.92,0.25,-15,56,100,Obstacle,6,4574,100,0
11.83,10.55,-1.09,0,-4.01,0.25,-14,62,100,Obstacle,28,4574,100,0
