x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,595,,,,,,,,,,,,
Timestamp_Nanoseconds,980420000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.473,,,,,,,,,,,,
List_RadVelDomain_Max,25.473,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,288,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.68,-0.66,-0.5,0,0.28,0.25,9,4,100,Obstacle,8,7603,100,0
4.85,-0.84,-0.54,0,0.27,0.25,2,6,100,Obstacle,11,7603,100,0
5.21,-0.59,-0.58,0,0.29,0.25,11,5,100,Obstacle,5,7603,100,0
6.11,-0.64,0.49,0,0.28,0.25,3,7,100,Obstacle,14,7603,0,0
6.12,-1.95,-0.69,0,0.28,0.25,7,8,100,Obstacle,9,7603,100,0
6.85,-0.22,-0.79,0,0.28,0.25,6,10,100,Obstacle,16,7603,100,0
8.06,-0.68,-0.96,0,0.29,0.25,11,11,100,Obstacle,2,7603,100,0
8.4,-0.66,-1.2,0,0.26,0.25,0,12,100,Obstacle,36,7603,100,0
7.83,2.1,-3.75,0,0.25,0.25,8,13,100,NoClassification,1,0,50,0
9.38,-0.71,-1.32,0,0.28,0.25,-3,15,100,Obstacle,13,7603,100,0
9.63,-0.86,-2.35,0,0.27,0.25,-5,14,100,NoClassification,41,0,100,0
9.92,0.31,-1.04,0,0.31,0.25,-19,16,100,NoClassification,4,0,100,0
10.19,-1.07,-1.43,0,0.21,0.25,-18,19,100,NoClassification,15,0,100,0
10.78,-0.98,-1.1,0,0.52,0.25,-19,21,100,NoClassification,53,0,100,0
