x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,615,,,,,,,,,,,,
Timestamp_Nanoseconds,180116000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.904,,,,,,,,,,,,
List_RadVelDomain_Max,25.904,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,459,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.83,2.03,-0.66,0,-4.42,0.25,-20,4,100,Obstacle,9,14714,100,0
3.22,1.64,-0.86,0,-4.85,0.25,-19,8,100,NoClassification,30,0,100,0
3.19,-5.28,0.24,0,-2.72,0.25,21,9,75,NoClassification,7,0,100,0
4.99,-5.22,-0.78,0,-3.77,0.25,25,10,100,Obstacle,5,13210,100,0
5.32,-5.11,1.44,0,-3.64,0.25,6,11,100,NoClassification,5,0,0,0
9.21,2,-1.51,0,-5.41,0.25,-13,23,100,Obstacle,8,4574,100,0
9.2,1.97,-1.57,0,-5.32,0.25,-13,22,100,Obstacle,11,4574,100,0
8.75,-4.55,-1.68,0,-4.87,0.25,-19,18,100,Obstacle,4,13210,0,0
10.89,1.5,-2,0,-5.47,0.25,-12,28,100,Obstacle,12,4574,100,0
8.97,7.31,-2.22,0,-4.29,0.25,-17,31,100,Obstacle,39,4574,100,0
11.63,1.84,-2.12,0,-5.44,0.25,-17,34,100,Obstacle,19,4574,70,0
11.91,1.82,-2.39,0,-5.46,0.25,-16,37,100,Obstacle,48,4574,70,0
12.3,-4.47,0.84,0,-5.06,0.25,8,40,100,Obstacle,1,13210,100,0
