x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,432305000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.444,,,,,,,,,,,,
List_RadVelDomain_Max,23.444,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,439,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.45,-0.69,-0.24,0,0.45,0.25,-7,6,100,Obstacle,17,22223,100,0
3.54,-1.34,-0.23,0,0.48,0.25,-10,7,100,Obstacle,0,22223,100,0
3.22,-2.6,-0.27,0,0.5,0.25,-8,8,100,Obstacle,7,22223,100,0
4.33,-0.36,-0.62,0,0.43,0.25,-6,9,100,Obstacle,37,22223,30,0
5.02,-0.72,-1.1,0,0.46,0.25,-19,11,100,NoClassification,7,0,90,0
4.92,1.07,-2.22,0,0.47,0.25,-10,12,100,Obstacle,56,22223,0,0
4.67,-2.02,-2.24,0,0.51,0.25,-9,13,100,Obstacle,60,22223,0,0
6.38,-0.42,-1.23,0,0.43,0.25,-20,18,100,NoClassification,2,0,100,0
8.07,2.71,-0.73,0,0.29,0.25,2,22,100,Obstacle,0,14102,100,0
7.75,4.16,-1.03,0,0.28,0.25,-14,23,100,NoClassification,64,0,70,0
8.34,4.07,-1.13,0,0.35,0.25,-17,24,100,NoClassification,48,0,0,0
9.83,-0.45,1.05,0,0.4,0.25,-14,26,100,Obstacle,17,14102,70,0
9.93,-2.8,-1.12,0,0.44,0.25,-16,28,100,NoClassification,8,0,100,0
9.64,-4.15,-1.05,0,0.45,0.25,-19,29,100,NoClassification,46,0,70,0
8.96,-5.91,-1.03,0,0.53,0.25,-17,33,100,NoClassification,99,0,100,0
8.99,-6,-1.24,0,0.44,0.25,-17,34,100,NoClassification,26,0,100,0
6.96,10.63,-0.83,0,-0.04,0.25,1,47,100,NoClassification,2,0,0,0
12.26,-5.52,-1.16,0,0.49,0.25,-16,49,100,NoClassification,5,0,100,0
10.1,-10.08,-1.31,0,0.55,0.25,-15,52,100,NoClassification,47,0,100,0
14.34,1.85,-1.18,0,0.37,0.25,-6,54,100,Obstacle,10,16805,100,0
10.19,-10.43,-0.72,0,0.5,0.25,5,53,100,Obstacle,3,10520,100,0
14.64,1,0.73,0,0.38,0.25,-6,56,100,Obstacle,1,16805,100,0
10.47,11.16,-1.42,0,0.1,0.25,3,59,100,Obstacle,20,20132,100,0
15.28,-2.94,-1.35,0,0.24,0.25,-11,58,100,Obstacle,13,20132,100,0
11.47,11.25,-1.07,0,0.06,0.25,4,63,100,Obstacle,0,20132,90,0
15.82,-2.9,-1.03,0,0.42,0.25,-10,61,100,NoClassification,8,0,100,0
15.76,-5.08,0.58,0,0.48,0.25,-16,62,100,NoClassification,56,0,100,0
15.86,-5.28,0.37,0,0.5,0.25,-17,64,100,NoClassification,53,0,100,0
16.56,2.96,-1.57,0,0.33,0.25,-15,65,100,Obstacle,10,29113,100,0
12.83,11.42,-1.4,0,0.1,0.25,-5,66,100,Obstacle,7,20132,100,0
16.53,-5.13,-1.08,0,0.47,0.25,-15,68,100,NoClassification,0,0,100,0
17.25,-4.39,0.31,0,0.48,0.25,-14,69,100,NoClassification,44,0,0,0
13.6,11.52,-1.64,0,0.14,0.25,-3,67,100,Obstacle,4,20132,100,0
18.03,-1.83,0.32,0,0.43,0.25,-17,72,100,NoClassification,40,0,100,0
18.37,-1.41,0.68,0,0.42,0.25,-10,70,100,Obstacle,24,5780,100,0
14.81,11.87,0.32,0,0.09,0.25,-19,74,100,NoClassification,4,0,0,0
18.91,-1.68,-0.59,0,0.43,0.25,-12,73,100,Obstacle,12,5780,100,0
19.2,-1.63,0.68,0,0.41,0.25,-16,75,100,NoClassification,2,0,100,0
19.66,-2.34,0.63,0,0.39,0.25,-17,76,100,NoClassification,49,0,0,0
19.61,-4.28,-0.58,0,0.46,0.25,-19,77,100,NoClassification,48,0,100,0
19.79,-3.69,-1.59,0,0.38,0.25,-10,78,100,Obstacle,24,5780,100,0
19.68,-8.28,0.87,0,0.49,0.25,-13,82,100,Obstacle,38,3025,100,0
21,-4.17,2.51,0,0.45,0.25,-20,83,100,NoClassification,32,0,100,0
21.35,-4.94,2.01,0,0.44,0.25,-15,85,100,NoClassification,22,0,100,0
21.43,-5.05,2.28,0,0.48,0.25,-14,86,100,Obstacle,13,5780,100,0
21.68,-5.85,1.18,0,0.47,0.25,-19,87,100,NoClassification,5,0,100,0
22,-5.86,-0.48,0,0.48,0.25,-19,90,100,NoClassification,27,0,100,0
21.68,-7.97,-0.87,0,0.49,0.25,-19,91,100,NoClassification,12,0,100,0
22.05,-7.58,-0.64,0,0.51,0.25,-18,92,100,NoClassification,30,0,100,0
22.25,-7.59,-1.26,0,0.49,0.25,-19,93,100,NoClassification,24,0,100,0
23.3,-5.92,-1.58,0,0.46,0.25,-18,97,100,NoClassification,8,0,100,0
23.41,-7.75,-1.73,0,0.5,0.25,-18,99,100,NoClassification,26,0,100,0
