x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,629331000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.252,,,,,,,,,,,,
List_RadVelDomain_Max,27.252,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,276,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,2,75,Obstacle,24,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,25,7603,100,0
5.13,0.58,-0.47,0,0.01,0.25,-2,4,75,Obstacle,7,7603,50,0
5.06,-1.98,-0.3,0,0.03,0.25,-4,5,75,Obstacle,41,7603,50,0
5.68,-0.33,0.47,0,-0.01,0.25,3,6,75,Obstacle,7,7603,0,0
5.78,-1.63,-0.65,0,0,0.25,6,7,75,Obstacle,7,7603,100,0
4.6,4.55,-0.74,0,0,0.25,10,8,100,NoClassification,92,0,0,0
6.44,-0.31,-2.61,0,0,0.25,18,9,100,Obstacle,7,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,10,100,Obstacle,1,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,11,100,Obstacle,23,7603,100,0
8.94,-0.26,-1.33,0,-0.01,0.25,-5,12,100,Obstacle,2,7603,100,0
8.97,-0.51,-2.76,0,-0.02,0.25,4,13,100,NoClassification,37,0,100,0
9.41,5.03,-0.94,0,0.01,0.25,-19,18,100,NoClassification,8,0,100,0
11.39,0.93,-1.26,0,0,0.25,-15,21,100,NoClassification,13,0,100,0
8.11,8.9,-1.96,0,-0.02,0.25,-6,23,100,NoClassification,36,0,0,0
9.14,8.1,-2.1,0,0.02,0.25,-12,24,100,NoClassification,4,0,100,0
10.34,7.45,-2.15,0,0.03,0.25,-10,26,100,NoClassification,35,0,100,0
10.65,7.8,-1.44,0,0,0.25,5,27,100,Obstacle,5,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,28,100,Obstacle,11,2784,100,0
14.49,-0.42,1.83,0,0,0.25,-8,30,100,TraversableUnder,15,4250,100,0
10.91,-11.31,1.37,0,0,0.25,-9,34,100,NoClassification,43,0,0,0
16.39,0.16,-2.15,0,0,0.25,-17,37,100,NoClassification,4,0,100,0
16.63,1.67,-1.14,0,-0.02,0.25,-15,38,100,Obstacle,8,2784,50,0
17.24,-2.08,1.19,0,-0.02,0.25,-11,40,100,Obstacle,23,13802,50,0
15.43,-8.96,0.12,0,-0.01,0.25,-14,41,100,Obstacle,35,28835,100,0
18.04,-0.72,-0.17,0,-0.02,0.25,-19,42,100,TraversableUnder,15,4250,100,0
16.45,-8.88,-2.13,0,0,0.25,12,44,100,Obstacle,2,28835,100,0
19.21,-1.28,1.44,0,-0.06,0.25,-14,45,100,Obstacle,14,13802,100,0
18.16,-8.91,-0.57,0,0,0.25,-17,47,100,NoClassification,23,0,100,0
20.4,-1.37,1.23,0,0,0.25,-8,48,100,Obstacle,19,13802,100,0
21.3,-2.22,1,0,0.01,0.25,-10,49,100,Obstacle,17,13802,100,0
