x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,606,,,,,,,,,,,,
Timestamp_Nanoseconds,631012000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.948,,,,,,,,,,,,
List_RadVelDomain_Max,24.948,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,435,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.51,0.72,-0.17,0,-0.95,0.25,-1,0,100,Obstacle,4,22223,100,0
2.74,-2.73,-0.2,0,-0.05,0.25,-12,2,75,NoClassification,16,0,0,0
3.13,-2.85,-0.22,0,-0.09,0.25,-18,3,75,NoClassification,6,0,100,0
2.56,-3.39,-0.17,0,0.11,0.25,-6,4,75,Obstacle,7,22223,100,0
2.76,3.56,-0.3,0,-0.99,0.25,-10,7,75,Obstacle,1,23701,100,0
3.76,-2.78,-0.57,0,-0.13,0.25,-15,5,100,NoClassification,35,0,0,0
4.81,-0.74,-1.19,0,-0.66,0.25,-18,9,100,NoClassification,22,0,0,0
5.33,0.33,1.6,0,-0.79,0.25,-10,10,100,NoClassification,32,0,50,0
4.81,2.82,-0.47,0,-0.97,0.25,1,11,100,Obstacle,2,23701,100,0
5.06,-3.88,-1.02,0,-0.21,0.25,-16,13,100,NoClassification,5,0,100,0
8.42,-1.73,-0.77,0,-0.58,0.25,2,20,100,Obstacle,4,14102,100,0
8.8,-0.42,-0.99,0,-0.7,0.25,-19,21,100,Obstacle,43,7603,70,0
9.34,0.54,-1.21,0,-0.77,0.25,-20,23,100,NoClassification,34,0,100,0
9.33,-1.45,-1.48,0,-0.57,0.25,-19,25,100,NoClassification,13,0,100,0
9.89,1.09,-1.09,0,-0.75,0.25,-18,29,100,NoClassification,19,0,0,0
8.89,-4.71,1.14,0,-0.3,0.25,-19,34,100,NoClassification,25,0,0,0
7.15,7.36,-1.12,0,-0.91,0.25,-9,33,100,NoClassification,24,0,100,0
7.76,7,1.39,0,-0.98,0.25,3,30,100,NoClassification,54,0,100,0
9.17,6.54,-0.96,0,-0.98,0.25,-2,36,100,Obstacle,43,16217,50,0
9.48,6.37,-1.02,0,-0.99,0.25,-4,38,100,Obstacle,13,16217,0,0
7.93,9.88,-0.25,0,-0.99,0.25,21,39,100,Obstacle,4,16217,100,0
9.51,9.92,-1.23,0,-0.84,0.25,0,43,100,Obstacle,1,16217,50,0
9.17,-10.61,-0.37,0,-0.93,0.25,-13,45,100,NoClassification,24,0,0,0
8.73,11.01,1.88,0,-0.95,0.25,-3,46,100,NoClassification,12,0,70,0
13.59,-6,0.54,0,-0.39,0.25,-6,49,100,Obstacle,10,909,100,0
14.12,4.86,-1.36,0,-0.92,0.25,2,50,100,Obstacle,0,20132,100,0
8.75,12.33,-1.03,0,-0.97,0.25,15,48,100,Obstacle,10,16217,0,0
15.06,4.51,-1.37,0,-0.91,0.25,-6,51,100,Obstacle,6,20132,100,0
15.34,4.45,-1.32,0,-0.89,0.25,-6,54,100,Obstacle,19,20132,100,0
15.68,4.28,-1.38,0,-0.86,0.25,-6,55,100,Obstacle,26,20132,100,0
16.03,-3.07,-0.37,0,-0.61,0.25,-17,53,100,NoClassification,56,0,100,0
9.15,13.61,-1.08,0,-0.96,0.25,22,56,100,Obstacle,2,4346,90,0
16.33,4.13,-1.34,0,-0.89,0.25,-10,57,100,Obstacle,18,20132,100,0
16.44,3.75,-2.44,0,-0.91,0.25,-10,58,100,Obstacle,20,20132,100,0
17.35,3.79,-1.63,0,-0.85,0.25,-1,59,100,Obstacle,12,20132,0,0
9.81,15.42,0.28,0,-0.96,0.25,-3,60,100,Obstacle,10,4346,0,0
15.56,-10.18,0.37,0,-0.25,0.25,-16,63,100,NoClassification,17,0,70,0
15.88,-10.36,1.37,0,-0.21,0.25,-13,64,100,Obstacle,14,3025,70,0
13.28,13.75,-1.62,0,-1,0.25,4,62,100,Obstacle,7,28508,0,0
10.57,-16.81,1.24,0,-0.23,0.25,-8,70,100,NoClassification,14,0,0,0
10.35,17.39,-1.32,0,-0.95,0.25,4,69,100,Obstacle,1,4346,0,0
15.18,-14.11,-1.22,0,-0.08,0.25,-14,71,100,NoClassification,10,0,100,0
10.95,18.64,0.69,0,-0.96,0.25,3,77,100,NoClassification,9,0,0,0
19.41,9.69,-1.95,0,-0.96,0.25,-2,78,100,Obstacle,6,338,100,0
21.09,10.61,-2.71,0,-0.97,0.25,-14,83,100,NoClassification,26,0,0,0
15.68,-17.54,4.76,0,0.02,0.25,-2,86,100,NoClassification,41,0,90,0
21.91,11.2,-2.78,0,-0.95,0.25,-14,90,100,NoClassification,7,0,100,0
17.29,17.97,-1.9,0,-0.93,0.25,-15,91,100,Obstacle,45,28508,0,0
20.23,-20.84,-1.68,0,-0.04,0.25,-14,103,100,NoClassification,7,0,0,0
28.2,-8.79,-2.46,0,-0.5,0.25,-4,104,100,NoClassification,19,0,100,0
27.23,12.4,-2.96,0,-0.95,0.25,-13,105,100,NoClassification,3,0,90,0
20.14,-22.49,-1.64,0,0.01,0.25,-16,106,100,NoClassification,13,0,100,0
22.86,-20.49,-1.74,0,-0.09,0.25,-9,108,100,NoClassification,9,0,0,0
27.32,14.35,-3.31,0,-0.94,0.25,-18,112,100,NoClassification,31,0,90,0
19.68,-23.68,5.27,0,0,0.25,-5,109,100,NoClassification,13,0,0,0
22.38,-21.43,5.62,0,-0.03,0.25,-6,110,100,NoClassification,36,0,0,0
27.93,13.76,5.35,0,-0.89,0.25,-14,113,100,NoClassification,4,0,70,0
20.31,-24.34,3.65,0,0.12,0.25,-8,114,100,NoClassification,5,0,0,0
22.47,-22.36,5.94,0,-0.04,0.25,-6,115,100,NoClassification,2,0,0,0
