x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,531468000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.396,,,,,,,,,,,,
List_RadVelDomain_Max,24.396,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,383,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.24,2.48,-0.22,0,0.08,0.25,-1,7,100,Obstacle,1,22223,100,0
3.48,3.03,-1.91,0,0.07,0.25,16,9,75,Obstacle,57,22223,50,0
3.71,3.19,-1.18,0,0.06,0.25,8,10,75,Obstacle,19,22223,50,0
4.7,-4.03,-0.33,0,0.22,0.25,-2,11,100,Obstacle,36,7603,100,0
4.73,-4.29,-0.42,0,0.23,0.25,5,12,100,Obstacle,1,7603,100,0
5.27,-3.83,-0.38,0,0.2,0.25,0,13,100,Obstacle,11,7603,100,0
5.54,-4,-0.47,0,0.25,0.25,3,14,100,Obstacle,44,7603,100,0
5.93,-3.7,-0.48,0,0.24,0.25,2,15,100,Obstacle,0,7603,100,0
6.05,-4.55,0.45,0,0.24,0.25,10,16,100,Obstacle,11,7603,100,0
6.04,-4.59,0.47,0,0.24,0.25,9,17,100,Obstacle,20,7603,100,0
5.25,-5.91,-0.64,0,0.23,0.25,8,18,100,Obstacle,3,9920,100,0
6.72,-4.86,-0.88,0,0.24,0.25,5,19,100,Obstacle,8,7603,100,0
6.96,-5.29,-1.12,0,0.24,0.25,4,20,100,Obstacle,2,7603,100,0
7.46,-4.83,-1.31,0,0.23,0.25,-2,21,100,Obstacle,6,7603,100,0
7.66,-5.67,-1.03,0,0.23,0.25,2,22,100,Obstacle,26,7603,100,0
7.85,-6,0.67,0,0.27,0.25,2,23,100,Obstacle,9,7603,100,0
8.07,-6.1,-2.09,0,0.23,0.25,8,24,100,Obstacle,28,7603,100,0
10.3,3.84,-1.91,0,0.15,0.25,-6,25,100,NoClassification,2,0,100,0
6.72,-9.77,2.02,0,0.18,0.25,-2,28,100,NoClassification,6,0,0,0
11.23,-7.12,-1.31,0,0.24,0.25,-9,32,100,Obstacle,7,2784,100,0
13.84,0.3,-1.73,0,0.22,0.25,-20,33,100,NoClassification,53,0,100,0
13,-5.12,-2.23,0,0.2,0.25,-17,35,100,NoClassification,68,0,0,0
14.54,-0.83,-1.56,0,0.2,0.25,5,34,100,Obstacle,1,5111,100,0
10.18,11.42,-0.67,0,0.08,0.25,0,36,100,Obstacle,10,29113,0,0
13.99,-6.49,1.63,0,0.23,0.25,-15,38,100,NoClassification,47,0,0,0
13.53,-8.08,-1.49,0,0.25,0.25,-3,39,100,Obstacle,3,2784,100,0
13.21,9.22,-0.74,0,0.09,0.25,-1,40,100,Obstacle,57,29113,100,0
16.48,-2.56,2.17,0,0.2,0.25,-8,41,100,NoClassification,22,0,100,0
13.41,-11.39,-2.96,0,0.25,0.25,1,42,100,Obstacle,15,28835,100,0
14.7,-10.61,-3.03,0,0.28,0.25,-3,44,100,Obstacle,3,28835,100,0
16.21,-9.47,-2.01,0,0.24,0.25,0,45,100,Obstacle,7,4250,100,0
14.94,-12,1.91,0,0.21,0.25,-6,46,100,Obstacle,38,28835,100,0
15.73,-11.74,-3.18,0,0.24,0.25,-4,47,100,Obstacle,10,28835,100,0
15.55,-12.23,-3.39,0,0.2,0.25,3,48,100,Obstacle,24,28835,100,0
19.09,6.93,-0.08,0,0.15,0.25,-15,49,100,NoClassification,17,0,70,0
20.6,2.72,1.76,0,0.18,0.25,-6,52,100,Obstacle,12,5780,100,0
20.38,-4.97,2.48,0,0.2,0.25,-7,53,100,Obstacle,1,3025,100,0
21.22,2.58,1.73,0,0.23,0.25,-14,54,100,NoClassification,67,0,100,0
16.7,-13.05,-3.47,0,0.2,0.25,3,55,100,Obstacle,7,13802,70,0
21.44,-4.49,-2.57,0,0.2,0.25,-9,57,100,Obstacle,17,3025,100,0
18.3,13.22,-1.86,0,0.09,0.25,-15,59,100,NoClassification,5,0,0,0
17.82,-14.3,-3.79,0,0.24,0.25,-2,60,100,Obstacle,74,13802,100,0
17.94,-15.5,1.36,0,0.23,0.25,-13,62,100,NoClassification,1,0,50,0
19.81,13.3,3.27,0,0.08,0.25,-12,64,100,NoClassification,3,0,90,0
18.91,-15.14,0.99,0,0.23,0.25,-14,63,100,TraversableUnder,3,16261,100,0
24.72,1.19,-4.07,0,0.17,0.25,-12,66,100,NoClassification,6,0,100,0
25.04,1.39,1.57,0,0.22,0.25,-19,68,100,NoClassification,7,0,100,0
19.28,-15.94,-3.57,0,0.24,0.25,-6,69,100,NoClassification,18,0,70,0
19.57,15.96,-2.23,0,0.14,0.25,-11,70,100,NoClassification,35,0,100,0
20.56,-15.71,1.12,0,0.24,0.25,-10,72,100,NoClassification,11,0,0,0
21.48,14.55,-1.53,0,0.18,0.25,-13,73,100,NoClassification,33,0,70,0
25.97,-4.24,0.26,0,0.24,0.25,-17,74,100,NoClassification,29,0,100,0
21.05,-16.1,-4.17,0,0.27,0.25,6,75,100,TraversableUnder,23,16261,100,0
25.46,-9.06,-0.93,0,0.12,0.25,-12,77,100,Obstacle,28,28219,100,0
20.95,-16.57,-4.24,0,0.27,0.25,7,76,100,TraversableUnder,26,16261,100,0
22.37,15.32,-1.62,0,0.09,0.25,5,79,100,Obstacle,1,28219,100,0
26.88,3.79,-1.2,0,0.17,0.25,-12,78,100,Obstacle,9,11710,0,0
23.82,14.15,-1.85,0,0.11,0.25,14,80,100,Obstacle,3,28219,100,0
26.93,-11.65,1.68,0,0.25,0.25,-8,83,100,Obstacle,2,21698,100,0
26.69,-11.46,-5.65,0,0.25,0.25,2,84,100,Obstacle,8,21698,100,0
27.28,-11.83,-3.07,0,0.23,0.25,-2,85,100,Obstacle,11,21698,100,0
20.3,22.27,-1.52,0,0.02,0.25,7,87,100,Obstacle,15,3356,100,0
24,-19.02,0.85,0,0.24,0.25,2,88,100,Obstacle,37,312,0,0
28.03,12.66,-2,0,0.13,0.25,21,89,100,Obstacle,3,10503,100,0
29.35,11.64,-2.68,0,0.14,0.25,-8,90,100,Obstacle,0,10503,50,0
31.74,-4.69,2.26,0,0.23,0.25,-16,91,100,NoClassification,23,0,0,0
29.13,-14.48,-3.16,0,0.24,0.25,8,92,100,TraversableUnder,2,15300,100,0
28.99,-15.91,-3.77,0,0.22,0.25,-9,93,100,Obstacle,15,20192,0,0
33.24,3.51,0.51,0,0.17,0.25,-15,94,100,NoClassification,23,0,100,0
33.79,-1,2.64,0,0.19,0.25,-14,96,100,NoClassification,2,0,0,0
30.22,-16.39,-3.68,0,0.25,0.25,-2,97,100,Obstacle,20,20192,100,0
33.23,-10.53,-0.78,0,0.22,0.25,-13,98,100,Obstacle,40,17746,100,0
33.72,-10.06,-3.06,0,0.23,0.25,-4,99,100,Obstacle,4,17746,100,0
34.08,-9.9,-1.4,0,0.25,0.25,-9,100,100,Obstacle,12,17746,100,0
34.31,-11.29,-0.18,0,0.25,0.25,-15,102,100,NoClassification,7,0,100,0
31.12,17.53,6.29,0,0.12,0.25,-2,103,100,NoClassification,27,0,50,0
36.58,3.74,-0.7,0,0.19,0.25,-19,104,100,NoClassification,1,0,100,0
37.79,-0.7,-1.63,0,0.17,0.25,-8,107,100,NoClassification,29,0,0,0
37.94,-1.01,-2.11,0,0.22,0.25,-8,108,100,NoClassification,9,0,0,0
32.95,-19.54,0.12,0,0.15,0.25,-6,111,100,NoClassification,20,0,0,0
31.13,21.9,5.96,0,0.09,0.25,4,109,100,Obstacle,26,14179,50,0
32.99,19.83,6.41,0,0.11,0.25,7,114,100,Obstacle,5,14179,50,0
38.87,-4.32,-2.64,0,0.2,0.25,-7,113,100,Obstacle,7,624,100,0
34.54,18.38,6.05,0,0.1,0.25,4,115,100,NoClassification,1,0,50,0
36.27,16.62,-1.98,0,0.13,0.25,-9,116,100,NoClassification,12,0,50,0
35.32,18.49,5.67,0,0.1,0.25,-3,117,100,NoClassification,0,0,50,0
39.06,10.54,2.82,0,0.16,0.25,-13,118,100,NoClassification,62,0,0,0
37.09,16.52,3.58,0,0.18,0.25,-9,119,100,NoClassification,31,0,100,0
35.94,-19.91,-1.84,0,0.24,0.25,-8,120,100,Obstacle,33,20192,100,0
41.12,2.75,-1.51,0,0.19,0.25,-15,121,100,NoClassification,27,0,100,0
40.55,-8.69,2.33,0,0.19,0.25,-13,122,100,NoClassification,6,0,0,0
41.57,3.04,0.19,0,0.21,0.25,-18,123,100,NoClassification,62,0,100,0
41.75,3.14,1.5,0,0.17,0.25,-15,124,100,NoClassification,28,0,100,0
37.08,-20.4,-4.01,0,0.23,0.25,1,126,100,Obstacle,12,20192,100,0
42.36,-6.73,3.58,0,0.19,0.25,-16,128,100,NoClassification,26,0,100,0
42.35,-8.75,4.13,0,0.24,0.25,-10,129,100,NoClassification,16,0,100,0
38.19,-20.96,-4.57,0,0.23,0.25,8,130,100,TraversableUnder,5,27652,100,0
40.31,-17.02,-4.81,0,0.23,0.25,7,131,100,TraversableUnder,1,27652,100,0
43.4,-8.07,-3.75,0,0.22,0.25,6,132,100,Obstacle,1,15357,100,0
44.31,-3.26,3.1,0,0.21,0.25,1,133,100,NoClassification,0,0,0,0
43.93,-8.51,-3.24,0,0.19,0.25,0,134,100,Obstacle,18,15357,100,0
37.51,25.57,-2.44,0,0.09,0.25,-2,136,100,NoClassification,7,0,0,0
45.24,7.04,-3.9,0,0.21,0.25,3,137,100,Obstacle,6,29438,100,0
45.22,7.07,-4.18,0,0.19,0.25,4,138,100,Obstacle,5,29438,100,0
45.49,7.34,-2.83,0,0.18,0.25,1,139,100,Obstacle,6,29438,100,0
46.46,-1.47,-3.11,0,0.2,0.25,3,140,100,Obstacle,1,16505,100,0
46.58,-1.57,-2.88,0,0.21,0.25,0,141,100,Obstacle,7,16505,100,0
46.7,-11.88,-3.98,0,0.22,0.25,4,144,100,Obstacle,1,24669,100,0
48.6,-5.99,-3.09,0,0.22,0.25,0,146,100,Obstacle,15,30009,100,0
49.53,-7.64,-4.33,0,0.2,0.25,-7,150,100,Obstacle,7,25207,100,0
50.54,-6.05,-0.39,0,0.21,0.25,-12,152,100,Obstacle,39,25207,100,0
50.63,-7.46,-3.51,0,0.21,0.25,-5,153,100,Obstacle,6,25207,100,0
44.87,-25.4,-4.89,0,0.25,0.25,-8,154,100,TraversableUnder,41,28860,100,0
50.67,-6.67,9.94,0,0.2,0.25,4,155,100,Obstacle,15,25207,100,0
52.28,5.91,-2.49,0,0.23,0.25,-15,156,100,NoClassification,9,0,70,0
52.59,-4.17,-0.88,0,0.22,0.25,-17,157,100,NoClassification,3,0,100,0
47.85,22.56,-1.18,0,0.16,0.25,-10,158,100,NoClassification,18,0,70,0
53.08,-3.98,-0.64,0,0.23,0.25,-15,159,100,Obstacle,7,25207,100,0
53.47,-6.1,-3.12,0,0.21,0.25,-11,161,100,Obstacle,20,25207,100,0
51.36,16.77,-2.37,0,0.14,0.25,-13,162,100,NoClassification,3,0,0,0
37.09,39.71,-0.59,0,0.22,0.25,2,163,100,NoClassification,24,0,0,0
47.67,-26.65,-2.96,0,0.23,0.25,5,164,100,TraversableUnder,11,28860,100,0
55.16,-4.24,-4.63,0,0.2,0.25,0,165,100,TraversableUnder,6,23101,100,0
48.34,-27.44,-4.92,0,0.23,0.25,11,167,100,NoClassification,9,0,100,0
55.66,-3.95,-4.66,0,0.21,0.25,4,166,100,TraversableUnder,5,23101,100,0
56.48,-3.96,-3.95,0,0.2,0.25,-2,169,100,TraversableUnder,6,23101,100,0
55.83,-10.62,-3.8,0,0.23,0.25,-3,170,100,NoClassification,3,0,100,0
57.25,-4.58,-4.89,0,0.16,0.25,-11,174,100,TraversableUnder,37,23101,100,0
49.94,-28.18,-5.98,0,0.23,0.25,3,173,100,TraversableUnder,10,16544,70,0
57.7,-4.13,-4.66,0,0.21,0.25,-9,175,100,TraversableUnder,15,23101,100,0
50.67,-28.39,-5.11,0,0.23,0.25,-7,176,100,TraversableUnder,43,16544,70,0
58.3,-4.18,-4.04,0,0.2,0.25,-8,177,100,TraversableUnder,6,23101,100,0
58.42,-8.62,-3.93,0,0.22,0.25,-17,179,100,NoClassification,12,0,0,0
51.67,-29.06,-6.13,0,0.26,0.25,-5,178,100,TraversableUnder,26,16544,100,0
51.89,-30.14,1.53,0,0.17,0.25,-5,180,100,TraversableUnder,9,16544,100,0
52.97,-29.56,-3.44,0,0.25,0.25,2,181,100,TraversableUnder,8,16544,100,0
60.67,2.66,-5.1,0,0.22,0.25,2,182,100,TraversableUnder,23,24921,100,0
59.24,-18.73,1.54,0,0.24,0.25,-11,185,100,Obstacle,1,28208,100,0
57.26,24.65,-4.4,0,0.14,0.25,-6,187,100,Obstacle,23,13921,100,0
57.82,24.68,-4.17,0,0.09,0.25,-9,189,100,Obstacle,9,13921,100,0
62.43,-7.79,-4.48,0,0.22,0.25,-13,188,100,TraversableUnder,5,17764,0,0
63.29,3.2,-3.39,0,0.2,0.25,-8,190,100,TraversableUnder,17,27037,100,0
60.49,20.27,0.5,0,0.13,0.25,-11,191,100,TraversableUnder,18,29406,100,0
60.45,20.56,2.94,0,0.09,0.25,-11,192,100,TraversableUnder,38,29406,100,0
64.41,6.36,-3.43,0,0.25,0.25,-13,194,100,TraversableUnder,4,27037,100,0
43.46,-48.9,3.25,0,0.23,0.25,6,196,100,TraversableUnder,0,23730,100,0
62.9,19.08,-4,0,0.16,0.25,5,197,100,TraversableUnder,5,29406,100,0
57.53,-33.5,-6.84,0,0.23,0.25,-1,199,100,NoClassification,33,0,100,0
66.87,3.68,-2.52,0,0.16,0.25,-15,200,100,NoClassification,26,0,100,0
62.64,-25.26,-3.59,0,0.21,0.25,-12,202,100,TraversableUnder,14,7622,100,0
62.45,26.39,-4.36,0,0.13,0.25,-13,203,100,NoClassification,16,0,0,0
66.1,16.25,3.91,0,0.13,0.25,-9,204,100,NoClassification,0,0,100,0
58.36,-36.2,1.41,0,0.24,0.25,-9,205,100,Obstacle,3,27072,100,0
63,-28.17,-4.29,0,0.25,0.25,-10,206,100,TraversableUnder,13,14434,100,0
61.56,31.71,-2.89,0,0.13,0.25,6,207,100,Obstacle,3,11210,100,0
69.4,12.2,1.05,0,0.22,0.25,-16,208,100,NoClassification,40,0,100,0
69.29,12.46,-7.33,0,0.19,0.25,-17,209,100,NoClassification,2,0,0,0
36.42,60.7,7.05,0,-0.01,0.25,2,212,100,NoClassification,16,0,50,0
65.13,28.5,-2.8,0,0.14,0.25,-11,210,100,NoClassification,6,0,100,0
65.34,28.26,-2.34,0,0.13,0.25,-12,211,100,NoClassification,82,0,100,0
66.11,28.15,-0.56,0,0.23,0.25,-11,213,100,NoClassification,13,0,100,0
66.46,27.91,-1.64,0,0.16,0.25,-17,214,100,NoClassification,26,0,100,0
65.27,27.94,14.9,0,0.18,0.25,0,216,100,NoClassification,30,0,100,0
71.55,-12.57,-4.69,0,0.22,0.25,-14,217,100,NoClassification,4,0,0,0
72.96,-0.88,-5.06,0,0.21,0.25,-2,218,100,TraversableUnder,2,8861,100,0
73.38,-1.08,-0.96,0,0.17,0.25,-12,219,100,TraversableUnder,17,8861,100,0
73.5,-1.32,-0.21,0,0.17,0.25,-14,220,100,TraversableUnder,3,8861,100,0
73.55,6.97,-1.16,0,0.16,0.25,-11,221,100,Obstacle,2,28923,0,0
73.72,8.11,3.81,0,0.21,0.25,-16,222,100,NoClassification,12,0,100,0
65.95,-33.4,8.53,0,0.12,0.25,-13,223,100,TraversableUnder,56,936,0,0
68.35,-30.15,-6.66,0,0.24,0.25,-8,224,100,TraversableUnder,17,12717,100,0
68.75,-30.59,-5.61,0,0.22,0.25,-10,226,100,TraversableUnder,3,12717,100,0
73.21,18.27,-4.91,0,0.23,0.25,-18,227,100,NoClassification,4,0,0,0
71.96,-24.43,-4.95,0,0.25,0.25,-17,229,100,NoClassification,15,0,100,0
76.14,6.67,-3.79,0,0.19,0.25,-16,230,100,NoClassification,4,0,100,0
72.43,-24.97,-5.55,0,0.22,0.25,-9,232,100,NoClassification,3,0,100,0
76.82,4.67,-0.59,0,0.21,0.25,-12,231,100,Obstacle,5,17871,100,0
77.1,4.46,-5.39,0,0.19,0.25,-6,233,100,Obstacle,18,17871,100,0
68.4,-38.3,-4.34,0,0.27,0.25,-4,234,100,NoClassification,34,0,100,0
67.49,-40.57,-8.27,0,0.25,0.25,-11,235,100,NoClassification,6,0,70,0
74.2,-28.87,-0.43,0,0.26,0.25,-18,237,100,NoClassification,13,0,100,0
71.92,-33.96,-8.74,0,0.24,0.25,-14,240,100,NoClassification,57,0,50,0
74.82,-28.76,0.34,0,0.21,0.25,-18,241,100,NoClassification,66,0,100,0
73.24,-33.72,2.29,0,0.17,0.25,-19,242,100,NoClassification,36,0,0,0
66.85,-44.75,-8.46,0,0.21,0.25,-12,243,100,NoClassification,4,0,0,0
72.12,36.98,-3.37,0,0.12,0.25,4,244,100,TraversableUnder,4,18988,100,0
76.24,29.03,-0.99,0,0.16,0.25,-7,245,100,NoClassification,11,0,100,0
72.69,-37.27,-8.41,0,0.23,0.25,-3,246,100,NoClassification,25,0,100,0
75.64,-33.03,3.45,0,-0.09,0.25,-16,251,100,NoClassification,10,0,100,0
77.05,-29.92,1.7,0,0.2,0.25,-13,248,100,Obstacle,17,19832,0,0
77.25,-29.48,2.32,0,0.2,0.25,-13,249,100,Obstacle,22,19832,0,0
73.61,-38.19,-4.12,0,0.24,0.25,-17,250,100,NoClassification,20,0,100,0
73.87,-38.05,-7.56,0,0.3,0.25,-17,253,100,NoClassification,23,0,100,0
75.49,35.58,-3.6,0,0.11,0.25,1,255,100,TraversableUnder,4,18988,100,0
74,-38.52,-5.37,0,0.23,0.25,-10,254,100,NoClassification,2,0,100,0
70.93,-44.96,-4.78,0,0.2,0.25,-6,256,100,NoClassification,35,0,50,0
78.7,-31.09,-1.49,0,0.26,0.25,-16,258,100,NoClassification,25,0,100,0
79.35,-30.61,2.93,0,0.28,0.25,-9,260,100,Obstacle,1,19832,100,0
50.87,68.51,0.65,0,0,0.25,0,262,100,Obstacle,13,27028,100,0
85.6,-2.59,-1.53,0,0.22,0.25,-14,261,100,NoClassification,42,0,100,0
76.51,-38.83,-2.78,0,0.19,0.25,-16,263,100,NoClassification,24,0,0,0
86.29,-1.82,-0.98,0,0.2,0.25,-18,264,100,NoClassification,60,0,100,0
86.37,-4.47,1.61,0,0.21,0.25,-17,265,100,NoClassification,9,0,100,0
58.72,63.54,-3.76,0,0.04,0.25,13,266,100,Obstacle,2,6414,100,0
86.87,7.91,-3.29,0,0.18,0.25,-14,267,100,TraversableUnder,23,15317,100,0
87.04,8.03,-3.24,0,0.22,0.25,-13,268,100,TraversableUnder,32,15317,100,0
87.41,6.66,-8.47,0,0.19,0.25,-2,269,100,TraversableUnder,1,15317,100,0
87.75,6.71,-5.06,0,0.2,0.25,-5,270,100,TraversableUnder,10,15317,100,0
75,-47.95,-5,0,0.22,0.25,-4,272,100,NoClassification,16,0,0,0
61.14,65.1,-1.38,0,0.04,0.25,10,274,100,Obstacle,7,6414,100,0
82.67,33.76,-4.92,0,0.15,0.25,-3,273,100,TraversableUnder,9,9182,90,0
58.98,67.39,1.19,0,0.03,0.25,11,275,100,Obstacle,22,6414,100,0
52.67,72.97,-1.39,0,0,0.25,3,277,100,NoClassification,34,0,0,0
81.85,33.05,17.76,0,0.1,0.25,-2,276,100,TraversableUnder,20,9182,90,0
70.59,56.25,-3.95,0,0.05,0.25,-10,278,100,NoClassification,14,0,0,0
88.33,21.46,-6.3,0,0.16,0.25,-1,279,100,NoClassification,0,0,100,0
87.63,24.15,-6.3,0,0.16,0.25,0,302,100,TraversableUnder,0,3762,100,0
92.21,2.54,-7.19,0,0.21,0.25,5,280,100,TraversableUnder,1,26193,100,0
78.2,-49.69,-5.32,0,0.25,0.25,3,281,100,NoClassification,19,0,100,0
93.19,-2.92,-6.37,0,0.2,0.25,-15,283,100,NoClassification,3,0,100,0
92.75,-14.41,-5.82,0,0.19,0.25,-12,285,100,TraversableUnder,12,15695,100,0
90.19,-26.89,-6.31,0,0.23,0.25,-11,286,100,NoClassification,28,0,100,0
84.39,-42.29,-6.36,0,0.24,0.25,-9,287,100,TraversableUnder,27,19940,100,0
85.77,-40.7,-6.26,0,0.19,0.25,-14,289,100,TraversableUnder,7,19940,100,0
93.41,-19.2,-5.48,0,0.24,0.25,-13,290,100,NoClassification,9,0,100,0
85.38,42.75,-4.74,0,0.07,0.25,-6,292,100,TraversableUnder,9,18666,100,0
77.01,-56.09,-8.68,0,0.26,0.25,-3,291,100,NoClassification,7,0,50,0
96.26,-0.58,-0.79,0,0.17,0.25,-14,293,100,TraversableUnder,35,26193,100,0
88.7,38.06,-5.75,0,0.08,0.25,-11,295,100,TraversableUnder,34,13672,100,0
88.58,39.12,-5.46,0,0.13,0.25,-9,296,100,TraversableUnder,2,13672,100,0
82.75,-52.08,-4.95,0,0.24,0.25,-6,297,100,NoClassification,18,0,100,0
97.73,8.53,-8.25,0,0.2,0.25,-12,298,100,TraversableUnder,6,26193,100,0
98.43,7.67,-8.89,0,0.26,0.25,-17,299,100,NoClassification,20,0,100,0
99.29,-10.4,-2.96,0,0.19,0.25,-16,300,100,NoClassification,15,0,100,0
81.93,58.18,-5.34,0,0.25,0.25,-4,301,100,NoClassification,7,0,90,0
101.22,2.7,-16.68,0,0.26,0.25,2,306,100,NoClassification,8,0,90,0
92.87,44.7,-7.09,0,0.12,0.25,2,308,100,TraversableUnder,9,3755,100,0
87.52,-55.31,-5.4,0,0.24,0.25,0,309,100,TraversableUnder,9,24671,100,0
88.41,-54.56,-7.14,0,0.22,0.25,-10,311,100,TraversableUnder,44,24671,100,0
95.73,41.44,-6.23,0,0.14,0.25,4,310,100,TraversableUnder,2,3755,100,0
103.76,14.96,-8.57,0,0.18,0.25,-3,312,100,NoClassification,0,0,100,0
103.57,16.23,-8.57,0,0.18,0.25,-2,339,100,TraversableUnder,0,11843,100,0
96.94,40.8,-4.58,0,0.07,0.25,-12,313,100,TraversableUnder,27,3755,100,0
97.14,41.2,-3.9,0,0.12,0.25,-10,314,100,TraversableUnder,30,3755,100,0
