x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,592,,,,,,,,,,,,
Timestamp_Nanoseconds,928798000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.999,,,,,,,,,,,,
List_RadVelDomain_Max,27.999,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,295,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.38,-0.48,0,0,0.25,10,2,75,Obstacle,4,7603,100,0
4.42,-0.54,-0.51,0,0,0.25,3,3,75,Obstacle,28,7603,100,0
4.8,-0.29,-0.56,0,0,0.25,13,4,75,Obstacle,17,7603,100,0
5.06,-1.55,-0.5,0,0,0.25,-4,5,75,Obstacle,26,7603,100,0
5.68,-0.32,0.47,0,-0.01,0.25,2,6,75,Obstacle,6,7603,0,0
5.79,-1.61,-0.67,0,0,0.25,6,7,75,Obstacle,6,7603,100,0
6.45,0.56,-0.75,0,0.01,0.25,0,8,100,Obstacle,48,7603,100,0
6.85,-0.27,-1.23,0,-0.01,0.25,2,9,100,Obstacle,8,7603,100,0
7.01,-1.81,-1.02,0,0,0.25,-17,10,100,NoClassification,4,0,90,0
7.65,-0.21,-1,0,0,0.25,8,11,100,Obstacle,2,7603,100,0
7.97,-0.61,-1.16,0,0,0.25,-6,12,100,Obstacle,29,7603,100,0
7.73,2.74,1.98,0,0.01,0.25,2,13,100,NoClassification,7,0,100,0
8.94,-0.21,-1.36,0,0,0.25,-4,15,100,Obstacle,11,7603,100,0
8.87,-2.32,-1.41,0,-0.02,0.25,-17,16,100,NoClassification,31,0,0,0
9.7,-0.56,-1.11,0,0.05,0.25,-19,18,100,NoClassification,15,0,100,0
11.4,0.99,-1.24,0,0,0.25,-14,25,100,Obstacle,6,2784,100,0
8.22,-8.89,-0.11,0,-0.04,0.25,-18,27,100,NoClassification,32,0,0,0
9.6,8.09,-1.53,0,0.02,0.25,-17,28,100,NoClassification,61,0,100,0
12.6,-0.82,2.1,0,0,0.25,-17,29,100,NoClassification,48,0,100,0
10.62,7.87,-1.26,0,0.01,0.25,4,30,100,Obstacle,1,20140,100,0
13.57,1.25,-1.08,0,0.01,0.25,-6,31,100,Obstacle,29,2784,100,0
14.49,-0.4,1.88,0,0,0.25,-10,33,100,Obstacle,5,4250,100,0
11.8,-8.77,-0.25,0,-0.02,0.25,-12,34,100,Obstacle,15,28835,100,0
14.52,-3.33,-1.99,0,0,0.25,-16,35,100,NoClassification,1,0,50,0
12.83,8.37,-1.45,0,0.01,0.25,-11,37,100,Obstacle,15,20140,100,0
15.28,2.96,-1.21,0,-0.01,0.25,-17,38,100,NoClassification,2,0,100,0
11.04,-11.17,-1.27,0,-0.02,0.25,-10,39,100,NoClassification,48,0,70,0
9.58,12.71,1.74,0,-0.07,0.25,-3,40,100,NoClassification,17,0,0,0
16.63,1.77,-1.12,0,0.01,0.25,-18,42,100,NoClassification,6,0,70,0
14.75,8.74,-2.31,0,0.04,0.25,-9,45,100,NoClassification,16,0,0,0
17.29,-2.19,1.34,0,-0.01,0.25,-14,43,100,Obstacle,14,13802,100,0
15.51,-8.84,-0.14,0,-0.01,0.25,-15,44,100,Obstacle,47,28835,100,0
16.5,-8.79,-2.19,0,-0.01,0.25,12,47,100,Obstacle,2,28835,100,0
19.27,-1.2,1.38,0,-0.03,0.25,-14,48,100,Obstacle,1,13802,100,0
17.86,-8.56,0.45,0,0,0.25,-15,49,100,NoClassification,19,0,0,0
18.14,7.76,-3.79,0,0.02,0.25,-3,50,100,Obstacle,32,5780,100,0
17.7,-9.66,-0.29,0,-0.01,0.25,-15,51,100,NoClassification,9,0,0,0
20.39,-1.41,1.21,0,-0.01,0.25,-8,52,100,Obstacle,56,13802,100,0
20.9,-2,1.14,0,-0.01,0.25,-14,53,100,Obstacle,10,13802,100,0
21.34,-2.17,0.94,0,0.01,0.25,-11,54,100,Obstacle,7,13802,100,0
21.85,-1.57,1.25,0,-0.02,0.25,-14,55,100,Obstacle,23,13802,100,0
21.99,-0.91,-4.27,0,-0.03,0.25,-9,56,100,NoClassification,28,0,100,0
22.53,-1.16,0.76,0,-0.03,0.25,-18,57,100,NoClassification,27,0,100,0
23.29,-1.67,0.82,0,0,0.25,-4,59,100,Obstacle,28,13802,100,0
24.23,3.61,-1.83,0,0,0.25,-9,62,100,Obstacle,35,23149,100,0
24.35,4.23,-2.95,0,0.01,0.25,3,63,100,Obstacle,2,23149,100,0
24.67,-1.24,-4.78,0,0,0.25,5,64,100,NoClassification,18,21698,100,0
25.05,3.71,-4.09,0,-0.01,0.25,-3,65,100,Obstacle,11,23149,100,0
25.56,3.69,-3,0,0,0.25,-10,66,100,Obstacle,25,23149,100,0
25.75,4.81,-1.95,0,0.01,0.25,-8,67,100,Obstacle,4,23149,0,0
26.5,3.92,3.09,0,-0.01,0.25,-3,68,100,Obstacle,8,23149,100,0
26.94,3.91,-3.05,0,0.02,0.25,-7,69,100,Obstacle,3,23149,100,0
27.02,4.64,-2.95,0,0,0.25,-2,70,100,Obstacle,23,23149,100,0
22.29,17.61,0.89,0,0.32,0.25,-18,72,100,NoClassification,19,0,0,0
27.93,4.22,-3.85,0,-0.01,0.25,1,73,100,Obstacle,22,23149,100,0
28.33,5.3,-1.94,0,0.01,0.25,4,74,100,Obstacle,5,23149,100,0
29.58,4.84,-3.6,0,0.01,0.25,7,77,100,Obstacle,16,23149,100,0
30.05,4.58,-4.91,0,-0.03,0.25,-3,78,100,Obstacle,29,17746,100,0
30.67,4.79,3.31,0,0.01,0.25,5,79,100,Obstacle,6,17746,100,0
30.84,4.99,-3.92,0,0.03,0.25,-1,80,100,Obstacle,28,23149,100,0
22.52,-22.49,3.93,0,-0.02,0.25,6,81,100,TraversableUnder,3,26437,100,0
29.49,-14,-3.43,0,0,0.25,-1,83,100,NoClassification,6,0,0,0
33.1,4.81,1.48,0,0,0.25,-9,84,100,Obstacle,30,17746,100,0
34.98,3.34,-2.86,0,0.01,0.25,-6,89,100,Obstacle,33,22601,0,0
27.4,-22.83,-3.86,0,-0.02,0.25,5,91,100,TraversableUnder,14,13547,100,0
35.66,5.2,1.52,0,-0.01,0.25,-8,92,100,Obstacle,2,17746,100,0
31.97,16.23,7.51,0,0.01,0.25,3,95,100,Obstacle,23,17746,100,0
35.76,-7.75,4.64,0,-0.02,0.25,-12,96,100,NoClassification,59,0,100,0
31.71,19.83,-1.14,0,0.06,0.25,-10,97,100,NoClassification,14,0,0,0
26.05,-26.8,4.67,0,-0.02,0.25,15,98,100,TraversableUnder,21,10265,100,0
37.42,5.44,-4.06,0,0.01,0.25,-5,99,100,TraversableUnder,33,15357,100,0
25.99,-27.7,4.58,0,-0.03,0.25,3,100,100,TraversableUnder,11,10265,100,0
30.24,-23.82,2.96,0,-0.02,0.25,-2,101,100,TraversableUnder,6,13547,100,0
38.32,3.87,5.79,0,-0.01,0.25,-6,102,100,TraversableUnder,22,15357,100,0
38.73,5.17,-1.84,0,0.01,0.25,-8,103,100,TraversableUnder,40,15357,100,0
27.84,-28.19,4.41,0,-0.01,0.25,18,105,100,TraversableUnder,2,10265,100,0
40.2,4.55,0.56,0,0.03,0.25,-9,106,100,TraversableUnder,52,15357,90,0
40.02,5.6,-4.75,0,0,0.25,-3,107,100,TraversableUnder,100,15357,90,0
36.36,-18.05,-4.82,0,-0.02,0.25,8,108,100,TraversableUnder,2,22530,100,0
36.3,-19.41,3.58,0,0.02,0.25,-2,109,100,TraversableUnder,45,22530,100,0
41.19,5.86,-5.45,0,-0.02,0.25,3,111,100,TraversableUnder,18,15357,100,0
41.07,8.89,-4.91,0,-0.05,0.25,-11,113,100,NoClassification,67,0,0,0
29.38,-30.62,3.96,0,-0.03,0.25,9,114,100,TraversableUnder,11,10265,100,0
38.44,18.25,-3.74,0,0.02,0.25,3,115,100,TraversableUnder,7,12979,70,0
42.71,4.56,-2.82,0,-0.01,0.25,5,116,100,TraversableUnder,10,15357,100,0
38.22,-20.01,-3.97,0,-0.01,0.25,4,117,100,TraversableUnder,13,22530,0,0
44,4.45,-3.02,0,0,0.25,4,119,100,TraversableUnder,23,15357,100,0
31.02,-31.84,-4.94,0,-0.02,0.25,14,121,100,TraversableUnder,9,10265,50,0
41.18,17.56,-3.95,0,0.01,0.25,8,122,100,TraversableUnder,2,28538,100,0
37.53,25.06,-3.09,0,0.03,0.25,-4,120,100,NoClassification,29,0,50,0
44.88,5.99,5.26,0,0.02,0.25,0,123,100,TraversableUnder,4,15357,100,0
45.42,4.57,3.8,0,-0.01,0.25,-4,124,100,TraversableUnder,34,12341,100,0
45.23,6.12,-5.27,0,-0.01,0.25,-5,125,100,NoClassification,26,0,100,0
35.54,-29.52,3.65,0,-0.02,0.25,5,126,100,TraversableUnder,65,21977,100,0
43.21,17.13,-4.11,0,0.01,0.25,-1,127,100,TraversableUnder,2,28538,100,0
35.28,-31.45,3.52,0,-0.03,0.25,10,129,100,TraversableUnder,16,21977,100,0
44.64,16.69,-4.23,0,0.01,0.25,2,130,100,TraversableUnder,1,28538,100,0
41.97,25.07,-3.46,0,0.02,0.25,1,132,100,TraversableUnder,14,17431,100,0
41.62,-26.23,-3.67,0,0.01,0.25,-8,134,100,NoClassification,11,0,0,0
46.01,-19.07,-5.62,0,0,0.25,-3,136,100,TraversableUnder,4,2174,100,0
42.94,27.05,-3.37,0,-0.01,0.25,-6,137,100,TraversableUnder,2,17431,90,0
28.03,-42.82,-3.58,0,-0.01,0.25,4,138,100,NoClassification,27,0,100,0
48.15,18.68,-2.36,0,0.02,0.25,-12,140,100,NoClassification,51,0,50,0
48.46,-15.07,-10.67,0,-0.06,0.25,1,143,100,Obstacle,1,8800,50,0
46.51,22.32,-7.97,0,0.02,0.25,-5,141,100,NoClassification,18,0,0,0
48.11,20.35,-3.43,0,0.02,0.25,-12,142,100,TraversableUnder,58,4511,0,0
52.21,7,-4.52,0,-0.01,0.25,-3,145,100,TraversableUnder,11,13545,100,0
50.17,-17.59,0.14,0,0,0.25,-7,146,100,Obstacle,8,8800,100,0
52.76,6.46,5.76,0,-0.04,0.25,-11,147,100,TraversableUnder,36,13545,100,0
53.28,4.45,-4.46,0,0.02,0.25,-9,148,100,TraversableUnder,34,4511,100,0
53.25,6.97,-3.5,0,0.01,0.25,-9,149,100,TraversableUnder,37,13545,100,0
53.05,-12.07,-3.59,0,0.02,0.25,-15,150,100,NoClassification,33,0,0,0
46.52,28.91,-2.5,0,-0.03,0.25,-9,151,100,TraversableUnder,3,15661,100,0
37.53,40.48,-4.38,0,0,0.25,4,154,100,TraversableUnder,22,4511,100,0
47.49,28.57,-4.51,0,0.02,0.25,-2,152,100,TraversableUnder,9,15661,100,0
47.77,29.23,-3.6,0,0.05,0.25,-12,155,100,TraversableUnder,12,15661,100,0
55.84,5.21,-5.13,0,0,0.25,-10,156,100,TraversableUnder,14,13545,100,0
50.02,-25.96,-3.62,0,-0.02,0.25,-1,157,100,Obstacle,5,23469,100,0
50.5,-25.66,-1.05,0,-0.01,0.25,0,158,100,Obstacle,3,23469,100,0
42.71,-37.43,-2.82,0,-0.01,0.25,-5,159,100,Obstacle,22,27319,100,0
46.33,33.35,3.8,0,0.01,0.25,-9,160,100,NoClassification,13,0,100,0
49.51,29.14,-4.6,0,0.01,0.25,-9,162,100,TraversableUnder,3,15661,100,0
44.01,-36.5,11.17,0,-0.02,0.25,10,164,100,NoClassification,4,0,0,0
52.3,-26.12,-1.72,0,-0.02,0.25,1,165,100,Obstacle,0,23469,100,0
57.93,7.84,7.14,0,0.02,0.25,-3,166,100,TraversableUnder,3,16896,100,0
46.67,36.81,-4.69,0,0.01,0.25,16,167,100,TraversableUnder,2,2700,100,0
54.3,-26.38,-1.05,0,-0.03,0.25,-8,168,100,Obstacle,19,22843,100,0
55.4,25.28,-4.31,0,0.01,0.25,-10,170,100,NoClassification,10,0,100,0
54.2,-29.23,1.01,0,-0.01,0.25,-5,172,100,Obstacle,4,16205,100,0
48.87,38.1,-3.99,0,0.02,0.25,2,173,100,TraversableUnder,4,2700,100,0
56.25,-26.8,-1.64,0,-0.01,0.25,-4,175,100,Obstacle,1,22843,100,0
47.24,41.84,-2.6,0,-0.06,0.25,-4,176,100,TraversableUnder,34,29424,100,0
60.23,-17.7,-10.54,0,-0.02,0.25,4,178,100,NoClassification,14,0,0,0
59.94,-22.55,0.92,0,0.01,0.25,4,179,100,Obstacle,20,10516,100,0
58.18,-27.09,-1.93,0,-0.01,0.25,5,180,100,Obstacle,4,22843,100,0
62.15,-17.42,-2.57,0,0,0.25,-8,181,100,Obstacle,8,314,50,0
60.78,23.14,-4.41,0,0.01,0.25,4,182,100,TraversableUnder,14,8104,100,0
58.12,-31.31,0.59,0,-0.01,0.25,0,183,100,Obstacle,2,16205,100,0
64.29,16.24,-4.51,0,0,0.25,-10,185,100,TraversableUnder,23,21990,100,0
62.67,22.59,-2.85,0,0.02,0.25,-13,186,100,TraversableUnder,8,8104,0,0
62.64,-24.07,-0.5,0,0.01,0.25,-5,187,100,Obstacle,46,10516,70,0
63.59,-22.83,-1.08,0,-0.02,0.25,-6,188,100,Obstacle,11,10516,70,0
62.04,-27.15,-4.24,0,-0.03,0.25,-11,189,100,TraversableUnder,26,2454,70,0
63.32,-23.11,-9.69,0,-0.02,0.25,-8,190,100,Obstacle,13,10516,70,0
65.45,-19.92,3.73,0,0.01,0.25,-16,191,100,NoClassification,32,0,100,0
65.37,-21.18,-4.33,0,0.01,0.25,-8,193,100,TraversableUnder,17,28806,100,0
66.39,-18.77,-3.27,0,-0.02,0.25,-6,194,100,TraversableUnder,5,11110,100,0
64.77,-24.75,-0.6,0,-0.01,0.25,2,195,100,Obstacle,36,10516,100,0
