x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,229655000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.717,,,,,,,,,,,,
List_RadVelDomain_Max,26.717,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,347,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.12,-0.85,-0.31,0,-1.19,0.25,-17,0,100,Obstacle,1,23701,100,0
2.53,-2.97,-0.52,0,-0.46,0.25,1,5,100,Obstacle,1,22223,100,0
3.05,4.3,1.59,0,-1.47,0.25,8,10,100,NoClassification,5,0,50,0
3.87,4.36,-2.39,0,-1.57,0.25,-2,13,100,NoClassification,62,0,0,0
4.99,4.56,-0.49,0,-1.62,0.25,-8,15,100,Obstacle,0,29408,100,0
7.57,-3.34,-1.1,0,-1.15,0.25,-2,17,100,Obstacle,19,25815,100,0
7.44,-4.04,-2.68,0,-1.05,0.25,12,18,100,NoClassification,9,0,0,0
8.9,-2.5,-0.46,0,-1.31,0.25,19,20,100,Obstacle,2,14102,100,0
7.48,-4.72,-3.33,0,-0.97,0.25,18,19,100,NoClassification,29,0,100,0
9.21,4.82,-1.12,0,-1.61,0.25,-14,21,100,NoClassification,9,0,0,0
10.4,4.97,1.04,0,-1.7,0.25,-14,26,100,NoClassification,8,0,50,0
11.45,-1.92,-0.75,0,-1.44,0.25,0,24,100,Obstacle,4,14102,0,0
13.19,-0.82,-1.86,0,-1.54,0.25,-12,28,100,Obstacle,20,6911,100,0
13.98,-1.3,-1.6,0,-1.5,0.25,19,29,100,Obstacle,44,6911,100,0
15.29,-1.06,-1.8,0,-1.51,0.25,19,30,100,Obstacle,15,6911,100,0
15.95,-1.08,-0.29,0,-1.52,0.25,-5,31,100,Obstacle,9,6911,100,0
16.55,-0.74,-1.83,0,-1.53,0.25,17,32,100,Obstacle,10,6911,100,0
16.79,-0.93,0.29,0,-1.52,0.25,10,33,100,Obstacle,2,6911,100,0
10.34,14.3,2.09,0,-1.48,0.25,11,34,100,NoClassification,1,0,0,0
17.85,-0.53,-1.95,0,-1.54,0.25,12,35,100,Obstacle,11,6911,100,0
18.28,0.19,-1.58,0,-1.58,0.25,-6,36,100,Obstacle,6,6911,100,0
19.36,-0.43,-0.13,0,-1.55,0.25,-1,37,100,NoClassification,25,0,100,0
19.85,0.29,0.35,0,-1.54,0.25,-17,38,100,NoClassification,5,0,100,0
20.45,0.09,-2.18,0,-1.57,0.25,15,39,100,NoClassification,1,0,100,0
17.16,12.53,-0.63,0,-1.69,0.25,13,40,100,Obstacle,6,29713,100,0
21.79,0.31,-1.86,0,-1.57,0.25,16,41,100,NoClassification,7,0,100,0
22.65,1.21,-2.92,0,-1.59,0.25,-5,42,100,NoClassification,27,0,100,0
23.1,0.51,-1.77,0,-1.58,0.25,17,43,100,NoClassification,1,0,100,0
23.35,1.38,-2.72,0,-1.6,0.25,-3,44,100,NoClassification,4,0,100,0
24.41,0.78,-1.69,0,-1.59,0.25,21,45,100,NoClassification,2,0,100,0
14.07,22.53,0.55,0,-1.42,0.25,20,48,100,NoClassification,4,0,0,0
27.04,1.4,-1.15,0,-1.61,0.25,15,49,100,NoClassification,7,0,100,0
23.86,13.57,-1.51,0,-1.71,0.25,1,50,100,Obstacle,5,13210,100,0
28.13,2.22,-2.43,0,-1.61,0.25,16,51,100,NoClassification,8,0,100,0
27.35,8.63,-2.77,0,-1.74,0.25,-17,52,100,Obstacle,46,13210,0,0
18.08,23.33,0.34,0,-1.52,0.25,15,53,100,Obstacle,7,12020,100,0
23.85,18.15,5.57,0,-1.6,0.25,0,56,100,NoClassification,48,0,0,0
30.95,2.05,-1.34,0,-1.62,0.25,12,58,100,NoClassification,12,0,100,0
31.24,2.95,-2.76,0,-1.62,0.25,10,57,100,NoClassification,3,0,100,0
32.04,2.45,-3.28,0,-1.62,0.25,8,60,100,NoClassification,0,0,100,0
21.94,24.05,-0.09,0,-1.58,0.25,17,61,100,Obstacle,2,3012,100,0
31.57,9.33,-3.09,0,-1.68,0.25,-12,62,100,Obstacle,10,13226,0,0
33.35,2.7,-3.33,0,-1.62,0.25,15,63,100,Obstacle,1,13226,100,0
23.87,24.48,-0.35,0,-1.59,0.25,10,64,100,Obstacle,6,3012,90,0
34.84,-1.85,-0.32,0,-1.4,0.25,-17,67,100,NoClassification,14,0,0,0
34.76,2.85,-2.39,0,-1.61,0.25,14,65,100,Obstacle,1,13226,100,0
35.07,3.1,-2.1,0,-1.63,0.25,16,66,100,Obstacle,2,13226,100,0
35.98,3.15,-3.24,0,-1.63,0.25,11,68,100,Obstacle,2,13226,100,0
36.94,3.36,-2.32,0,-1.63,0.25,4,69,100,Obstacle,3,13226,100,0
37.86,4.17,-0.86,0,-1.63,0.25,1,70,100,Obstacle,13,13226,100,0
38.67,3.46,-2.83,0,-1.64,0.25,6,71,100,Obstacle,4,13226,100,0
35.57,16.44,-2.25,0,-1.71,0.25,4,72,100,Obstacle,4,24058,100,0
36.15,16.74,-1.7,0,-1.57,0.25,-5,73,100,Obstacle,15,24058,100,0
40.12,2.52,-1.75,0,-1.61,0.25,-8,76,100,NoClassification,16,0,100,0
40.59,3.84,-2.69,0,-1.63,0.25,-5,79,100,Obstacle,26,13226,100,0
36.76,18.79,-0.48,0,-1.88,0.25,-15,78,100,Obstacle,25,4574,0,0
24.29,-33,5.96,0,-1.58,0.25,25,83,100,Obstacle,14,13226,90,0
38.55,-15.33,0.57,0,-1.17,0.25,-12,82,100,NoClassification,9,0,0,0
41.3,3.64,-2.93,0,-1.61,0.25,-6,84,100,Obstacle,12,13226,0,0
41.72,5.18,-4.33,0,-1.63,0.25,-5,86,100,TraversableUnder,5,2124,100,0
28.01,31.06,8.58,0,-1.49,0.25,19,87,100,NoClassification,14,1238,0,0
42.55,3.62,-3.78,0,-1.62,0.25,-11,88,100,NoClassification,14,0,50,0
38.8,19.13,-2.78,0,-1.5,0.25,-13,89,100,NoClassification,13,0,0,0
42.7,-8.25,-2.38,0,-1.51,0.25,-10,91,100,Obstacle,9,13226,100,0
40.71,-16.01,0.68,0,-1.16,0.25,-14,90,100,NoClassification,6,0,0,0
43.11,5.88,-7.77,0,-1.65,0.25,10,93,100,TraversableUnder,8,2124,100,0
23.23,38.32,6.83,0,-1.42,0.25,12,96,100,NoClassification,1,0,0,0
42.56,-15.73,0.71,0,-1.2,0.25,-12,95,100,NoClassification,17,0,0,0
31.57,32.18,8.09,0,-1.55,0.25,10,94,100,NoClassification,26,1238,100,0
42.67,-17.26,0.71,0,-1.16,0.25,-16,101,100,NoClassification,50,0,0,0
