x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,593,,,,,,,,,,,,
Timestamp_Nanoseconds,379224000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.123,,,,,,,,,,,,
List_RadVelDomain_Max,27.123,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,288,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.37,-0.47,0,0,0.25,11,7,75,Obstacle,13,7603,100,0
4.8,-0.28,-0.56,0,0,0.25,12,6,75,Obstacle,25,7603,100,0
5.02,-1.53,-0.49,0,-0.01,0.25,-3,9,75,Obstacle,9,7603,100,0
5.03,-1.93,-0.32,0,0.03,0.25,-6,8,75,Obstacle,3,7603,50,0
5.69,-0.3,0.48,0,0.01,0.25,3,11,75,Obstacle,2,7603,0,0
5.79,-1.6,-0.65,0,-0.01,0.25,6,10,75,Obstacle,8,7603,100,0
6.41,0.12,-0.79,0,0,0.25,-1,12,100,Obstacle,89,7603,100,0
6.46,-0.27,-2.59,0,0,0.25,18,13,100,Obstacle,1,7603,100,0
7.21,0.41,-1.04,0,0.02,0.25,-19,14,100,NoClassification,29,0,50,0
7.64,-0.21,-0.99,0,0,0.25,8,16,100,Obstacle,3,7603,100,0
7.98,-0.59,-1.17,0,0.01,0.25,-5,15,100,Obstacle,20,7603,100,0
8.2,-0.18,-2.04,0,0,0.25,-2,18,100,NoClassification,18,0,100,0
7.68,2.69,-3.05,0,-0.02,0.25,4,17,100,NoClassification,55,0,50,0
8.94,-0.21,-1.32,0,0.01,0.25,-5,20,100,Obstacle,8,7603,100,0
8.77,-0.64,-3.27,0,-0.06,0.25,3,19,100,NoClassification,5,0,100,0
11.39,1.01,-1.25,0,0,0.25,-15,27,100,NoClassification,5,0,100,0
10.29,5.96,-2.25,0,0.01,0.25,-11,29,100,NoClassification,5,0,0,0
9.85,7.87,-1.67,0,-0.03,0.25,-11,32,100,Obstacle,12,20140,100,0
12.62,-0.77,2.16,0,0.04,0.25,-16,31,100,NoClassification,38,0,100,0
10.62,7.86,-1.34,0,0,0.25,4,30,100,Obstacle,5,20140,100,0
13.57,1.29,-1.07,0,0,0.25,-6,33,100,Obstacle,8,2784,100,0
14.49,-0.33,1.85,0,0,0.25,-10,34,100,Obstacle,19,4250,100,0
10.71,-10.7,-0.54,0,-0.06,0.25,-9,37,100,NoClassification,25,0,50,0
12.9,-7.77,-2.13,0,-0.03,0.25,-11,36,100,NoClassification,31,0,0,0
15.31,2.97,-1.32,0,0,0.25,-14,39,100,NoClassification,21,0,100,0
12.94,9.18,0.79,0,-0.01,0.25,-17,38,100,NoClassification,19,0,0,0
16.38,0.22,-2.13,0,0,0.25,-17,41,100,NoClassification,7,0,50,0
16.63,1.79,-1.09,0,0.01,0.25,-15,45,100,NoClassification,18,0,100,0
16.91,2.11,-1.48,0,-0.01,0.25,-19,44,100,NoClassification,19,0,100,0
17.29,-2.14,1.4,0,0,0.25,-13,46,100,Obstacle,6,13802,100,0
17.34,-2.04,1.35,0,0.01,0.25,-15,48,100,NoClassification,38,0,100,0
17.85,-0.58,-0.61,0,-0.06,0.25,-18,47,100,Obstacle,5,4250,100,0
17.84,-2.31,1.25,0,0,0.25,-19,50,100,NoClassification,44,0,100,0
16.5,-8.78,-2.15,0,0,0.25,11,51,100,NoClassification,3,0,100,0
