x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,780287000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.789,,,,,,,,,,,,
List_RadVelDomain_Max,25.789,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,433,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.3,-0.18,-0.22,0,0.17,0.25,-9,5,75,Obstacle,24,22223,100,0
3.47,-0.8,-0.24,0,0.19,0.25,-11,4,75,Obstacle,2,22223,100,0
3.34,-2.14,0.46,0,0.14,0.25,-7,7,75,Obstacle,34,22223,50,0
2.15,-3.53,-0.6,0,0.17,0.25,13,6,75,NoClassification,44,0,0,0
4.05,2.64,-2.12,0,0.15,0.25,-7,10,75,NoClassification,62,0,0,0
7.5,3.74,-0.65,0,0.13,0.25,3,19,100,Obstacle,4,14102,100,0
8.26,2.88,-1.15,0,0.14,0.25,-17,22,100,NoClassification,14,0,100,0
6.35,5.6,3.15,0,0.15,0.25,13,21,100,NoClassification,5,0,0,0
8.86,-2.65,-0.99,0,0.11,0.25,-19,20,100,NoClassification,48,0,100,0
9.27,0.95,1.76,0,0.18,0.25,-5,24,100,NoClassification,10,0,50,0
9.41,-5.01,-1.13,0,0.15,0.25,-20,25,100,NoClassification,79,0,100,0
9.5,-4.87,-1.51,0,0.18,0.25,-16,28,100,NoClassification,8,0,100,0
10.74,-2.09,-1.54,0,0.19,0.25,-19,27,100,NoClassification,39,0,100,0
9.15,7.28,-0.98,0,0.11,0.25,-19,30,100,NoClassification,36,0,70,0
12.63,-4.02,-1.23,0,0.17,0.25,-18,34,100,NoClassification,48,0,100,0
10.81,-8.42,-1.6,0,0.17,0.25,-15,39,100,Obstacle,12,10520,100,0
10.92,-8.55,-1.48,0,0.18,0.25,-12,38,100,Obstacle,4,10520,100,0
13.76,3.71,-1.11,0,0.15,0.25,-9,41,100,Obstacle,52,29113,0,0
11.12,-9.08,-0.9,0,0.17,0.25,4,40,100,Obstacle,20,10520,100,0
8.76,12.43,-0.84,0,0.05,0.25,1,42,100,Obstacle,13,20132,100,0
9.26,12.38,-1.08,0,0.08,0.25,-3,44,100,Obstacle,41,20132,100,0
10.09,-12.09,-1.25,0,0.1,0.25,-4,43,100,Obstacle,5,2784,0,0
16.54,-0.5,-1.3,0,0.17,0.25,-18,45,100,NoClassification,21,0,0,0
16.76,-2.35,0.55,0,0.18,0.25,-18,48,100,NoClassification,56,0,100,0
16.87,-3.09,-1.03,0,0.15,0.25,-18,50,100,NoClassification,1,0,100,0
11.73,13.05,-1.04,0,0.07,0.25,-6,53,100,Obstacle,4,20132,100,0
12.07,13.14,-1.19,0,0.06,0.25,0,52,100,Obstacle,23,20132,100,0
17.89,0.33,0.01,0,0.17,0.25,-14,51,100,Obstacle,4,5780,100,0
18.08,0.28,0.32,0,0.19,0.25,-15,56,100,NoClassification,16,0,100,0
18.02,0.49,-3.36,0,0.12,0.25,-6,55,100,NoClassification,52,0,100,0
18.36,0.64,1.83,0,0.17,0.25,-14,54,100,NoClassification,0,0,0,0
18.77,0.97,0.66,0,0.19,0.25,-15,58,100,NoClassification,21,0,100,0
18.86,0.73,0.56,0,0.2,0.25,-17,57,100,NoClassification,18,0,100,0
19.15,-1.39,-1.23,0,0.19,0.25,-12,61,100,Obstacle,5,5780,100,0
19.3,-1.37,-1.34,0,0.13,0.25,-16,60,100,NoClassification,6,0,100,0
19.37,-3.03,-1.51,0,0.12,0.25,-19,59,100,NoClassification,11,0,100,0
19.35,-5.48,-0.67,0,0.18,0.25,-12,63,100,Obstacle,15,3025,100,0
19.37,-6.41,0.68,0,0.18,0.25,-14,62,100,Obstacle,35,3025,100,0
20.97,-1.97,1.65,0,0.16,0.25,-13,65,100,Obstacle,4,5780,100,0
21.42,-1.74,2.47,0,0.18,0.25,-11,67,100,NoClassification,45,0,0,0
22.02,-3.24,1.24,0,0.17,0.25,-18,68,100,NoClassification,21,0,100,0
20.25,10.34,2.09,0,0.13,0.25,-13,70,100,NoClassification,7,0,70,0
14.18,-17.56,-3.82,0,0.13,0.25,5,69,100,NoClassification,2,0,0,0
22.83,-4.56,-1.42,0,0.2,0.25,-18,72,100,NoClassification,9,0,100,0
23.64,-3.12,-1.54,0,0.18,0.25,-17,73,100,NoClassification,23,0,90,0
24.1,-4.01,-0.98,0,0.19,0.25,-15,74,100,NoClassification,32,0,100,0
24.01,-5.17,-1.56,0,0.19,0.25,-16,75,100,NoClassification,7,0,100,0
24.06,-7.21,-1.88,0,0.19,0.25,-16,78,100,NoClassification,4,0,100,0
18.43,18.09,-1.41,0,0.18,0.25,-11,81,100,NoClassification,4,0,0,0
24.68,-8.4,-1.62,0,0.14,0.25,-19,80,100,NoClassification,8,0,100,0
