x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,829170000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.535,,,,,,,,,,,,
List_RadVelDomain_Max,27.535,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,358,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.15,3.09,-1.03,0,-1.44,0.25,-15,12,100,Obstacle,1,29408,0,0
4.14,2.94,1.22,0,-1.63,0.25,-16,14,100,NoClassification,15,0,0,0
4.34,3.03,-1.12,0,-1.58,0.25,-19,15,100,Obstacle,3,29408,0,0
4.96,2.64,-0.67,0,-1.77,0.25,-9,16,100,Obstacle,1,29408,100,0
5.21,-5.55,-1.31,0,-1.22,0.25,1,22,100,Obstacle,29,14102,0,0
6.62,-5.23,-0.15,0,-1.46,0.25,23,23,100,Obstacle,22,14102,0,0
7.89,-5.29,-1.03,0,-1.55,0.25,25,24,100,NoClassification,14,0,100,0
8.89,-4.79,-1.56,0,-1.64,0.25,-11,25,100,TraversableUnder,16,25815,90,0
10.52,-5.54,-1.28,0,-1.66,0.25,17,27,100,NoClassification,8,0,100,0
11.21,-5.3,-1.76,0,-1.71,0.25,-11,28,100,Obstacle,13,6911,100,0
9.1,9.5,-0.4,0,-1.4,0.25,-2,30,100,NoClassification,3,0,0,0
7.75,10.57,-1.84,0,-1.25,0.25,11,29,100,Obstacle,9,3612,70,0
12.08,-5.76,1.6,0,-1.66,0.25,5,31,100,NoClassification,7,12903,100,0
13.17,-5.79,-1.46,0,-1.72,0.25,24,32,100,Obstacle,21,6911,100,0
14.45,-5.93,-1.56,0,-1.75,0.25,18,33,100,Obstacle,8,6911,100,0
14.74,-6.03,1.19,0,-1.74,0.25,6,34,100,NoClassification,21,12903,100,0
14.75,-6.04,1.19,0,-1.73,0.25,6,36,100,NoClassification,54,12903,100,0
12.94,-10.22,-1.66,0,-2.9,0.25,-6,35,100,NoClassification,1,0,0,0
8.9,-15.13,-0.1,0,-0.89,0.25,10,39,100,Obstacle,21,909,100,0
14.3,10.16,-2.75,0,-1.63,0.25,9,38,100,NoClassification,8,0,90,0
17.09,-6.16,-1.95,0,-1.78,0.25,16,41,100,Obstacle,4,18600,100,0
13.99,11.78,-1.22,0,-1.55,0.25,-9,40,100,NoClassification,34,0,90,0
18.46,-6.32,-1.29,0,-1.8,0.25,15,42,100,Obstacle,8,18600,100,0
18.95,6.6,-1.5,0,-1.87,0.25,12,43,100,Obstacle,2,29713,90,0
19.7,-6.49,-1.83,0,-1.8,0.25,19,44,100,Obstacle,5,18600,100,0
11.06,18.05,-0.36,0,-1.1,0.25,19,45,100,Obstacle,7,15027,70,0
13.09,17.78,-0.57,0,-1.25,0.25,24,46,100,Obstacle,4,15027,100,0
21.04,-6.64,-1.78,0,-1.82,0.25,18,47,100,Obstacle,5,18600,100,0
22.04,-6.03,-3.01,0,-1.87,0.25,0,48,100,Obstacle,14,18600,0,0
15.04,17.59,-0.78,0,-1.34,0.25,17,50,100,Obstacle,0,15027,70,0
18.43,-14.43,-0.6,0,-0.94,0.25,-3,49,100,NoClassification,10,0,0,0
22.4,-6.75,-1.56,0,-1.82,0.25,19,51,100,Obstacle,8,9322,100,0
23.15,-6.11,-2.82,0,-1.87,0.25,-4,52,100,Obstacle,23,9322,0,0
18.07,-16.46,-1.44,0,-1.34,0.25,4,55,100,Obstacle,5,2706,100,0
23.76,-6.85,-1.08,0,-1.84,0.25,17,53,100,Obstacle,1,9322,100,0
24.12,-6.21,-3.21,0,-1.82,0.25,3,57,100,Obstacle,9,9322,0,0
25.19,0.35,-0.28,0,-1.94,0.25,-8,58,100,Obstacle,33,26143,0,0
18.61,16.94,3.73,0,-1.6,0.25,17,56,100,Obstacle,68,328,100,0
24.64,-6.24,-3.33,0,-1.83,0.25,-6,59,100,NoClassification,17,0,0,0
25.14,-7,-0.51,0,-1.84,0.25,11,60,100,Obstacle,4,9322,100,0
25.63,5.65,-2.5,0,-1.91,0.25,2,61,100,Obstacle,7,13210,100,0
26.34,-6.5,-2.55,0,-1.85,0.25,20,63,100,Obstacle,7,9322,100,0
23.14,16.64,-1.47,0,-1.63,0.25,16,64,100,Obstacle,2,24939,100,0
27.72,-7.3,-1.42,0,-1.85,0.25,10,65,100,Obstacle,4,9322,90,0
24.91,16.43,-1.87,0,-1.7,0.25,10,67,100,Obstacle,5,4574,90,0
28.9,-7.3,-2.97,0,-1.85,0.25,14,68,100,Obstacle,7,13516,100,0
29.51,-6.75,-2.91,0,-1.87,0.25,10,70,100,Obstacle,0,13516,100,0
21.46,21.74,-0.17,0,-1.44,0.25,24,69,100,Obstacle,8,10804,90,0
26.92,16.22,-1.95,0,-1.71,0.25,21,71,100,Obstacle,1,4574,100,0
31.5,-7.67,-3.09,0,-1.86,0.25,15,72,100,Obstacle,2,13516,100,0
28.92,16.04,-1.99,0,-1.75,0.25,16,74,100,Obstacle,1,4574,100,0
29.48,15.71,3.64,0,-1.76,0.25,-1,76,100,Obstacle,15,4574,100,0
33.07,-7.79,-2.33,0,-1.87,0.25,16,77,100,Obstacle,8,13516,100,0
33.28,-7.71,-2.1,0,-1.86,0.25,19,78,100,Obstacle,7,13516,100,0
34.11,-8.12,-3.09,0,-1.87,0.25,8,80,100,Obstacle,2,13516,100,0
28.34,20.03,6.37,0,-1.61,0.25,12,79,100,TraversableUnder,0,6351,90,0
25.06,24.29,6.9,0,-1.41,0.25,18,81,100,NoClassification,3,0,70,0
31.72,15.97,4.65,0,-1.77,0.25,2,82,100,NoClassification,1,0,70,0
35.4,-8.27,-2.43,0,-1.84,0.25,-2,86,100,Obstacle,15,9029,90,0
26.97,24.14,6.61,0,-1.45,0.25,16,85,100,TraversableUnder,8,6351,100,0
36.31,-7.48,-0.9,0,-1.86,0.25,-4,89,100,Obstacle,1,9029,100,0
28.78,22.98,6.51,0,-1.53,0.25,19,88,100,TraversableUnder,4,6351,100,0
37.15,4.62,-3.18,0,-1.95,0.25,2,93,100,Obstacle,7,24058,90,0
37.67,4.72,-3.02,0,-1.92,0.25,4,90,100,Obstacle,2,24058,90,0
32.34,19.54,6,0,-1.67,0.25,15,94,100,TraversableUnder,3,6351,100,0
37.86,-7.55,-3.58,0,-1.86,0.25,-5,95,100,Obstacle,53,9029,50,0
20.35,-33.19,3.93,0,-0.85,0.25,9,98,100,TraversableUnder,18,20144,90,0
30.85,23.77,6.18,0,-1.56,0.25,16,97,100,TraversableUnder,3,6351,70,0
32.59,21.6,5.94,0,-1.65,0.25,12,99,100,TraversableUnder,22,6351,100,0
20.23,-34.08,3.64,0,-0.87,0.25,11,100,100,TraversableUnder,8,20144,90,0
32.68,22.56,6.19,0,-1.62,0.25,17,101,100,TraversableUnder,32,6351,100,0
34.36,20.48,5.81,0,-1.68,0.25,11,102,100,TraversableUnder,7,6351,0,0
32.79,23.58,6.03,0,-1.6,0.25,17,103,100,TraversableUnder,10,6351,100,0
40.06,-7.73,-3.42,0,-1.89,0.25,-7,104,100,NoClassification,1,0,50,0
34.64,22.37,5.9,0,-1.65,0.25,17,106,100,TraversableUnder,28,2468,0,0
36.34,20.19,5.68,0,-1.72,0.25,14,105,100,TraversableUnder,9,21001,100,0
40.98,-7.92,5.21,0,-1.89,0.25,-9,107,100,NoClassification,10,0,0,0
42.08,5.32,1.05,0,-1.93,0.25,-12,108,100,Obstacle,3,24058,0,0
36.61,22.18,5.68,0,-1.68,0.25,20,109,100,TraversableUnder,6,21001,90,0
38.32,20.01,5.38,0,-1.74,0.25,17,111,100,TraversableUnder,11,21001,90,0
38.44,21.01,5.2,0,-1.73,0.25,2,113,100,TraversableUnder,1,21001,90,0
38.5,22.15,5.33,0,-1.71,0.25,10,115,100,TraversableUnder,32,21001,100,0
38.55,23.05,5.35,0,-1.7,0.25,10,114,100,TraversableUnder,38,21001,100,0
40.39,20.83,5.16,0,-1.74,0.25,8,116,100,TraversableUnder,2,21001,50,0
40.57,21.79,5.17,0,-1.74,0.25,10,119,100,TraversableUnder,17,21001,90,0
