x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,586,,,,,,,,,,,,
Timestamp_Nanoseconds,329492000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.944,,,,,,,,,,,,
List_RadVelDomain_Max,26.944,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,295,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,3,75,Obstacle,26,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,24,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-3,5,75,Obstacle,32,7603,90,0
5.68,-0.33,0.47,0,-0.01,0.25,3,6,75,Obstacle,9,7603,0,0
5.78,-1.63,-0.65,0,0.01,0.25,6,7,75,Obstacle,5,7603,100,0
6.31,0.09,-0.86,0,-0.02,0.25,0,8,100,Obstacle,100,7603,70,0
6.45,0.52,-0.74,0,0,0.25,-1,9,100,Obstacle,63,7603,0,0
6.44,-0.31,-2.61,0,0,0.25,18,10,100,Obstacle,7,7603,100,0
7.64,-0.25,-0.99,0,0,0.25,8,11,100,Obstacle,4,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,12,100,Obstacle,32,7603,100,0
8.2,-0.23,-2.03,0,-0.01,0.25,-2,13,100,NoClassification,39,0,100,0
8.94,-0.26,-1.36,0,-0.01,0.25,-5,14,100,Obstacle,1,7603,100,0
8.74,-3.39,-0.86,0,-0.02,0.25,-16,15,100,NoClassification,36,0,0,0
7.86,5.27,-1,0,0.02,0.25,-11,16,100,Obstacle,30,20140,0,0
7.36,-5.03,-3.95,0,0.01,0.25,6,17,100,NoClassification,32,0,0,0
11.4,0.94,-1.26,0,0,0.25,-16,24,100,NoClassification,20,0,100,0
12.06,2.61,-2.31,0,-0.01,0.25,-18,28,100,NoClassification,10,0,100,0
10.64,7.79,-1.42,0,0,0.25,4,30,100,Obstacle,5,20140,100,0
13.59,1.23,-1.12,0,0,0.25,-6,31,100,Obstacle,10,2784,100,0
14.48,-0.4,1.78,0,0,0.25,-8,33,100,TraversableUnder,18,4250,100,0
10.95,10.31,0.99,0,-0.01,0.25,-11,34,100,Obstacle,21,20140,90,0
16.4,0.19,-2.17,0,0.01,0.25,-17,40,100,NoClassification,26,0,100,0
16.62,1.67,-1.15,0,-0.01,0.25,-15,41,100,NoClassification,6,0,100,0
17.24,-2.15,1.33,0,-0.01,0.25,-14,42,100,Obstacle,19,13802,100,0
15.43,-8.97,-0.07,0,-0.01,0.25,-15,43,100,Obstacle,10,28835,100,0
17.92,-1.83,1.34,0,-0.02,0.25,-18,44,100,NoClassification,6,0,100,0
16.45,-8.88,-2.13,0,0,0.25,13,46,100,Obstacle,3,28835,100,0
19.23,-1.26,1.44,0,-0.04,0.25,-15,47,100,NoClassification,22,0,100,0
17.33,-9.02,-0.09,0,0,0.25,-11,48,100,Obstacle,38,28835,100,0
18.42,7.28,0.27,0,-0.02,0.25,-13,49,100,Obstacle,4,5780,100,0
18.42,7.35,2.34,0,0.01,0.25,-7,50,100,Obstacle,6,5780,100,0
20.4,-1.39,1.24,0,0,0.25,-8,52,100,Obstacle,33,13802,100,0
20.9,-2.05,1.12,0,-0.03,0.25,-15,53,100,NoClassification,1,0,100,0
21.32,-2.23,0.97,0,0.02,0.25,-11,54,100,Obstacle,5,13802,100,0
21.31,-1.57,-4.37,0,0,0.25,-4,55,100,NoClassification,12,0,100,0
21.88,4.46,0.83,0,0.02,0.25,-18,57,100,NoClassification,53,0,100,0
22.53,-1.27,0.75,0,-0.03,0.25,-18,58,100,NoClassification,47,0,100,0
17.83,-14.54,-0.39,0,0.01,0.25,-17,59,100,NoClassification,13,0,90,0
23.3,-1.5,0.82,0,-0.01,0.25,-12,60,100,Obstacle,96,13802,100,0
23.94,-1.25,0.74,0,0,0.25,-17,62,100,NoClassification,100,0,100,0
23.73,3.98,-2.05,0,0.03,0.25,-16,63,100,NoClassification,47,0,100,0
24.36,4.07,-2.92,0,-0.01,0.25,-1,65,100,Obstacle,19,23149,100,0
24.66,-1.39,-4.79,0,0.01,0.25,4,66,100,NoClassification,10,0,100,0
26.47,4,3.03,0,-0.01,0.25,-4,71,100,Obstacle,2,23149,100,0
27.03,4.53,-3.12,0,0.01,0.25,0,73,100,Obstacle,8,23149,100,0
27.33,6.03,-2.37,0,-0.01,0.25,-10,74,100,NoClassification,2,0,100,0
28.35,5.17,-2.04,0,0,0.25,2,77,100,Obstacle,9,23149,100,0
29.42,4.37,-2.73,0,0.04,0.25,-9,79,100,Obstacle,33,23149,100,0
29.61,4.62,-3.62,0,0,0.25,7,80,100,Obstacle,17,23149,100,0
29.9,4.61,-4.95,0,-0.05,0.25,-3,81,100,Obstacle,26,23149,100,0
30.68,4.7,-3.29,0,0,0.25,2,82,100,Obstacle,13,23149,100,0
30.91,4.8,-3.72,0,0.03,0.25,-1,83,100,Obstacle,34,23149,100,0
22.44,-22.49,4.25,0,0.01,0.25,5,84,100,TraversableUnder,2,26437,100,0
31.34,5.43,-5.07,0,0.01,0.25,-4,85,100,Obstacle,2,17746,100,0
32.06,5.09,-4.6,0,0.02,0.25,-2,88,100,Obstacle,12,17746,100,0
20.36,-25.77,5.65,0,0,0.25,18,90,100,NoClassification,2,0,70,0
25.36,-22.71,-3.39,0,0,0.25,14,92,100,TraversableUnder,0,13547,100,0
19.79,-28.41,-3.25,0,-0.01,0.25,12,93,100,NoClassification,43,0,0,0
34.97,3.44,-2.36,0,0.02,0.25,-5,94,100,Obstacle,9,22601,100,0
34.26,4.84,7.27,0,0.02,0.25,6,95,100,Obstacle,20,17746,100,0
27.3,-23.03,-3.42,0,0,0.25,5,96,100,TraversableUnder,17,13547,100,0
