x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,630474000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.64,,,,,,,,,,,,
List_RadVelDomain_Max,25.64,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,360,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.4,2.09,-0.55,0,-2.31,0.25,-11,8,100,Obstacle,4,29408,100,0
4.23,1.91,-2.08,0,-2.44,0.25,-7,9,100,Obstacle,13,29408,0,0
5.95,1.47,-1.3,0,-2.57,0.25,-13,11,100,Obstacle,3,29408,0,0
6.48,0.58,-1.08,0,-2.63,0.25,-18,12,100,Obstacle,4,29408,100,0
4.17,-5.9,-0.68,0,-1.37,0.25,23,14,100,NoClassification,21,0,0,0
7.09,0.52,-1.49,0,-2.62,0.25,-14,13,100,Obstacle,2,29408,100,0
5.46,-6.14,-0.87,0,-1.62,0.25,28,16,100,Obstacle,29,14102,100,0
6.51,-6.17,-2.76,0,-1.78,0.25,47,17,100,NoClassification,11,0,100,0
9.12,-6.24,-1.79,0,-2.05,0.25,-10,20,100,Obstacle,33,12903,100,0
9.46,-6.97,0.15,0,-1.99,0.25,6,21,100,Obstacle,3,12903,100,0
9.82,6.89,0.5,0,-2.19,0.25,-19,24,100,NoClassification,51,0,0,0
8.77,8.2,-0.77,0,-2.02,0.25,-2,23,100,NoClassification,5,0,50,0
10.65,-7.16,-1.4,0,-2.08,0.25,18,26,100,Obstacle,1,12903,100,0
11.9,-7.46,-1.58,0,-2.14,0.25,19,28,100,Obstacle,4,12903,100,0
12.55,-7.09,-2.35,0,-2.18,0.25,-6,29,100,Obstacle,15,12903,100,0
12.72,7.53,0.12,0,-2.31,0.25,-5,30,100,Obstacle,3,29713,0,0
13.38,-7.22,-1.42,0,-2.22,0.25,5,31,100,Obstacle,0,12903,100,0
