x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,680457000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.427,,,,,,,,,,,,
List_RadVelDomain_Max,25.427,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,271,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0,0.25,11,4,75,Obstacle,27,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,6,75,Obstacle,12,7603,70,0
5.07,-1.98,-0.3,0,-0.04,0.25,-5,5,75,Obstacle,46,7603,70,0
5.68,-0.33,0.47,0,0.01,0.25,3,8,75,Obstacle,9,7603,100,0
5.78,-1.63,-0.65,0,0,0.25,6,7,75,Obstacle,6,7603,100,0
6.45,0.54,-0.74,0,0,0.25,-2,9,100,Obstacle,89,7603,0,0
6.84,-0.33,-1.23,0,0,0.25,2,10,100,Obstacle,8,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,3,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,11,100,Obstacle,26,7603,100,0
8.94,-0.25,-1.33,0,0.01,0.25,-5,14,100,Obstacle,2,7603,100,0
8.98,-0.51,-2.75,0,0.01,0.25,3,13,100,NoClassification,36,0,100,0
9.68,-0.58,-1.12,0,0.03,0.25,-20,16,100,NoClassification,2,0,100,0
9.93,-0.42,-1.07,0,-0.01,0.25,-19,15,100,NoClassification,4,0,100,0
5.69,8.55,-1.68,0,0.01,0.25,2,18,100,NoClassification,7,0,0,0
11.4,0.95,-1.27,0,0,0.25,-15,25,100,NoClassification,15,0,100,0
10.3,5.72,-2.08,0,-0.01,0.25,-18,24,100,NoClassification,13,0,0,0
9.19,8.08,-2.03,0,-0.01,0.25,-10,27,100,NoClassification,7,0,100,0
12.05,2.58,-2.28,0,0.02,0.25,-19,26,100,NoClassification,12,0,100,0
9.86,7.95,-2.01,0,0,0.25,-10,30,100,Obstacle,27,20140,0,0
10.66,7.8,-1.42,0,0.01,0.25,5,29,100,Obstacle,3,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,31,100,Obstacle,11,2784,100,0
14.49,-0.42,1.84,0,0,0.25,-8,32,100,TraversableUnder,12,4250,100,0
11.98,-8.58,-2.55,0,-0.03,0.25,-8,34,100,NoClassification,23,0,70,0
10.34,-11.88,-1.89,0,-0.02,0.25,-5,35,100,NoClassification,3,0,100,0
16.42,0.15,-1.93,0,0.01,0.25,-19,38,100,NoClassification,5,0,100,0
16.62,1.68,-1.17,0,0.02,0.25,-15,41,100,NoClassification,14,0,70,0
17.25,-2.07,1.2,0,0.02,0.25,-11,42,100,Obstacle,27,13802,70,0
15.42,-8.96,0.06,0,0,0.25,-14,43,100,Obstacle,27,28835,100,0
17.89,-1.85,1.36,0,0.02,0.25,-19,45,100,NoClassification,17,0,70,0
16.45,-8.88,-2.13,0,0,0.25,13,46,100,Obstacle,5,28835,100,0
17.33,-8.98,-0.13,0,0.02,0.25,-12,48,100,Obstacle,13,28835,100,0
17.77,-8.76,0.31,0,0,0.25,-15,47,100,Obstacle,42,28835,100,0
18.5,7.39,-1.46,0,0.01,0.25,-11,51,100,Obstacle,29,5780,100,0
18.13,-8.92,-0.57,0,0.01,0.25,-18,50,100,NoClassification,12,0,100,0
20.4,-1.37,1.24,0,0,0.25,-7,49,100,Obstacle,31,13802,100,0
21.31,-2.22,0.99,0,-0.01,0.25,-11,53,100,Obstacle,14,13802,100,0
21.3,-1.55,-4.32,0,0,0.25,-4,52,100,NoClassification,28,0,100,0
21.98,4.37,0.87,0,0.01,0.25,-18,54,100,NoClassification,47,0,100,0
22.53,-1.26,0.76,0,0.02,0.25,-17,57,100,NoClassification,46,0,100,0
23.31,-1.45,0.81,0,0,0.25,-9,58,100,Obstacle,56,13802,100,0
21.8,-9.82,0.09,0,0,0.25,-16,61,100,NoClassification,4,0,100,0
21.89,-9.45,4.11,0,0,0.25,-9,60,100,NoClassification,3,0,100,0
23.7,4.36,2.73,0,0.05,0.25,-14,59,100,Obstacle,6,23149,100,0
24.36,4.07,-2.91,0,0.01,0.25,-1,62,100,Obstacle,12,23149,100,0
