x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,982715000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.816,,,,,,,,,,,,
List_RadVelDomain_Max,22.816,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,435,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.78,-0.44,-1.06,0,0.23,0.25,-18,4,100,NoClassification,49,0,0,0
3.48,2.22,-0.3,0,0.03,0.25,-6,6,75,Obstacle,15,22223,100,0
3.69,2.7,-2.06,0,0.03,0.25,15,9,75,NoClassification,27,0,0,0
4.85,-0.79,-1.1,0,0.17,0.25,-20,8,75,NoClassification,53,0,0,0
5.14,-4.22,-0.25,0,0.23,0.25,1,10,100,Obstacle,2,7603,100,0
5.14,-4.51,-0.42,0,0.23,0.25,5,12,100,Obstacle,6,7603,100,0
5.79,-4.1,-0.42,0,0.23,0.25,3,11,100,Obstacle,10,7603,100,0
5.86,-4.89,0.64,0,0.23,0.25,8,15,100,Obstacle,41,7603,100,0
6.42,-4.52,-0.51,0,0.22,0.25,1,14,100,Obstacle,9,7603,100,0
4.88,-6.37,-0.52,0,0.23,0.25,10,13,100,Obstacle,13,7603,100,0
6.49,-5.25,-0.68,0,0.25,0.25,3,16,100,Obstacle,25,7603,100,0
