x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,614,,,,,,,,,,,,
Timestamp_Nanoseconds,32690000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.069,,,,,,,,,,,,
List_RadVelDomain_Max,23.069,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,397,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.63,1.89,-0.74,0,-3.39,0.25,-11,3,100,NoClassification,3,0,0,0
2.18,2.1,1.05,0,-3.72,0.25,-13,11,100,NoClassification,26,0,0,0
5.83,2.1,1.19,0,-4.81,0.25,-1,17,100,Obstacle,1,14416,100,0
3.99,-5.16,-0.7,0,-3,0.25,18,18,100,Obstacle,38,13210,100,0
5.42,-5.18,0.47,0,-3.54,0.25,18,19,100,Obstacle,85,13210,100,0
6.76,-5.15,0.28,0,-3.93,0.25,21,20,100,Obstacle,24,13210,100,0
7.55,-4.75,3.22,0,-4.24,0.25,45,21,100,NoClassification,6,0,0,0
5.44,7.18,-3.46,0,-3.15,0.25,29,22,100,NoClassification,4,0,100,0
11.12,-4.92,-1.65,0,-4.61,0.25,28,25,100,Obstacle,11,13210,100,0
12.53,1.82,-1.89,0,-5.06,0.25,-16,26,100,Obstacle,14,4574,0,0
13.34,2.1,-2.14,0,-5.08,0.25,-16,28,100,Obstacle,10,4574,100,0
13.82,2.04,-1.94,0,-5.08,0.25,-10,32,100,Obstacle,0,4574,100,0
10.97,8.85,2.05,0,-4.06,0.25,-8,34,100,NoClassification,51,0,100,0
10.77,9.39,-0.54,0,-3.89,0.25,-14,33,100,NoClassification,7,0,100,0
10.2,11.03,0.91,0,-3.46,0.25,-13,35,100,Obstacle,27,4574,0,0
15.9,0.84,1.35,0,-4.98,0.25,-17,41,100,Obstacle,63,4574,70,0
12.7,10.16,-3.13,0,-3.94,0.25,-3,45,100,Obstacle,21,4574,100,0
12.57,11.01,-0.26,0,-3.88,0.25,-13,48,100,Obstacle,61,4574,100,0
13.15,9.93,-3.15,0,-4.05,0.25,2,49,100,Obstacle,27,4574,100,0
13.42,-10.13,0.66,0,-7.88,0.25,-15,47,100,NoClassification,2,0,0,0
13.93,10.33,0.76,0,-4.06,0.25,-18,54,100,Obstacle,10,4574,100,0
14.26,9.88,-0.8,0,-4.24,0.25,-12,56,100,Obstacle,32,4574,0,0
14.11,9.85,-2.46,0,-4.16,0.25,-10,55,100,Obstacle,57,4574,100,0
14.27,9.85,1.58,0,-3.98,0.25,-18,53,100,Obstacle,6,4574,0,0
17.19,2.01,-2.76,0,-5.09,0.25,-19,52,100,Obstacle,50,24058,100,0
14.61,9.78,-1.14,0,-4.3,0.25,-17,51,100,Obstacle,30,4574,100,0
14.23,10.91,2.43,0,-4.11,0.25,-14,57,100,Obstacle,0,4574,0,0
17.71,-4.28,0.3,0,-4.92,0.25,-11,61,100,Obstacle,27,9029,100,0
18.35,-4.18,0,0,-4.92,0.25,-1,62,100,Obstacle,19,9029,100,0
19.02,-4.36,0.15,0,-4.92,0.25,-9,63,100,Obstacle,3,9029,100,0
17.91,7.69,1.82,0,-4.6,0.25,10,64,100,Obstacle,27,4574,100,0
19.68,-4.55,0.16,0,-4.9,0.25,-16,65,100,Obstacle,2,9029,0,0
20.61,1.98,-2.98,0,-5.08,0.25,-14,68,100,Obstacle,10,24058,100,0
18.41,11.1,3.03,0,-4.4,0.25,-9,70,100,Obstacle,17,4574,100,0
21.46,-4,-2.55,0,-4.98,0.25,-19,73,100,Obstacle,28,24058,100,0
21.59,-4.08,3.42,0,-4.94,0.25,-13,74,100,NoClassification,17,0,0,0
21.84,-4.09,-2.48,0,-4.97,0.25,-14,75,100,Obstacle,10,24058,100,0
21.91,-4.08,-2.64,0,-4.98,0.25,-12,76,100,Obstacle,10,24058,100,0
19.8,10.25,4.07,0,-4.52,0.25,-1,80,100,NoClassification,49,0,0,0
19.44,11.85,1.17,0,-4.35,0.25,-19,78,100,Obstacle,77,4574,100,0
20.58,10.62,-2.09,0,-4.57,0.25,-12,84,100,Obstacle,38,4574,0,0
23.04,-3.78,-3.73,0,-4.98,0.25,-14,83,100,Obstacle,17,4212,100,0
21.81,9.18,0.32,0,-4.67,0.25,-19,82,100,Obstacle,15,4574,100,0
22.17,8.5,1.93,0,-4.72,0.25,-16,86,100,Obstacle,2,4574,0,0
23.99,-4.15,-0.71,0,-4.97,0.25,-8,89,100,Obstacle,3,4212,100,0
22.45,9.12,-2.82,0,-4.74,0.25,-5,88,100,Obstacle,2,4574,100,0
25.02,2.51,-0.4,0,-5.06,0.25,-16,92,100,Obstacle,16,4212,100,0
23.38,9.32,2.07,0,-4.67,0.25,-16,91,100,Obstacle,17,4574,100,0
25.47,1.92,2.27,0,-4.92,0.25,-16,93,100,Obstacle,10,24058,0,0
18.03,18.2,-1.56,0,-3.64,0.25,7,94,100,Obstacle,8,19285,100,0
25.94,2.1,-3.78,0,-5.09,0.25,-15,95,100,Obstacle,1,4212,100,0
24.01,-12.04,-1.82,0,-4.48,0.25,-18,100,100,NoClassification,5,0,100,0
26.96,-3.65,-4.26,0,-5.02,0.25,-19,102,100,Obstacle,1,24058,100,0
27.62,-3.94,-3.67,0,-5.03,0.25,8,104,100,Obstacle,2,24058,100,0
28.53,2.05,-4.04,0,-5.07,0.25,-14,106,100,Obstacle,9,4212,100,0
26.93,10.76,3.19,0,-4.75,0.25,-9,107,100,NoClassification,18,0,100,0
29.66,-4.02,-1.2,0,-5.02,0.25,-4,108,100,Obstacle,10,4212,100,0
22.91,19.33,5.5,0,-3.74,0.25,-4,111,100,Obstacle,10,19285,0,0
30.29,-3.95,-1.28,0,-5.02,0.25,-6,110,100,Obstacle,15,4212,100,0
28.06,13.45,0.28,0,-4.6,0.25,-13,112,100,Obstacle,24,4574,100,0
24.78,18.73,4.6,0,-3.94,0.25,-9,115,100,Obstacle,5,19285,70,0
30.95,-3.89,-4.43,0,-5.03,0.25,0,114,100,Obstacle,15,4212,100,0
31.34,2.2,-4.36,0,-5.09,0.25,-13,119,100,TraversableUnder,23,12728,100,0
25.75,18.43,-2.84,0,-4.19,0.25,-14,116,100,Obstacle,11,19285,0,0
28.66,14.23,0.57,0,-4.55,0.25,-15,118,100,Obstacle,1,4574,100,0
26.45,18.11,3.42,0,-4.18,0.25,-16,117,100,Obstacle,17,8411,0,0
32.06,2.43,-3.66,0,-5.08,0.25,4,122,100,TraversableUnder,3,12728,100,0
23.18,23.14,6.35,0,-3.42,0.25,22,123,100,Obstacle,52,5184,100,0
28.43,18.21,2.34,0,-4.26,0.25,-8,128,100,Obstacle,2,8411,100,0
25.38,21.88,5.85,0,-3.64,0.25,-3,127,100,Obstacle,73,5184,0,0
32.79,9.3,0.34,0,-4.86,0.25,-11,125,100,Obstacle,21,21112,100,0
32.8,9.72,0.51,0,-4.87,0.25,-8,126,100,Obstacle,15,21112,100,0
21.33,26.12,6.57,0,-3.01,0.25,18,129,100,TraversableUnder,7,4238,100,0
28.86,18.7,3.98,0,-4.16,0.25,-9,133,100,Obstacle,8,8411,100,0
25.06,23.22,6.02,0,-3.58,0.25,15,130,100,Obstacle,6,5184,100,0
34.75,1.57,0.35,0,-5.1,0.25,-14,131,100,Obstacle,27,4212,100,0
26.9,21.47,5.57,0,-3.82,0.25,0,132,100,Obstacle,16,5184,100,0
26.95,22.4,5.65,0,-3.79,0.25,11,137,100,Obstacle,4,5184,100,0
23.2,26.13,6.37,0,-3.22,0.25,20,135,100,TraversableUnder,12,4238,0,0
25.1,25.25,6.04,0,-3.45,0.25,22,138,100,Obstacle,18,5184,0,0
23.23,27.06,6.31,0,-3.18,0.25,8,140,100,TraversableUnder,6,4238,100,0
27.03,24.32,5.74,0,-3.66,0.25,15,139,100,Obstacle,5,5184,70,0
25.14,26.2,6.06,0,-3.38,0.25,25,141,100,Obstacle,0,5184,0,0
28.86,22.38,5.44,0,-3.92,0.25,12,143,100,Obstacle,13,5184,100,0
30.88,20.38,4.76,0,-4.16,0.25,-4,144,100,Obstacle,34,5184,70,0
27.03,25.24,5.86,0,-3.58,0.25,16,142,100,Obstacle,1,5184,70,0
28.89,23.4,5.48,0,-3.85,0.25,3,146,100,Obstacle,12,5184,100,0
35.62,11.37,-4.07,0,-4.88,0.25,-8,145,100,TraversableUnder,0,15979,0,0
25.12,28.14,5.95,0,-3.28,0.25,10,147,100,Obstacle,6,1837,100,0
27.05,26.38,5.71,0,-3.52,0.25,1,148,100,Obstacle,15,5184,100,0
30.87,22.25,5.25,0,-4.03,0.25,2,150,100,Obstacle,5,5184,100,0
37.51,8.27,-4.77,0,-4.99,0.25,4,149,100,TraversableUnder,5,15979,100,0
28.97,25.26,5.78,0,-3.72,0.25,8,155,100,Obstacle,47,5184,0,0
37.87,8.32,-3.28,0,-4.99,0.25,6,153,100,TraversableUnder,6,15979,100,0
32.81,20.56,4.48,0,-4.23,0.25,-2,152,100,Obstacle,7,8411,100,0
30.89,23.36,5.4,0,-3.95,0.25,8,151,100,Obstacle,19,5184,100,0
27.04,28.24,5.57,0,-3.41,0.25,11,157,100,Obstacle,9,1837,100,0
28.95,26.38,5.52,0,-3.66,0.25,13,158,100,Obstacle,7,5184,100,0
32.85,22.45,4.81,0,-4.12,0.25,11,156,100,Obstacle,48,5184,100,0
38.75,10.45,-3.62,0,-4.89,0.25,-11,159,100,TraversableUnder,26,15979,70,0
32.88,23.37,5.07,0,-4.04,0.25,7,160,100,Obstacle,5,5184,100,0
30.88,26.37,5.42,0,-3.78,0.25,17,164,100,Obstacle,3,5184,100,0
36.52,18.58,2.83,0,-4.58,0.25,-14,162,100,Obstacle,21,5184,100,0
34.78,21.49,4.42,0,-4.29,0.25,-5,165,100,Obstacle,16,5184,100,0
40.77,2.69,-4.79,0,-5.08,0.25,13,163,100,TraversableUnder,0,12728,100,0
40.83,-9.34,-1.35,0,-5,0.25,-10,166,100,NoClassification,37,0,0,0
41.74,-3.63,-3.24,0,-5.03,0.25,-5,167,100,TraversableUnder,8,11104,100,0
37.8,18.3,-4.24,0,-4.63,0.25,16,170,100,Obstacle,10,5184,100,0
30.84,28.4,5.02,0,-3.67,0.25,11,171,100,Obstacle,6,1837,100,0
34.77,23.51,4.75,0,-4.15,0.25,13,168,100,Obstacle,9,5184,100,0
36.8,20.38,3.96,0,-4.36,0.25,-11,169,100,Obstacle,24,5184,0,0
34.74,24.3,5.39,0,-4.06,0.25,-2,172,100,Obstacle,8,5184,100,0
30.77,29.38,4.75,0,-3.63,0.25,6,174,100,Obstacle,5,1837,100,0
