x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,830100000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.119,,,,,,,,,,,,
List_RadVelDomain_Max,26.119,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,352,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.87,0.07,-0.26,0,-1.42,0.25,-12,2,100,Obstacle,4,23701,100,0
3.74,-1.91,-0.52,0,-0.85,0.25,0,4,100,Obstacle,3,22223,100,0
3.32,5.64,2.86,0,-1.45,0.25,-2,17,100,Obstacle,37,17100,70,0
4.32,5.96,-0.29,0,-1.52,0.25,-11,15,100,Obstacle,8,17100,50,0
8.87,-0.91,0.14,0,-1.29,0.25,-10,21,100,NoClassification,8,0,70,0
9.16,-1.88,-1.09,0,-1.2,0.25,-10,22,100,Obstacle,23,14102,100,0
9.2,-1.96,1.12,0,-1.18,0.25,-11,23,100,Obstacle,43,14102,100,0
9.67,0.04,1.63,0,-1.42,0.25,11,26,100,Obstacle,16,14102,100,0
9.52,-2.71,-1.16,0,-1.11,0.25,-9,25,100,Obstacle,47,14102,100,0
9.1,-4.68,-1.33,0,-0.69,0.25,-19,27,100,NoClassification,1,0,0,0
10.65,1.24,1.19,0,-1.5,0.25,0,28,100,Obstacle,3,12003,100,0
10.01,-3.89,1.73,0,-0.99,0.25,-5,31,100,NoClassification,59,0,0,0
10.98,0.88,-0.35,0,-1.47,0.25,-7,29,100,Obstacle,10,12003,70,0
11.31,1.58,-1.57,0,-1.49,0.25,-13,32,100,Obstacle,14,12003,100,0
12.2,1.24,-0.45,0,-1.49,0.25,5,34,100,Obstacle,16,12003,100,0
12.51,2.06,1.82,0,-1.53,0.25,-11,36,100,Obstacle,26,12003,100,0
13.3,1.92,-1.18,0,-1.51,0.25,14,38,100,Obstacle,27,12003,100,0
11.98,-7.9,-1.88,0,-0.67,0.25,-8,39,100,Obstacle,30,909,90,0
14.5,2.48,-1.19,0,-1.53,0.25,17,40,100,Obstacle,17,12003,100,0
14.65,3.2,-1.79,0,-1.53,0.25,-8,41,100,Obstacle,17,29713,100,0
12.36,-8.63,-1.94,0,-0.64,0.25,0,42,100,Obstacle,13,909,0,0
15.05,3.45,-1.84,0,-1.56,0.25,-11,44,100,Obstacle,35,29713,0,0
14.7,-4.4,-2.79,0,-0.85,0.25,-11,43,100,Obstacle,13,13216,0,0
15.69,3.01,-1.34,0,-1.54,0.25,14,46,100,NoClassification,2,0,100,0
13.03,-10.02,-2.42,0,-0.58,0.25,-4,45,100,Obstacle,20,909,0,0
16.33,3.14,0.16,0,-1.54,0.25,0,48,100,NoClassification,10,0,100,0
12.95,-10.29,3.01,0,-0.55,0.25,-2,47,100,NoClassification,12,0,0,0
16.29,4.01,-1.89,0,-1.56,0.25,-9,49,100,Obstacle,34,29713,0,0
16.88,3.59,-1.39,0,-1.55,0.25,12,50,100,Obstacle,0,29713,100,0
18.01,4.12,2.22,0,-53.8,0.25,13,51,100,Obstacle,2,29713,10,0
18.37,4.93,-1.05,0,-1.58,0.25,-4,52,100,Obstacle,11,29713,0,0
19.71,-0.25,-1.86,0,-1.41,0.25,-19,53,100,NoClassification,14,0,0,0
19.44,4.63,0.79,0,-1.58,0.25,4,54,100,Obstacle,30,29713,100,0
20.89,-0.58,1.26,0,-1.37,0.25,-3,55,100,NoClassification,13,0,0,0
20.46,5.36,-1.58,0,-1.58,0.25,17,56,100,Obstacle,1,29713,30,0
13.97,16.3,4.15,0,-1.57,0.25,21,57,100,Obstacle,2,15027,100,0
21.65,5.9,-1.59,0,-1.59,0.25,16,58,100,Obstacle,2,29713,70,0
22.9,6.41,-1.43,0,-1.59,0.25,18,59,100,Obstacle,7,29713,70,0
15.02,19.52,2.17,0,-1.53,0.25,13,60,100,NoClassification,1,0,0,0
24.09,6.96,-1.34,0,-1.59,0.25,17,61,100,Obstacle,7,29713,0,0
24.31,7.97,-2.37,0,-1.58,0.25,-5,62,100,Obstacle,8,13210,0,0
25.33,7.48,-0.95,0,-1.6,0.25,13,63,100,Obstacle,6,13210,50,0
25.33,8.41,-2.33,0,-1.61,0.25,-5,64,100,Obstacle,9,13210,70,0
26.2,8.76,-1.52,0,-1.61,0.25,13,65,100,Obstacle,4,13210,70,0
26.68,9.12,-2.28,0,-1.57,0.25,-4,66,100,Obstacle,3,13210,70,0
28.7,1.74,-3.25,0,-1.44,0.25,-1,67,100,NoClassification,6,0,0,0
27.43,9.19,-1.75,0,-1.61,0.25,17,68,100,Obstacle,42,13210,0,0
28.62,9.81,-1.61,0,-1.61,0.25,9,70,100,Obstacle,22,13210,70,0
31.42,1.94,-3.29,0,-1.46,0.25,-14,72,100,NoClassification,32,0,0,0
30.11,9.81,-0.47,0,-1.6,0.25,9,73,100,Obstacle,15,13210,0,0
30.25,10.77,-1.78,0,-1.61,0.25,9,75,100,Obstacle,3,13210,70,0
31.18,10.51,-2.11,0,-1.61,0.25,9,76,100,Obstacle,6,4574,70,0
29.05,17.03,-1.92,0,-1.63,0.25,-13,77,100,Obstacle,5,4574,0,0
32.38,11.05,-2.21,0,-1.61,0.25,16,78,100,Obstacle,5,4574,0,0
18.28,29.87,1.01,0,-1.5,0.25,3,79,100,NoClassification,8,0,0,0
33.66,11.64,-1.52,0,-1.65,0.25,15,80,100,Obstacle,11,4574,100,0
33.9,11.85,-1.23,0,-1.6,0.25,17,81,100,Obstacle,2,4574,100,0
34.81,12.07,-2.31,0,-1.61,0.25,13,82,100,Obstacle,6,4574,100,0
35.62,12.43,-1.5,0,-1.63,0.25,5,83,100,Obstacle,1,4574,100,0
36.5,11.54,-0.76,0,-1.59,0.25,-4,84,100,NoClassification,44,0,0,0
35.91,13.72,-2.87,0,-1.61,0.25,-7,85,100,Obstacle,10,4574,100,0
36.4,13.38,0.33,0,-1.62,0.25,4,86,100,Obstacle,3,4574,100,0
30.75,24.37,-0.53,0,-1.58,0.25,-2,87,100,Obstacle,3,4574,0,0
31.2,24.89,-0.63,0,-1.66,0.25,2,89,100,NoClassification,6,0,0,0
38.94,12.55,-0.7,0,-1.6,0.25,-7,92,100,NoClassification,10,24058,0,0
38.25,14.89,-4.21,0,-1.6,0.25,-5,93,100,NoClassification,6,24058,70,0
39.05,13.96,-1.5,0,-1.66,0.25,-11,97,100,NoClassification,34,24058,70,0
39.12,14.34,-0.82,0,-1.61,0.25,-13,94,100,NoClassification,24,24058,100,0
37.2,-19.16,3.47,0,-0.81,0.25,-18,96,100,NoClassification,21,0,0,0
30.03,29.39,-1.06,0,-1.58,0.25,-2,95,100,Obstacle,7,18646,0,0
37.32,-19.19,3.3,0,-0.8,0.25,-18,100,100,NoClassification,11,0,0,0
39.79,13.9,-1.71,0,-1.62,0.25,-6,99,100,NoClassification,3,24058,100,0
42.18,-1.31,-2.42,0,-1.4,0.25,-17,98,100,NoClassification,32,0,0,0
39.28,15.34,7.38,0,-1.62,0.25,1,101,100,NoClassification,11,24058,30,0
39.82,15.57,-4.02,0,-1.61,0.25,-4,102,100,NoClassification,3,24058,30,0
38.01,-19.72,-5.67,0,-0.86,0.25,-18,103,100,NoClassification,2,0,0,0
41.06,14.26,-1.73,0,-1.61,0.25,-3,105,100,NoClassification,5,24058,0,0
38.58,-19.9,2.93,0,-0.88,0.25,-19,104,100,NoClassification,14,0,0,0
41.05,15.73,-0.54,0,-1.57,0.25,-13,106,100,NoClassification,6,24058,0,0
41.65,16,-0.12,0,-1.63,0.25,5,107,100,NoClassification,6,24058,0,0
41.25,16.35,-6.45,0,-1.63,0.25,15,108,100,NoClassification,10,24058,50,0
41.75,16.47,-6.45,0,-1.61,0.25,2,109,100,NoClassification,6,0,0,0
39.18,22.3,8.42,0,-1.66,0.25,2,110,100,NoClassification,6,0,0,0
43.94,14.18,-0.9,0,-1.61,0.25,-11,111,100,NoClassification,11,0,0,0
37.06,29.08,-0.46,0,-1.58,0.25,-13,114,100,Obstacle,17,17147,90,0
41.15,22.81,-2.64,0,-1.66,0.25,-12,115,100,NoClassification,4,0,0,0
45.17,14.65,-0.79,0,-1.59,0.25,-16,117,100,NoClassification,26,0,0,0
25.87,39.85,9.81,0,-1.39,0.25,10,120,100,NoClassification,22,0,0,0
28.77,39.12,-0.18,0,-1.47,0.25,-3,121,100,NoClassification,1,0,0,0
45.14,18.08,-2.84,0,-1.62,0.25,-6,122,100,NoClassification,7,0,0,0
26.8,40.59,4.59,0,-1.47,0.25,4,124,100,NoClassification,17,0,0,0
46.18,16.42,-1.39,0,-1.62,0.25,-15,123,100,NoClassification,12,0,0,0
27.6,40.21,9.59,0,-1.42,0.25,15,125,100,NoClassification,10,0,0,0
46.12,18.16,-10.07,0,-1.63,0.25,26,127,100,NoClassification,5,0,0,0
28.9,41.89,9.49,0,-1.46,0.25,33,128,100,NoClassification,2,0,0,0
48.17,19.55,-3.41,0,-1.63,0.25,5,129,100,NoClassification,1,0,0,0
30.98,41.8,9.45,0,-1.52,0.25,13,130,100,NoClassification,1,0,0,0
46.51,25.68,-2.13,0,-1.64,0.25,7,131,100,NoClassification,5,0,0,0
51.42,-16.05,-4.39,0,-1.59,0.25,-6,133,100,TraversableUnder,0,22833,70,0
54.15,0.96,1.03,0,-1.39,0.25,-14,132,100,NoClassification,3,0,0,0
44,31.96,3.03,0,-1.63,0.25,-3,135,100,Obstacle,42,660,0,0
32.72,42.78,9.25,0,-1.51,0.25,18,134,100,NoClassification,4,0,0,0
32.46,43.48,9.29,0,-1.46,0.25,13,136,100,NoClassification,11,0,0,0
53,14.66,-4.1,0,-1.56,0.25,-15,138,100,NoClassification,16,0,0,0
48.59,26.64,0.83,0,-1.63,0.25,-11,140,100,NoClassification,18,0,0,0
48.74,26.04,-5.51,0,-1.68,0.25,-10,137,100,NoClassification,24,0,0,0
55.62,1.78,0.74,0,-1.46,0.25,-15,139,100,NoClassification,56,0,0,0
55.9,1.47,1.23,0,-1.44,0.25,-16,141,100,NoClassification,19,0,0,0
55.4,9.5,-3.38,0,-1.59,0.25,-13,142,100,NoClassification,40,0,0,0
52.55,21.29,-0.41,0,-1.63,0.25,7,143,100,NoClassification,8,0,0,0
50.05,-27.53,8.08,0,-0.85,0.25,-12,144,100,NoClassification,10,0,0,0
57.68,1.94,0.93,0,-1.47,0.25,-14,146,100,NoClassification,5,0,0,0
52.39,-23.27,9.66,0,-0.85,0.25,-10,145,100,NoClassification,31,0,0,0
58.17,1.83,0.91,0,-1.4,0.25,-13,148,100,NoClassification,5,0,70,0
58.35,-0.92,-5.26,0,-1.4,0.25,-8,149,100,NoClassification,21,0,0,0
58.44,-0.57,-5.14,0,-1.38,0.25,-8,150,100,NoClassification,17,0,70,0
58.75,-1.02,-3.29,0,-1.41,0.25,-14,151,100,NoClassification,13,0,0,0
48.43,34.55,0.1,0,-1.64,0.25,-8,154,100,Obstacle,41,15073,0,0
59.48,3.3,0.84,0,-1.46,0.25,-10,153,100,NoClassification,6,0,70,0
59.49,0.14,-3.96,0,-1.4,0.25,-12,152,100,NoClassification,21,0,70,0
49.61,33.15,0.43,0,-1.69,0.25,-12,156,100,Obstacle,23,15073,0,0
60,2.26,0.9,0,-1.4,0.25,-15,155,100,NoClassification,6,0,0,0
60.35,1.35,0.94,0,-1.47,0.25,-15,157,100,NoClassification,13,0,0,0
60.37,0.49,-3.43,0,-1.48,0.25,-16,158,100,NoClassification,26,0,0,0
49.04,35.91,-0.86,0,-1.64,0.25,-10,160,100,Obstacle,8,15073,0,0
61.31,3.75,0.66,0,-1.46,0.25,-8,161,100,Obstacle,23,24049,0,0
61.84,2.88,0.92,0,-1.43,0.25,-14,162,100,Obstacle,16,24049,0,0
54.4,29.51,-2.35,0,-1.66,0.25,12,163,100,NoClassification,1,0,0,0
57.7,23.84,-0.68,0,-1.64,0.25,10,165,100,NoClassification,7,0,0,0
57.77,23.96,-0.81,0,-1.62,0.25,8,164,100,NoClassification,5,0,0,0
59.74,-22.02,-5.96,0,-1.41,0.25,-18,166,100,NoClassification,26,0,0,0
60.18,-21.3,-5.73,0,-0.67,0.25,-14,168,100,NoClassification,19,0,0,0
64.43,0.03,-6.25,0,-1.4,0.25,-11,169,100,Obstacle,33,24049,0,0
42.98,48.65,0,0,-1.5,0.25,-1,170,100,NoClassification,30,0,0,0
48.26,43.39,5.66,0,-1.67,0.25,-2,172,100,NoClassification,15,0,0,0
65.25,1.51,1.13,0,-1.4,0.25,-10,171,100,Obstacle,2,24049,90,0
65.57,-2.89,-5.3,0,-1.28,0.25,-14,173,100,NoClassification,19,0,0,0
