x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,682446000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.156,,,,,,,,,,,,
List_RadVelDomain_Max,23.156,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,325,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
5.18,-1.27,-0.11,0,0.3,0.25,1,6,100,Obstacle,8,7603,70,0
5.18,-1.83,-0.48,0,0.3,0.25,7,5,100,Obstacle,1,7603,100,0
5.38,-1.51,-1.8,0,0.31,0.25,29,7,100,Obstacle,6,7603,70,0
6.47,-1.7,0.5,0,0.3,0.25,5,8,100,Obstacle,1,7603,70,0
6.25,-3.08,-0.65,0,0.31,0.25,9,10,100,Obstacle,2,26162,100,0
7.14,-1.54,-0.78,0,0.31,0.25,7,9,100,Obstacle,64,7603,100,0
7.62,-1.85,-1.13,0,0.3,0.25,9,11,100,Obstacle,1,7603,100,0
8.39,-2.05,-0.96,0,0.3,0.25,7,12,100,Obstacle,8,7603,100,0
8.7,-2.18,-1.07,0,0.28,0.25,2,14,100,Obstacle,19,7603,100,0
8.34,-2.14,-3.89,0,0.28,0.25,14,13,100,Obstacle,55,7603,100,0
9.6,-2.36,-1.29,0,0.28,0.25,-6,15,100,Obstacle,8,7603,100,0
10.41,-1.47,-1.12,0,0.29,0.25,-10,16,100,Obstacle,39,7603,100,0
10.74,-1.45,-1.45,0,0.31,0.25,-15,18,100,Obstacle,22,7603,100,0
11.33,2.59,-0.8,0,0.24,0.25,-19,21,100,NoClassification,9,0,100,0
11.37,-3.18,-1.06,0,0.58,0.25,-17,19,100,NoClassification,10,0,0,0
9.08,7.68,-1.44,0,0.21,0.25,-11,20,100,NoClassification,44,0,100,0
11.89,-3.16,-1.03,0,0.59,0.25,-17,22,100,NoClassification,14,0,0,0
12.35,-1.89,-0.94,0,0.31,0.25,-18,23,100,NoClassification,1,0,100,0
10.63,6.87,-1.73,0,0.13,0.25,-12,28,100,NoClassification,18,0,50,0
11.4,6.25,-1.49,0,0.19,0.25,-13,27,100,Obstacle,69,20140,100,0
11.82,5.93,-1.72,0,0.15,0.25,-16,26,100,NoClassification,13,0,100,0
12.24,5.32,-1.75,0,0.21,0.25,-11,29,100,Obstacle,6,20140,100,0
12.88,5.24,-1.15,0,0.19,0.25,5,30,100,Obstacle,2,20140,100,0
14.19,-1.72,0.43,0,0.3,0.25,-13,32,100,Obstacle,30,2784,100,0
14.42,-1.92,-0.68,0,0.3,0.25,-10,31,100,Obstacle,8,2784,100,0
14.96,-1.93,0.58,0,0.29,0.25,-18,33,100,NoClassification,6,0,0,0
15.12,5.35,-1.43,0,0.21,0.25,-13,39,100,Obstacle,9,20140,100,0
15.27,5.03,-2.56,0,0.18,0.25,-8,38,100,NoClassification,20,0,100,0
15.42,-5.41,1.77,0,0.31,0.25,-19,37,100,NoClassification,11,0,100,0
16.12,-5.27,1.77,0,0.29,0.25,-11,41,100,Obstacle,39,4250,100,0
16.79,-3.8,-2.97,0,0.32,0.25,-5,44,100,Obstacle,3,4250,100,0
16.83,-4.1,-3.53,0,0.31,0.25,-3,43,100,Obstacle,6,4250,100,0
17.8,-1.97,-1.78,0,0.29,0.25,-9,47,100,Obstacle,22,4250,70,0
17.34,-6.26,0.76,0,0.32,0.25,-17,46,100,NoClassification,17,0,90,0
17.81,-3.89,-3.52,0,0.3,0.25,-5,45,100,Obstacle,12,4250,100,0
17.68,-6.4,0.81,0,0.27,0.25,-17,49,100,NoClassification,10,0,90,0
18.25,-4.35,-3.18,0,0.3,0.25,-6,48,100,Obstacle,4,4250,100,0
18.21,-4.94,-3.77,0,0.31,0.25,3,51,100,Obstacle,77,4250,100,0
15.38,-12.31,-2.37,0,0.31,0.25,7,50,100,Obstacle,0,28835,100,0
20.24,2.5,0.92,0,0.25,0.25,-14,52,100,Obstacle,30,5780,100,0
20.64,3.77,0.73,0,0.18,0.25,-14,54,100,Obstacle,41,5780,100,0
20.47,4.85,-2.1,0,0.2,0.25,-14,53,100,Obstacle,7,5780,0,0
21,4.18,0.39,0,0.24,0.25,-16,58,100,NoClassification,1,0,100,0
20.42,-6.34,1.33,0,0.31,0.25,-12,57,100,Obstacle,16,13802,100,0
20.65,-6.08,-2.5,0,0.3,0.25,-13,56,100,Obstacle,4,13802,100,0
21.25,-5.61,-3.83,0,0.3,0.25,11,59,100,Obstacle,22,13802,100,0
21.71,-7.3,0.43,0,0.31,0.25,-16,60,100,NoClassification,11,0,100,0
22.31,-5.8,-4.15,0,0.32,0.25,-1,61,100,NoClassification,18,0,100,0
23.45,-6.41,1.11,0,0.3,0.25,-9,62,100,Obstacle,2,21698,100,0
24.63,-5.92,-4.63,0,0.31,0.25,1,63,100,Obstacle,9,21698,100,0
