x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,180834000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.948,,,,,,,,,,,,
List_RadVelDomain_Max,24.948,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,286,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.25,-0.4,-0.48,0,0,0.25,11,7,75,Obstacle,27,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,6,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,9,75,Obstacle,13,7603,100,0
5.07,-1.99,-0.3,0,-0.03,0.25,-5,8,75,NoClassification,42,0,50,0
5.68,-0.33,0.47,0,0.01,0.25,3,11,75,Obstacle,10,7603,0,0
5.78,-1.63,-0.65,0,0,0.25,6,10,75,Obstacle,6,7603,100,0
4.63,4.52,-0.74,0,0,0.25,10,12,100,NoClassification,89,0,0,0
6.84,-0.33,-1.23,0,0.01,0.25,2,13,100,Obstacle,10,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,15,100,Obstacle,3,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,14,100,Obstacle,30,7603,100,0
8.94,-0.26,-1.33,0,0.01,0.25,-5,17,100,Obstacle,1,7603,100,0
6.94,-6.28,-0.87,0,0.02,0.25,-8,16,100,NoClassification,18,0,90,0
