x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,230823000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.166,,,,,,,,,,,,
List_RadVelDomain_Max,25.166,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,414,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.66,2.21,-0.33,0,-1.52,0.25,-13,2,100,NoClassification,3,0,100,0
4.01,1.2,-0.92,0,-2.72,0.25,-19,6,100,Obstacle,20,29408,70,0
3.95,-6.06,-0.14,0,-1.88,0.25,27,15,100,Obstacle,16,4525,100,0
6.59,-6.5,-0.37,0,-2.33,0.25,22,17,100,Obstacle,29,12903,100,0
8.03,-6.66,0.84,0,-2.44,0.25,26,18,100,Obstacle,17,12903,100,0
9.19,-6.94,-0.57,0,-2.56,0.25,13,21,100,Obstacle,6,12903,0,0
7.93,8.9,1.63,0,-1.66,0.25,9,20,100,Obstacle,4,2768,70,0
10.45,-7.23,-0.78,0,-2.62,0.25,15,22,100,Obstacle,2,12903,100,0
13.51,0,-1.6,0,-2.98,0.25,-19,26,100,NoClassification,19,0,100,0
11.92,-6.85,-0.71,0,-2.73,0.25,-4,24,100,Obstacle,18,18600,90,0
12.2,8.57,0.15,0,-2.21,0.25,-16,31,100,Obstacle,6,1237,0,0
13.08,7.59,-0.25,0,-2.41,0.25,-20,33,100,Obstacle,100,29713,70,0
12.77,8.1,-0.25,0,-2.33,0.25,-19,32,100,Obstacle,51,29713,100,0
13.1,-7.64,-0.99,0,-2.71,0.25,7,29,100,Obstacle,4,18600,0,0
15.21,-0.81,-1.7,0,-2.97,0.25,-16,30,100,NoClassification,9,0,0,0
13.3,8.01,-2.11,0,-2.37,0.25,-8,35,100,Obstacle,25,29713,100,0
14.72,5.95,-1.74,0,-2.63,0.25,-11,36,100,Obstacle,29,29713,0,0
14.47,-7.83,-0.52,0,-2.75,0.25,22,37,100,Obstacle,16,18600,90,0
15.88,4.99,-1.78,0,-2.74,0.25,13,38,100,Obstacle,1,29713,70,0
15.76,-8.09,-0.54,0,-2.77,0.25,27,40,100,Obstacle,5,18600,100,0
16.07,-7.55,-2.04,0,-2.88,0.25,-7,39,100,Obstacle,2,18600,0,0
17.01,-8.36,-1.28,0,-2.79,0.25,20,41,100,Obstacle,4,18600,100,0
19.37,-8.58,4.1,0,-2.83,0.25,33,44,100,NoClassification,2,0,0,0
14.8,15.73,-2.38,0,-1.8,0.25,14,45,100,Obstacle,6,16834,100,0
20.86,-9.08,-1.71,0,-2.84,0.25,11,46,100,Obstacle,2,9322,100,0
22.47,3.46,-2.73,0,-2.87,0.25,4,47,100,Obstacle,5,13210,100,0
16.69,15.62,-2.28,0,-1.94,0.25,-4,48,100,Obstacle,68,16834,70,0
23.19,3.34,-2.98,0,-2.9,0.25,4,49,100,Obstacle,0,13210,100,0
22.31,-8.72,-1.57,0,-2.88,0.25,15,51,100,Obstacle,7,9322,90,0
18.82,14.96,-2.68,0,-2.12,0.25,24,50,100,Obstacle,1,16834,100,0
20.84,14.53,-2.85,0,-2.25,0.25,22,55,100,Obstacle,6,328,50,0
20.82,14.57,-2.87,0,-2.24,0.25,20,54,100,Obstacle,5,328,50,0
25.31,3.72,-2.35,0,-2.9,0.25,-12,53,100,Obstacle,7,13210,0,0
22.69,14.17,-3.04,0,-2.34,0.25,12,56,100,Obstacle,4,328,50,0
25.46,-9.21,-1.88,0,-2.9,0.25,12,58,100,Obstacle,0,13516,100,0
26.22,-9.84,-1.03,0,-2.89,0.25,18,59,100,Obstacle,1,13516,0,0
24.58,13.82,-3.21,0,-2.43,0.25,19,61,100,Obstacle,1,4574,70,0
20.57,19.46,5.21,0,-1.82,0.25,7,60,100,TraversableUnder,4,7211,100,0
27.27,-10.08,-1.1,0,-2.9,0.25,21,63,100,Obstacle,4,13516,90,0
19.08,21.8,5.35,0,-1.58,0.25,13,64,100,TraversableUnder,5,7211,90,0
20.71,20.52,5.18,0,-1.77,0.25,17,65,100,TraversableUnder,26,7211,100,0
25.44,14.77,3.8,0,-2.3,0.25,-7,62,100,TraversableUnder,2,6351,0,0
27.93,-10.11,-0.18,0,-2.88,0.25,-8,66,100,Obstacle,15,13516,90,0
22.46,19.12,4.98,0,-1.95,0.25,11,68,100,TraversableUnder,11,7211,100,0
29.89,3,-3.56,0,-2.91,0.25,-6,67,100,NoClassification,1,0,50,0
27.2,13.85,2.26,0,-2.45,0.25,-11,69,100,Obstacle,6,4574,90,0
28.65,-10.73,-1.45,0,-2.87,0.25,0,70,100,Obstacle,1,13516,100,0
29.12,-10.43,-1.14,0,-2.89,0.25,4,71,100,Obstacle,3,13516,100,0
27.33,14.4,3.48,0,-2.44,0.25,0,74,100,Obstacle,10,4574,90,0
24.36,18.77,4.88,0,-2.07,0.25,13,73,100,TraversableUnder,6,7211,100,0
21.24,22.39,5.11,0,-1.7,0.25,14,72,100,TraversableUnder,2,7211,50,0
31.04,-3.58,3.63,0,-2.84,0.25,-7,75,100,Obstacle,0,13516,100,0
31.09,5.96,-0.28,0,-2.89,0.25,-12,77,100,NoClassification,22,0,90,0
27.68,15.26,3.95,0,-2.34,0.25,-5,76,100,TraversableUnder,23,6351,90,0
23.03,22.12,4.85,0,-1.83,0.25,16,80,100,TraversableUnder,23,7211,100,0
27.76,16.25,4.33,0,-2.34,0.25,3,81,100,TraversableUnder,0,6351,0,0
29.22,13.99,3.24,0,-2.55,0.25,-2,78,100,Obstacle,5,4574,0,0
32.2,-4.26,-4.06,0,-3.03,0.25,-12,79,100,Obstacle,4,9029,100,0
23.22,23.1,4.73,0,-1.79,0.25,17,84,100,TraversableUnder,13,7211,50,0
30.41,12.65,-3.78,0,-2.62,0.25,2,82,100,Obstacle,9,4574,90,0
26.51,19.47,4.54,0,-2.12,0.25,17,85,100,TraversableUnder,34,7211,100,0
31.96,-10.24,-0.27,0,-2.91,0.25,-7,83,100,Obstacle,8,9029,70,0
28.22,18.05,4.42,0,-2.26,0.25,5,87,100,TraversableUnder,41,6351,100,0
26.58,20.54,4.52,0,-2.08,0.25,8,86,100,TraversableUnder,7,7211,100,0
33.88,1.67,-3.51,0,-2.93,0.25,4,88,100,Obstacle,3,24058,90,0
28.46,19.07,4.46,0,-2.21,0.25,16,90,100,TraversableUnder,5,6351,100,0
26.79,21.48,4.48,0,-2.06,0.25,6,89,100,TraversableUnder,22,7211,100,0
34.49,1.67,-3.23,0,-2.94,0.25,4,92,100,Obstacle,2,24058,90,0
28.65,19.99,4.56,0,-2.18,0.25,5,96,100,TraversableUnder,1,6351,100,0
35.24,1.72,0.29,0,-2.89,0.25,-15,93,100,Obstacle,38,24058,0,0
30.26,17.73,4.23,0,-2.34,0.25,13,97,100,TraversableUnder,17,6351,100,0
26.94,22.49,4.53,0,-2.01,0.25,10,95,100,TraversableUnder,3,7211,0,0
33.75,-10.66,-2.41,0,-2.92,0.25,-2,94,100,Obstacle,0,27330,70,0
30.41,18.69,4.16,0,-2.3,0.25,3,100,100,TraversableUnder,47,6351,100,0
28.87,21.07,4.27,0,-2.13,0.25,14,99,100,TraversableUnder,2,6351,100,0
34.4,-10.97,2.48,0,-2.91,0.25,-12,98,100,Obstacle,0,27330,70,0
36.08,2.41,-3.1,0,-2.95,0.25,-10,103,100,Obstacle,39,24058,100,0
30.56,19.75,4.13,0,-2.25,0.25,13,101,100,TraversableUnder,21,6351,100,0
28.96,22.09,4.14,0,-2.11,0.25,15,105,100,TraversableUnder,4,19285,100,0
36.38,3.86,-2.31,0,-2.93,0.25,-15,104,100,NoClassification,4,0,100,0
32.17,17.43,4.03,0,-2.38,0.25,6,102,100,TraversableUnder,6,6351,100,0
30.73,20.74,4.16,0,-2.22,0.25,16,106,100,TraversableUnder,8,6351,100,0
32.33,18.27,4.07,0,-2.36,0.25,1,107,100,TraversableUnder,38,6351,0,0
36.08,-11.05,-2.68,0,-2.93,0.25,-5,112,100,Obstacle,15,27330,50,0
30.88,21.7,3.96,0,-2.2,0.25,-3,110,100,TraversableUnder,42,6351,100,0
29.38,23.91,3.59,0,-2.05,0.25,6,109,100,TraversableUnder,22,19285,100,0
32.72,18.99,4.29,0,-2.36,0.25,-6,111,100,TraversableUnder,27,6351,0,0
34.04,16.99,3.84,0,-2.46,0.25,11,114,100,TraversableUnder,27,6351,100,0
37.96,1.79,7.34,0,-2.95,0.25,-3,113,100,NoClassification,31,0,100,0
32.68,20.36,3.97,0,-2.29,0.25,14,115,100,TraversableUnder,36,6351,100,0
34.26,17.99,3.81,0,-2.42,0.25,11,118,100,TraversableUnder,12,6351,0,0
37.29,-11.12,-3.88,0,-2.94,0.25,-5,116,100,Obstacle,23,27330,0,0
39.22,2.23,0.1,0,-3,0.25,-11,117,100,NoClassification,18,0,100,0
34.41,19.04,3.8,0,-2.39,0.25,3,119,100,TraversableUnder,5,6351,100,0
34.64,19.96,3.73,0,-2.36,0.25,17,120,100,TraversableUnder,10,6351,100,0
36.19,17.7,3.76,0,-2.48,0.25,19,121,100,TraversableUnder,2,21001,100,0
38.39,12.56,2.86,0,-2.69,0.25,-8,122,100,TraversableUnder,8,21001,0,0
37.58,15.88,3.14,0,-2.59,0.25,-8,123,100,TraversableUnder,0,21001,100,0
36.58,19.65,3.69,0,-2.42,0.25,13,124,100,TraversableUnder,7,21001,0,0
38.07,17.44,3.34,0,-2.53,0.25,4,125,100,TraversableUnder,18,21001,100,0
38.3,18.34,3.53,0,-2.49,0.25,9,126,100,TraversableUnder,5,21001,100,0
38.5,19.27,3.53,0,-2.46,0.25,18,127,100,TraversableUnder,10,21001,100,0
41.77,-12.02,-3.68,0,-2.93,0.25,6,129,100,Obstacle,5,4212,100,0
38.66,20.25,3.27,0,-2.45,0.25,17,128,100,TraversableUnder,5,21001,100,0
40.26,17.99,3.16,0,-2.55,0.25,3,130,100,TraversableUnder,13,21001,100,0
40.43,18.95,3.54,0,-2.5,0.25,11,131,100,TraversableUnder,40,21001,100,0
24.56,37.42,-4.16,0,-1.36,0.25,14,132,100,Obstacle,3,3019,100,0
40.62,19.89,3.21,0,-2.49,0.25,15,133,100,TraversableUnder,0,21001,100,0
42.28,17.5,3.66,0,-2.55,0.25,-3,134,100,TraversableUnder,12,21001,100,0
42.35,18.56,3.05,0,-2.56,0.25,9,136,100,TraversableUnder,3,21112,100,0
44.29,-12.36,-8.72,0,-2.94,0.25,0,138,100,NoClassification,38,0,0,0
