x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,81839000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.78,,,,,,,,,,,,
List_RadVelDomain_Max,23.78,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,390,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.63,1.57,0.81,0,0.1,0.25,-13,4,100,NoClassification,3,0,0,0
2.94,2.74,-0.07,0,0.14,0.25,-3,9,100,Obstacle,8,22223,100,0
3.46,2.36,-0.14,0,0.2,0.25,-10,8,75,Obstacle,6,22223,100,0
3.84,3.85,0.32,0,0.14,0.25,-16,10,75,NoClassification,10,0,100,0
4.83,-3.68,-0.53,0,0.31,0.25,4,12,100,Obstacle,27,7603,100,0
4.84,-3.91,-0.56,0,0.32,0.25,8,13,100,Obstacle,13,7603,100,0
5.37,-3.44,-0.41,0,0.35,0.25,3,15,100,Obstacle,18,7603,100,0
5.65,-3.55,-0.61,0,0.32,0.25,8,14,100,Obstacle,6,7603,100,0
6.02,-3.25,-0.6,0,0.32,0.25,3,17,100,Obstacle,23,7603,100,0
6.19,-4.13,0.4,0,0.31,0.25,10,16,100,Obstacle,10,7603,100,0
5.47,-5.47,-0.83,0,0.3,0.25,9,18,100,NoClassification,0,0,100,0
6.84,-4.36,-0.95,0,0.33,0.25,5,20,100,Obstacle,7,7603,100,0
7.19,-4.65,-1.28,0,0.31,0.25,0,19,100,Obstacle,12,7603,100,0
7.62,-4.22,-1.45,0,0.32,0.25,-1,22,100,Obstacle,4,7603,0,0
7.79,-5.21,-1.19,0,0.32,0.25,2,21,100,Obstacle,51,7603,100,0
7.34,-4.88,-4.09,0,0.32,0.25,25,23,100,Obstacle,27,7603,100,0
9.89,4.56,-1.66,0,0.24,0.25,-8,27,100,Obstacle,34,20140,100,0
9.92,-5.44,1.21,0,0.31,0.25,-14,26,100,Obstacle,36,7603,0,0
9.64,-6.81,-1.28,0,0.31,0.25,-18,29,100,NoClassification,2,0,70,0
11.5,-2.99,-2.01,0,0.33,0.25,-18,28,100,NoClassification,16,0,90,0
12.35,-1.96,-1,0,0.32,0.25,-18,30,100,NoClassification,23,0,100,0
11.42,-6.35,-1.43,0,0.33,0.25,-10,31,100,Obstacle,4,2784,100,0
10.82,-7.7,-1.2,0,0.54,0.25,-18,32,100,NoClassification,9,0,0,0
13.37,1.63,-1.98,0,0.28,0.25,-13,34,100,NoClassification,57,0,100,0
13.65,1.79,-1.51,0,0.27,0.25,-18,33,100,NoClassification,33,0,100,0
13.87,0.82,-2.03,0,0.31,0.25,-17,36,100,NoClassification,20,0,100,0
14.47,0.19,-1.45,0,0.31,0.25,6,35,100,Obstacle,3,5111,100,0
13.08,-6.65,-2.89,0,0.32,0.25,0,37,100,Obstacle,25,2784,100,0
12.14,10.41,-0.09,0,0.16,0.25,1,40,100,Obstacle,27,29113,100,0
16.21,-0.88,2.66,0,0.29,0.25,-13,39,100,NoClassification,23,0,100,0
16.52,-1.44,2.03,0,0.31,0.25,-12,41,100,NoClassification,3,0,0,0
17.06,0.57,2.26,0,0.3,0.25,-18,42,100,NoClassification,16,0,100,0
13.98,-10.91,1.58,0,0.31,0.25,-8,45,100,Obstacle,14,28835,100,0
14.89,-9.29,-3.51,0,0.33,0.25,-4,44,100,Obstacle,13,4250,100,0
15.22,-9.49,-3.33,0,0.32,0.25,-1,46,100,Obstacle,20,4250,100,0
16.64,-8.31,-2.21,0,0.33,0.25,-1,48,100,Obstacle,8,4250,100,0
15.52,-11.16,1.57,0,0.31,0.25,-11,47,100,Obstacle,40,28835,100,0
19.21,3.9,1.93,0,0.26,0.25,-20,49,100,NoClassification,7,0,100,0
16.36,-10.67,-3.9,0,0.32,0.25,-2,51,100,Obstacle,58,4250,100,0
19.66,4.88,1.18,0,0.26,0.25,-15,50,100,NoClassification,15,0,100,0
17.22,-10.9,-2.39,0,0.28,0.25,-8,52,100,Obstacle,28,4250,0,0
20.25,3.97,1.87,0,0.27,0.25,-9,55,100,Obstacle,6,5780,100,0
19.98,4.13,-4.22,0,0.27,0.25,3,54,100,Obstacle,5,5780,100,0
21.07,-2.68,1.53,0,0.3,0.25,-12,57,100,NoClassification,4,0,100,0
21,-3.48,-3.52,0,0.3,0.25,-4,56,100,Obstacle,8,3025,100,0
21.6,-2.82,-2.61,0,0.31,0.25,-11,59,100,Obstacle,18,3025,100,0
18.93,-11.76,-0.05,0,0.31,0.25,-17,58,100,NoClassification,21,0,0,0
22.48,-3.89,2.07,0,0.31,0.25,-18,61,100,NoClassification,17,0,100,0
18.64,-13.66,0.79,0,0.3,0.25,-11,60,100,Obstacle,11,13802,100,0
19.27,-12.89,-3.99,0,0.3,0.25,-5,63,100,TraversableUnder,3,16261,100,0
19.35,-13.87,1.05,0,0.33,0.25,-15,65,100,NoClassification,26,0,100,0
