x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,598,,,,,,,,,,,,
Timestamp_Nanoseconds,530244000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.994,,,,,,,,,,,,
List_RadVelDomain_Max,25.994,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,352,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.16,1.4,-0.96,0,-0.04,0.25,-19,4,100,NoClassification,27,0,0,0
3.18,2.1,-1.02,0,0.17,0.25,9,7,75,Obstacle,3,4811,100,0
4.99,-2.41,-0.62,0,0.38,0.25,2,9,100,Obstacle,0,26162,100,0
5.17,-2.67,-0.63,0,0.37,0.25,6,10,100,Obstacle,18,26162,100,0
5.81,-2.14,-0.67,0,0.37,0.25,6,11,100,Obstacle,36,7603,100,0
6.13,-1.79,-0.61,0,0.37,0.25,0,12,100,Obstacle,6,7603,100,0
6.46,-2.65,0.32,0,0.38,0.25,11,13,100,Obstacle,14,7603,100,0
6.03,-4.08,-0.85,0,0.39,0.25,8,14,100,Obstacle,27,26162,100,0
7.16,-2.68,-1,0,0.39,0.25,4,15,100,Obstacle,37,7603,100,0
7.59,-2.94,-1.33,0,0.38,0.25,0,16,100,Obstacle,35,7603,100,0
7.9,-2.38,-1.46,0,0.37,0.25,-2,17,100,Obstacle,3,7603,100,0
8.28,-3.28,-1.25,0,0.37,0.25,0,18,100,Obstacle,0,7603,100,0
8.41,-3.3,-2.25,0,0.38,0.25,9,19,100,Obstacle,26,7603,100,0
8.71,-3.47,-1.28,0,0.35,0.25,-6,20,100,Obstacle,25,7603,100,0
8.89,-3.31,-2.23,0,0.37,0.25,9,21,100,Obstacle,14,7603,100,0
9.46,-3.89,-1.48,0,0.38,0.25,-10,22,100,Obstacle,9,7603,90,0
8.91,5.32,-0.94,0,0.22,0.25,-15,24,100,NoClassification,19,0,70,0
8.34,6.77,-1.2,0,0.18,0.25,-6,25,100,Obstacle,6,336,100,0
10.34,-3.13,-1.21,0,0.36,0.25,-16,26,100,NoClassification,0,0,100,0
11.48,-0.31,-1.74,0,0.34,0.25,-19,29,100,NoClassification,29,0,0,0
11.45,5.25,-1.54,0,0.22,0.25,-15,33,100,NoClassification,21,0,100,0
12.09,-3.63,-1.56,0,0.36,0.25,-9,35,100,Obstacle,4,2784,100,0
11.69,5.39,-1.04,0,0.25,0.25,-16,36,100,NoClassification,27,0,0,0
12.94,3.83,-1.79,0,0.26,0.25,-12,39,100,NoClassification,15,0,90,0
13.69,3.3,-1.14,0,0.27,0.25,4,40,100,Obstacle,6,20140,100,0
14.57,-3.91,-1.68,0,0.39,0.25,-4,41,100,Obstacle,0,2784,100,0
9.48,12.85,0.28,0,0.06,0.25,4,44,100,NoClassification,39,29113,70,0
16.06,1.82,2.32,0,0.31,0.25,-12,45,100,NoClassification,29,0,0,0
16.1,3.08,0.17,0,0.26,0.25,-12,46,100,NoClassification,8,0,0,0
15.39,-7.87,1.29,0,0.36,0.25,-8,48,100,Obstacle,15,4250,100,0
16.41,-6.01,-3.42,0,0.4,0.25,0,49,100,Obstacle,4,4250,100,0
17.6,-4.5,-2.23,0,0.38,0.25,-2,50,100,Obstacle,5,4250,100,0
16.59,-8.78,0.42,0,0.39,0.25,-15,51,100,NoClassification,10,0,100,0
13.81,-14.24,-2.91,0,0.33,0.25,6,54,100,Obstacle,6,28835,100,0
14.08,-14.65,0.74,0,0.36,0.25,0,55,100,Obstacle,10,28835,100,0
18.73,8.09,2.12,0,0.25,0.25,-8,56,100,Obstacle,24,5780,100,0
20.84,-0.45,2.21,0,0.34,0.25,-11,57,100,NoClassification,47,0,0,0
21.35,1.8,-2.38,0,0.33,0.25,-10,58,100,NoClassification,17,0,100,0
21.58,1.11,0.63,0,0.29,0.25,-16,59,100,NoClassification,5,0,100,0
19.82,-9.72,0.93,0,0.38,0.25,-16,60,100,NoClassification,60,0,100,0
20.4,-8.68,-4.37,0,0.38,0.25,3,61,100,Obstacle,43,13802,100,0
20.46,-9.8,0.83,0,0.38,0.25,-11,62,100,Obstacle,29,13802,100,0
20.89,-8.59,-4.42,0,0.41,0.25,-2,63,100,NoClassification,12,0,100,0
21.35,-9.51,0.37,0,0.34,0.25,-20,64,100,NoClassification,55,0,100,0
21.53,-8.9,-4.57,0,0.39,0.25,-2,65,100,NoClassification,8,0,100,0
21.64,-8.77,-4.56,0,0.4,0.25,-1,66,100,NoClassification,58,0,100,0
22.39,-10.2,0.73,0,0.37,0.25,-15,67,100,NoClassification,40,0,100,0
19.08,-15.98,-1.75,0,0.37,0.25,-16,68,100,NoClassification,8,0,0,0
23.09,-10.16,0.46,0,0.39,0.25,-20,69,100,NoClassification,37,0,100,0
22.64,-11.87,0.7,0,0.17,0.25,-7,71,100,NoClassification,0,0,50,0
23.96,-9.95,-4.98,0,0.38,0.25,4,73,100,Obstacle,39,21698,100,0
26.47,3.2,-0.28,0,0.3,0.25,-8,74,100,Obstacle,57,11710,100,0
26.12,7.46,0.91,0,0.01,0.25,-15,78,100,NoClassification,16,0,0,0
25.13,10.35,-0.28,0,0.25,0.25,-10,76,100,NoClassification,17,0,50,0
25.24,-11.39,0.23,0,0.38,0.25,-11,77,100,Obstacle,32,312,100,0
26.86,7.69,1.24,0,0.21,0.25,-13,80,100,NoClassification,0,0,100,0
27.77,-4.16,1.9,0,0.38,0.25,-12,79,100,Obstacle,96,15017,100,0
28.09,-4.76,1.11,0,0.34,0.25,-10,81,100,Obstacle,38,21698,100,0
28.78,-3.65,0.3,0,0.35,0.25,-6,82,100,Obstacle,14,15017,100,0
29.09,-4.09,-0.52,0,0.36,0.25,-10,84,100,Obstacle,27,15017,100,0
29.36,-4.59,-1.29,0,0.35,0.25,-6,85,100,Obstacle,26,15017,100,0
27.47,-12.16,-0.24,0,0.39,0.25,-4,86,100,Obstacle,7,312,0,0
29.89,-3.8,2.06,0,0.28,0.25,-15,87,100,Obstacle,22,15017,100,0
23.1,19.89,-0.18,0,0.12,0.25,18,88,100,Obstacle,2,29168,100,0
30.18,8.17,-2.76,0,0.27,0.25,-13,90,100,NoClassification,63,0,0,0
30.48,-6.6,-3.74,0,0.37,0.25,-7,89,100,Obstacle,5,20192,100,0
31.3,-6,-3.65,0,0.36,0.25,8,92,100,Obstacle,8,20192,100,0
31.68,-6.97,-3.97,0,0.36,0.25,-7,93,100,Obstacle,13,20192,100,0
27.01,-18.24,-4.34,0,0.36,0.25,-2,94,100,NoClassification,19,0,90,0
31.37,9.71,2.38,0,0.28,0.25,-15,95,100,NoClassification,62,0,0,0
31.93,8.98,1.41,0,0.26,0.25,-12,96,100,NoClassification,14,0,100,0
31.32,12.89,1.96,0,0.21,0.25,-14,99,100,NoClassification,52,0,50,0
32.97,-7.24,-4.06,0,0.38,0.25,-4,98,100,Obstacle,9,20192,100,0
34.51,-0.66,-2.15,0,0.37,0.25,-12,100,100,Obstacle,21,17746,100,0
34.41,-7.62,-2.79,0,0.37,0.25,-5,103,100,Obstacle,25,20192,100,0
35.35,5.94,-3.57,0,0.37,0.25,-16,105,100,NoClassification,15,0,50,0
19.83,-30.95,-4.52,0,0.34,0.25,26,107,100,TraversableUnder,3,26728,100,0
36.43,-9.1,-2.93,0,0.37,0.25,-6,108,100,Obstacle,22,20192,100,0
38.08,-1.92,0,0,0.24,0.25,-18,109,100,NoClassification,39,0,0,0
33.62,18.97,-1.41,0,0.26,0.25,-9,111,100,NoClassification,8,0,50,0
39.02,2.8,-3.49,0,0.34,0.25,-13,112,100,Obstacle,1,20192,100,0
39.25,-9.17,-2,0,0.38,0.25,-14,114,100,Obstacle,4,20192,0,0
39.37,-9.27,-3.73,0,0.37,0.25,-8,115,100,Obstacle,45,20192,100,0
40.71,4.16,2.45,0,0.3,0.25,-12,117,100,NoClassification,22,0,100,0
41.2,4.52,-2.51,0,0.3,0.25,-9,119,100,NoClassification,6,0,100,0
40.65,-9.24,-3.76,0,0.38,0.25,-3,120,100,Obstacle,20,20192,100,0
29.67,-29.42,-5.49,0,0.36,0.25,11,122,100,TraversableUnder,1,19833,100,0
40.95,-11.41,3.32,0,0.37,0.25,-7,121,100,NoClassification,29,0,100,0
41.84,-9.68,-4.9,0,0.37,0.25,10,123,100,TraversableUnder,7,27652,100,0
42.76,-5.33,-5.21,0,0.35,0.25,6,124,100,TraversableUnder,1,15357,100,0
43.43,4.29,-2.87,0,0.32,0.25,-10,125,100,NoClassification,36,0,0,0
43.15,9.01,-0.92,0,0.26,0.25,-2,126,100,NoClassification,22,0,100,0
43.15,-9.79,-4.82,0,0.36,0.25,4,127,100,TraversableUnder,20,27652,100,0
30.04,-33.11,-5.16,0,0.29,0.25,3,128,100,NoClassification,33,0,0,0
41.23,19.11,-2.1,0,0.22,0.25,5,130,100,NoClassification,8,0,50,0
43.68,-11.79,-5.29,0,0.35,0.25,1,129,100,TraversableUnder,41,27652,100,0
46.36,2.16,-3.59,0,0.31,0.25,-5,132,100,Obstacle,7,30009,100,0
45.53,-10.89,-5.17,0,0.36,0.25,4,133,100,TraversableUnder,20,27652,100,0
47.18,4.43,-2.07,0,0.36,0.25,-7,134,100,Obstacle,26,30009,100,0
47.59,1.26,-3.79,0,0.33,0.25,2,136,100,Obstacle,6,30009,100,0
46.16,-11.14,-5.12,0,0.38,0.25,1,135,100,TraversableUnder,3,27652,100,0
47.74,-4.8,-4.78,0,0.4,0.25,-13,137,100,TraversableUnder,41,15357,0,0
