x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,592,,,,,,,,,,,,
Timestamp_Nanoseconds,29028000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.644,,,,,,,,,,,,
List_RadVelDomain_Max,27.644,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,311,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0,0.25,11,2,75,Obstacle,10,7603,100,0
4.42,-0.55,-0.51,0,0.01,0.25,3,3,75,Obstacle,9,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,4,75,Obstacle,19,7603,100,0
5.03,-1.56,-0.51,0,0.01,0.25,-3,5,75,Obstacle,15,7603,100,0
5.68,-0.34,0.46,0,-0.01,0.25,3,6,75,Obstacle,8,7603,0,0
5.67,-0.99,0.44,0,0,0.25,1,7,75,Obstacle,31,7603,50,0
5.78,-1.63,-0.67,0,0.01,0.25,6,8,75,Obstacle,2,7603,100,0
6.45,0.54,-0.76,0,0.01,0.25,0,9,100,Obstacle,64,7603,70,0
6.84,-0.3,-1.24,0,-0.01,0.25,2,10,100,Obstacle,5,7603,100,0
7.65,-0.24,-1,0,0,0.25,8,11,100,Obstacle,3,7603,100,0
7.96,-0.64,-1.25,0,0,0.25,-5,12,100,Obstacle,23,7603,100,0
8.94,-0.24,-1.36,0,-0.01,0.25,-4,15,100,Obstacle,4,7603,100,0
9.33,-0.52,-0.92,0,-0.01,0.25,-17,16,100,NoClassification,32,0,100,0
9.96,-0.33,-1.06,0,0,0.25,-19,17,100,NoClassification,8,0,100,0
5.57,8.61,-1.56,0,-0.01,0.25,0,18,100,Obstacle,16,336,100,0
11.4,0.94,-1.26,0,0,0.25,-14,23,100,Obstacle,1,2784,100,0
11.62,2.22,-2.08,0,-0.01,0.25,-19,24,100,NoClassification,31,0,70,0
8.46,8.52,-1.87,0,-0.02,0.25,-7,25,100,Obstacle,14,20140,90,0
9.06,8.14,-1.9,0,-0.01,0.25,-11,26,100,NoClassification,11,0,100,0
12.08,2.71,-2.28,0,-0.02,0.25,-19,27,100,NoClassification,46,0,70,0
12.62,-0.83,2.1,0,-0.01,0.25,-18,28,100,NoClassification,50,0,100,0
10.63,7.83,-1.35,0,0,0.25,5,29,100,Obstacle,2,20140,100,0
13.58,1.19,-1.09,0,0,0.25,-6,30,100,Obstacle,2,2784,100,0
14.5,-0.46,1.84,0,0,0.25,-11,32,100,TraversableUnder,6,4250,100,0
12.81,8.29,-1.43,0,-0.02,0.25,-12,34,100,Obstacle,12,20140,0,0
15.31,2.91,-1.23,0,0.02,0.25,-16,35,100,NoClassification,27,0,100,0
10.88,-11.36,1.72,0,0.01,0.25,-5,36,100,NoClassification,34,0,50,0
13.66,-9.26,0.57,0,0.02,0.25,-15,39,100,NoClassification,16,0,0,0
16.62,1.71,-1.14,0,-0.02,0.25,-16,40,100,NoClassification,33,0,100,0
17.26,-2.32,1.39,0,-0.01,0.25,-12,41,100,Obstacle,21,13802,100,0
