x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,128813000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.935,,,,,,,,,,,,
List_RadVelDomain_Max,27.935,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,303,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0.01,0.25,11,4,75,Obstacle,15,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,5,75,Obstacle,22,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,6,75,Obstacle,2,7603,70,0
5.07,-1.99,-0.31,0,0.07,0.25,-6,7,75,NoClassification,74,0,0,0
5.69,-0.34,0.46,0,-0.01,0.25,3,8,75,Obstacle,10,7603,0,0
5.78,-1.64,-0.66,0,0.01,0.25,6,9,75,Obstacle,6,7603,100,0
6.44,0.52,-0.73,0,0.01,0.25,-1,10,100,Obstacle,50,7603,50,0
6.84,-0.31,-1.24,0,0,0.25,2,11,100,Obstacle,3,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,0,7603,100,0
7.97,-0.64,-1.24,0,0.01,0.25,-5,14,100,Obstacle,2,7603,100,0
8.2,-0.23,-2.06,0,0,0.25,-1,15,100,NoClassification,25,0,100,0
8.94,-0.26,-1.36,0,0,0.25,-4,17,100,Obstacle,1,7603,100,0
9.35,-0.52,-0.92,0,0.01,0.25,-17,18,100,NoClassification,27,0,100,0
9.96,-0.38,-1.03,0,0.01,0.25,-19,20,100,NoClassification,10,0,100,0
5.67,8.56,-1.63,0,-0.02,0.25,2,21,100,NoClassification,0,0,0,0
11.4,0.93,-1.26,0,0,0.25,-15,25,100,Obstacle,15,2784,100,0
8.77,8.67,-1.4,0,0.03,0.25,-13,28,100,Obstacle,25,20140,100,0
12.07,2.61,-2.21,0,0,0.25,-19,29,100,NoClassification,7,0,50,0
12.64,-0.87,2.11,0,0,0.25,-17,30,100,NoClassification,36,0,70,0
10.65,7.8,-1.34,0,-0.01,0.25,4,31,100,Obstacle,0,20140,100,0
13.58,1.19,-1.08,0,0,0.25,-5,32,100,Obstacle,1,2784,100,0
14.5,-0.44,1.86,0,0,0.25,-10,34,100,TraversableUnder,4,4250,100,0
12.05,-8.53,0.37,0,-0.02,0.25,-16,35,100,NoClassification,59,0,100,0
13.72,-9.24,0.31,0,0.02,0.25,-18,39,100,NoClassification,36,0,50,0
16.66,1.69,-1.13,0,-0.02,0.25,-15,40,100,NoClassification,37,0,100,0
17.24,-2.13,1.25,0,-0.01,0.25,-11,41,100,Obstacle,28,13802,100,0
15.45,-8.92,-0.13,0,0.01,0.25,-15,42,100,Obstacle,44,28835,100,0
17.69,-0.72,-3.75,0,-0.01,0.25,-4,43,100,TraversableUnder,0,4250,100,0
16.46,-8.88,-2.17,0,0.01,0.25,13,45,100,Obstacle,2,28835,100,0
19.22,-1.3,1.42,0,-0.02,0.25,-14,46,100,Obstacle,20,13802,100,0
17.33,-9,-0.16,0,0.01,0.25,-12,47,100,Obstacle,39,28835,100,0
18.27,7.55,0.61,0,0.01,0.25,-10,48,100,Obstacle,38,5780,100,0
18.51,7.85,0.22,0,-0.03,0.25,-14,50,100,Obstacle,0,5780,100,0
20.39,-1.43,1.21,0,0,0.25,-8,51,100,Obstacle,43,13802,100,0
20.82,-2.06,1.12,0,0.01,0.25,-14,52,100,Obstacle,22,13802,100,0
21.31,-2.27,1,0,0.02,0.25,-11,53,100,Obstacle,25,13802,100,0
21.32,-1.54,-4.32,0,0.02,0.25,-6,54,100,NoClassification,6,0,100,0
21.86,-1.65,1.16,0,-0.02,0.25,-14,55,100,Obstacle,23,13802,100,0
21.95,4.38,0.91,0,0,0.25,-19,56,100,NoClassification,37,0,100,0
22.52,-1.28,0.72,0,-0.03,0.25,-18,57,100,NoClassification,23,0,100,0
23.28,-1.78,0.79,0,0,0.25,-8,59,100,Obstacle,54,13802,100,0
23.91,-1.31,0.78,0,0,0.25,-20,60,100,NoClassification,100,0,100,0
21.79,-10.5,-0.99,0,0.05,0.25,-15,61,100,NoClassification,48,0,100,0
24.14,3.56,2.97,0,-0.02,0.25,-6,62,100,Obstacle,25,23149,100,0
24.36,4.07,-2.92,0,0,0.25,0,63,100,Obstacle,17,23149,100,0
24.67,-1.38,-4.76,0,0.01,0.25,4,64,100,NoClassification,19,0,100,0
25.06,3.67,-4.05,0,-0.01,0.25,-3,65,100,Obstacle,4,23149,100,0
25.77,4.68,-1.95,0,0.01,0.25,-8,66,100,Obstacle,1,23149,0,0
26.49,3.98,3.01,0,-0.02,0.25,-3,67,100,Obstacle,4,23149,100,0
27.05,4.45,-3.06,0,0,0.25,-1,68,100,Obstacle,30,23149,100,0
28.14,4.14,1.78,0,-0.02,0.25,-5,71,100,Obstacle,10,23149,100,0
28.35,5.15,-2.02,0,0.01,0.25,3,72,100,Obstacle,6,23149,100,0
29.04,4.7,2.93,0,-0.04,0.25,-11,73,100,Obstacle,13,23149,100,0
29.62,4.65,-3.56,0,0,0.25,7,75,100,Obstacle,14,23149,100,0
30.4,4.69,1,0,0.03,0.25,-11,76,100,Obstacle,5,23149,100,0
30.72,4.67,-2.84,0,0.01,0.25,3,77,100,Obstacle,3,23149,100,0
30.9,4.85,-3.76,0,0.04,0.25,-1,78,100,Obstacle,39,23149,100,0
22.34,-22.62,4.03,0,0.01,0.25,4,80,100,TraversableUnder,6,26437,100,0
31.49,4.31,-4.96,0,-0.01,0.25,-4,81,100,Obstacle,1,17746,100,0
32.09,5.02,-4.54,0,0.03,0.25,-1,84,100,Obstacle,15,17746,100,0
21.81,-24.31,-4.08,0,-0.01,0.25,2,85,100,NoClassification,71,0,100,0
20.28,-25.86,5.45,0,0.01,0.25,14,86,100,TraversableUnder,8,8720,100,0
30.86,13.91,7.04,0,-0.03,0.25,3,90,100,NoClassification,21,0,100,0
19.82,-28.43,-3.22,0,0,0.25,13,89,100,NoClassification,19,0,100,0
34.6,3.58,-3.26,0,0.03,0.25,-8,91,100,Obstacle,24,22601,100,0
34.95,3.47,-2.89,0,0.01,0.25,-6,92,100,Obstacle,38,22601,100,0
27.32,-22.97,-3.71,0,0.01,0.25,5,93,100,TraversableUnder,11,13547,100,0
35.71,4.96,1.44,0,-0.01,0.25,-9,94,100,Obstacle,8,17746,90,0
36.09,3.39,-4.36,0,0.02,0.25,-9,96,100,Obstacle,20,22601,100,0
35.56,-8.15,-5.22,0,0.01,0.25,-6,98,100,Obstacle,33,20782,100,0
25.94,-26.82,4.96,0,0,0.25,14,100,100,TraversableUnder,3,10265,100,0
37.42,5.25,-4.2,0,-0.01,0.25,-4,101,100,TraversableUnder,19,15357,100,0
25.82,-27.84,4.5,0,0.02,0.25,3,102,100,TraversableUnder,11,10265,100,0
30.09,-23.97,3.16,0,0.01,0.25,-2,103,100,TraversableUnder,12,13547,100,0
38.75,4.95,-1.94,0,0,0.25,-8,105,100,TraversableUnder,33,15357,100,0
27.81,-27.3,4.62,0,0.01,0.25,8,106,100,TraversableUnder,13,10265,100,0
38.96,5.44,-3.23,0,-0.01,0.25,-10,107,100,TraversableUnder,2,15357,100,0
27.71,-28.27,4.61,0,0,0.25,18,108,100,TraversableUnder,0,10265,100,0
39.88,5.47,-3.87,0,0.01,0.25,-7,110,100,TraversableUnder,18,15357,100,0
39.98,5.53,-4.76,0,-0.02,0.25,-4,111,100,TraversableUnder,6,15357,100,0
36.24,-18.3,-4.82,0,0,0.25,8,112,100,TraversableUnder,17,22530,100,0
29.03,-28.83,5.29,0,0.02,0.25,4,113,100,NoClassification,26,0,50,0
41.42,4.37,-2.83,0,-0.01,0.25,-2,114,100,TraversableUnder,45,15357,100,0
41.25,5.72,-5.37,0,0,0.25,1,115,100,TraversableUnder,27,15357,100,0
31.67,-27.91,4.4,0,0.02,0.25,-1,117,100,TraversableUnder,5,21977,100,0
29.21,-30.8,4.23,0,0.01,0.25,12,118,100,TraversableUnder,19,10265,100,0
38.49,18.11,-3.78,0,0,0.25,4,119,100,TraversableUnder,3,12979,100,0
42.74,4.29,-2.9,0,-0.01,0.25,5,120,100,TraversableUnder,5,15357,100,0
41.65,11.52,-3.91,0,0.01,0.25,-4,121,100,NoClassification,4,0,0,0
44.02,4.13,-3.06,0,0,0.25,3,122,100,TraversableUnder,18,15357,100,0
44.03,5.89,-1.97,0,0.01,0.25,-3,123,100,TraversableUnder,17,15357,100,0
30.96,-32.04,-4.35,0,-0.01,0.25,11,124,100,NoClassification,19,0,0,0
41.26,17.34,-4.13,0,0,0.25,8,125,100,TraversableUnder,7,28538,100,0
44.89,5.73,5.27,0,0,0.25,2,126,100,TraversableUnder,22,15357,100,0
45.23,4.24,-5.92,0,0.01,0.25,0,127,100,TraversableUnder,18,12341,100,0
35.36,-29.71,3.8,0,0,0.25,6,128,100,TraversableUnder,53,21977,100,0
43.3,16.85,-4.24,0,-0.01,0.25,-3,129,100,TraversableUnder,40,28538,100,0
35.14,-31.58,3.83,0,0,0.25,11,131,100,TraversableUnder,7,21977,70,0
44.73,16.48,-4.4,0,0.01,0.25,2,132,100,TraversableUnder,4,28538,100,0
47.64,4.42,6.45,0,-0.01,0.25,-4,133,100,NoClassification,33,0,100,0
47.91,4.35,-6.24,0,-0.01,0.25,-4,134,100,TraversableUnder,12,12341,100,0
42.02,24.9,-4.12,0,0,0.25,2,135,100,TraversableUnder,22,17431,100,0
44.99,-19.17,-6.09,0,-0.03,0.25,-5,136,100,TraversableUnder,7,2174,100,0
45.79,-19.32,-5.81,0,0,0.25,-3,138,100,TraversableUnder,6,2174,100,0
44.1,23.28,-6.46,0,-0.04,0.25,-13,139,100,NoClassification,30,0,0,0
27.57,42.28,-4.44,0,-0.01,0.25,9,140,100,TraversableUnder,25,2174,100,0
42.75,27.27,-3.39,0,0,0.25,-6,141,100,TraversableUnder,3,17431,100,0
50.63,5.52,-3.52,0,0.01,0.25,-14,142,100,TraversableUnder,74,13545,50,0
44.49,25.55,-4.22,0,0.02,0.25,-14,144,100,TraversableUnder,86,17431,100,0
51.6,-6.23,-3.52,0,0,0.25,-11,146,100,NoClassification,39,0,100,0
51.98,4.9,-4.19,0,0.01,0.25,-12,147,100,TraversableUnder,6,12341,100,0
52.24,6.76,-4.72,0,0,0.25,-5,148,100,TraversableUnder,9,13545,100,0
52.28,6.86,-4.66,0,0.01,0.25,-4,149,100,TraversableUnder,5,13545,100,0
50.1,-17.79,0.34,0,0.01,0.25,-8,150,100,Obstacle,8,8800,100,0
52.81,6.31,5.71,0,0,0.25,-9,151,100,TraversableUnder,26,13545,100,0
53.31,6.7,-3.64,0,0.02,0.25,-9,153,100,TraversableUnder,21,13545,100,0
49.45,21.35,-4.41,0,-0.06,0.25,-12,154,100,TraversableUnder,4,4511,100,0
46.28,28.34,-4.93,0,-0.01,0.25,-9,155,100,TraversableUnder,8,15661,100,0
34.78,-42.29,-0.83,0,0,0.25,1,156,100,NoClassification,28,0,0,0
49.88,22.91,-3.15,0,-0.03,0.25,-8,157,100,TraversableUnder,50,4511,100,0
47.61,28.31,-4.7,0,0,0.25,-2,159,100,TraversableUnder,2,15661,100,0
48.33,28.23,-3.76,0,0.07,0.25,-13,161,100,TraversableUnder,67,15661,100,0
49.84,-26.35,-3.29,0,0,0.25,0,162,100,Obstacle,5,23469,100,0
50.33,-25.99,-1,0,0.01,0.25,1,163,100,Obstacle,9,23469,100,0
53.01,-20.4,-2.82,0,-0.02,0.25,-13,164,100,Obstacle,8,27319,100,0
49.77,28.18,-3.33,0,-0.07,0.25,-12,166,100,TraversableUnder,19,15661,100,0
49.62,28.51,6.73,0,0.02,0.25,-9,167,100,TraversableUnder,26,15661,100,0
54.41,-16.92,-11.52,0,0.02,0.25,1,169,100,NoClassification,8,0,70,0
54.81,-19.66,-0.25,0,0.02,0.25,-8,170,100,Obstacle,17,27319,70,0
