x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,611,,,,,,,,,,,,
Timestamp_Nanoseconds,932677000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.069,,,,,,,,,,,,
List_RadVelDomain_Max,23.069,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,380,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.3,-5.25,-0.21,0,-2.16,0.25,19,11,100,Obstacle,4,12903,50,0
4.64,-5.14,-0.25,0,-2.72,0.25,7,13,100,Obstacle,12,12903,100,0
6.84,2.33,-1.39,0,-3.81,0.25,-14,12,100,NoClassification,5,0,0,0
5.98,-5.02,-0.47,0,-3.1,0.25,18,14,100,Obstacle,17,12903,100,0
6.12,-5.59,0.31,0,-2.95,0.25,10,15,100,Obstacle,10,12903,0,0
7.29,-4.92,-0.69,0,-3.36,0.25,22,16,100,Obstacle,17,12903,100,0
8.69,-4.8,-0.13,0,-3.52,0.25,24,17,100,Obstacle,15,18600,100,0
9.85,-4.63,1.93,0,-3.65,0.25,34,18,100,Obstacle,15,18600,100,0
8.1,8.14,-1.32,0,-2.82,0.25,15,19,100,Obstacle,7,29713,100,0
12.63,-4.51,-0.64,0,-3.8,0.25,17,21,100,Obstacle,0,18600,100,0
13.45,-3.78,-2.19,0,-3.86,0.25,-10,22,100,Obstacle,15,13210,0,0
14.03,-4.35,-0.08,0,-3.84,0.25,14,23,100,Obstacle,5,9322,100,0
15.19,-4.31,-1.56,0,-3.89,0.25,15,24,100,Obstacle,2,9322,100,0
13.64,8.81,-0.15,0,-3.35,0.25,-17,25,100,NoClassification,23,0,50,0
15.02,8.24,-2.31,0,-3.51,0.25,9,27,100,Obstacle,10,328,100,0
17.94,-4.07,-0.69,0,-3.93,0.25,13,28,100,Obstacle,7,9322,100,0
19.07,-3.48,-2.24,0,-3.97,0.25,18,29,100,Obstacle,29,13210,100,0
20.5,-3.89,-1.77,0,-3.97,0.25,24,33,100,Obstacle,6,9029,100,0
20.92,-3.27,-2.17,0,-3.99,0.25,5,35,100,Obstacle,4,9029,90,0
21.81,-3.9,-1.73,0,-3.98,0.25,15,36,100,Obstacle,3,9029,90,0
12.63,18.71,-2.48,0,-2.23,0.25,12,37,100,Obstacle,8,4506,0,0
22.16,9.83,-3.39,0,-3.67,0.25,-9,40,100,Obstacle,31,4574,100,0
22.26,9.74,-3.31,0,-3.67,0.25,-10,41,100,Obstacle,9,4574,100,0
22.21,11.35,-0.37,0,-3.63,0.25,-14,42,100,Obstacle,17,4574,100,0
24.81,3.69,-2.2,0,-3.99,0.25,-11,43,100,Obstacle,25,4574,100,0
22.27,11.79,-0.24,0,-3.58,0.25,-13,47,100,Obstacle,22,4574,100,0
22.37,11.66,-0.25,0,-3.54,0.25,-12,46,100,Obstacle,1,4574,100,0
25.08,3.58,-0.92,0,-3.95,0.25,-14,44,100,Obstacle,5,4574,100,0
22.71,12.75,0.24,0,-3.54,0.25,-11,51,100,Obstacle,50,4574,70,0
22.86,12.49,0.39,0,-3.58,0.25,-10,48,100,Obstacle,18,4574,70,0
26.25,3.09,-3.74,0,-4.04,0.25,-15,53,100,Obstacle,2,24058,50,0
18.51,19.12,-3.09,0,-2.75,0.25,2,54,100,Obstacle,2,30007,100,0
27.61,-2.7,-0.46,0,-3.99,0.25,-9,56,100,NoClassification,7,0,100,0
28.18,-2.61,-0.64,0,-3.99,0.25,-7,57,100,NoClassification,6,0,100,0
26.61,9.35,-3.39,0,-3.84,0.25,8,60,100,Obstacle,7,4574,100,0
27.44,-7.79,-0.84,0,-3.6,0.25,-13,59,100,Obstacle,59,9029,0,0
29.3,-2.65,-3.16,0,-4.02,0.25,-1,61,100,Obstacle,5,24058,100,0
27.87,9.73,-3.44,0,-3.79,0.25,-19,63,100,Obstacle,15,4574,0,0
30.04,-2.55,-2.77,0,-4,0.25,-7,64,100,Obstacle,31,24058,100,0
28.31,-10.58,-3.08,0,-3.81,0.25,-17,65,100,Obstacle,21,24058,0,0
30.04,3.44,-4.38,0,-3.99,0.25,-14,66,100,Obstacle,20,24058,0,0
23.17,20.22,3.4,0,-2.94,0.25,-11,67,100,TraversableUnder,17,26139,100,0
15.46,26.45,5.25,0,-1.79,0.25,10,68,100,TraversableUnder,0,26139,90,0
17.46,25.45,5.15,0,-2.09,0.25,13,69,100,TraversableUnder,5,26139,0,0
28.7,12.45,-1.38,0,-3.64,0.25,-11,70,100,Obstacle,31,21001,70,0
30.9,3.55,-4.61,0,-4,0.25,-13,72,100,Obstacle,5,24058,50,0
31.7,-2.48,-3.17,0,-4.02,0.25,-7,73,100,Obstacle,6,24058,100,0
29.37,12.67,-0.59,0,-3.67,0.25,-11,76,100,Obstacle,10,21001,70,0
16.5,-27.53,-0.97,0,-2.07,0.25,10,75,100,NoClassification,1,0,0,0
32.02,-2.43,-4.28,0,-4.02,0.25,-6,77,100,Obstacle,2,24058,100,0
17.25,27.6,5.06,0,-1.94,0.25,18,83,100,TraversableUnder,3,26139,100,0
32.81,-2.43,-4.4,0,-4.03,0.25,-11,82,100,Obstacle,10,24058,0,0
19.24,26.71,4.89,0,-2.17,0.25,10,78,100,TraversableUnder,9,26139,100,0
31.06,12.13,-1.07,0,-3.76,0.25,-16,79,100,Obstacle,13,21001,100,0
31.9,9.9,-1.13,0,-3.9,0.25,-13,81,100,Obstacle,0,21001,100,0
33.55,-2.27,-1.22,0,-4.02,0.25,0,86,100,NoClassification,2,0,100,0
26.67,19.84,-6.04,0,-3.22,0.25,0,87,100,Obstacle,2,24387,100,0
31.95,11.84,-0.31,0,-3.75,0.25,-15,85,100,Obstacle,14,21001,100,0
27.19,20.52,2.93,0,-3.11,0.25,-2,84,100,Obstacle,4,24387,100,0
32.3,11.41,0.58,0,-3.83,0.25,-12,90,100,Obstacle,5,21001,100,0
23.19,25.02,4.52,0,-2.58,0.25,13,91,100,TraversableUnder,4,26139,0,0
24.37,24.32,4.05,0,-2.72,0.25,-7,93,100,TraversableUnder,20,26139,100,0
28.28,19.67,-4.79,0,-3.27,0.25,-2,88,100,Obstacle,5,24387,90,0
28.63,19.52,-3.5,0,-3.31,0.25,-1,89,100,Obstacle,2,24387,100,0
34.51,5.25,0.25,0,-3.95,0.25,-18,97,100,NoClassification,18,0,100,0
27.1,22.11,3.58,0,-2.98,0.25,-14,94,100,TraversableUnder,25,26139,100,0
29.13,20.04,1.5,0,-3.26,0.25,-11,95,100,Obstacle,2,24387,90,0
29.06,20.72,2.71,0,-3.21,0.25,-6,99,100,Obstacle,1,24387,90,0
23.11,26.98,4.49,0,-2.47,0.25,14,98,100,TraversableUnder,10,26139,100,0
34.62,10.8,-2.33,0,-3.91,0.25,-16,100,100,Obstacle,14,21001,100,0
25.14,26.04,4.2,0,-2.68,0.25,6,101,100,TraversableUnder,0,26139,100,0
30.73,19.71,-4.45,0,-3.35,0.25,0,102,100,Obstacle,2,21001,100,0
28.99,22.77,3.58,0,-3.06,0.25,-3,106,100,TraversableUnder,4,21964,100,0
31,20.23,1.18,0,-3.34,0.25,-5,103,100,Obstacle,0,21001,0,0
25.07,27.14,4.11,0,-2.59,0.25,3,105,100,TraversableUnder,4,26139,100,0
31.03,20.64,2.75,0,-3.29,0.25,-11,104,100,TraversableUnder,3,21964,100,0
29.03,23.55,3.52,0,-3.03,0.25,-7,109,100,TraversableUnder,49,26139,100,0
37.42,-2.05,-4.12,0,-4.03,0.25,8,108,100,TraversableUnder,2,20488,100,0
29.07,24.46,3.68,0,-2.97,0.25,1,110,100,TraversableUnder,2,26139,100,0
