x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,779236000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.123,,,,,,,,,,,,
List_RadVelDomain_Max,27.123,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,402,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.57,1.99,-0.29,0,-0.14,0.25,-2,7,75,Obstacle,6,22223,100,0
4.33,0.21,-0.35,0,-0.11,0.25,-17,8,75,NoClassification,1,0,0,0
3.87,2.47,2.04,0,-0.13,0.25,15,9,75,Obstacle,8,22223,50,0
5.9,0.09,-1.4,0,-0.11,0.25,-19,10,75,NoClassification,12,0,0,0
4.28,-4.87,-0.39,0,0.02,0.25,8,12,100,Obstacle,25,7603,100,0
5.31,-4.25,0.16,0,-0.02,0.25,2,11,100,Obstacle,10,7603,0,0
5.14,-4.67,-0.45,0,0,0.25,8,13,100,Obstacle,19,7603,100,0
5.59,-4.44,-0.48,0,-0.02,0.25,2,14,100,Obstacle,4,7603,100,0
5.61,-5.29,0.51,0,0,0.25,11,16,100,Obstacle,7,7603,100,0
4.63,-6.59,-0.54,0,0.03,0.25,9,15,100,Obstacle,11,7603,100,0
6.21,-5.74,-0.78,0,0.01,0.25,4,17,100,Obstacle,29,7603,100,0
6.48,-6.07,-1.05,0,-0.01,0.25,0,18,100,Obstacle,32,7603,100,0
7.35,5.82,-1.38,0,-0.09,0.25,-12,21,100,NoClassification,27,0,0,0
6.99,-6.73,-0.97,0,0.02,0.25,3,20,100,Obstacle,9,7603,100,0
7.55,-6.99,-1.94,0,0.01,0.25,5,22,100,Obstacle,1,7603,100,0
7.81,-7.58,1.95,0,-0.04,0.25,-6,24,100,NoClassification,37,0,100,0
12,-4.31,-1.02,0,-0.04,0.25,-16,31,100,NoClassification,25,0,100,0
12.06,-4.42,-0.88,0,-0.06,0.25,-17,30,100,NoClassification,16,0,100,0
13.32,-0.01,-1.72,0,-0.09,0.25,-18,33,100,NoClassification,27,0,0,0
10.44,-8.51,-1.3,0,0.01,0.25,-9,32,100,Obstacle,27,2784,100,0
13.9,-0.97,-1.78,0,-0.1,0.25,-14,34,100,Obstacle,7,5111,100,0
14.44,-2.53,-1.61,0,-0.09,0.25,4,38,100,Obstacle,1,5111,100,0
14.74,-2.57,1.23,0,-0.04,0.25,-3,36,100,Obstacle,7,5111,100,0
12.23,9.24,1.31,0,-0.12,0.25,-8,41,100,NoClassification,49,0,100,0
12.61,-9.65,-1.42,0,-0.02,0.25,-2,39,100,Obstacle,16,2784,100,0
14.31,-8.65,-3.54,0,-0.07,0.25,4,43,100,NoClassification,21,0,0,0
16.81,-4.16,2.45,0,-0.08,0.25,-18,45,100,NoClassification,36,0,100,0
12.09,-12.92,-3.04,0,0,0.25,0,48,100,Obstacle,8,28835,100,0
13.24,-12.09,-3.07,0,0.02,0.25,-4,47,100,Obstacle,2,28835,100,0
15.17,-11.34,-1.79,0,-0.02,0.25,-3,49,100,Obstacle,46,2784,100,0
13.43,-13.94,2.09,0,0.01,0.25,-8,52,100,Obstacle,14,28835,100,0
17.75,9.16,1.77,0,-0.13,0.25,-17,55,100,NoClassification,4,0,0,0
19.8,4.49,-0.18,0,-0.13,0.25,-19,54,100,NoClassification,5,0,100,0
19.85,4.78,-0.32,0,-0.11,0.25,-16,53,100,NoClassification,43,0,100,0
20.41,3.08,-0.86,0,-0.1,0.25,-19,57,100,NoClassification,48,0,100,0
20.86,0.44,1.71,0,-0.1,0.25,-5,56,100,Obstacle,1,5780,100,0
21.25,0.53,-0.37,0,-0.11,0.25,-12,59,100,NoClassification,7,0,0,0
20.45,-6.75,0.44,0,-0.06,0.25,-10,58,100,Obstacle,3,3025,100,0
21.02,-7.16,1.85,0,-0.06,0.25,-13,60,100,Obstacle,7,3025,100,0
20.74,8.65,2.59,0,-0.13,0.25,-14,64,100,NoClassification,3,0,100,0
21.03,8.57,1.91,0,-0.14,0.25,-17,63,100,NoClassification,36,0,100,0
21.53,-7.41,-2.63,0,-0.06,0.25,-16,62,100,NoClassification,41,0,100,0
16.49,-16.43,1.59,0,-0.02,0.25,-11,67,100,Obstacle,4,16261,100,0
22.12,-7.63,3.06,0,-0.04,0.25,-16,66,100,NoClassification,16,0,100,0
16.85,-16.35,-3.53,0,0,0.25,-3,65,100,Obstacle,7,16261,100,0
21.39,10.88,-1.88,0,-0.12,0.25,-15,70,100,NoClassification,3,0,100,0
17.16,-17.14,1.58,0,0.02,0.25,-10,68,100,Obstacle,4,16261,100,0
17.38,-16.94,-3.45,0,0,0.25,-4,72,100,Obstacle,15,16261,100,0
21.89,10.53,3.42,0,-0.11,0.25,-15,71,100,NoClassification,30,0,100,0
24.68,5.53,-2.59,0,-0.12,0.25,-12,74,100,Obstacle,27,12941,100,0
17.91,-18,1.36,0,0,0.25,-8,73,100,Obstacle,1,16261,100,0
26.24,-3.92,-1.69,0,-0.15,0.25,-16,79,100,NoClassification,52,0,0,0
23.22,12.68,3.81,0,-0.16,0.25,-10,78,100,NoClassification,31,0,100,0
19.2,-18.77,-3.94,0,-0.01,0.25,8,80,100,Obstacle,1,16261,100,0
24.08,12.49,-1.8,0,-0.13,0.25,2,81,100,Obstacle,14,28219,100,0
25.29,11.29,-2.32,0,-0.13,0.25,7,83,100,Obstacle,5,28219,100,0
26.82,-7.84,-1.17,0,-0.06,0.25,-11,82,100,Obstacle,5,23149,100,0
27.78,-2.98,-3.89,0,-0.11,0.25,-7,84,100,Obstacle,15,23149,100,0
26.5,10.29,-1.97,0,-0.12,0.25,-7,86,100,Obstacle,19,10503,100,0
28.42,-3.05,0,0,-0.06,0.25,-11,85,100,Obstacle,4,23149,100,0
28.8,3,4.93,0,-0.17,0.25,-9,88,100,NoClassification,7,0,100,0
22.45,20.06,-2.1,0,-0.15,0.25,14,91,100,Obstacle,15,3356,100,0
