x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,592,,,,,,,,,,,,
Timestamp_Nanoseconds,131451000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.389,,,,,,,,,,,,
List_RadVelDomain_Max,24.389,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,293,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0.01,0.25,11,2,75,Obstacle,13,7603,100,0
4.42,-0.55,-0.51,0,0.01,0.25,3,3,75,Obstacle,12,7603,100,0
4.79,-0.3,-0.57,0,0,0.25,13,4,75,Obstacle,19,7603,100,0
5.01,-1.55,-0.5,0,0.01,0.25,-2,5,75,Obstacle,13,7603,100,0
5.41,-0.18,-1.29,0,0.01,0.25,8,6,75,Obstacle,7,7603,0,0
5.69,-0.33,0.46,0,-0.01,0.25,3,7,75,Obstacle,7,7603,0,0
5.78,-1.62,-0.67,0,0.01,0.25,6,8,75,Obstacle,5,7603,100,0
6.44,0.56,-0.76,0,0.01,0.25,-1,9,100,Obstacle,76,7603,100,0
6.45,-0.27,-2.62,0,0,0.25,18,10,100,Obstacle,6,7603,100,0
7.64,-0.23,-1,0,0,0.25,8,12,100,Obstacle,2,7603,100,0
7.96,-0.63,-1.24,0,0,0.25,-5,13,100,Obstacle,24,7603,100,0
8.2,-0.23,-2.02,0,-0.01,0.25,-2,14,100,NoClassification,57,0,100,0
8.57,0.13,-1.22,0,0.01,0.25,-17,15,100,NoClassification,36,0,100,0
8.94,-0.24,-1.37,0,0,0.25,-4,16,100,Obstacle,5,7603,100,0
9.34,-0.5,-0.9,0,0,0.25,-17,17,100,NoClassification,49,0,100,0
9.32,-2.44,-1.61,0,-0.01,0.25,-14,18,100,NoClassification,20,0,50,0
9.97,-0.33,-1.05,0,0,0.25,-17,19,100,NoClassification,5,0,100,0
11.4,0.96,-1.25,0,0.01,0.25,-14,24,100,Obstacle,3,2784,100,0
8.47,8.53,-1.84,0,0.02,0.25,-10,26,100,NoClassification,28,0,100,0
9.17,8.08,-1.75,0,0,0.25,-16,27,100,NoClassification,66,0,100,0
9.09,8.66,-1.53,0,-0.02,0.25,-10,28,100,Obstacle,64,20140,100,0
12.64,-0.82,2.12,0,0,0.25,-17,29,100,NoClassification,44,0,100,0
10.63,7.84,-1.29,0,0.01,0.25,4,30,100,Obstacle,1,20140,100,0
13.57,1.21,-1.08,0,0.01,0.25,-6,31,100,Obstacle,1,2784,100,0
14.51,-0.45,1.83,0,0.01,0.25,-11,33,100,TraversableUnder,10,4250,100,0
11.9,-8.72,-0.12,0,-0.03,0.25,-13,34,100,Obstacle,33,28835,50,0
15.16,0.09,-0.98,0,0.03,0.25,-20,35,100,NoClassification,5,0,100,0
12.79,8.37,-1.38,0,0,0.25,-10,36,100,Obstacle,19,20140,0,0
15.31,2.93,-1.29,0,0,0.25,-17,37,100,NoClassification,14,0,100,0
14.28,-6.64,2.23,0,0.03,0.25,-14,38,100,NoClassification,41,0,0,0
16.63,1.73,-1.13,0,-0.02,0.25,-16,41,100,NoClassification,29,0,100,0
16.93,2.07,-1.52,0,0.02,0.25,-18,42,100,NoClassification,26,0,100,0
17.3,-2.25,1.27,0,0,0.25,-14,43,100,Obstacle,34,13802,100,0
15.4,-8.99,-0.11,0,0,0.25,-15,44,100,NoClassification,9,0,100,0
17.64,-0.68,-3.75,0,-0.03,0.25,-4,45,100,TraversableUnder,0,4250,100,0
16.47,-8.84,-2.19,0,0,0.25,13,47,100,Obstacle,1,28835,100,0
19.23,-1.23,1.4,0,-0.02,0.25,-14,48,100,Obstacle,22,13802,100,0
17.33,-8.92,-0.17,0,0,0.25,-11,49,100,Obstacle,18,28835,100,0
18.43,7.93,0.24,0,0,0.25,-11,51,100,Obstacle,20,5780,100,0
20.4,-1.46,1.19,0,0,0.25,-8,52,100,Obstacle,55,13802,100,0
20.9,-2.03,1.15,0,0,0.25,-13,53,100,Obstacle,6,13802,70,0
21.34,-2.22,0.96,0,0.01,0.25,-13,54,100,Obstacle,18,13802,70,0
21.84,-1.6,1.19,0,-0.01,0.25,-15,56,100,NoClassification,44,0,100,0
21.89,4.21,1.29,0,0,0.25,-20,57,100,NoClassification,22,0,100,0
22.54,-1.21,0.79,0,-0.03,0.25,-17,58,100,NoClassification,61,0,100,0
22.64,2.47,-3.52,0,-0.01,0.25,-17,59,100,NoClassification,30,0,70,0
23.29,-1.75,0.78,0,0,0.25,-5,60,100,Obstacle,38,13802,100,0
23.9,-1.32,0.73,0,0.01,0.25,-19,62,100,NoClassification,53,0,100,0
21.83,-10.25,-0.81,0,-0.02,0.25,-13,63,100,NoClassification,35,0,100,0
24.12,3.56,3.04,0,-0.01,0.25,-6,64,100,Obstacle,31,23149,100,0
24.37,4.14,-2.94,0,0.01,0.25,2,65,100,Obstacle,7,23149,100,0
25.1,-1.71,0.45,0,-0.01,0.25,-8,66,100,NoClassification,22,0,0,0
25.18,3.68,2.93,0,0,0.25,-9,67,100,Obstacle,16,23149,100,0
25.75,4.75,-2,0,0.01,0.25,-8,69,100,Obstacle,6,23149,0,0
26.52,3.89,3.02,0,-0.01,0.25,-4,71,100,Obstacle,19,23149,100,0
27.02,4.55,-3.05,0,0,0.25,-2,72,100,Obstacle,46,23149,100,0
28.34,5.21,-1.99,0,0.01,0.25,3,75,100,Obstacle,1,23149,100,0
29.39,4.4,-2.64,0,0.02,0.25,-5,76,100,Obstacle,20,23149,100,0
29.6,4.74,-3.52,0,0.01,0.25,8,77,100,Obstacle,11,23149,100,0
30.43,4.73,1.01,0,0.04,0.25,-12,78,100,Obstacle,10,23149,100,0
30.68,4.71,3.33,0,0.01,0.25,5,79,100,Obstacle,5,23149,100,0
30.86,4.94,-3.8,0,0.02,0.25,-1,80,100,Obstacle,27,23149,100,0
22.33,-22.68,3.98,0,0,0.25,7,81,100,TraversableUnder,9,26437,100,0
32.07,5.09,-4.47,0,0.03,0.25,0,83,100,Obstacle,1,17746,100,0
20.31,-25.87,5.36,0,-0.01,0.25,17,84,100,TraversableUnder,22,8720,100,0
31.71,13.95,-3.29,0,0,0.25,-5,86,100,NoClassification,34,0,90,0
34.64,4.06,-2.42,0,0,0.25,-13,88,100,Obstacle,0,22601,0,0
27.35,-22.9,-3.87,0,-0.01,0.25,6,91,100,TraversableUnder,5,13547,100,0
35.68,5.13,1.47,0,0,0.25,-10,92,100,Obstacle,16,17746,100,0
35.51,5.14,7.49,0,0.02,0.25,0,94,100,Obstacle,30,17746,100,0
25.92,-26.9,4.67,0,-0.02,0.25,14,97,100,TraversableUnder,1,10265,100,0
37.43,5.36,-4.08,0,0.01,0.25,-5,98,100,TraversableUnder,40,15357,100,0
30.18,-23.88,3.05,0,0,0.25,-1,99,100,TraversableUnder,14,13547,100,0
38.37,5.01,5.82,0,0.02,0.25,-1,100,100,TraversableUnder,47,15357,100,0
27.95,-27.21,4.48,0,-0.01,0.25,7,101,100,TraversableUnder,9,10265,100,0
27.79,-28.24,4.47,0,0,0.25,19,102,100,TraversableUnder,3,10265,100,0
39.97,5.55,-5.11,0,0.01,0.25,-5,104,100,TraversableUnder,19,15357,0,0
36.29,-18.19,-4.83,0,-0.01,0.25,8,105,100,TraversableUnder,19,22530,100,0
41.42,4.52,-2.71,0,0,0.25,0,106,100,TraversableUnder,35,15357,100,0
41.24,5.82,-5.38,0,0,0.25,3,107,100,TraversableUnder,14,15357,100,0
29.18,-30.82,3.99,0,-0.01,0.25,11,109,100,TraversableUnder,17,10265,100,0
42.73,4.4,-2.88,0,-0.01,0.25,5,110,100,TraversableUnder,13,15357,100,0
41.72,11.22,-3.53,0,-0.01,0.25,-1,111,100,TraversableUnder,13,21398,0,0
31.39,-30.01,4.1,0,-0.02,0.25,5,112,100,TraversableUnder,6,21977,100,0
39.88,17.77,4.61,0,-0.02,0.25,-7,113,100,TraversableUnder,54,28538,90,0
44,4.29,-3.07,0,0,0.25,3,114,100,TraversableUnder,25,15357,100,0
43.58,6.05,6.45,0,0,0.25,2,115,100,TraversableUnder,23,15357,100,0
41.23,17.44,-4.04,0,0.01,0.25,8,116,100,TraversableUnder,5,28538,100,0
37.6,25.11,-3.22,0,0.07,0.25,-5,117,100,NoClassification,5,0,0,0
44.89,5.85,5.25,0,0.01,0.25,1,118,100,TraversableUnder,22,15357,100,0
45.27,4.35,-5.51,0,0,0.25,-1,119,100,TraversableUnder,15,12341,100,0
45.28,6.2,-5.24,0,0.02,0.25,-5,120,100,NoClassification,13,0,100,0
35.45,-29.62,3.64,0,-0.01,0.25,6,121,100,TraversableUnder,41,21977,100,0
43.23,17,-4.22,0,0,0.25,-2,122,100,TraversableUnder,1,28538,100,0
35.21,-31.55,3.46,0,-0.01,0.25,11,124,100,TraversableUnder,28,21977,100,0
44.68,16.59,-4.31,0,0.01,0.25,2,125,100,TraversableUnder,4,28538,100,0
47.7,4.49,6.33,0,0,0.25,-4,126,100,TraversableUnder,14,12341,100,0
45.02,18.78,-3.99,0,0,0.25,-3,127,100,TraversableUnder,5,28538,100,0
42.03,24.94,-3.99,0,0.01,0.25,2,128,100,TraversableUnder,12,17431,100,0
44.98,-19.14,-6.11,0,-0.02,0.25,-3,130,100,TraversableUnder,6,2174,100,0
44.06,20.97,9.88,0,0,0.25,7,131,100,NoClassification,63,0,0,0
46,-19.16,-5.71,0,0.02,0.25,-2,132,100,TraversableUnder,21,2174,100,0
50.74,5.1,3.88,0,0.02,0.25,-15,134,100,TraversableUnder,34,12341,100,0
51.49,-5.84,-3.68,0,-0.01,0.25,-12,139,100,NoClassification,16,0,100,0
48.39,-19.24,0,0,-0.02,0.25,-14,137,100,Obstacle,5,8800,70,0
48.65,18.94,-3.6,0,-0.01,0.25,-14,138,100,TraversableUnder,59,4511,0,0
31.68,-41.84,2.77,0,-0.04,0.25,5,140,100,TraversableUnder,28,13545,100,0
52.24,6.94,-4.59,0,0,0.25,-3,141,100,TraversableUnder,5,13545,100,0
52.27,7.01,-4.67,0,0.02,0.25,-3,142,100,TraversableUnder,22,13545,100,0
50.11,-17.68,0.26,0,-0.01,0.25,-7,143,100,Obstacle,9,8800,100,0
52.8,6.3,5.72,0,-0.02,0.25,-9,144,100,TraversableUnder,15,13545,100,0
53.27,6.83,-3.6,0,0,0.25,-9,146,100,TraversableUnder,34,13545,100,0
50.42,19.25,-4.43,0,0.01,0.25,-15,147,100,NoClassification,25,0,0,0
46.08,28.52,-4.83,0,0,0.25,-8,148,100,TraversableUnder,37,15661,100,0
46.2,28.45,-5.02,0,0.02,0.25,-9,149,100,TraversableUnder,24,15661,100,0
49.68,23.34,-3.61,0,0.02,0.25,-8,150,100,TraversableUnder,30,4511,70,0
50.15,23.09,-4.35,0,0,0.25,-6,152,100,TraversableUnder,27,4511,70,0
47.48,28.52,-4.65,0,0.02,0.25,-2,151,100,TraversableUnder,4,15661,100,0
48.14,28.57,-3.72,0,0.05,0.25,-12,153,100,TraversableUnder,65,15661,100,0
49.96,-26.12,-3.4,0,-0.02,0.25,0,155,100,Obstacle,19,23469,100,0
50.4,-25.81,-1.07,0,-0.01,0.25,0,156,100,Obstacle,19,23469,100,0
49.59,28.93,-4.74,0,-0.03,0.25,-8,160,100,TraversableUnder,4,15661,100,0
49.55,29.44,-4.1,0,0.01,0.25,-10,161,100,TraversableUnder,9,15661,100,0
54.87,-19.53,-0.45,0,-0.01,0.25,-8,162,100,Obstacle,4,27319,0,0
52.28,-26.19,-1.8,0,-0.01,0.25,0,163,100,Obstacle,1,23469,100,0
58.2,7.67,-4.78,0,0,0.25,-6,164,100,TraversableUnder,6,16896,100,0
56.85,16.23,-2.43,0,0.03,0.25,-5,165,100,Obstacle,49,10826,100,0
46.79,36.64,-4.72,0,0,0.25,15,166,100,TraversableUnder,3,2700,100,0
57.32,18,0.9,0,-0.08,0.25,-12,168,100,Obstacle,12,10826,100,0
55.46,25,-4.95,0,0.01,0.25,-13,170,100,NoClassification,23,0,100,0
58.26,-18.9,-0.8,0,-0.01,0.25,-18,171,100,NoClassification,29,0,0,0
54.15,-29.39,0.95,0,0.01,0.25,-5,172,100,Obstacle,11,16205,100,0
49,37.92,-4.19,0,0.02,0.25,2,173,100,TraversableUnder,0,2700,100,0
56.15,-26.98,-1.65,0,0,0.25,-6,176,100,Obstacle,16,22843,100,0
59.94,-18.21,0.39,0,0,0.25,-18,174,100,NoClassification,10,0,50,0
62.69,2.9,-3.84,0,0.06,0.25,-17,175,100,NoClassification,26,0,0,0
58.11,-27.23,-1.91,0,0,0.25,5,182,100,Obstacle,1,22843,100,0
62.13,-17.46,-2.68,0,0,0.25,-7,183,100,Obstacle,20,314,100,0
60.81,23.06,-4.63,0,0,0.25,4,184,100,TraversableUnder,7,8104,70,0
57.98,-31.5,0.63,0,0,0.25,1,185,100,Obstacle,1,16205,100,0
64.39,15.02,-4.63,0,0.05,0.25,-14,187,100,TraversableUnder,42,21990,100,0
64,-18.08,-3,0,0,0.25,-14,188,100,Obstacle,22,314,0,0
62.62,-24.05,-0.63,0,0,0.25,-5,190,100,Obstacle,29,10516,100,0
63.3,-23.69,-0.45,0,-0.01,0.25,-7,192,100,Obstacle,21,10516,100,0
63.29,-23.34,-9.83,0,-0.03,0.25,-6,193,100,NoClassification,2,0,0,0
67.29,15.24,-0.33,0,0.05,0.25,-13,196,100,NoClassification,17,0,100,0
66.32,-19.06,-3.09,0,-0.03,0.25,-5,197,100,TraversableUnder,8,11110,100,0
64.76,-24.83,-0.64,0,0,0.25,2,198,100,Obstacle,45,10516,100,0
63.66,-27.98,-5.4,0,-0.02,0.25,-9,199,100,TraversableUnder,18,2454,100,0
67.63,18.34,-3.73,0,-0.02,0.25,-6,200,100,TraversableUnder,17,21990,50,0
65.57,-28.55,-5.73,0,-0.01,0.25,-6,203,100,TraversableUnder,33,2454,100,0
68.46,-22.69,5.45,0,0.01,0.25,-1,204,100,TraversableUnder,15,28806,90,0
69.36,-20.13,5.59,0,-0.01,0.25,-3,205,100,TraversableUnder,23,11110,100,0
71.1,-17.61,-2.5,0,0.05,0.25,-13,207,100,NoClassification,13,0,100,0
70.52,-20.24,-3.22,0,0.02,0.25,-15,209,100,TraversableUnder,25,11110,100,0
67.49,-29,-5.61,0,-0.01,0.25,-10,210,100,TraversableUnder,32,2454,100,0
63.82,36.66,-5.96,0,-0.01,0.25,-6,211,100,TraversableUnder,39,9603,100,0
56.94,48.77,-4.69,0,0.01,0.25,-1,215,100,TraversableUnder,39,2751,100,0
72.64,19.22,-6.62,0,-0.04,0.25,-7,216,100,TraversableUnder,16,25562,100,0
72.28,-23.14,-7.96,0,-0.01,0.25,-3,218,100,NoClassification,5,0,0,0
