x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,614,,,,,,,,,,,,
Timestamp_Nanoseconds,880472000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.48,,,,,,,,,,,,
List_RadVelDomain_Max,25.48,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,423,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.64,1.78,-0.7,0,-3.32,0.25,-15,2,100,Obstacle,25,14714,100,0
3.1,2.02,1.08,0,-4.54,0.25,-14,8,100,NoClassification,34,0,0,0
3.35,-5.32,-0.57,0,-2.9,0.25,23,14,100,NoClassification,10,0,0,0
4.76,-5.32,-0.06,0,-3.61,0.25,21,15,100,Obstacle,8,13210,70,0
6.56,-5.26,-1.03,0,-4.25,0.25,27,16,100,Obstacle,9,13210,100,0
8.47,1.56,-4.01,0,-5.31,0.25,-7,20,100,NoClassification,56,0,100,0
9.4,1.76,-1.76,0,-5.33,0.25,-15,19,100,Obstacle,21,4574,100,0
11.39,1.12,1.33,0,-5.23,0.25,-15,26,100,Obstacle,25,4574,0,0
9.66,7.2,-2.11,0,-4.3,0.25,-18,28,100,Obstacle,21,4574,0,0
12.46,1.4,-2.45,0,-5.36,0.25,-17,35,100,Obstacle,9,4574,100,0
13.08,1.54,-2.14,0,-5.37,0.25,-15,34,100,Obstacle,6,4574,100,0
13.47,1.71,-2.19,0,-5.39,0.25,-13,38,100,Obstacle,38,4574,100,0
10.52,9.38,0.35,0,-3.9,0.25,-18,41,100,Obstacle,42,4574,100,0
13.85,-4.65,0.62,0,-5.08,0.25,2,40,100,Obstacle,3,13210,100,0
13.12,7.61,-1.78,0,-4.68,0.25,16,43,100,Obstacle,0,4574,100,0
14.49,-4.91,0.7,0,-5.05,0.25,-16,44,100,Obstacle,3,13210,100,0
13.61,7.61,1.44,0,-4.6,0.25,-12,45,100,Obstacle,5,4574,100,0
15.92,1.52,-2.75,0,-5.4,0.25,-16,49,100,Obstacle,9,24058,100,0
13.17,9.71,1.28,0,-4.34,0.25,-18,47,100,Obstacle,19,4574,100,0
13.43,-10.43,-0.58,0,-8.61,0.25,-15,51,100,NoClassification,40,0,0,0
17.17,1.38,-3.04,0,-5.39,0.25,-11,52,100,Obstacle,3,24058,100,0
15.35,8.44,-1.46,0,-4.76,0.25,-17,55,100,Obstacle,3,21001,100,0
14.14,-10.38,-2.27,0,-8.76,0.25,-11,53,100,NoClassification,11,0,100,0
14.27,10.55,-1.08,0,-4.21,0.25,-16,54,100,Obstacle,11,21001,0,0
15.92,8.22,-1.2,0,-4.81,0.25,-13,60,100,Obstacle,13,21001,100,0
16.07,8.15,-1.48,0,-4.85,0.25,-14,62,100,Obstacle,37,21001,100,0
17.45,-4.65,1.35,0,-5.26,0.25,-19,63,100,Obstacle,4,24058,100,0
15.86,8.9,-0.67,0,-4.61,0.25,-14,59,100,Obstacle,4,21001,100,0
15.32,9.88,-1.7,0,-4.51,0.25,-9,57,100,Obstacle,3,21001,100,0
15.46,10.51,0.53,0,-4.38,0.25,-10,64,100,Obstacle,17,21001,100,0
15.12,11.94,0.36,0,-4.16,0.25,-15,67,100,Obstacle,8,21001,100,0
15.64,11.27,1.11,0,-4.26,0.25,-13,68,100,Obstacle,41,21001,100,0
18.62,-4.65,-3.52,0,-5.36,0.25,-15,70,100,Obstacle,5,4212,100,0
15.69,11.65,1.3,0,-4.2,0.25,-15,66,100,Obstacle,42,21001,100,0
16.09,11.34,1.28,0,-4.03,0.25,-16,71,100,Obstacle,6,21001,100,0
19.33,-4.68,-0.11,0,-5.27,0.25,-16,69,100,Obstacle,27,4212,100,0
19.34,-4.68,-0.11,0,-5.23,0.25,-17,76,100,Obstacle,5,4212,100,0
18.55,8.45,0.29,0,-4.9,0.25,-9,74,100,Obstacle,17,21001,100,0
19.9,-4.6,-0.22,0,-5.26,0.25,-8,75,100,Obstacle,26,4212,100,0
17.91,9.98,0.76,0,-4.66,0.25,-17,72,100,Obstacle,16,21001,0,0
17.91,10.07,0.78,0,-4.64,0.25,-18,78,100,Obstacle,2,21001,0,0
20.52,-4.83,-0.24,0,-5.26,0.25,-11,79,100,Obstacle,27,4212,100,0
19.3,9.23,-2.4,0,-4.89,0.25,-17,85,100,Obstacle,13,21001,100,0
21.18,-4.86,-0.32,0,-5.24,0.25,-19,83,100,Obstacle,28,4212,50,0
21.54,1.38,-3.63,0,-5.39,0.25,-13,87,100,Obstacle,0,4212,100,0
20.91,7.55,-0.73,0,-5.07,0.25,-19,90,100,Obstacle,35,21001,100,0
13.1,-17.9,-2.02,0,-3.22,0.25,11,88,100,NoClassification,1,0,70,0
20.9,7.9,-1.36,0,-5.09,0.25,-13,89,100,Obstacle,35,21001,100,0
20.81,8.98,-0.92,0,-4.94,0.25,-14,91,100,Obstacle,6,21001,100,0
22.52,1.55,-3.56,0,-5.43,0.25,-16,92,100,TraversableUnder,8,20488,0,0
15.51,-17.84,-0.04,0,-3.52,0.25,4,93,100,NoClassification,4,0,50,0
23.08,-4.66,-3.19,0,-5.33,0.25,5,94,100,TraversableUnder,4,20488,100,0
22.21,9.33,-3.67,0,-4.98,0.25,-19,95,100,Obstacle,41,21001,100,0
22.09,10.32,-2.27,0,-4.93,0.25,-18,96,100,Obstacle,33,21001,100,0
25.2,-4.7,-0.91,0,-5.33,0.25,-1,100,100,Obstacle,10,4212,100,0
24.08,9.49,-2.34,0,-5.08,0.25,-20,101,100,Obstacle,6,21112,50,0
25.8,-4.67,-1.06,0,-5.33,0.25,-1,102,100,Obstacle,8,4212,100,0
26.45,-4.74,-1.15,0,-5.33,0.25,-5,105,100,Obstacle,3,4212,100,0
24.89,9.8,-2.81,0,-5.02,0.25,-13,104,100,NoClassification,2,0,100,0
23.91,12.45,-0.43,0,-4.79,0.25,-20,103,100,Obstacle,47,21001,0,0
24.04,12.77,-0.56,0,-4.69,0.25,-20,106,100,Obstacle,79,21001,100,0
25.1,11.18,-1.78,0,-4.98,0.25,-9,107,100,Obstacle,12,21112,0,0
27.57,1.73,-3.68,0,-5.42,0.25,5,109,100,TraversableUnder,7,20488,100,0
26.73,8.89,-0.37,0,-5.12,0.25,-20,108,100,Obstacle,19,21112,100,0
21.74,17.71,-2.98,0,-4.19,0.25,-8,110,100,Obstacle,8,8411,100,0
27.12,8.44,-0.52,0,-5.13,0.25,-15,114,100,Obstacle,28,21112,100,0
28.87,0.35,0.53,0,-5.43,0.25,-15,115,100,Obstacle,9,4212,0,0
26.75,10.52,3.14,0,-5.25,0.25,-6,113,100,NoClassification,5,0,0,0
14.41,24.94,-3.1,0,-5.25,0.25,12,117,100,NoClassification,8,0,0,0
27.79,8.83,2.48,0,-5.14,0.25,-7,121,100,Obstacle,12,21112,0,0
22.74,18.26,3.8,0,-4.03,0.25,-2,118,100,Obstacle,5,8411,100,0
28.41,8,0.15,0,-5.16,0.25,-11,120,100,Obstacle,39,21112,100,0
29.72,0.41,-2.29,0,-5.45,0.25,-18,125,100,Obstacle,3,4212,100,0
28.35,9.76,-0.08,0,-5.11,0.25,-12,122,100,Obstacle,28,21112,100,0
28.29,10.05,-0.08,0,-5.17,0.25,-14,123,100,Obstacle,75,21112,100,0
30.25,1.41,-0.17,0,-5.39,0.25,-10,124,100,Obstacle,19,4212,100,0
26.73,-14.19,-4.32,0,25.47,0.25,-15,127,100,NoClassification,49,0,0,0
30.46,2.31,2.5,0,-5.35,0.25,-13,129,100,TraversableUnder,42,12728,0,0
24.71,18.26,3.52,0,-4.2,0.25,-4,130,100,Obstacle,3,8411,100,0
28.37,13.33,-2.01,0,-4.92,0.25,-18,131,100,NoClassification,10,0,50,0
31.3,-4.72,-1.76,0,-5.35,0.25,0,133,100,Obstacle,13,24649,100,0
26.46,17.89,2.92,0,-4.3,0.25,-17,134,100,Obstacle,15,8411,100,0
31.39,7.33,-2.05,0,-5.27,0.25,-13,136,100,Obstacle,47,21112,100,0
31.52,6.78,-2.2,0,-5.35,0.25,-13,137,100,Obstacle,31,21112,100,0
27.01,17.92,3,0,-4.34,0.25,-16,138,100,Obstacle,16,8411,100,0
31.59,7.44,-3.06,0,-5.28,0.25,-17,139,100,TraversableUnder,17,15979,100,0
25.03,21.01,4.52,0,-3.96,0.25,-7,140,100,TraversableUnder,14,5184,100,0
31.33,10.8,-2.16,0,-5.11,0.25,-15,142,100,Obstacle,42,21112,100,0
31.29,10.8,-2.9,0,-5.14,0.25,-11,143,100,TraversableUnder,1,15979,100,0
28.38,17.79,1.49,0,-4.52,0.25,-5,141,100,Obstacle,8,8411,100,0
25.01,21.95,4.73,0,-3.86,0.25,9,144,100,TraversableUnder,2,5184,100,0
26.86,20.04,4.22,0,-4.16,0.25,-5,145,100,Obstacle,14,8411,100,0
26.89,21.01,4.32,0,-4.08,0.25,-4,149,100,TraversableUnder,22,5184,100,0
33.35,7.33,-4.53,0,-5.28,0.25,7,148,100,TraversableUnder,3,15979,100,0
33.35,7.3,5.39,0,-5.29,0.25,9,147,100,Obstacle,1,21112,100,0
26.88,21.93,4.51,0,-4.01,0.25,17,150,100,TraversableUnder,3,5184,100,0
26.97,22.9,4.6,0,-3.93,0.25,16,151,100,TraversableUnder,4,5184,70,0
30.58,18.23,2.92,0,-4.55,0.25,-14,153,100,TraversableUnder,35,5184,100,0
28.81,21.04,4.03,0,-4.21,0.25,-7,152,100,TraversableUnder,15,5184,100,0
34.7,9.11,-2.97,0,-5.23,0.25,-10,155,100,TraversableUnder,10,15979,100,0
31.78,-17.06,-2.44,0,-5.05,0.25,-15,154,100,NoClassification,9,0,0,0
31.68,17.34,-4.46,0,-4.71,0.25,-2,157,100,TraversableUnder,3,5184,100,0
36.27,1.68,-5.07,0,-5.42,0.25,14,158,100,Obstacle,2,11104,100,0
30.67,20.27,3.52,0,-4.39,0.25,0,159,100,TraversableUnder,2,5184,100,0
26.96,24.96,4.43,0,-3.79,0.25,2,161,100,TraversableUnder,22,5184,0,0
37.04,-4.69,-2.47,0,-5.38,0.25,3,160,100,Obstacle,6,11104,100,0
30.9,21.94,3.83,0,-4.27,0.25,5,162,100,TraversableUnder,13,5184,100,0
