x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,586,,,,,,,,,,,,
Timestamp_Nanoseconds,779067000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.35,,,,,,,,,,,,
List_RadVelDomain_Max,27.35,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,277,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,7,75,Obstacle,23,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,6,75,Obstacle,13,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
5.01,-1.56,-0.49,0,-0.02,0.25,-3,9,75,Obstacle,7,7603,100,0
5.01,-1.95,-0.32,0,0.03,0.25,-5,8,75,Obstacle,3,7603,100,0
5.69,-0.33,0.46,0,0.01,0.25,3,11,75,Obstacle,3,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,10,75,Obstacle,4,7603,100,0
6.42,0.08,-0.81,0,0,0.25,-1,12,100,Obstacle,91,7603,50,0
6.84,-0.32,-1.24,0,0.01,0.25,2,13,100,Obstacle,4,7603,100,0
7.19,0.35,-1.03,0,0.03,0.25,-20,14,100,NoClassification,50,0,0,0
7.64,-0.25,-1,0,0,0.25,8,16,100,Obstacle,0,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,15,100,Obstacle,25,7603,100,0
8.2,-0.23,-2.04,0,0.01,0.25,-2,17,100,NoClassification,38,0,100,0
8.94,-0.26,-1.33,0,0,0.25,-4,19,100,Obstacle,5,7603,100,0
9.31,-0.56,0.97,0,0.02,0.25,-17,18,100,NoClassification,12,0,100,0
