x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,129228000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.343,,,,,,,,,,,,
List_RadVelDomain_Max,27.343,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,276,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,3,75,Obstacle,26,7603,100,0
4.42,-0.55,-0.51,0,0,0.25,1,4,75,Obstacle,15,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0.01,0.25,-2,6,75,Obstacle,23,7603,100,0
5.05,-1.99,-0.31,0,0.04,0.25,-5,7,75,NoClassification,42,0,0,0
5.68,-0.33,0.47,0,-0.01,0.25,3,8,75,Obstacle,10,7603,0,0
5.78,-1.63,-0.65,0,0.01,0.25,6,9,75,Obstacle,7,7603,100,0
6.45,0.53,-0.74,0,0,0.25,-2,10,100,Obstacle,84,7603,0,0
6.44,-0.31,-2.61,0,0,0.25,18,11,100,Obstacle,11,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,12,100,Obstacle,3,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,13,100,Obstacle,26,7603,100,0
8.18,-0.23,-2.03,0,-0.01,0.25,-2,14,100,NoClassification,34,0,100,0
8.94,-0.25,-1.35,0,-0.01,0.25,-5,16,100,Obstacle,1,7603,100,0
6.95,-6.27,-0.87,0,-0.01,0.25,-8,17,100,NoClassification,28,0,70,0
9.17,2.34,-1,0,0.02,0.25,-18,18,100,NoClassification,24,0,70,0
11.39,0.93,-1.25,0,0,0.25,-16,25,100,NoClassification,19,0,100,0
10.35,5.66,-2.01,0,-0.01,0.25,-19,26,100,NoClassification,50,0,0,0
11.51,3.28,-2.17,0,-0.03,0.25,-18,27,100,NoClassification,77,0,0,0
9.01,8.42,-1.67,0,0.03,0.25,-13,28,100,NoClassification,82,0,70,0
7.27,-10.15,-1.77,0,0.02,0.25,-7,29,100,NoClassification,29,0,70,0
12.63,-0.85,2.09,0,-0.01,0.25,-17,30,100,NoClassification,20,0,100,0
10.65,7.79,-1.43,0,-0.01,0.25,4,31,100,Obstacle,4,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,32,100,Obstacle,8,2784,100,0
14.49,-0.41,1.78,0,0,0.25,-8,35,100,TraversableUnder,19,4250,100,0
12.21,-8.67,-1.58,0,-0.01,0.25,-13,36,100,Obstacle,16,28835,0,0
15.29,2.87,-1.38,0,0,0.25,-16,39,100,NoClassification,20,0,100,0
12.27,11.08,0.41,0,0.02,0.25,-11,42,100,Obstacle,1,20140,0,0
16.63,1.69,-1.2,0,-0.01,0.25,-16,43,100,NoClassification,27,0,100,0
16.93,2.05,-1.55,0,0,0.25,-19,44,100,NoClassification,8,0,100,0
17.24,-2.09,1.26,0,-0.01,0.25,-12,45,100,Obstacle,12,13802,70,0
15.42,-8.98,0.09,0,0.01,0.25,-15,46,100,NoClassification,34,0,100,0
17.92,-1.86,1.38,0,-0.02,0.25,-19,47,100,NoClassification,21,0,70,0
16.45,-8.87,-2.14,0,0,0.25,13,49,100,Obstacle,6,28835,100,0
18.36,7.4,0.17,0,-0.02,0.25,-13,51,100,Obstacle,25,5780,100,0
20.39,-1.38,1.24,0,0,0.25,-8,53,100,Obstacle,18,13802,100,0
21.31,-2.22,0.98,0,0.01,0.25,-11,54,100,Obstacle,15,13802,100,0
21.31,-1.55,-4.32,0,0,0.25,-4,55,100,NoClassification,29,0,100,0
21.98,4.37,0.88,0,-0.01,0.25,-18,57,100,NoClassification,40,0,0,0
22.53,-1.27,0.78,0,-0.02,0.25,-17,58,100,NoClassification,33,0,100,0
23.28,-1.37,0.77,0,-0.01,0.25,-11,59,100,Obstacle,43,13802,100,0
23.27,-1.96,0.79,0,-0.01,0.25,-12,60,100,Obstacle,71,13802,100,0
23.82,-3.38,-2.03,0,0.03,0.25,-17,63,100,NoClassification,48,0,100,0
23.68,4.36,2.72,0,-0.06,0.25,-14,61,100,NoClassification,2,0,100,0
24.15,3.65,2.76,0,-0.02,0.25,-2,64,100,Obstacle,0,23149,100,0
24.36,4.06,-2.9,0,0,0.25,0,65,100,Obstacle,16,23149,100,0
24.66,-1.4,-4.8,0,0,0.25,4,66,100,NoClassification,17,0,70,0
26.46,3.99,3.04,0,-0.01,0.25,-4,70,100,Obstacle,1,23149,100,0
27.03,4.52,-3.13,0,0.01,0.25,0,71,100,Obstacle,4,23149,100,0
28.35,5.16,-1.99,0,0,0.25,2,74,100,Obstacle,11,23149,100,0
29.42,4.36,-2.74,0,0.05,0.25,-8,76,100,Obstacle,21,23149,100,0
29.62,4.62,-3.6,0,0,0.25,7,77,100,Obstacle,15,23149,100,0
30.69,4.68,-3.3,0,0.01,0.25,2,78,100,Obstacle,12,23149,100,0
30.91,4.84,-3.71,0,0.03,0.25,0,79,100,Obstacle,42,23149,100,0
22.42,-22.53,4.13,0,0,0.25,5,80,100,TraversableUnder,10,26437,100,0
32.06,5.08,-4.62,0,0.03,0.25,-2,83,100,Obstacle,8,17746,100,0
20.39,-25.66,5.77,0,0,0.25,15,84,100,NoClassification,6,0,100,0
33.45,4.98,-3.03,0,-0.02,0.25,-7,86,100,Obstacle,1,17746,0,0
25.36,-22.71,-3.39,0,0,0.25,14,87,100,TraversableUnder,5,13547,100,0
19.92,-28.33,-3.25,0,-0.01,0.25,12,88,100,NoClassification,52,0,0,0
34.97,3.43,-2.3,0,0.02,0.25,-5,89,100,Obstacle,18,22601,100,0
29.93,-19.05,-3.13,0,-0.03,0.25,-9,90,100,Obstacle,10,20782,90,0
27.3,-23.03,-3.48,0,0,0.25,5,91,100,TraversableUnder,22,13547,100,0
35.7,5.13,1.36,0,-0.01,0.25,-10,92,100,Obstacle,20,17746,100,0
35.7,5.65,5.08,0,0,0.25,-7,93,100,Obstacle,39,17746,100,0
35.56,-7.97,-5.29,0,-0.01,0.25,-7,95,100,Obstacle,11,20782,100,0
25.92,-26.79,5.15,0,-0.01,0.25,15,96,100,TraversableUnder,9,10265,100,0
37.17,4.81,5.24,0,-0.01,0.25,-2,97,100,NoClassification,15,0,100,0
37.42,5.31,-4.08,0,-0.01,0.25,-4,98,100,TraversableUnder,27,15357,100,0
30.17,-23.87,3.31,0,0.01,0.25,-2,99,100,TraversableUnder,6,13547,100,0
38.73,4.9,-1.94,0,0.02,0.25,-7,100,100,Obstacle,18,17746,100,0
27.94,-27.12,4.86,0,0,0.25,8,101,100,TraversableUnder,36,10265,100,0
38.9,5.46,-3.31,0,-0.01,0.25,-11,102,100,TraversableUnder,36,15357,100,0
