x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,930851000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.25,,,,,,,,,,,,
List_RadVelDomain_Max,25.25,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,407,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.33,-0.26,-0.23,0,0.25,0.25,-11,4,100,Obstacle,26,22223,100,0
3.5,-0.88,-0.24,0,0.24,0.25,-10,6,100,Obstacle,5,22223,100,0
3.16,-2.72,-0.59,0,0.24,0.25,3,5,100,Obstacle,39,22223,70,0
4.09,-0.01,-1.67,0,0.05,0.25,-11,7,0,NoClassification,49,0,0,0
4.09,-2.19,-2.1,0,0.28,0.25,-5,9,100,NoClassification,5,0,50,0
7.34,0.88,-3.4,0,0.21,0.25,-3,21,100,NoClassification,50,0,0,0
7.59,3.6,-0.66,0,0.14,0.25,3,22,100,Obstacle,1,14102,100,0
8.25,3.49,-1.04,0,0.15,0.25,-15,23,100,NoClassification,9,0,100,0
7.08,-7.58,-0.82,0,0.22,0.25,-12,25,100,NoClassification,79,0,0,0
9.41,-5.08,-1.52,0,0.28,0.25,-12,29,100,NoClassification,53,0,100,0
