x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,611,,,,,,,,,,,,
Timestamp_Nanoseconds,529487000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.967,,,,,,,,,,,,
List_RadVelDomain_Max,26.967,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,404,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.63,-5.18,-0.73,0,-2.72,0.25,-10,14,100,NoClassification,3,0,0,0
4.34,-5.71,-0.22,0,-2.44,0.25,17,13,100,NoClassification,65,0,0,0
6.07,-5.22,-0.92,0,-3.04,0.25,-11,16,100,Obstacle,23,12903,0,0
5.63,-5.78,-0.29,0,-2.81,0.25,12,15,100,Obstacle,3,12903,100,0
6.95,-5.82,-0.44,0,-3.07,0.25,16,17,100,Obstacle,32,12903,100,0
9.35,1.82,-1.49,0,-3.8,0.25,-20,18,100,NoClassification,33,0,0,0
8.26,-5.88,-0.65,0,-3.25,0.25,22,19,100,Obstacle,23,12903,100,0
9.68,-5.89,-0.12,0,-3.38,0.25,25,20,100,Obstacle,6,18600,100,0
10.5,6.99,-1.73,0,-3.13,0.25,4,22,100,Obstacle,11,29713,100,0
12.29,-6.02,-0.45,0,-3.54,0.25,26,23,100,Obstacle,2,18600,100,0
13.32,-5.95,3.02,0,-3.6,0.25,32,24,100,Obstacle,7,18600,100,0
14.01,-5.52,-2.03,0,-3.72,0.25,-9,25,100,Obstacle,2,9322,0,0
16.18,-6.17,-1.56,0,-3.69,0.25,16,27,100,Obstacle,2,9322,100,0
16.62,-5.61,-2.26,0,-3.76,0.25,-7,28,100,Obstacle,19,9322,0,0
17.65,-6.16,-0.38,0,-3.7,0.25,15,29,100,Obstacle,18,9322,100,0
18.09,6.22,-2.95,0,-3.62,0.25,0,30,100,Obstacle,15,328,100,0
18.69,-6.14,3.32,0,-3.72,0.25,25,31,100,Obstacle,3,9322,100,0
21.49,-6.34,-1.88,0,-3.76,0.25,21,34,100,Obstacle,2,13516,100,0
19.31,11.29,-3.14,0,-3.27,0.25,-6,35,100,Obstacle,4,328,70,0
22.04,-5.79,-2.1,0,-3.79,0.25,7,36,100,Obstacle,0,13516,100,0
16.22,16.98,-3.1,0,-2.54,0.25,9,38,100,Obstacle,4,328,100,0
22.81,-6.47,-1.71,0,-3.77,0.25,16,37,100,Obstacle,3,9029,100,0
23.98,-6.36,-1.42,0,-3.78,0.25,21,39,100,Obstacle,11,9029,100,0
25.24,0.19,-3.81,0,-3.83,0.25,-15,40,100,NoClassification,1,0,0,0
25.08,6.79,1.81,0,-3.7,0.25,-18,43,100,Obstacle,1,4574,100,0
24.08,9.6,-3.82,0,-3.57,0.25,-11,42,100,Obstacle,24,4574,100,0
18.99,17.92,3.53,0,-2.59,0.25,4,41,100,TraversableUnder,7,7211,100,0
25.16,7.88,-2.46,0,-3.68,0.25,-15,45,100,Obstacle,46,4574,100,0
26.63,0.55,-3.12,0,-3.87,0.25,-9,44,100,Obstacle,2,24058,100,0
25.65,8.27,-0.81,0,-3.63,0.25,-14,46,100,Obstacle,2,4574,100,0
25.66,9.02,0.25,0,-3.75,0.25,-13,47,100,Obstacle,5,4574,100,0
20.88,17.94,3.27,0,-2.73,0.25,0,54,100,TraversableUnder,13,7211,100,0
22.1,16.48,-3.92,0,-3.01,0.25,-3,55,100,TraversableUnder,2,7211,0,0
25.5,10.2,5,0,-3.5,0.25,-8,50,100,NoClassification,7,0,0,0
15.7,22.82,4.96,0,-1.87,0.25,16,51,100,TraversableUnder,6,26139,100,0
13.94,23.89,5.17,0,-1.57,0.25,18,49,100,TraversableUnder,6,26139,50,0
26.81,8.11,-3.35,0,-3.66,0.25,-16,52,100,Obstacle,45,4574,0,0
17.53,21.77,4.7,0,-2.12,0.25,9,53,100,TraversableUnder,0,26139,100,0
17.54,22.69,4.74,0,-2.07,0.25,8,59,100,TraversableUnder,4,26139,100,0
22.91,17.75,3.07,0,-2.87,0.25,3,58,100,TraversableUnder,3,7211,100,0
28.66,-5.87,-0.3,0,-3.81,0.25,-12,60,100,NoClassification,17,0,100,0
29.7,-2.6,-2.52,0,-3.64,0.25,-9,61,100,Obstacle,5,24058,0,0
29.38,6.14,-3.95,0,-3.71,0.25,8,62,100,Obstacle,0,24058,100,0
25.18,16.79,-4.11,0,-3.15,0.25,3,64,100,TraversableUnder,4,6351,100,0
30.38,-6.1,-2.99,0,-3.83,0.25,-1,66,100,Obstacle,10,24058,100,0
23.19,20.56,4.02,0,-2.68,0.25,0,68,100,TraversableUnder,3,19285,0,0
28.89,12.31,-1.24,0,-3.51,0.25,-17,65,100,NoClassification,2,0,50,0
21.46,22.6,4.28,0,-2.4,0.25,11,67,100,TraversableUnder,12,23142,100,0
31.03,-6.22,3.57,0,-3.82,0.25,-8,69,100,Obstacle,7,24058,100,0
23.22,21.57,3.99,0,-2.62,0.25,5,72,100,TraversableUnder,3,19285,100,0
31.77,-0.2,-4.76,0,-3.89,0.25,-13,70,100,Obstacle,19,24058,0,0
24.17,20.81,3.91,0,-2.65,0.25,-6,73,100,TraversableUnder,65,19285,100,0
21.55,23.56,4.25,0,-2.35,0.25,14,71,100,TraversableUnder,5,23142,0,0
31.17,8.4,-2.6,0,-3.69,0.25,-10,74,100,Obstacle,20,24058,100,0
23.37,22.52,4.04,0,-2.55,0.25,15,76,100,TraversableUnder,3,19285,100,0
21.45,24.63,4.18,0,-2.31,0.25,12,75,100,TraversableUnder,8,23142,100,0
31.71,10.17,-0.59,0,-3.64,0.25,-15,78,100,NoClassification,9,0,50,0
23.4,23.56,3.94,0,-2.49,0.25,13,77,100,TraversableUnder,3,19285,100,0
33.08,-6.22,-4.26,0,-3.84,0.25,-3,79,100,Obstacle,3,24058,100,0
