x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,781142000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.61,,,,,,,,,,,,
List_RadVelDomain_Max,24.61,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,350,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
5.19,-1.36,-0.12,0,0.33,0.25,1,9,100,Obstacle,4,7603,100,0
5.15,-1.91,-0.49,0,0.35,0.25,6,8,100,Obstacle,9,7603,100,0
5.6,-1.62,-0.54,0,0.34,0.25,3,12,100,Obstacle,29,7603,100,0
5.4,-1.61,-1.8,0,0.34,0.25,26,11,100,Obstacle,11,7603,100,0
6.08,-0.88,-0.52,0,0.32,0.25,-2,10,100,Obstacle,1,7603,70,0
5.39,-3.36,-0.34,0,0.35,0.25,-6,15,100,Obstacle,8,26162,50,0
6.5,-1.63,0.28,0,0.33,0.25,3,14,100,Obstacle,19,7603,100,0
6.25,-2.58,0.48,0,0.34,0.25,5,13,100,Obstacle,47,7603,0,0
6.26,-3.2,-0.67,0,0.36,0.25,6,18,100,Obstacle,1,26162,100,0
7.14,-1.66,-0.8,0,0.33,0.25,7,17,100,Obstacle,47,7603,100,0
7.27,-1.51,-0.77,0,0.32,0.25,5,16,100,Obstacle,47,7603,100,0
7.62,-1.96,-1.13,0,0.34,0.25,9,19,100,Obstacle,18,7603,100,0
8.39,-2.15,-0.98,0,0.34,0.25,5,20,100,Obstacle,26,7603,100,0
8.75,-2.34,0.62,0,0.29,0.25,-3,22,100,Obstacle,24,7603,100,0
9.17,-2.3,-0.2,0,0.33,0.25,-14,21,100,Obstacle,14,7603,100,0
9.48,-2.45,-1.27,0,0.36,0.25,-8,23,100,Obstacle,4,7603,100,0
10.42,-1.64,-1.14,0,0.3,0.25,-12,25,100,Obstacle,13,7603,100,0
10.23,-2.88,-1.35,0,0.31,0.25,-16,24,100,NoClassification,25,0,100,0
7.26,-8.26,-2.06,0,0.25,0.25,1,28,100,NoClassification,57,0,0,0
12.15,-1.97,-1.3,0,0.32,0.25,-13,36,100,Obstacle,6,2784,100,0
10.5,6.57,-1.72,0,0.18,0.25,-10,37,100,NoClassification,27,0,90,0
12.32,-2.08,1.44,0,0.32,0.25,-13,35,100,NoClassification,33,0,100,0
11.92,5.77,-1.48,0,0.15,0.25,-14,38,100,NoClassification,44,0,100,0
12.98,5.04,-1.13,0,0.19,0.25,4,39,100,Obstacle,2,20140,100,0
13.91,-1.87,-2.4,0,0.33,0.25,-6,42,100,Obstacle,20,2784,100,0
14.69,-1.94,-1.54,0,0.31,0.25,-12,44,100,Obstacle,23,2784,100,0
15.02,-2.28,-0.42,0,0.3,0.25,-12,43,100,Obstacle,4,2784,100,0
10.65,-11.3,-0.27,0,0.37,0.25,-10,45,100,NoClassification,6,0,100,0
15.21,5.13,-1.47,0,0.19,0.25,-16,49,100,NoClassification,10,0,100,0
15.35,4.76,-2.58,0,0.2,0.25,-9,48,100,NoClassification,3,0,100,0
15.66,4.8,1.9,0,0.17,0.25,-17,47,100,NoClassification,4,0,100,0
15.39,-5.68,1.71,0,0.33,0.25,-19,46,100,NoClassification,6,0,100,0
16.78,-4.02,-2.98,0,0.35,0.25,-3,52,100,Obstacle,13,4250,100,0
16.79,-4.4,-3.51,0,0.34,0.25,-4,51,100,Obstacle,12,4250,100,0
17.55,-4.43,-3.54,0,0.34,0.25,-13,53,100,Obstacle,68,4250,100,0
17.78,-4.17,-3.51,0,0.33,0.25,-4,57,100,Obstacle,19,4250,100,0
17.57,-6.63,0.84,0,0.3,0.25,-18,56,100,NoClassification,12,0,100,0
18.17,-4.6,-3.44,0,0.34,0.25,-4,55,100,Obstacle,16,4250,100,0
18.18,-5.17,-3.76,0,0.34,0.25,5,59,100,Obstacle,15,4250,100,0
15.21,-12.51,-2.36,0,0.38,0.25,7,58,100,Obstacle,0,28835,100,0
19.05,-6.92,0.8,0,0.3,0.25,-13,60,100,Obstacle,46,13802,0,0
20.62,3.44,0.69,0,0.22,0.25,-9,61,100,Obstacle,19,5780,100,0
18.89,9.6,1.98,0,0.17,0.25,-13,65,100,NoClassification,23,0,0,0
21.09,3.89,0.44,0,0.25,0.25,-18,64,100,NoClassification,11,0,100,0
20.41,-6.62,1.36,0,0.34,0.25,-12,63,100,Obstacle,18,13802,100,0
20.58,-6.42,1.59,0,0.32,0.25,-14,62,100,Obstacle,31,13802,100,0
21.19,-5.92,-3.86,0,0.34,0.25,10,66,100,Obstacle,37,13802,100,0
21.65,-7.53,0.69,0,0.35,0.25,-14,67,100,Obstacle,6,21698,100,0
22.32,-6.15,-4.16,0,0.32,0.25,-1,69,100,NoClassification,24,0,100,0
23.39,-6.71,0.95,0,0.34,0.25,-12,70,100,Obstacle,16,21698,100,0
20.25,-13.96,-0.32,0,0.32,0.25,-12,71,100,NoClassification,47,0,0,0
24.61,-6.19,-4.35,0,0.33,0.25,-1,72,100,Obstacle,15,21698,100,0
24.87,-6.49,-4.43,0,0.35,0.25,1,75,100,Obstacle,74,21698,100,0
25.71,6.46,0.18,0,0.21,0.25,-13,79,100,NoClassification,17,0,100,0
25.5,-7.54,0.93,0,0.3,0.25,-10,77,100,Obstacle,8,21698,100,0
26.15,5.87,-0.42,0,0.12,0.25,-12,78,100,NoClassification,50,0,100,0
26.19,-7.77,0.84,0,0.36,0.25,-9,83,100,Obstacle,42,21698,100,0
26.25,-7.61,0.78,0,0.34,0.25,-10,84,100,Obstacle,48,21698,100,0
25.58,11,0.96,0,0.16,0.25,-14,88,100,NoClassification,17,0,0,0
26.65,-8.31,0.6,0,0.33,0.25,-13,86,100,Obstacle,27,21698,100,0
25.67,11.22,1.48,0,0.16,0.25,-11,87,100,NoClassification,10,0,0,0
28.18,-1.05,1.5,0,0.31,0.25,-13,85,100,Obstacle,14,23149,100,0
28.42,-0.82,1.26,0,0.31,0.25,-12,91,100,Obstacle,34,23149,100,0
28.54,-0.48,1.17,0,0.29,0.25,-13,90,100,Obstacle,82,23149,100,0
28.53,-0.55,5.64,0,0.28,0.25,2,94,100,Obstacle,36,23149,100,0
29.26,-1.09,2.48,0,0.22,0.25,-8,93,100,Obstacle,43,23149,100,0
20.26,22.7,-0.51,0,0.03,0.25,21,97,100,Obstacle,0,29168,100,0
29.43,-8.78,0.53,0,0.36,0.25,-13,98,100,NoClassification,46,0,90,0
30.84,-2.52,-3.24,0,0.31,0.25,5,100,100,Obstacle,2,17746,100,0
30.34,8.02,-3.6,0,0.22,0.25,-15,99,100,NoClassification,11,0,0,0
31.6,-2.01,-3.14,0,0.31,0.25,2,102,100,Obstacle,5,17746,100,0
31.71,-3.99,-3.46,0,0.31,0.25,-9,101,100,NoClassification,24,0,0,0
32.08,-2.65,-3.66,0,0.32,0.25,-1,105,100,Obstacle,9,17746,100,0
32.13,-2.55,-3.54,0,0.31,0.25,1,104,100,Obstacle,18,17746,100,0
28.78,-15.17,-3.11,0,0.38,0.25,-7,103,100,Obstacle,31,9020,100,0
33.09,-3.49,1.46,0,0.25,0.25,-15,107,100,NoClassification,16,0,100,0
33.48,-3.15,-2.04,0,0.32,0.25,-2,112,100,Obstacle,34,17746,100,0
33.53,-3.16,-2.1,0,0.31,0.25,0,111,100,Obstacle,25,17746,100,0
33.86,3.68,0.29,0,0.28,0.25,-13,110,100,Obstacle,92,5722,100,0
34.94,-2.67,-2.07,0,0.3,0.25,2,114,100,Obstacle,13,20192,100,0
35.53,3.26,-0.11,0,0.3,0.25,-15,116,100,Obstacle,20,5722,0,0
36.16,-3.78,-2.38,0,0.31,0.25,5,118,100,Obstacle,28,20192,0,0
23.04,-28.44,-3.55,0,0.36,0.25,26,117,100,TraversableUnder,4,13547,100,0
37.45,-3.88,-2.46,0,0.31,0.25,2,119,100,Obstacle,3,20192,100,0
36.38,11.88,-2.32,0,0.21,0.25,-10,122,100,NoClassification,52,0,70,0
36.79,11.07,-2.08,0,0.24,0.25,-12,121,100,NoClassification,5,0,70,0
20.65,-32.18,4.58,0,0.33,0.25,11,120,100,TraversableUnder,5,3999,100,0
38.75,-4.14,-2.6,0,0.32,0.25,-2,123,100,Obstacle,6,20192,0,0
