x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,599,,,,,,,,,,,,
Timestamp_Nanoseconds,730805000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.198,,,,,,,,,,,,
List_RadVelDomain_Max,25.198,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,374,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.73,2.9,0,0,0.09,0.25,-2,4,75,Obstacle,7,22223,100,0
4.87,-3.37,-0.65,0,0.24,0.25,3,6,100,Obstacle,36,7603,100,0
4.95,-3.67,-0.66,0,0.22,0.25,7,7,100,Obstacle,25,7603,100,0
5.75,-2.85,0.01,0,0.25,0.25,0,8,100,Obstacle,8,7603,0,0
5.7,-3.24,-0.62,0,0.24,0.25,9,9,100,Obstacle,19,7603,100,0
6.05,-2.94,-0.63,0,0.25,0.25,4,10,100,Obstacle,12,7603,100,0
6.27,-3.83,0.3,0,0.24,0.25,10,11,100,Obstacle,11,7603,100,0
5.62,-5.17,-0.83,0,0.23,0.25,7,12,100,Obstacle,6,7603,100,0
6.85,-4,-1,0,0.23,0.25,5,13,100,Obstacle,9,7603,100,0
6.94,-4.04,-1,0,0.27,0.25,5,14,100,Obstacle,17,7603,100,0
7.33,-4.32,-1.36,0,0.25,0.25,1,15,100,Obstacle,16,7603,100,0
7.83,-3.91,0.18,0,0.25,0.25,-15,16,100,Obstacle,9,7603,0,0
7.98,-4.72,-1.25,0,0.24,0.25,-2,18,100,Obstacle,65,7603,100,0
7.97,-4.76,-1.28,0,0.26,0.25,-1,17,100,Obstacle,20,7603,100,0
9.2,4.04,-1.43,0,0.22,0.25,-9,21,100,Obstacle,27,7603,100,0
9.01,-5.55,-1.51,0,0.23,0.25,-7,22,100,Obstacle,12,7603,100,0
9.52,5.1,-1.5,0,0.16,0.25,-5,24,100,Obstacle,1,20140,100,0
10.32,3.15,-1.62,0,0.18,0.25,-14,23,100,Obstacle,5,20140,0,0
11.91,-1.17,-1.11,0,0.26,0.25,-20,26,100,NoClassification,11,0,100,0
11.67,-5.77,-1.63,0,0.25,0.25,-8,30,100,Obstacle,10,2784,100,0
13.49,1.67,-1.89,0,0.22,0.25,-14,31,100,NoClassification,54,0,100,0
13.76,1.03,-2.14,0,0.19,0.25,-14,32,100,NoClassification,72,0,100,0
14.33,0.86,-1.4,0,0.23,0.25,4,33,100,Obstacle,6,5111,100,0
13.25,-6.09,-2.95,0,0.22,0.25,2,34,100,Obstacle,20,2784,100,0
13.64,-6.39,2.8,0,0.25,0.25,-2,35,100,Obstacle,4,2784,100,0
14.04,-6.48,-1.77,0,0.24,0.25,-2,36,100,Obstacle,20,2784,100,0
11.79,10.8,-0.07,0,0.1,0.25,0,37,100,Obstacle,13,29113,100,0
16.47,0.26,2.3,0,0.22,0.25,-7,38,100,NoClassification,14,0,0,0
16.72,0,0.54,0,0.22,0.25,-16,39,100,NoClassification,5,0,0,0
17.07,1.24,2,0,0.2,0.25,-18,40,100,NoClassification,6,0,100,0
14.24,-10.47,1.45,0,0.25,0.25,-6,41,100,Obstacle,8,28835,100,0
15.49,-8.77,-3.46,0,0.24,0.25,0,42,100,Obstacle,4,4250,100,0
16.88,-7.55,-2.31,0,0.24,0.25,-1,43,100,Obstacle,16,4250,100,0
15.93,-10.44,1.3,0,0.26,0.25,-15,44,100,Obstacle,2,28835,90,0
14.18,13.05,0.56,0,0.16,0.25,-15,45,100,NoClassification,56,0,90,0
16.64,-9.84,-3.98,0,0.24,0.25,-2,46,100,Obstacle,16,4250,100,0
19.19,5.3,2.31,0,0.22,0.25,-15,48,100,NoClassification,4,0,100,0
19.37,5.6,1.27,0,0.18,0.25,-14,49,100,Obstacle,4,5780,100,0
11.81,-16.5,-2.43,0,0.21,0.25,5,50,100,NoClassification,20,0,100,0
