x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,590,,,,,,,,,,,,
Timestamp_Nanoseconds,880923000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.834,,,,,,,,,,,,
List_RadVelDomain_Max,24.834,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,286,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,8,75,Obstacle,23,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,7,75,Obstacle,10,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,6,75,Obstacle,23,7603,100,0
5.02,-1.56,-0.49,0,-0.01,0.25,-3,10,75,Obstacle,18,7603,100,0
4.97,-1.94,-0.32,0,0.05,0.25,-6,9,75,NoClassification,8,0,100,0
5.69,-0.33,0.46,0,0.01,0.25,3,12,75,Obstacle,2,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,7,11,75,Obstacle,2,7603,100,0
6.41,0.09,-0.82,0,0,0.25,-1,13,100,Obstacle,100,7603,90,0
6.44,-0.3,-2.62,0,0,0.25,18,14,100,Obstacle,5,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,16,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,15,100,Obstacle,23,7603,100,0
8.19,-0.22,-2.03,0,0.01,0.25,-2,18,100,NoClassification,34,0,100,0
8.93,-0.26,-1.35,0,0,0.25,-4,20,100,Obstacle,4,7603,100,0
6.91,-6.28,-0.93,0,0.02,0.25,-9,19,100,NoClassification,32,0,50,0
8.79,-3.47,-0.99,0,-0.02,0.25,-16,23,100,NoClassification,25,0,100,0
9.94,-0.41,-1.04,0,0.01,0.25,-18,21,100,NoClassification,0,0,100,0
9.18,4.8,-0.99,0,0,0.25,-19,24,100,NoClassification,17,0,100,0
9.86,4.05,-2,0,0,0.25,-15,29,100,NoClassification,50,0,0,0
11.4,0.94,-1.28,0,0,0.25,-15,30,100,Obstacle,7,2784,100,0
8.38,8.6,-2.02,0,-0.01,0.25,-10,33,100,NoClassification,28,0,90,0
8.13,-9.29,0.24,0,0.01,0.25,-18,32,100,NoClassification,16,0,0,0
9.67,7.78,-2.12,0,0.02,0.25,-14,31,100,NoClassification,28,0,100,0
12.61,-0.84,2.1,0,0.02,0.25,-16,35,100,NoClassification,35,0,90,0
10.67,7.8,-1.38,0,-0.01,0.25,4,34,100,Obstacle,2,20140,100,0
13.57,1.21,-1.1,0,0,0.25,-5,36,100,Obstacle,1,2784,100,0
14.5,-0.43,1.83,0,0,0.25,-9,37,100,TraversableUnder,11,4250,100,0
11.97,-8.61,0.38,0,0.03,0.25,-15,40,100,NoClassification,55,0,70,0
15.31,2.91,-1.32,0,0,0.25,-17,42,100,NoClassification,100,0,70,0
13.73,-9.22,0.41,0,0.02,0.25,-16,44,100,NoClassification,2,0,0,0
16.63,1.68,-1.12,0,0.01,0.25,-15,47,100,Obstacle,5,2784,100,0
