x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,131110000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.834,,,,,,,,,,,,
List_RadVelDomain_Max,24.834,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,419,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.34,1.49,-0.17,0,0.07,0.25,-1,1,75,Obstacle,1,22223,100,0
3.53,-1.53,-0.16,0,0.4,0.25,-15,6,100,NoClassification,68,0,100,0
3.52,-2.13,-0.15,0,0.4,0.25,-10,7,100,Obstacle,1,22223,100,0
4.44,-1.3,-0.53,0,0.39,0.25,-9,8,100,Obstacle,49,22223,70,0
4.16,1.62,-1.47,0,0.39,0.25,13,9,100,Obstacle,47,22223,50,0
4.1,2.47,1.7,0,0.34,0.25,-3,10,100,NoClassification,38,0,0,0
5.47,2.4,-1.24,0,0.3,0.25,-19,15,100,NoClassification,16,0,0,0
5.37,-2.76,-2.44,0,0.41,0.25,-2,16,100,NoClassification,15,0,0,0
6.14,-1.72,2.42,0,0.41,0.25,-7,17,100,NoClassification,45,0,100,0
4.8,-4.3,2.44,0,0.38,0.25,0,21,100,NoClassification,20,0,0,0
8.66,1.1,-0.68,0,0.31,0.25,3,25,100,Obstacle,3,14102,100,0
8.91,-1.79,1.45,0,0.36,0.25,-14,26,100,NoClassification,15,0,70,0
9.01,-2.86,-0.77,0,0.38,0.25,-20,27,100,NoClassification,55,0,0,0
8.9,3.31,-1.11,0,0.28,0.25,-13,28,100,Obstacle,31,14102,50,0
9.96,-1.66,1.35,0,0.38,0.25,-12,30,100,NoClassification,16,0,100,0
10.13,-1.57,-1.12,0,0.34,0.25,-19,31,100,NoClassification,56,0,100,0
7.72,-7.12,-0.85,0,0.35,0.25,-9,32,100,Obstacle,1,7603,70,0
10.55,-1.54,-0.92,0,0.35,0.25,-19,33,100,NoClassification,52,0,100,0
8.28,-7.09,-1.3,0,0.38,0.25,-16,35,100,NoClassification,9,0,100,0
6.13,9.32,-0.73,0,0.05,0.25,-9,40,100,NoClassification,54,0,100,0
9.99,-5.9,-1.22,0,0.4,0.25,-19,41,100,NoClassification,17,0,100,0
7.21,9.21,-0.97,0,0.04,0.25,-1,42,100,NoClassification,9,0,50,0
10.94,-7.73,-0.86,0,0.37,0.25,-18,47,100,NoClassification,3,0,100,0
14.02,1.82,-1.27,0,0.16,0.25,-11,49,100,Obstacle,7,16805,0,0
14.84,-1.63,0.95,0,0.36,0.25,-8,50,100,Obstacle,1,16805,100,0
12.31,9.04,-1.21,0,0.16,0.25,0,51,100,Obstacle,1,20132,0,0
14.53,-4.99,-0.64,0,0.39,0.25,-7,52,100,Obstacle,4,909,90,0
12.72,8.97,1.48,0,0.18,0.25,-7,53,100,NoClassification,30,0,0,0
15.29,-5.85,-0.88,0,0.33,0.25,-11,56,100,Obstacle,14,909,100,0
13.84,8.94,-1.35,0,0.19,0.25,0,57,100,Obstacle,6,20132,100,0
13.96,8.96,-1.16,0,0.19,0.25,0,58,100,Obstacle,11,20132,100,0
14.23,8.94,-1.49,0,0.17,0.25,-8,59,100,Obstacle,11,20132,100,0
14.69,8.91,-1.28,0,0.2,0.25,-7,60,100,Obstacle,11,20132,100,0
16.26,-7.54,0.61,0,0.31,0.25,-12,64,100,Obstacle,4,3025,100,0
15.69,8.86,-1.24,0,0.2,0.25,-3,62,100,Obstacle,10,20132,100,0
18.11,-4.64,0.63,0,0.37,0.25,-16,65,100,NoClassification,43,0,100,0
18.7,-5.02,0.68,0,0.42,0.25,-13,67,100,Obstacle,9,5780,100,0
19.94,-1.09,-1.41,0,0.27,0.25,-14,69,100,NoClassification,13,0,0,0
18.83,-7.16,-1.34,0,0.32,0.25,-11,70,100,Obstacle,12,3025,100,0
19.2,-7.54,-1.13,0,0.38,0.25,-19,72,100,NoClassification,29,0,90,0
18.95,-8.72,-4.12,0,0.39,0.25,-9,78,100,NoClassification,47,0,0,0
18.04,-11.57,1.49,0,0.37,0.25,-18,79,100,NoClassification,60,0,100,0
18.12,-11.73,1.95,0,0.36,0.25,-19,76,100,NoClassification,44,0,100,0
19.85,-8.91,-2.9,0,0.37,0.25,-18,80,100,NoClassification,8,0,100,0
14.4,16.73,-1.82,0,0.08,0.25,-3,83,100,Obstacle,9,28508,90,0
20.16,-11.81,-0.33,0,0.41,0.25,-14,88,100,Obstacle,19,3025,100,0
19.98,-11.53,4.49,0,0.42,0.25,-4,89,100,NoClassification,11,0,100,0
20.29,-11.29,-4.91,0,0.44,0.25,-1,90,100,NoClassification,25,0,100,0
21.25,-11.41,0,0,0.42,0.25,-19,92,100,NoClassification,36,0,100,0
22.22,-10.07,-0.94,0,0.4,0.25,-17,93,100,NoClassification,21,0,100,0
21.88,-12.26,-0.95,0,0.4,0.25,-8,96,100,Obstacle,18,3025,100,0
21.92,-12.28,-0.93,0,0.41,0.25,-8,97,100,Obstacle,6,3025,100,0
21.7,-13.83,-0.84,0,0.42,0.25,-17,99,100,NoClassification,34,0,100,0
21.67,-14.02,-0.9,0,0.42,0.25,-17,100,100,NoClassification,0,0,100,0
21.44,-14.72,-1.07,0,0.39,0.25,-16,101,100,NoClassification,28,0,100,0
21.8,-16.2,0.55,0,0.42,0.25,-13,106,100,NoClassification,2,0,100,0
20.45,-18.39,-0.22,0,0.37,0.25,-13,108,100,NoClassification,27,0,90,0
25.71,-11.68,-1.15,0,0.4,0.25,-2,112,100,Obstacle,8,18696,100,0
23.97,-14.69,3.23,0,0.16,0.25,-17,111,100,NoClassification,33,0,0,0
25.72,-12.44,-1.2,0,0.4,0.25,-13,113,100,Obstacle,23,18696,100,0
26.78,-11.2,-1.31,0,0.4,0.25,-15,114,100,Obstacle,13,18696,100,0
29.62,-0.36,-2.35,0,0.34,0.25,11,116,100,Obstacle,1,12941,100,0
