x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,331058000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.853,,,,,,,,,,,,
List_RadVelDomain_Max,24.853,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,296,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,2,75,Obstacle,25,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,23,7603,100,0
5.13,0.58,-0.46,0,-99.41,0.25,-2,4,75,Obstacle,6,7603,10,0
5.06,-1.97,-0.31,0,0.02,0.25,-4,5,75,Obstacle,32,7603,100,0
5.69,-0.33,0.47,0,-0.01,0.25,3,6,75,Obstacle,7,7603,0,0
5.79,-1.63,-0.66,0,0.01,0.25,6,7,75,Obstacle,5,7603,100,0
6.44,0.66,-0.76,0,0,0.25,-2,8,100,Obstacle,48,7603,50,0
6.44,-0.31,-2.61,0,0,0.25,18,9,100,Obstacle,6,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,10,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.21,0,0,0.25,-5,11,100,Obstacle,28,7603,100,0
8.94,-0.26,-1.33,0,0,0.25,-5,12,100,Obstacle,0,7603,100,0
6.92,-6.28,-0.88,0,-0.02,0.25,-8,13,100,NoClassification,17,0,50,0
8.8,-3.48,-0.91,0,0.02,0.25,-17,14,100,NoClassification,5,0,0,0
9.92,-0.41,-1.02,0,-0.01,0.25,-19,16,100,NoClassification,19,0,100,0
11.4,0.94,-1.27,0,0,0.25,-15,21,100,NoClassification,9,0,100,0
8.14,8.64,-1.41,0,0.01,0.25,-17,22,100,NoClassification,38,0,0,0
10.64,6.35,-2.3,0,0,0.25,-14,25,100,NoClassification,60,0,90,0
10.65,7.79,-1.42,0,0,0.25,4,27,100,Obstacle,1,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-5,28,100,Obstacle,8,2784,100,0
14.49,-0.42,1.85,0,0,0.25,-8,30,100,Obstacle,16,4250,100,0
12.87,8.26,-1.58,0,-0.01,0.25,-10,33,100,Obstacle,17,20140,50,0
16.42,0.13,-2.13,0,0.01,0.25,-17,37,100,NoClassification,3,0,100,0
16.63,1.65,-1.11,0,0,0.25,-15,38,100,NoClassification,14,0,100,0
17.16,-2.07,-2.22,0,-0.01,0.25,-8,40,100,Obstacle,18,13802,70,0
15.43,-8.95,0,0,0.01,0.25,-15,41,100,Obstacle,14,28835,100,0
17.9,-1.86,1.38,0,-0.02,0.25,-19,42,100,NoClassification,53,0,70,0
16.45,-8.87,-2.16,0,0,0.25,13,44,100,Obstacle,4,28835,100,0
19.23,-1.26,1.39,0,-0.01,0.25,-14,45,100,Obstacle,12,13802,100,0
17.21,-9.26,-0.28,0,0.02,0.25,-12,46,100,Obstacle,40,28835,100,0
14.46,13.47,0.26,0,0,0.25,-3,47,100,NoClassification,34,0,0,0
18.51,7.41,-1.38,0,0.01,0.25,-11,48,100,Obstacle,11,5780,100,0
18.14,-8.98,-0.67,0,0.02,0.25,-17,49,100,NoClassification,56,0,100,0
20.38,-1.38,1.22,0,0,0.25,-8,50,100,Obstacle,31,13802,100,0
20.77,-2.05,1.16,0,0.02,0.25,-14,51,100,Obstacle,13,13802,100,0
21.32,-2.22,0.95,0,0.01,0.25,-10,52,100,Obstacle,13,13802,100,0
21.34,-1.53,-4.29,0,0.01,0.25,-4,53,100,NoClassification,51,0,100,0
21.87,-1.67,1.25,0,-0.01,0.25,-14,54,100,Obstacle,20,13802,100,0
21.8,4.2,-3.08,0,0,0.25,-12,55,100,NoClassification,14,0,100,0
22.53,-1.27,0.78,0,-0.02,0.25,-17,56,100,NoClassification,35,0,100,0
23.28,-1.92,0.84,0,0,0.25,-10,58,100,Obstacle,70,13802,100,0
23.65,-3.18,-1.99,0,-0.02,0.25,-18,60,100,NoClassification,59,0,0,0
19.51,-14.14,-1.93,0,-0.01,0.25,-11,61,100,NoClassification,35,0,0,0
24.08,3.87,-2.28,0,-0.05,0.25,-6,62,100,Obstacle,87,23149,100,0
24.67,-1.41,-4.78,0,0.01,0.25,5,64,100,NoClassification,4,0,0,0
25.2,3.77,2.98,0,-0.01,0.25,-7,65,100,Obstacle,3,23149,100,0
25.81,4.59,1.82,0,-0.01,0.25,-9,68,100,Obstacle,7,23149,100,0
26.46,4.01,3.04,0,-0.01,0.25,-4,69,100,Obstacle,5,23149,100,0
27.03,4.51,-3.12,0,0.01,0.25,0,70,100,Obstacle,8,23149,100,0
27.31,6.02,-2.53,0,-0.02,0.25,-10,71,100,NoClassification,8,0,100,0
27.76,4.05,3.35,0,0.01,0.25,-8,72,100,Obstacle,12,23149,100,0
28.14,4.13,1.82,0,-0.02,0.25,-5,73,100,Obstacle,18,23149,100,0
28.35,5.15,-2,0,0,0.25,2,75,100,Obstacle,13,23149,100,0
28.72,4.7,-4.87,0,-0.03,0.25,-5,76,100,Obstacle,11,23149,100,0
29.42,4.33,-2.73,0,0.03,0.25,-8,77,100,Obstacle,22,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,78,100,Obstacle,18,23149,100,0
30.73,4.68,-2.89,0,0,0.25,2,79,100,Obstacle,3,23149,100,0
30.9,4.87,-3.72,0,0.03,0.25,0,80,100,Obstacle,33,23149,100,0
22.31,-22.58,4.21,0,0,0.25,6,81,100,TraversableUnder,13,26437,100,0
32.4,-4.09,-3.12,0,0.01,0.25,-3,84,100,NoClassification,18,0,0,0
20.46,-25.73,5.57,0,0,0.25,17,85,100,NoClassification,9,0,100,0
32.06,10.38,-1.29,0,-0.01,0.25,-11,86,100,NoClassification,26,0,50,0
25.39,-22.68,-3.34,0,0,0.25,14,87,100,TraversableUnder,6,13547,100,0
19.89,-28.3,-3.34,0,0,0.25,10,88,100,NoClassification,25,0,70,0
34.72,3.98,0.87,0,0.01,0.25,-12,89,100,Obstacle,4,17746,100,0
34.93,3.52,-2.9,0,0,0.25,-4,90,100,Obstacle,38,22601,100,0
27.31,-22.99,-3.59,0,0.01,0.25,5,92,100,TraversableUnder,14,13547,100,0
35.71,5.07,1.35,0,0,0.25,-10,93,100,Obstacle,25,17746,50,0
35.6,-7.99,-5.16,0,-0.01,0.25,-7,97,100,Obstacle,1,20782,90,0
36.97,5.25,-2.73,0,0.01,0.25,-15,98,100,NoClassification,27,0,100,0
26.06,-26.7,5.04,0,0,0.25,15,99,100,TraversableUnder,2,10265,100,0
37.45,5.27,-4.03,0,-0.01,0.25,-4,100,100,TraversableUnder,22,15357,100,0
30.09,-23.9,3.33,0,-0.01,0.25,-2,101,100,TraversableUnder,8,13547,100,0
38.73,4.88,-1.94,0,0.01,0.25,-7,102,100,Obstacle,21,17746,100,0
27.84,-27.27,4.79,0,0,0.25,6,103,100,TraversableUnder,5,10265,100,0
38.9,5.43,-3.42,0,-0.03,0.25,-10,104,100,TraversableUnder,16,15357,100,0
27.71,-28.22,4.8,0,0,0.25,18,105,100,TraversableUnder,2,10265,100,0
39.98,5.55,-4.83,0,0.01,0.25,-5,108,100,TraversableUnder,68,15357,100,0
36.29,-18.24,-4.69,0,-0.01,0.25,8,109,100,TraversableUnder,16,22530,100,0
35.91,-20.51,-3.54,0,-0.04,0.25,4,113,100,TraversableUnder,19,23729,0,0
28.58,29.37,7.55,0,0,0.25,20,111,100,NoClassification,33,0,0,0
37.58,-19,4.47,0,-0.02,0.25,-9,114,100,TraversableUnder,9,15357,100,0
29.17,-30.79,4.55,0,-0.01,0.25,14,115,100,TraversableUnder,34,10265,100,0
38.57,18.07,-3.79,0,-0.01,0.25,4,116,100,TraversableUnder,12,12979,100,0
42.72,4.32,-2.98,0,-0.01,0.25,5,117,100,TraversableUnder,6,15357,100,0
31.62,-29.83,4.04,0,0.03,0.25,3,119,100,TraversableUnder,28,10265,100,0
44.01,4.14,-3.09,0,0.01,0.25,3,121,100,TraversableUnder,27,15357,100,0
44.03,5.9,-2.04,0,0.01,0.25,-3,122,100,TraversableUnder,13,15357,100,0
41.26,17.32,-4.26,0,0,0.25,8,123,100,TraversableUnder,5,28538,100,0
45.04,5.74,-3.79,0,0,0.25,-1,124,100,TraversableUnder,5,15357,100,0
45.31,4.1,-5.36,0,0,0.25,-1,125,100,TraversableUnder,15,12341,100,0
34.59,-30.25,-2.54,0,0,0.25,-1,126,100,TraversableUnder,6,21977,0,0
35.3,-29.73,3.98,0,-0.01,0.25,5,127,100,TraversableUnder,54,21977,100,0
