x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,382750000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.832,,,,,,,,,,,,
List_RadVelDomain_Max,22.832,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,382,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.93,2.31,-0.58,0,-2.27,0.25,-11,7,100,Obstacle,1,29408,100,0
3.85,-4.84,-0.6,0,-1.19,0.25,-18,11,100,Obstacle,12,14102,100,0
5.07,-5.66,-0.09,0,-1.31,0.25,21,12,100,Obstacle,5,14102,100,0
6.36,-5.82,-1.02,0,-1.51,0.25,26,13,100,Obstacle,31,14102,100,0
9.08,0.75,-1.47,0,-2.45,0.25,-14,14,100,NoClassification,47,0,0,0
7.66,-5.99,-1.76,0,-1.65,0.25,29,15,100,TraversableUnder,14,25815,100,0
7.99,-6.04,1.83,0,-1.62,0.25,2,16,100,TraversableUnder,22,25815,100,0
8.96,-6.2,-1.29,0,-1.76,0.25,19,17,100,Obstacle,1,12903,100,0
9.27,-6.25,1.63,0,-1.73,0.25,0,18,100,NoClassification,6,0,0,0
9.04,7.11,0.49,0,-2.16,0.25,-18,19,100,NoClassification,1,0,0,0
10.92,3.72,-1.63,0,-2.29,0.25,-18,20,100,NoClassification,48,0,0,0
10.24,-6.41,-1.42,0,-1.83,0.25,15,21,100,Obstacle,7,12903,100,0
11.34,-5.9,-2.07,0,-1.9,0.25,-7,22,100,Obstacle,22,12903,100,0
11.55,-6.6,-1.56,0,-1.9,0.25,25,25,100,Obstacle,1,12903,100,0
11.68,-6.71,-0.2,0,-1.89,0.25,18,24,100,Obstacle,1,12903,100,0
11.87,-6.75,1.31,0,-1.84,0.25,3,23,100,Obstacle,15,12903,100,0
12.83,-6.81,-1.71,0,-1.94,0.25,17,26,100,Obstacle,6,12903,100,0
14.26,-6.52,-1.61,0,-2.02,0.25,2,27,100,Obstacle,6,12903,100,0
14.36,-7.14,0.26,0,-1.97,0.25,9,28,100,Obstacle,18,12903,100,0
15.45,-7.23,-2.05,0,-2.02,0.25,16,29,100,Obstacle,3,12903,100,0
15.31,8.26,0.77,0,-2.27,0.25,13,31,100,Obstacle,14,29713,100,0
16.83,-7.49,-1.43,0,-2.05,0.25,23,32,100,Obstacle,2,18600,100,0
18.11,5.4,-1.75,0,-2.42,0.25,12,33,100,Obstacle,0,29713,100,0
18.13,-7.69,-1.59,0,-2.07,0.25,22,35,100,Obstacle,1,18600,100,0
10.92,17.26,-0.68,0,-1.61,0.25,18,36,100,Obstacle,5,15027,100,0
19.38,-7.95,-1.89,0,-2.09,0.25,19,37,100,Obstacle,3,18600,100,0
12.88,16.94,-0.85,0,-1.76,0.25,13,39,100,Obstacle,1,15027,100,0
20.44,-7.41,-3.07,0,-2.18,0.25,-5,41,100,Obstacle,36,18600,100,0
20.7,-8.19,-1.92,0,-2.1,0.25,18,40,100,Obstacle,9,9322,100,0
21.45,-7.57,-3.42,0,-2.2,0.25,0,43,100,Obstacle,23,9322,100,0
21.87,-8.29,3.52,0,-2.11,0.25,18,44,100,Obstacle,8,9322,100,0
22.62,-7.72,-3.49,0,-2.15,0.25,-3,45,100,Obstacle,7,9322,100,0
23.22,-8.5,-3.06,0,-2.14,0.25,14,46,100,Obstacle,4,9322,0,0
24.67,4,-2.83,0,-2.44,0.25,4,47,100,Obstacle,4,13210,70,0
25.41,3.85,-2.91,0,-2.43,0.25,6,49,100,Obstacle,4,13210,70,0
24.69,-8.09,-2.81,0,-2.17,0.25,16,48,100,Obstacle,13,9322,100,0
24.69,-8.84,-1.62,0,-2.12,0.25,17,50,100,Obstacle,5,9322,0,0
22.87,15.15,-2.09,0,-2.23,0.25,18,52,100,Obstacle,20,4574,100,0
25.94,-9.11,-2.16,0,-2.15,0.25,12,51,100,Obstacle,4,9322,50,0
27.26,8.83,-2.68,0,-2.43,0.25,-8,55,100,NoClassification,2,0,0,0
27.14,-9.09,-3.4,0,-2.16,0.25,16,54,100,Obstacle,0,13516,100,0
20.2,20.73,-1.17,0,-1.95,0.25,22,53,100,Obstacle,2,10804,100,0
27.83,-8.55,-3.2,0,-2.18,0.25,11,56,100,Obstacle,5,13516,100,0
28.6,-9.33,-2.48,0,-2.17,0.25,15,59,100,Obstacle,0,13516,100,0
21.64,21.07,-0.34,0,-2,0.25,10,58,100,Obstacle,2,10804,100,0
27.39,14.4,2.92,0,-2.25,0.25,-12,62,100,Obstacle,31,4574,100,0
29.71,-9.61,-3.63,0,-2.18,0.25,14,60,100,Obstacle,1,13516,100,0
28.66,14.12,-2.6,0,-2.33,0.25,13,63,100,Obstacle,13,4574,100,0
31.05,-9.98,-3.09,0,-2.17,0.25,17,64,100,Obstacle,5,13516,100,0
23.29,22.14,6.55,0,-1.88,0.25,17,65,100,TraversableUnder,8,7211,100,0
26.58,19.59,6.03,0,-2.06,0.25,8,67,100,TraversableUnder,12,6351,0,0
33.36,5.39,0.2,0,-2.29,0.25,-12,69,100,NoClassification,24,0,90,0
32.25,-10.3,-3.86,0,-2.18,0.25,5,68,100,Obstacle,4,13516,100,0
31.26,13.91,3.92,0,-2.16,0.25,-2,70,100,NoClassification,6,0,100,0
33.2,-10.26,-3.23,0,-2.19,0.25,-2,72,100,Obstacle,1,13516,100,0
28.66,19.25,5.76,0,-2.12,0.25,17,71,100,TraversableUnder,27,6351,100,0
27.22,22.55,5.97,0,-2,0.25,22,73,100,TraversableUnder,17,6351,100,0
34.57,-9.68,-1.63,0,-2.2,0.25,-4,74,100,Obstacle,46,9029,100,0
36.09,2.46,-3.28,0,-2.44,0.25,2,77,100,Obstacle,4,24058,100,0
30.59,18.95,5.59,0,-2.16,0.25,16,75,100,TraversableUnder,10,6351,100,0
36.32,2.38,-4.13,0,-2.48,0.25,0,76,100,Obstacle,2,24058,100,0
36.62,2.41,-3.77,0,-2.43,0.25,5,78,100,Obstacle,6,24058,100,0
29.1,22.27,5.76,0,-2.06,0.25,9,79,100,TraversableUnder,1,6351,100,0
32.32,17.69,5.2,0,-2.23,0.25,15,80,100,TraversableUnder,3,6351,0,0
30.96,20.97,5.62,0,-2.12,0.25,15,81,100,TraversableUnder,5,6351,100,0
36.82,-9.73,-3.71,0,-2.21,0.25,-1,85,100,Obstacle,18,27330,100,0
32.7,19.66,5.32,0,-2.18,0.25,10,84,100,TraversableUnder,26,6351,100,0
29.47,24.24,5.76,0,-2.04,0.25,-3,83,100,TraversableUnder,27,6351,0,0
32.92,20.65,5.33,0,-2.18,0.25,12,86,100,TraversableUnder,24,6351,100,0
39.17,4.41,-1.68,0,-2.45,0.25,-15,88,100,Obstacle,33,24058,90,0
33.08,21.61,5.31,0,-2.16,0.25,16,87,100,TraversableUnder,11,6351,100,0
