x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,31159000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.797,,,,,,,,,,,,
List_RadVelDomain_Max,24.797,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,428,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.61,0.57,1.13,0,-0.23,0.25,-19,4,100,NoClassification,54,0,0,0
3.4,-0.33,-0.26,0,-0.45,0.25,-11,7,100,Obstacle,60,22223,100,0
3.5,-0.93,-0.3,0,-0.43,0.25,-10,8,100,Obstacle,17,22223,70,0
3.24,-2.17,-0.43,0,-0.35,0.25,-5,9,100,Obstacle,5,7603,0,0
3.15,-2.79,-0.63,0,-0.45,0.25,4,10,100,NoClassification,55,0,0,0
4.7,-0.01,-1.09,0,-0.45,0.25,-19,12,100,NoClassification,1,0,100,0
4.86,1.2,-1.25,0,-0.44,0.25,-15,14,100,NoClassification,70,0,0,0
5.41,-0.55,1.77,0,-0.44,0.25,-7,16,100,NoClassification,15,0,90,0
7.69,3.53,-0.58,0,-0.44,0.25,3,21,100,Obstacle,7,14102,100,0
9.2,0.66,-2.71,0,-0.44,0.25,7,22,100,NoClassification,15,0,100,0
9.2,0.52,3.34,0,-0.45,0.25,6,23,100,NoClassification,63,0,100,0
9.91,-1.45,-1.6,0,-0.39,0.25,-14,25,100,NoClassification,24,0,0,0
10.09,-1.75,-1.12,0,-0.43,0.25,-20,26,100,NoClassification,17,0,0,0
9.4,-5.13,-1.76,0,-0.37,0.25,-14,28,100,NoClassification,40,0,50,0
10.78,-2.44,-1.69,0,-0.41,0.25,-20,29,100,NoClassification,22,0,100,0
12.14,-4.61,-1.41,0,-0.38,0.25,-19,34,100,NoClassification,24,0,100,0
12.69,-3.62,-1.48,0,-0.4,0.25,-17,35,100,NoClassification,5,0,100,0
10.96,-8.62,-1.6,0,-0.29,0.25,-13,40,100,Obstacle,48,10520,100,0
13.96,3.3,-1.12,0,-0.46,0.25,-8,42,100,Obstacle,4,29113,100,0
10.97,-9.35,-1.25,0,-0.29,0.25,4,41,100,Obstacle,3,2784,100,0
14.39,2.33,0.81,0,-0.45,0.25,-7,43,100,NoClassification,2,16805,100,0
9.18,12.11,-1.13,0,-0.34,0.25,-1,44,100,Obstacle,19,20132,100,0
10.06,12.33,-0.53,0,-0.34,0.25,-1,45,100,Obstacle,15,20132,100,0
15.86,-1.08,-1.08,0,-0.44,0.25,-19,46,100,NoClassification,1,0,0,0
10.65,12.46,-0.38,0,-0.34,0.25,-1,48,100,Obstacle,13,20132,100,0
16.09,4.75,-1.51,0,-0.46,0.25,-14,50,100,Obstacle,40,29113,100,0
16.8,-3.52,-1.18,0,-0.42,0.25,-15,51,100,NoClassification,4,0,100,0
17.09,-4.05,0.19,0,-0.43,0.25,-20,52,100,NoClassification,45,0,100,0
17.56,-2.22,0.02,0,-0.43,0.25,-19,53,100,NoClassification,13,0,0,0
17.97,-0.15,-0.23,0,-0.46,0.25,-13,54,100,NoClassification,2,0,100,0
18.31,0.12,0.35,0,-0.44,0.25,-15,55,100,Obstacle,8,5780,100,0
18.97,0.15,0.52,0,-0.44,0.25,-15,58,100,Obstacle,9,5780,100,0
18.84,-1.95,3.8,0,-0.45,0.25,-8,59,100,NoClassification,4,0,90,0
13.25,14.65,-2.51,0,-0.37,0.25,-4,64,100,NoClassification,14,0,0,0
19.32,-5.94,-0.91,0,-0.4,0.25,-14,62,100,Obstacle,18,3025,100,0
18.13,-9.51,1.3,0,-0.37,0.25,-8,63,100,Obstacle,27,3025,100,0
19.97,-4.84,0.85,0,-0.43,0.25,-14,65,100,Obstacle,0,3025,0,0
20.47,-3.97,-0.56,0,-0.42,0.25,-17,66,100,NoClassification,2,0,0,0
20.21,-6.48,0.35,0,-0.41,0.25,-13,67,100,Obstacle,17,3025,100,0
21.33,-2.32,-2.5,0,-0.45,0.25,-16,68,100,NoClassification,45,0,100,0
21.66,-3.18,1.92,0,-0.43,0.25,-15,69,100,Obstacle,1,5780,100,0
21.98,-4.11,0.86,0,-0.42,0.25,-16,70,100,NoClassification,15,0,100,0
22.02,-3.94,0.85,0,-0.44,0.25,-17,71,100,NoClassification,22,0,100,0
22.35,-5.12,-1.45,0,-0.44,0.25,-15,73,100,NoClassification,9,0,70,0
23.59,-3.7,-2.09,0,-0.44,0.25,-17,76,100,NoClassification,2,0,100,0
23.7,-5.24,-1.01,0,-0.45,0.25,-19,77,100,NoClassification,59,0,70,0
23.94,-5.11,-0.81,0,-0.42,0.25,-19,78,100,NoClassification,5,0,100,0
23.9,-6.03,-1.75,0,-0.42,0.25,-14,79,100,Obstacle,41,23149,70,0
23.92,-7.66,-2.19,0,-0.43,0.25,-14,80,100,Obstacle,12,23149,0,0
24.02,-7.78,-2.14,0,-0.4,0.25,-15,81,100,NoClassification,1,0,0,0
21.51,-14.5,-1.75,0,-0.44,0.25,-13,84,100,NoClassification,18,0,0,0
24.77,-10.01,-0.34,0,-0.39,0.25,-14,85,100,NoClassification,17,0,100,0
26.95,-2.84,-1.7,0,-0.43,0.25,-7,86,100,Obstacle,20,23149,100,0
27.1,-3.44,-2.33,0,-0.44,0.25,-13,87,100,Obstacle,8,23149,100,0
27.46,-4.28,-1.51,0,-0.44,0.25,-2,88,100,Obstacle,13,23149,100,0
27.79,-5.13,-2.2,0,-0.42,0.25,-18,89,100,NoClassification,18,0,100,0
27.97,-4.14,4.12,0,-0.46,0.25,-11,90,100,NoClassification,30,0,100,0
26.63,-11.3,0.48,0,-0.35,0.25,-16,91,100,NoClassification,49,0,0,0
28.33,-6.1,2.99,0,-0.4,0.25,-11,92,100,Obstacle,8,23149,100,0
28.46,6.89,-2.47,0,-0.46,0.25,8,93,100,Obstacle,26,12941,100,0
28.98,-5.85,4.82,0,-0.43,0.25,-10,94,100,NoClassification,25,0,100,0
29.12,-5.71,4.9,0,-0.4,0.25,-5,95,100,Obstacle,13,23149,100,0
29.96,-3.53,5.07,0,-0.44,0.25,-7,97,100,NoClassification,18,0,100,0
30.28,-4.23,-2.52,0,-0.44,0.25,-13,98,100,Obstacle,59,23149,100,0
30.4,-3.38,5.39,0,-0.42,0.25,-5,99,100,NoClassification,36,0,100,0
30.8,-5.29,-2.41,0,-0.43,0.25,-15,100,100,NoClassification,6,0,100,0
31.11,-5.3,-2.41,0,-0.4,0.25,-16,101,100,NoClassification,16,0,100,0
30.37,-7.79,5.24,0,-0.42,0.25,-7,102,100,NoClassification,4,0,0,0
31.92,-3.57,1.16,0,-0.36,0.25,-17,103,100,NoClassification,22,0,100,0
31.73,-5.31,6.01,0,-0.41,0.25,1,105,100,NoClassification,3,0,100,0
29.85,14.31,-0.52,0,-0.44,0.25,4,106,100,Obstacle,1,12016,100,0
30.14,14.79,-1.92,0,-0.42,0.25,-10,109,100,Obstacle,10,12016,100,0
33.73,4.83,1.89,0,-0.46,0.25,-14,108,100,NoClassification,1,0,0,0
33.6,-4.79,6.18,0,-0.44,0.25,-5,110,100,TraversableUnder,34,19231,0,0
23.13,25.38,5.65,0,-0.43,0.25,11,112,100,NoClassification,8,0,0,0
34.61,-4.23,6.03,0,-0.44,0.25,0,114,100,NoClassification,48,0,70,0
34.77,-3.94,5.81,0,-0.41,0.25,1,115,100,Obstacle,55,15617,70,0
35.03,-3.13,5.74,0,-0.44,0.25,1,116,100,Obstacle,14,15617,70,0
35.18,-6.32,5.9,0,-0.43,0.25,17,117,100,TraversableUnder,7,19231,90,0
35.67,-4.24,5.4,0,-0.43,0.25,9,118,100,NoClassification,18,0,70,0
36.14,-6.13,5.75,0,-0.43,0.25,27,119,100,TraversableUnder,3,19231,90,0
37.17,-5.83,5.2,0,-0.43,0.25,20,120,100,TraversableUnder,5,19231,100,0
37.67,-7.89,5.07,0,-0.42,0.25,15,121,100,NoClassification,16,0,100,0
39.12,-5.17,4.89,0,-0.43,0.25,22,122,100,TraversableUnder,6,1836,100,0
39.63,-7.27,4.62,0,-0.42,0.25,19,123,100,TraversableUnder,1,1836,100,0
37.43,-16.21,-3.7,0,-0.42,0.25,-11,124,100,TraversableUnder,15,9181,0,0
40.09,-9.45,4.56,0,-0.42,0.25,8,125,100,TraversableUnder,11,22258,100,0
23.9,-34.47,6.57,0,-0.44,0.25,16,127,100,NoClassification,14,0,0,0
42.48,4.58,1.37,0,-0.37,0.25,-15,128,100,NoClassification,13,0,100,0
41.88,-8.2,4.48,0,-0.44,0.25,-18,129,100,NoClassification,18,0,0,0
42.3,9.38,1.61,0,-0.61,0.25,-17,131,100,NoClassification,23,0,100,0
23.19,-37.41,-3.09,0,-0.2,0.25,4,133,100,NoClassification,9,0,0,0
31.12,-31.28,-2.66,0,-0.27,0.25,13,134,100,Obstacle,4,1214,100,0
43.35,-8.43,5.12,0,-0.41,0.25,2,132,100,TraversableUnder,5,22258,100,0
44.29,-5.6,6.99,0,-0.43,0.25,0,136,100,TraversableUnder,60,24615,100,0
41.03,-20.18,-2.02,0,-0.38,0.25,-10,137,100,TraversableUnder,25,6629,100,0
37.07,-27.72,-3.01,0,-0.31,0.25,2,138,100,TraversableUnder,19,27652,100,0
45.35,-9.84,6.51,0,-0.4,0.25,-14,140,100,NoClassification,10,0,0,0
41.73,-20.69,6.59,0,-0.4,0.25,-9,141,100,TraversableUnder,9,6629,100,0
31.48,-34.92,-2.78,0,-0.23,0.25,0,139,100,Obstacle,1,924,90,0
32.05,-34.36,7.33,0,-0.27,0.25,-2,143,100,Obstacle,6,924,90,0
46.64,-9.07,-3.24,0,-0.43,0.25,-17,142,100,NoClassification,19,0,100,0
31.84,-36.27,-2.6,0,-0.22,0.25,5,144,100,Obstacle,10,924,70,0
31.42,-37.14,-2.41,0,-0.31,0.25,7,145,100,Obstacle,1,924,70,0
45.67,16.95,1.44,0,-0.44,0.25,-11,146,100,NoClassification,8,0,100,0
49.02,1.82,-2.29,0,-0.46,0.25,-15,147,100,NoClassification,3,0,100,0
31.83,-37.71,-2.32,0,-0.28,0.25,4,149,100,Obstacle,26,924,70,0
39.68,29.08,4.49,0,-0.43,0.25,-8,150,100,Obstacle,33,25521,50,0
46.21,18.41,-2.28,0,-0.43,0.25,-4,151,100,Obstacle,38,4851,100,0
36.36,-34.51,-2.19,0,-0.28,0.25,1,152,100,Obstacle,1,1214,70,0
49.11,-9.22,6.43,0,-0.4,0.25,-11,154,100,Obstacle,3,30009,100,0
49.63,-9.31,-3.37,0,-0.35,0.25,-16,155,100,NoClassification,23,0,100,0
47.63,-18.36,1.49,0,-0.36,0.25,-16,157,100,NoClassification,36,0,100,0
46.58,-21.05,-3.47,0,-0.39,0.25,-8,158,100,TraversableUnder,9,6629,100,0
47.59,-19.46,0.19,0,-0.41,0.25,-14,159,100,Obstacle,40,24669,100,0
46.76,-21.69,-2.88,0,-0.37,0.25,-16,160,100,NoClassification,28,0,100,0
49.48,-15.27,0.08,0,-0.41,0.25,-18,161,100,NoClassification,33,0,100,0
33.68,-39.92,-2.78,0,-0.43,0.25,-7,163,100,NoClassification,55,0,100,0
46.09,-25.25,-3.41,0,-0.34,0.25,-13,165,100,NoClassification,11,0,90,0
51.76,10.71,0.83,0,-0.46,0.25,-3,166,100,Obstacle,16,11844,100,0
52.03,10.92,-3.22,0,-0.47,0.25,-1,167,100,Obstacle,9,11844,100,0
51.36,-15.01,-3.08,0,-0.4,0.25,-9,168,100,TraversableUnder,14,23101,100,0
40.73,35.43,2.94,0,-0.42,0.25,-3,169,100,NoClassification,17,0,0,0
49.85,-21.79,-3.06,0,-0.39,0.25,-1,171,100,TraversableUnder,8,14820,100,0
54.53,5.92,0.99,0,-0.46,0.25,-11,170,100,Obstacle,37,11844,100,0
54.89,6.16,-3.45,0,-0.46,0.25,2,172,100,Obstacle,1,11844,100,0
54.63,5.45,-9.69,0,-0.47,0.25,1,173,100,Obstacle,53,11844,100,0
55.53,5.7,0.83,0,-0.45,0.25,-11,174,100,Obstacle,26,11844,100,0
56.12,1.42,-0.3,0,-0.46,0.25,-16,175,100,NoClassification,2,0,100,0
56.48,0.48,-3.79,0,-0.47,0.25,-9,177,100,Obstacle,6,24971,100,0
42.75,-37.14,-3.26,0,-0.3,0.25,-7,176,100,TraversableUnder,44,22876,0,0
56.99,0.95,-0.54,0,-0.42,0.25,-13,178,100,Obstacle,33,24971,100,0
51.19,27.2,1.1,0,-0.41,0.25,-13,182,100,Obstacle,22,20787,100,0
42.81,-39.4,0.16,0,-0.43,0.25,-10,180,100,NoClassification,57,0,0,0
53.72,22.72,-1.45,0,-0.46,0.25,-16,181,100,NoClassification,24,0,70,0
53.77,22.66,-1.45,0,-0.46,0.25,-15,184,100,NoClassification,4,0,70,0
45.69,-36.55,-1.9,0,-0.29,0.25,-10,183,100,TraversableUnder,27,22876,100,0
54.14,22.36,-3.61,0,-0.44,0.25,-8,185,100,Obstacle,10,3654,70,0
44.97,-38.39,-4.02,0,-0.32,0.25,-11,186,100,TraversableUnder,22,22876,0,0
48.34,34.66,-3.79,0,-0.4,0.25,-10,187,100,TraversableUnder,0,5953,0,0
53.78,25.43,3.79,0,-0.43,0.25,-11,188,100,Obstacle,3,11465,70,0
47.27,-36.23,-3.89,0,-0.39,0.25,-7,189,100,TraversableUnder,6,22876,100,0
57.21,18.88,-0.99,0,-0.33,0.25,-17,190,100,NoClassification,21,0,100,0
57.53,18.15,2.67,0,-0.31,0.25,-17,191,100,NoClassification,6,0,100,0
51.45,-31.81,-4.52,0,-0.35,0.25,-4,192,100,Obstacle,6,28208,100,0
57.81,18.07,-3.89,0,-0.45,0.25,-13,193,100,Obstacle,16,404,100,0
58.17,18.1,-0.85,0,-0.42,0.25,-13,194,100,NoClassification,5,0,100,0
44.06,-42.7,-3.77,0,-0.27,0.25,1,196,100,TraversableUnder,0,10675,100,0
59.38,15.98,1.76,0,-0.44,0.25,-17,195,100,NoClassification,16,0,90,0
53.84,30.43,2.27,0,-0.43,0.25,-7,197,100,Obstacle,23,11465,100,0
55,29.2,0,0,-0.38,0.25,-11,198,100,Obstacle,3,11465,70,0
61.26,13.86,-2.76,0,-0.48,0.25,-18,201,100,NoClassification,3,0,0,0
60.44,-17.86,-1.09,0,-0.35,0.25,-17,202,100,NoClassification,23,0,100,0
60.96,-17.68,0.65,0,-0.35,0.25,-12,203,100,TraversableUnder,2,24343,100,0
63.38,-3.93,-0.47,0,-0.41,0.25,-12,204,100,NoClassification,7,0,100,0
56.93,-28.39,-2.66,0,-0.36,0.25,-10,205,100,Obstacle,3,28208,90,0
61.58,-18.62,2.36,0,-0.31,0.25,-16,207,100,NoClassification,40,0,100,0
62.17,-19.68,-4.34,0,-0.4,0.25,6,210,100,TraversableUnder,5,24343,100,0
56.51,-33.94,-3.77,0,-0.31,0.25,-17,211,100,NoClassification,72,0,90,0
56.15,-34.66,-3.57,0,-0.34,0.25,-17,212,100,NoClassification,38,0,90,0
66.11,-1.78,-0.81,0,-0.41,0.25,-19,213,100,NoClassification,3,0,100,0
66.57,-2.07,0.42,0,-0.46,0.25,-15,215,100,NoClassification,2,0,100,0
62.81,-23.75,-1.66,0,-0.4,0.25,-13,216,100,NoClassification,6,0,100,0
63.2,-23.9,1.13,0,-0.38,0.25,-16,217,100,NoClassification,23,0,100,0
63.61,-22.81,4.22,0,-0.42,0.25,-14,218,100,TraversableUnder,1,20558,100,0
64.07,-23.36,1.54,0,-0.43,0.25,-17,221,100,NoClassification,11,0,100,0
63,26.22,3.72,0,-0.17,0.25,-14,220,100,NoClassification,1,0,0,0
63.54,25.82,1.25,0,-0.38,0.25,-19,219,100,NoClassification,5,0,70,0
63.9,27,-1.72,0,-0.42,0.25,-15,223,100,NoClassification,32,0,70,0
63.92,-28.14,-4.11,0,-0.37,0.25,-6,224,100,NoClassification,5,0,100,0
63.42,30.01,4.58,0,-0.44,0.25,4,225,100,TraversableUnder,7,15402,100,0
69.87,1.45,9.22,0,-0.46,0.25,4,226,100,Obstacle,12,28923,100,0
64.12,30.37,4.37,0,-0.44,0.25,4,227,100,TraversableUnder,2,15402,100,0
61.34,37.42,-1.04,0,-0.39,0.25,-16,229,100,NoClassification,24,0,0,0
69.79,-11.76,13.16,0,-0.43,0.25,-8,228,100,NoClassification,25,0,50,0
72.53,-2.04,-0.69,0,-0.45,0.25,-19,230,100,Obstacle,2,15742,100,0
65.91,31.2,3.63,0,-0.43,0.25,-6,231,100,TraversableUnder,8,15402,100,0
65.69,33.36,-4.11,0,-0.42,0.25,-17,233,100,NoClassification,2,0,100,0
70.23,22.9,-4.24,0,-0.43,0.25,-10,234,100,NoClassification,13,0,100,0
70.8,23.18,-2.7,0,-0.4,0.25,-14,235,100,NoClassification,12,0,100,0
70.68,23.57,-3.35,0,-0.47,0.25,-9,236,100,NoClassification,7,0,100,0
74.8,2.68,-4.48,0,-0.39,0.25,-10,237,100,Obstacle,19,28923,100,0
75.18,2.98,-3.28,0,-0.31,0.25,-13,239,100,Obstacle,11,28923,100,0
71.94,23.4,-2.53,0,-0.44,0.25,-4,238,100,NoClassification,13,0,70,0
76.38,1.57,-2.81,0,-0.47,0.25,-8,240,100,Obstacle,0,28923,100,0
76.31,3.58,-2.81,0,-0.47,0.25,-8,280,100,Obstacle,0,28923,100,0
71.91,27.79,-3.44,0,-0.48,0.25,-10,241,100,Obstacle,10,5615,100,0
73.38,26.29,-4.05,0,-0.37,0.25,-14,243,100,Obstacle,11,11205,100,0
72.97,27.82,-2.18,0,-0.44,0.25,-10,244,100,Obstacle,13,5615,100,0
73.43,27.96,-2.53,0,-0.5,0.25,-14,248,100,Obstacle,21,11205,100,0
73.75,27.26,-2.99,0,-0.42,0.25,-16,247,100,NoClassification,30,0,100,0
72.7,31.02,1.08,0,-0.39,0.25,-14,245,100,Obstacle,5,5615,90,0
76.82,18.85,-3.19,0,-0.48,0.25,-14,246,100,Obstacle,31,4467,100,0
76.02,-23.48,-4,0,-0.41,0.25,-7,250,100,Obstacle,14,4460,100,0
75.09,26.65,-2.52,0,-0.17,0.25,-15,249,100,Obstacle,17,11205,0,0
79.48,-4.9,-5.6,0,-0.42,0.25,-13,251,100,NoClassification,9,0,100,0
69.71,39.34,1.11,0,-0.42,0.25,-8,253,100,Obstacle,8,17185,50,0
75.69,26.14,-2.59,0,-0.3,0.25,-12,252,100,Obstacle,9,11205,100,0
77.02,23.44,-1.46,0,-0.45,0.25,-5,255,100,Obstacle,0,11205,100,0
77.09,23.85,-1.29,0,-0.42,0.25,-7,256,100,Obstacle,12,11205,100,0
77,24.8,-0.89,0,-0.41,0.25,-7,257,100,Obstacle,51,11205,100,0
76.66,27.69,-2.59,0,-0.47,0.25,-12,258,100,Obstacle,14,11205,100,0
77.05,26.93,-1.3,0,-0.49,0.25,-13,259,100,Obstacle,1,11205,100,0
47.16,67.05,0.52,0,-0.45,0.25,1,260,100,Obstacle,3,3844,100,0
82.13,-1.66,-4.05,0,-0.46,0.25,-9,261,100,NoClassification,22,0,100,0
82.44,-0.87,-3.7,0,-0.36,0.25,-12,262,100,NoClassification,16,0,100,0
82.62,-1.53,-1.44,0,-0.45,0.25,-15,263,100,NoClassification,9,0,100,0
77.98,28.19,-2.06,0,-0.42,0.25,-15,264,100,Obstacle,12,11205,0,0
80.62,20.14,-0.5,0,-0.45,0.25,-13,265,100,Obstacle,8,20740,90,0
78.01,28.64,0.97,0,-0.61,0.25,-15,266,100,NoClassification,19,0,0,0
83.11,7.72,-0.2,0,-0.47,0.25,-19,267,100,NoClassification,9,0,70,0
81.68,19.19,-0.82,0,-0.46,0.25,-5,268,100,NoClassification,16,19566,90,0
82.35,20.55,0,0,-0.51,0.25,-12,271,100,Obstacle,2,20740,90,0
82.19,22.51,1.14,0,-0.45,0.25,-9,272,100,Obstacle,26,20740,100,0
78.39,33.85,-3.45,0,-0.43,0.25,-11,273,100,Obstacle,24,368,100,0
83.14,20.31,-6.09,0,-0.46,0.25,9,274,100,Obstacle,1,20740,100,0
81.01,28.99,-6.17,0,-0.47,0.25,-7,275,100,Obstacle,16,14479,100,0
80.93,30.13,-6.12,0,-0.48,0.25,-9,276,100,Obstacle,3,14479,100,0
79.88,33.12,-6.18,0,-0.44,0.25,-7,277,100,Obstacle,44,14479,100,0
75.97,-43.56,-5.94,0,-0.35,0.25,2,279,100,NoClassification,2,0,70,0
