x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,606,,,,,,,,,,,,
Timestamp_Nanoseconds,682641000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.934,,,,,,,,,,,,
List_RadVelDomain_Max,22.934,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,436,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.49,0.65,-0.16,0,-1,0.25,-2,0,100,Obstacle,4,22223,100,0
2.9,-1.21,-1.28,0,-0.53,0.25,-18,2,100,NoClassification,48,0,0,0
2.66,-2.86,-0.21,0,-0.02,0.25,-11,8,100,Obstacle,36,22223,50,0
2.42,-3.46,-0.18,0,0.14,0.25,-9,7,75,Obstacle,9,22223,100,0
3.03,-2.96,-0.23,0,-0.05,0.25,-17,11,100,NoClassification,24,0,100,0
2.83,3.47,-0.27,0,-1.06,0.25,-10,9,75,Obstacle,1,23701,100,0
3.37,-3.28,-0.56,0,-0.14,0.25,-16,10,75,NoClassification,54,0,0,0
4.72,-0.45,-1.69,0,-0.63,0.25,-11,12,100,Obstacle,10,22223,0,0
4.84,2.68,-0.45,0,-1.03,0.25,1,16,100,Obstacle,4,23701,100,0
4.24,5.84,-0.38,0,-0.52,0.25,-18,20,100,NoClassification,1,0,0,0
