x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,478830000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.722,,,,,,,,,,,,
List_RadVelDomain_Max,27.722,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,434,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.46,-0.75,-0.23,0,0.45,0.25,-6,5,100,Obstacle,15,22223,100,0
3.55,-1.4,-0.23,0,0.49,0.25,-10,6,100,Obstacle,5,22223,100,0
4.33,-0.41,-0.62,0,0.44,0.25,-7,7,100,Obstacle,66,22223,50,0
4.63,-2.2,-2.29,0,0.47,0.25,-4,11,100,NoClassification,41,0,50,0
5.05,-2.85,2.03,0,0.49,0.25,-1,13,100,NoClassification,47,0,0,0
6.39,-0.53,-1.26,0,0.41,0.25,-19,16,100,NoClassification,5,0,100,0
7.27,3.8,-1.31,0,0.23,0.25,-18,20,100,NoClassification,60,0,0,0
8.13,2.59,-0.73,0,0.28,0.25,2,19,100,Obstacle,4,14102,100,0
8.13,-3.34,-1.1,0,0.36,0.25,-14,23,100,NoClassification,7,0,100,0
8.56,3.38,-1.01,0,0.34,0.25,-16,21,100,NoClassification,25,0,0,0
8.6,3.93,-1.01,0,0.29,0.25,-17,25,100,NoClassification,42,0,50,0
8.68,4.05,-1.05,0,0.26,0.25,-14,24,100,NoClassification,21,0,50,0
9.89,-2.98,-0.94,0,0.47,0.25,-17,28,100,NoClassification,37,0,0,0
8.86,-6.05,-1.07,0,0.5,0.25,-16,29,100,NoClassification,16,0,100,0
10.45,-8,-1.54,0,0.4,0.25,-14,40,100,Obstacle,45,10520,100,0
14.41,1.66,-1.21,0,0.34,0.25,-6,46,100,Obstacle,16,16805,100,0
10.07,-10.58,-0.68,0,0.5,0.25,5,45,100,Obstacle,1,10520,100,0
14.66,0.79,0.75,0,0.39,0.25,-7,48,100,Obstacle,3,16805,100,0
11.11,10.96,1.79,0,0.09,0.25,-5,50,100,Obstacle,10,20132,100,0
14.55,6.48,-0.87,0,0.36,0.25,-14,49,100,NoClassification,34,0,0,0
11.69,11.09,-1.06,0,0.09,0.25,3,53,100,Obstacle,4,20132,100,0
15.89,-3.13,-1.07,0,0.45,0.25,-12,51,100,NoClassification,6,0,100,0
16.64,2.73,-1.55,0,0.33,0.25,-14,56,100,Obstacle,8,29113,100,0
12.95,11.2,1.93,0,0.1,0.25,-4,54,100,Obstacle,14,20132,100,0
16.6,-5.4,-2.46,0,0.45,0.25,-13,58,100,NoClassification,56,0,100,0
17.23,-4.6,0.31,0,0.47,0.25,-12,57,100,NoClassification,27,0,50,0
13.73,11.33,-1.6,0,0.12,0.25,-4,59,100,Obstacle,4,20132,100,0
18.38,-1.65,0.71,0,0.41,0.25,-10,60,100,Obstacle,6,5780,100,0
18.62,-1.96,0,0,0.47,0.25,-17,64,100,NoClassification,11,0,100,0
18.89,-1.92,-2.46,0,0.37,0.25,-14,63,100,Obstacle,86,5780,0,0
18.89,-5.52,-1.68,0,0.26,0.25,-13,65,100,Obstacle,6,3025,0,0
18.23,8.27,-1.59,0,0.34,0.25,-9,67,100,Obstacle,30,5780,100,0
19.46,-5.03,0.21,0,0.49,0.25,-18,69,100,NoClassification,4,0,100,0
18.69,-8.09,-0.66,0,0.5,0.25,-14,68,100,Obstacle,9,3025,100,0
19.56,-6.94,0.85,0,0.48,0.25,-18,72,100,NoClassification,6,0,0,0
20.37,-5.06,1.09,0,0.48,0.25,-17,71,100,NoClassification,11,0,100,0
19.01,-9.1,0.51,0,0.5,0.25,-19,70,100,NoClassification,30,0,0,0
19.59,-8.45,0.85,0,0.49,0.25,-17,75,100,NoClassification,39,0,100,0
20.7,-5.57,-3.18,0,0.47,0.25,-18,74,100,NoClassification,22,0,100,0
21.31,-5.33,1.98,0,0.46,0.25,-14,76,100,NoClassification,27,0,100,0
22.3,-8.21,0.36,0,0.49,0.25,-18,80,100,NoClassification,19,0,100,0
23.35,-7.4,-0.36,0,0.51,0.25,-18,85,100,NoClassification,9,0,100,0
23.27,-8.09,-1.72,0,0.48,0.25,-14,84,100,NoClassification,22,0,100,0
23.19,-8.7,-1.52,0,0.48,0.25,-11,83,100,NoClassification,38,0,100,0
23.6,-8.37,-2.01,0,0.5,0.25,-19,87,100,NoClassification,52,0,100,0
23.23,-10.35,-1.49,0,0.46,0.25,-14,86,100,NoClassification,20,0,100,0
23.28,-10.98,-1.74,0,0.45,0.25,-18,91,100,NoClassification,31,0,100,0
23.87,10.48,-1.48,0,0.47,0.25,-17,89,100,NoClassification,9,0,0,0
23.86,-11.06,2.12,0,0.49,0.25,-19,88,100,NoClassification,15,0,100,0
23.77,-12.48,0.24,0,0.51,0.25,-13,92,100,NoClassification,4,0,100,0
23.94,-12.49,0.35,0,0.46,0.25,-14,93,100,NoClassification,5,0,100,0
26.98,-7.29,-0.92,0,0.48,0.25,-5,95,100,Obstacle,7,23149,100,0
28.28,1.97,-1.71,0,0.43,0.25,-18,98,100,NoClassification,3,0,0,0
25.25,-13.76,1.25,0,0.36,0.25,-18,97,100,NoClassification,23,0,0,0
29.13,3.88,-2.64,0,0.34,0.25,10,100,100,Obstacle,25,12941,100,0
25.98,-14.48,1.97,0,0.43,0.25,-11,103,100,NoClassification,25,0,100,0
28.68,-6.31,5.68,0,0.57,0.25,-11,102,100,NoClassification,21,0,100,0
29.36,-7.57,4.37,0,0.46,0.25,-17,104,100,NoClassification,1,0,100,0
29.99,-8.55,-1.84,0,0.48,0.25,-15,106,100,Obstacle,30,23149,0,0
30.23,-8.9,-1.88,0,0.46,0.25,-17,105,100,NoClassification,74,0,0,0
30.62,-8.21,-1.57,0,0.47,0.25,-19,109,100,NoClassification,69,0,100,0
29.62,-10.36,6.05,0,0.47,0.25,-3,108,100,TraversableUnder,1,22298,90,0
31.28,-7.67,-2.04,0,0.44,0.25,-18,107,100,NoClassification,21,0,100,0
30.89,10.97,-1.42,0,0.35,0.25,-14,110,100,Obstacle,13,12016,100,0
31.32,11.05,-1.3,0,0.27,0.25,-10,111,100,Obstacle,2,12016,100,0
31.95,11.1,-2.6,0,0.27,0.25,7,113,100,Obstacle,3,12016,100,0
34.18,1.4,1.48,0,0.4,0.25,-15,116,100,NoClassification,4,0,100,0
34.57,0.38,2.36,0,0.4,0.25,-12,115,100,Obstacle,18,27059,100,0
34.95,0.74,-1.2,0,0.39,0.25,-15,119,100,NoClassification,14,0,100,0
28.81,19.03,5.96,0,0.13,0.25,-7,120,100,NoClassification,12,0,0,0
34.75,0.07,-6.32,0,0.39,0.25,-5,118,100,NoClassification,51,0,100,0
34.13,-7.84,6,0,0.45,0.25,0,117,100,TraversableUnder,35,19231,100,0
35.63,0.25,2.08,0,0.4,0.25,-10,122,100,Obstacle,2,27059,0,0
34.51,-7.1,6.02,0,0.44,0.25,-6,121,100,TraversableUnder,28,19231,100,0
34.46,-9.65,6.73,0,0.45,0.25,12,123,100,NoClassification,0,15034,100,0
35.02,10.26,-5.88,0,0.34,0.25,-4,125,100,NoClassification,5,0,0,0
35.42,-9.64,6.4,0,0.46,0.25,26,124,100,TraversableUnder,12,29254,100,0
36.5,-9.27,5.93,0,0.46,0.25,25,126,100,TraversableUnder,5,29254,100,0
38.3,-2.64,-0.42,0,0.57,0.25,-16,128,100,NoClassification,2,0,0,0
36.8,-11.26,6.06,0,0.48,0.25,12,129,100,TraversableUnder,5,29254,100,0
37.84,-11.15,5.68,0,0.46,0.25,20,130,100,TraversableUnder,6,29254,100,0
38.75,-11.09,5.18,0,0.47,0.25,16,131,100,TraversableUnder,3,29254,100,0
37.83,-14.32,5.97,0,0.5,0.25,-1,133,100,TraversableUnder,9,6191,0,0
39.03,-13.27,5.27,0,0.48,0.25,11,134,100,TraversableUnder,36,6191,100,0
42.53,0.09,-0.64,0,0.41,0.25,-13,136,100,NoClassification,47,0,0,0
39.55,-15.09,5.63,0,0.5,0.25,-10,135,100,TraversableUnder,1,6191,100,0
37.35,-21.89,3.56,0,0.37,0.25,-3,139,100,NoClassification,22,0,0,0
40.28,-15.51,5.54,0,0.5,0.25,-4,138,100,TraversableUnder,4,6191,100,0
42.33,-12.41,5.75,0,0.48,0.25,0,140,100,TraversableUnder,8,29254,100,0
42.88,12.59,-2.66,0,0.24,0.25,-9,141,100,NoClassification,28,0,50,0
38.12,-22.22,9.35,0,0.51,0.25,5,142,100,Obstacle,9,609,100,0
43.74,-9.9,6.74,0,0.43,0.25,-3,146,100,TraversableUnder,48,24615,100,0
43.1,-14.81,5.5,0,0.38,0.25,-14,145,100,TraversableUnder,31,6191,0,0
38.96,-24.37,-0.8,0,0.5,0.25,-7,144,100,NoClassification,13,0,100,0
43.25,-14.36,-6.61,0,0.37,0.25,-10,149,100,NoClassification,9,0,50,0
43.36,-13.96,7.45,0,0.48,0.25,-4,148,100,NoClassification,37,0,50,0
34.35,-31.31,-1.39,0,0.51,0.25,-1,147,100,Obstacle,42,1214,100,0
44.44,-13.79,7.62,0,0.45,0.25,-9,151,100,NoClassification,20,0,0,0
32.12,-34.64,-0.81,0,0.52,0.25,-6,150,100,Obstacle,4,924,0,0
45.54,14.49,3.2,0,0.27,0.25,-15,152,100,NoClassification,5,0,70,0
48.03,2.72,-2.68,0,0.39,0.25,-12,153,100,NoClassification,24,0,50,0
45.56,17.17,0.46,0,0.25,0.25,-9,157,100,Obstacle,17,4851,70,0
45.72,16.98,0.96,0,0.26,0.25,-10,156,100,Obstacle,1,4851,70,0
47.32,12.52,0.31,0,0.29,0.25,-14,155,100,NoClassification,19,0,100,0
