x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,530416000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.687,,,,,,,,,,,,
List_RadVelDomain_Max,25.687,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,334,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
0.47,-0.67,-0.33,0,0.02,0.25,15,0,75,NoClassification,8,0,0,0
3.16,1,-0.2,0,-1.5,0.25,-12,3,100,Obstacle,4,23701,100,0
4.44,-0.74,-0.47,0,-1.12,0.25,-1,4,100,Obstacle,5,14102,100,0
5.26,-0.86,1.53,0,-0.97,0.25,-18,7,100,NoClassification,17,0,100,0
6.89,-4.83,-1.34,0,-0.49,0.25,-20,18,100,NoClassification,6,0,100,0
6.8,-5.21,-1.47,0,-0.46,0.25,-19,19,100,NoClassification,62,0,100,0
8.46,2.19,-0.65,0,-1.48,0.25,-19,17,100,Obstacle,4,12003,100,0
9.16,1.3,-1.33,0,-1.38,0.25,2,21,100,Obstacle,4,12003,100,0
9.64,0.58,1.03,0,-1.33,0.25,-9,22,100,NoClassification,59,0,0,0
10.08,-0.01,-0.85,0,-1.29,0.25,-4,23,100,Obstacle,28,14102,100,0
9.96,2.52,-0.09,0,-1.45,0.25,4,25,100,Obstacle,2,12003,100,0
10.22,-0.22,-1.11,0,-1.26,0.25,-4,24,100,Obstacle,55,14102,100,0
10.85,-1.1,1.54,0,-1.19,0.25,-5,27,100,Obstacle,61,16217,100,0
11.2,-1.52,-1.18,0,-1.14,0.25,-5,26,100,NoClassification,15,0,90,0
11.01,3.24,-0.14,0,-1.5,0.25,7,28,100,Obstacle,21,12003,100,0
11.21,4.43,-1.41,0,-1.53,0.25,-15,29,100,Obstacle,23,12003,100,0
11.58,4.7,-0.99,0,-1.54,0.25,-8,30,100,Obstacle,20,12003,100,0
11.98,4.3,-0.19,0,-1.5,0.25,-8,32,100,Obstacle,37,12003,100,0
9.01,-9.34,-2.01,0,-0.78,0.25,5,31,100,NoClassification,36,0,0,0
12.99,5.04,-0.84,0,-1.52,0.25,14,33,100,Obstacle,26,16217,100,0
13.4,-4.16,1.43,0,-0.97,0.25,-6,34,100,Obstacle,16,13216,0,0
14.03,5.86,-0.86,0,-1.54,0.25,19,35,100,Obstacle,2,16217,100,0
14.72,4.4,-2.27,0,-0.55,0.25,-17,36,100,NoClassification,6,0,0,0
15.09,6.65,-0.73,0,-1.54,0.25,8,37,100,Obstacle,17,29713,90,0
15.38,-6.84,-1.84,0,-0.82,0.25,-3,38,100,NoClassification,5,2106,70,0
15.64,6.86,0.58,0,-1.54,0.25,1,39,100,Obstacle,5,29713,100,0
15.37,7.81,-1.44,0,-1.57,0.25,-8,41,100,Obstacle,6,29713,90,0
16.11,7.52,-1.02,0,-1.55,0.25,10,40,100,Obstacle,13,29713,100,0
16,8.11,-1.52,0,-1.58,0.25,-5,42,100,Obstacle,27,29713,100,0
17.13,8.32,-0.95,0,-1.55,0.25,9,43,100,Obstacle,50,29713,100,0
17.23,9.12,-0.65,0,-1.56,0.25,-4,44,100,Obstacle,6,29713,100,0
19.75,4.2,-1.46,0,-1.45,0.25,-15,45,100,NoClassification,13,0,0,0
18.24,9.08,-1.1,0,-1.55,0.25,4,46,100,Obstacle,4,29713,100,0
18.35,8.95,1.3,0,-1.54,0.25,6,47,100,NoClassification,7,14727,0,0
20.89,3.87,1.62,0,-1.42,0.25,-9,49,100,NoClassification,9,0,0,0
19.22,9.98,-1.07,0,-1.56,0.25,18,51,100,Obstacle,6,29713,100,0
20.27,10.76,-1.07,0,-1.56,0.25,16,54,100,NoClassification,3,14727,100,0
21.37,11.54,-0.42,0,-1.56,0.25,14,56,100,NoClassification,1,14727,100,0
22.42,13.44,-1.56,0,-1.53,0.25,-5,60,100,Obstacle,10,13210,100,0
23.46,13.17,-0.4,0,-1.56,0.25,16,61,100,NoClassification,12,0,100,0
23.29,13.97,-1.63,0,-1.57,0.25,-4,62,100,Obstacle,3,13210,100,0
24.12,14.47,-0.83,0,-1.57,0.25,13,63,100,Obstacle,19,13210,100,0
24.54,14.98,-1.59,0,-1.53,0.25,-4,64,100,Obstacle,4,13210,100,0
25.19,15.25,-1.11,0,-1.57,0.25,16,65,100,Obstacle,37,13210,100,0
26.34,15.96,-0.76,0,-1.57,0.25,11,66,100,Obstacle,42,13210,70,0
27.61,16.52,0.34,0,-1.56,0.25,11,68,100,Obstacle,1,13210,100,0
27.62,17.35,-0.52,0,-1.57,0.25,7,70,100,Obstacle,3,13210,90,0
29.12,-14.75,4.48,0,-0.76,0.25,-10,73,100,NoClassification,68,20442,90,0
29.23,-14.96,4.82,0,-0.71,0.25,-7,71,100,NoClassification,7,20442,90,0
28.85,17.02,-0.25,0,-1.56,0.25,10,72,100,NoClassification,16,335,100,0
29.86,-15.46,5,0,-0.74,0.25,-6,74,100,NoClassification,14,20442,90,0
33.05,6.81,-6.69,0,-1.45,0.25,-7,76,100,NoClassification,36,0,0,0
29.68,18.04,-1.38,0,-1.56,0.25,14,75,100,NoClassification,6,335,30,0
29.16,-20.78,0.37,0,-0.53,0.25,-16,79,100,NoClassification,1,0,70,0
30.82,18.82,-0.6,0,-1.57,0.25,14,78,100,NoClassification,4,335,0,0
30.9,19.18,-0.41,0,-1.55,0.25,14,80,100,NoClassification,13,335,50,0
31.8,19.63,-1.35,0,-1.56,0.25,13,82,100,NoClassification,3,1253,0,0
30.78,-21.28,0.81,0,-0.54,0.25,-15,81,100,NoClassification,30,0,0,0
32.45,20.19,-0.44,0,-1.57,0.25,12,83,100,NoClassification,14,1253,0,0
32.98,20.29,-0.66,0,-1.56,0.25,8,84,100,NoClassification,3,1253,0,0
32.97,21.28,1.49,0,-1.57,0.25,1,85,100,Obstacle,5,21978,70,0
34.06,19.96,-5.04,0,-1.45,0.25,-8,86,100,NoClassification,1,0,0,0
34.1,21.01,-0.54,0,-1.57,0.25,6,87,100,NoClassification,15,0,0,0
25.03,-30.69,-8.17,0,-0.82,0.25,11,88,100,NoClassification,4,0,0,0
31.45,-26.49,0.42,0,-1.46,0.25,-11,90,100,NoClassification,9,0,0,0
35.57,21.12,0.28,0,-1.57,0.25,-4,92,100,Obstacle,22,19564,0,0
35.56,22.16,0.1,0,-1.58,0.25,-8,93,100,Obstacle,4,21978,0,0
