x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,593,,,,,,,,,,,,
Timestamp_Nanoseconds,978775000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.785,,,,,,,,,,,,
List_RadVelDomain_Max,27.785,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,288,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.47,0,0.02,0.25,11,5,75,Obstacle,4,7603,100,0
4.42,-0.54,-0.51,0,0.02,0.25,2,4,75,Obstacle,10,7603,100,0
4.8,-0.3,-0.56,0,0.02,0.25,14,3,75,Obstacle,24,7603,100,0
5.12,0.58,-0.45,0,0.01,0.25,-4,7,75,Obstacle,27,7603,100,0
5.02,-1.94,-0.31,0,0.03,0.25,-4,6,75,Obstacle,2,7603,0,0
5.72,-0.31,0.48,0,0.01,0.25,3,9,75,Obstacle,3,7603,0,0
5.79,-1.62,-0.64,0,0.01,0.25,6,8,75,Obstacle,1,7603,100,0
6.4,0.1,-0.82,0,0.02,0.25,0,10,100,Obstacle,100,7603,50,0
6.85,-0.31,-1.22,0,0.02,0.25,3,11,100,Obstacle,8,7603,100,0
7.65,-0.23,-0.99,0,0.01,0.25,7,13,100,Obstacle,1,7603,100,0
7.98,-0.62,-1.19,0,0.02,0.25,-4,12,100,Obstacle,1,7603,100,0
8.19,-0.22,-2.04,0,0.03,0.25,-1,16,100,NoClassification,33,0,100,0
7.65,2.66,-3.04,0,0.01,0.25,6,15,100,NoClassification,25,0,90,0
8.7,-0.79,-0.78,0,0.02,0.25,-16,14,100,NoClassification,11,0,100,0
8.95,-0.23,-1.33,0,0.02,0.25,-5,17,100,Obstacle,7,7603,100,0
9.45,-0.42,0.88,0,0.01,0.25,-19,20,100,NoClassification,25,0,0,0
8.72,-2.26,-3.64,0,0.01,0.25,0,19,100,NoClassification,39,0,70,0
11.4,0.95,-1.25,0,0.02,0.25,-15,26,100,Obstacle,11,2784,100,0
8.17,-8.76,-0.08,0,-0.01,0.25,-19,25,100,NoClassification,24,0,50,0
10.95,4.85,-1.99,0,0.04,0.25,-19,29,100,NoClassification,23,0,100,0
8.61,8.67,-1.65,0,0.04,0.25,-12,28,100,Obstacle,46,20140,100,0
12.6,-0.82,2.12,0,0.04,0.25,-17,31,100,NoClassification,34,0,90,0
10.63,7.82,-1.41,0,0.03,0.25,5,30,100,Obstacle,3,20140,100,0
13.57,1.25,-1.09,0,0.02,0.25,-5,32,100,Obstacle,23,2784,100,0
14.48,-0.37,1.84,0,0.01,0.25,-9,33,100,Obstacle,19,4250,100,0
11.79,-8.79,-0.07,0,0.02,0.25,-11,37,100,Obstacle,16,28835,70,0
13.73,6.27,-1.96,0,0.02,0.25,-16,36,100,NoClassification,15,0,0,0
16.4,0.19,-1.99,0,0.01,0.25,-20,41,100,NoClassification,9,0,100,0
16.62,1.72,-1.11,0,0.04,0.25,-15,45,100,Obstacle,29,2784,100,0
17.31,-2.06,1.31,0,0.02,0.25,-14,47,100,Obstacle,37,13802,100,0
15.42,-9.01,0.16,0,0,0.25,-16,46,100,NoClassification,14,0,100,0
16.48,-8.83,-2.13,0,0.01,0.25,11,49,100,NoClassification,2,0,100,0
19.19,-1.21,1.43,0,0.07,0.25,-13,51,100,Obstacle,44,13802,100,0
17.97,8.58,0.59,0,0.02,0.25,-10,54,100,Obstacle,10,28835,100,0
18.46,7.98,0.21,0,0.03,0.25,-16,53,100,NoClassification,30,0,100,0
20.4,-1.33,1.28,0,0.01,0.25,-8,52,100,Obstacle,0,13802,100,0
20.91,-1.97,1.24,0,0.04,0.25,-13,55,100,Obstacle,8,13802,100,0
21.3,-2.15,1.06,0,0,0.25,-12,57,100,Obstacle,13,13802,100,0
21.33,-1.49,-4.42,0,0.01,0.25,-2,56,100,NoClassification,35,0,100,0
