x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,585,,,,,,,,,,,,
Timestamp_Nanoseconds,532309000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.427,,,,,,,,,,,,
List_RadVelDomain_Max,23.427,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,291,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,2,75,Obstacle,22,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,3,75,Obstacle,9,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,4,75,Obstacle,22,7603,100,0
5.04,-1.57,-0.49,0,0.01,0.25,-4,5,75,Obstacle,24,7603,100,0
5.06,-1.61,-0.45,0,0,0.25,-3,6,75,Obstacle,16,7603,100,0
5.68,-0.33,0.46,0,-0.01,0.25,3,7,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,7,8,75,Obstacle,4,7603,100,0
6.44,0.51,-0.76,0,0.01,0.25,-1,9,100,Obstacle,53,7603,100,0
6.84,-0.32,-1.24,0,-0.01,0.25,2,10,100,Obstacle,5,7603,100,0
7.22,0.37,-1.05,0,-0.02,0.25,-18,11,100,NoClassification,42,0,90,0
7.64,-0.25,-1,0,0,0.25,8,12,100,Obstacle,0,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,13,100,Obstacle,24,7603,100,0
7.32,2.56,-3.15,0,-0.01,0.25,11,14,100,NoClassification,4,0,0,0
8.94,-0.26,-1.35,0,0,0.25,-4,15,100,Obstacle,8,7603,100,0
9.3,-0.56,0.96,0,-0.01,0.25,-17,16,100,NoClassification,21,0,100,0
9.94,-0.42,-1.03,0,0,0.25,-18,18,100,NoClassification,4,0,100,0
5.61,8.58,-1.6,0,0,0.25,0,19,100,Obstacle,10,336,100,0
11.4,0.93,-1.27,0,0,0.25,-15,24,100,Obstacle,3,2784,100,0
7.99,-8.79,0.45,0,0,0.25,-17,26,100,NoClassification,10,0,0,0
7.77,9.43,-2.09,0,0,0.25,-6,28,100,NoClassification,46,0,0,0
9.75,7.93,-1.67,0,-0.01,0.25,-14,29,100,NoClassification,52,0,50,0
12.23,3.47,-2.16,0,-0.01,0.25,-13,30,100,NoClassification,66,0,70,0
10.65,7.8,-1.39,0,0,0.25,4,31,100,Obstacle,2,20140,100,0
13.57,1.21,-1.1,0,0,0.25,-5,32,100,Obstacle,2,2784,100,0
14.5,-0.43,1.84,0,0,0.25,-10,34,100,Obstacle,18,4250,100,0
11.39,-9.58,-1.68,0,0.03,0.25,-12,35,100,NoClassification,26,0,0,0
15.29,2.89,-1.35,0,-0.01,0.25,-15,38,100,NoClassification,100,0,100,0
15.34,3,2.23,0,0.01,0.25,-17,39,100,NoClassification,18,0,100,0
16.38,0.12,-2.13,0,0.01,0.25,-18,41,100,NoClassification,12,0,100,0
16.64,1.69,-1.14,0,-0.01,0.25,-16,42,100,NoClassification,29,0,100,0
17.31,-2.16,1.31,0,-0.02,0.25,-15,43,100,NoClassification,24,0,100,0
15.42,-8.94,-0.11,0,0,0.25,-16,44,100,NoClassification,24,0,100,0
17.83,-2.41,1.21,0,0.01,0.25,-18,45,100,NoClassification,31,0,100,0
16.45,-8.88,-2.15,0,-0.01,0.25,12,47,100,NoClassification,3,0,100,0
19.22,-1.25,1.43,0,-0.04,0.25,-14,48,100,Obstacle,29,13802,100,0
17.23,-9.2,-0.32,0,0,0.25,-13,49,100,Obstacle,37,28835,100,0
18.41,7.23,0.33,0,0,0.25,-12,50,100,Obstacle,22,5780,90,0
18.55,7.33,-1.46,0,0.01,0.25,-12,51,100,Obstacle,4,5780,90,0
18.5,7.9,0.14,0,-0.01,0.25,-15,52,100,NoClassification,3,0,90,0
20.4,-1.43,1.22,0,0,0.25,-7,53,100,Obstacle,32,13802,100,0
21.31,-2.24,0.97,0,0.01,0.25,-11,54,100,Obstacle,15,13802,100,0
21.33,-1.49,-4.23,0,0,0.25,-5,55,100,NoClassification,47,0,100,0
21.88,4.23,0.91,0,0,0.25,-18,57,100,NoClassification,14,0,100,0
22.55,-1.27,0.76,0,-0.01,0.25,-18,58,100,NoClassification,45,0,100,0
20.21,10.45,-3.54,0,-0.04,0.25,-14,59,100,NoClassification,45,0,0,0
23.32,-1.73,0.82,0,0,0.25,-9,60,100,Obstacle,76,13802,100,0
23.91,-1.34,0.77,0,-0.01,0.25,-17,61,100,NoClassification,22,0,100,0
24.37,4.06,-2.93,0,0,0.25,0,64,100,Obstacle,6,23149,100,0
24.67,-1.4,-4.78,0,0,0.25,5,65,100,NoClassification,3,0,0,0
25.78,4.67,-1.99,0,0.01,0.25,-8,67,100,Obstacle,15,23149,0,0
26.35,-1.67,0.48,0,0,0.25,-12,68,100,NoClassification,45,0,100,0
26.48,4.02,2.98,0,-0.01,0.25,-3,69,100,Obstacle,6,23149,100,0
