x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,432721000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.02,,,,,,,,,,,,
List_RadVelDomain_Max,23.02,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,415,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.12,1,-0.72,0,-3,0.25,-19,7,100,Obstacle,52,29408,100,0
4.04,1.55,-0.81,0,-2.82,0.25,-16,6,100,Obstacle,26,29408,100,0
4.7,1.44,-0.92,0,-2.93,0.25,-15,8,100,Obstacle,16,29408,100,0
3.65,-5.81,-0.16,0,-1.88,0.25,27,11,100,Obstacle,15,4525,100,0
5,-5.94,-0.25,0,-2.21,0.25,22,12,100,Obstacle,6,4525,100,0
6.32,-6.1,-0.39,0,-2.43,0.25,23,13,100,Obstacle,32,12903,100,0
7.77,-6.18,0.82,0,-2.56,0.25,27,14,100,Obstacle,5,12903,100,0
8.94,-6.4,-0.63,0,-2.7,0.25,16,15,100,Obstacle,18,12903,100,0
9.93,-5.93,-1.39,0,-2.82,0.25,-9,16,100,Obstacle,9,12903,100,0
10.32,-6.49,-0.66,0,-2.79,0.25,5,17,100,Obstacle,13,12903,100,0
11.18,-6.49,0.85,0,-2.85,0.25,-20,18,100,Obstacle,7,12903,100,0
7.16,-11.38,-0.23,0,-3.79,0.25,-8,22,100,NoClassification,7,0,0,0
13.29,0.58,-2.11,0,-3.15,0.25,-18,20,100,NoClassification,15,0,100,0
12.12,-6.08,-1.61,0,-2.9,0.25,-16,24,100,Obstacle,11,18600,0,0
11.04,9.33,0.23,0,-2.19,0.25,-19,27,100,Obstacle,20,1237,100,0
12.87,-6.9,-1.04,0,-2.89,0.25,4,26,100,Obstacle,13,18600,100,0
12.6,8.23,0.64,0,-2.48,0.25,-19,28,100,Obstacle,4,29713,100,0
14.18,5.3,0.48,0,-2.82,0.25,-16,29,100,Obstacle,29,29713,0,0
14.27,-7.01,-0.53,0,-2.92,0.25,21,30,100,Obstacle,5,18600,100,0
15.57,-7.18,-0.62,0,-2.95,0.25,28,31,100,Obstacle,2,18600,100,0
18.34,-7.4,0.31,0,-2.98,0.25,20,36,100,Obstacle,6,9322,100,0
17.99,7.96,-2.25,0,-2.78,0.25,-11,35,100,NoClassification,41,0,0,0
18.02,8.12,-2.26,0,-2.74,0.25,-11,37,100,NoClassification,33,0,0,0
19.43,-7.67,-1.63,0,-3.02,0.25,21,38,100,Obstacle,2,9322,100,0
21,-0.64,-1.57,0,-3.16,0.25,-8,39,100,Obstacle,8,13210,0,0
13.32,16.57,-2.28,0,-1.76,0.25,15,41,100,Obstacle,5,15027,100,0
20.07,-7.24,-2.45,0,-3.08,0.25,-5,40,100,Obstacle,20,9322,70,0
20.52,-7.68,4.03,0,-3.03,0.25,19,42,100,Obstacle,9,9322,70,0
22.17,-7.97,-0.41,0,-3.03,0.25,14,45,100,Obstacle,10,9322,100,0
17.35,16.02,-2.58,0,-2.13,0.25,23,44,100,Obstacle,1,16834,100,0
23.4,-7.54,-2.45,0,-3.07,0.25,16,46,100,Obstacle,5,13516,100,0
19.36,15.75,-2.79,0,-2.27,0.25,21,47,100,Obstacle,1,328,100,0
13.93,21.83,-2.26,0,-1.47,0.25,19,50,100,Obstacle,2,4206,90,0
24.68,-8.3,-2.14,0,-3.06,0.25,12,51,100,Obstacle,2,13516,100,0
21.18,15.45,-3.03,0,-2.38,0.25,10,49,100,Obstacle,3,328,100,0
25.3,-7.74,-2.05,0,-3.08,0.25,13,52,100,Obstacle,2,13516,100,0
26.1,-8.39,-1.14,0,-3.06,0.25,18,53,100,Obstacle,6,13516,0,0
23.43,15.12,-3.12,0,-2.47,0.25,13,54,100,Obstacle,11,328,100,0
27.18,-8.49,-1.12,0,-3.08,0.25,21,55,100,Obstacle,4,13516,100,0
27.73,-8.46,-0.45,0,-3.1,0.25,-6,56,100,Obstacle,40,13516,100,0
24.09,16.13,3.7,0,-2.34,0.25,1,57,100,TraversableUnder,6,7211,0,0
28.46,6.8,-3.4,0,-3,0.25,-12,59,100,NoClassification,18,0,0,0
25.06,15.13,-3.4,0,-2.55,0.25,1,58,100,Obstacle,2,328,50,0
17.53,23.7,5.44,0,-1.48,0.25,23,60,100,NoClassification,1,0,100,0
28.55,-9.13,-1.84,0,-3.08,0.25,2,61,100,Obstacle,4,13516,100,0
21.02,21.28,5.09,0,-1.88,0.25,18,62,100,TraversableUnder,6,7211,100,0
28.75,-8.87,3.97,0,-3.09,0.25,5,66,100,Obstacle,8,9029,100,0
25.97,15.85,3.53,0,-2.47,0.25,0,65,100,TraversableUnder,2,6351,100,0
22.81,19.98,5.04,0,-2.05,0.25,4,64,100,TraversableUnder,16,7211,0,0
30.26,6.5,0.05,0,-3.16,0.25,-10,63,100,NoClassification,18,0,100,0
30.06,7.65,-0.25,0,-3.02,0.25,-8,67,100,NoClassification,16,0,100,0
26.21,16.66,4.1,0,-2.39,0.25,-1,70,100,TraversableUnder,3,6351,100,0
21.27,23.25,4.99,0,-1.8,0.25,15,72,100,NoClassification,9,0,100,0
24.69,20.02,4.72,0,-2.18,0.25,-2,74,100,TraversableUnder,12,7211,100,0
27.98,15.6,3.33,0,-2.53,0.25,-1,71,100,TraversableUnder,9,6351,70,0
23.07,22.05,4.8,0,-1.97,0.25,10,73,100,TraversableUnder,8,7211,100,0
21.43,24.24,4.87,0,-1.76,0.25,15,75,100,NoClassification,13,0,100,0
24.81,20.84,4.69,0,-2.13,0.25,22,76,100,TraversableUnder,22,7211,100,0
26.65,19.61,4.52,0,-2.27,0.25,5,78,100,TraversableUnder,74,7211,100,0
24.96,21.79,4.57,0,-2.1,0.25,6,77,100,TraversableUnder,5,7211,100,0
33.34,3.55,-3.92,0,-3.1,0.25,5,84,100,Obstacle,1,24058,100,0
29.91,15.4,3.07,0,-2.61,0.25,-3,82,100,TraversableUnder,3,6351,0,0
33.66,3.56,-3.37,0,-3.09,0.25,6,85,100,Obstacle,5,24058,100,0
26.77,20.62,4.55,0,-2.22,0.25,13,81,100,TraversableUnder,9,19285,100,0
25.07,22.82,4.55,0,-2.06,0.25,8,80,100,NoClassification,11,0,0,0
34.36,3.68,-0.32,0,-3.06,0.25,-15,86,100,NoClassification,19,0,0,0
26.91,21.55,4.59,0,-2.2,0.25,4,88,100,TraversableUnder,2,19285,100,0
28.6,19.37,4.27,0,-2.37,0.25,15,89,100,TraversableUnder,15,6351,100,0
33.65,-8.71,-2.73,0,-3.11,0.25,-3,87,100,Obstacle,5,27330,100,0
26.99,22.62,4.4,0,-2.15,0.25,20,90,100,TraversableUnder,15,19285,100,0
28.7,20.45,4.24,0,-2.32,0.25,13,91,100,NoClassification,27,0,100,0
34.15,-8.69,4.62,0,-3.11,0.25,0,93,100,Obstacle,1,27330,100,0
35.53,-2.8,-4.19,0,-3.14,0.25,-12,94,100,Obstacle,10,24058,0,0
28.84,21.37,4.31,0,-2.28,0.25,14,92,100,TraversableUnder,1,19285,100,0
27.16,23.58,4.33,0,-2.12,0.25,20,98,100,TraversableUnder,8,19285,100,0
35.81,6.29,-1.3,0,-3.03,0.25,-13,96,100,NoClassification,44,0,0,0
35.53,5.85,5.81,0,-3.04,0.25,-6,97,100,NoClassification,40,0,0,0
30.38,20.37,4.23,0,-2.42,0.25,1,95,100,NoClassification,31,0,100,0
28.98,22.38,4.18,0,-2.24,0.25,19,99,100,TraversableUnder,15,19285,100,0
30.55,20.37,4.25,0,-2.41,0.25,0,100,100,TraversableUnder,29,6351,100,0
34.34,13.83,-4.13,0,-2.84,0.25,4,101,100,TraversableUnder,3,21001,50,0
30.81,21,4.36,0,-2.36,0.25,5,104,100,NoClassification,18,0,100,0
27.34,25.56,3.85,0,-2.05,0.25,9,103,100,NoClassification,6,0,100,0
37.54,3.77,-0.94,0,-3.05,0.25,-17,102,100,NoClassification,27,0,100,0
32.51,18.79,3.92,0,-2.52,0.25,9,105,100,TraversableUnder,4,6351,100,0
27.47,26.52,3.64,0,-2,0.25,0,109,100,NoClassification,2,0,0,0
38.1,4.63,0.55,0,-3.06,0.25,-8,108,100,NoClassification,2,0,100,0
32.67,19.82,3.96,0,-2.46,0.25,6,106,100,TraversableUnder,9,6351,100,0
38.3,4.67,-0.31,0,-3.06,0.25,-11,107,100,NoClassification,26,0,100,0
31,23.1,3.97,0,-2.3,0.25,12,113,100,TraversableUnder,1,19285,90,0
29.25,25.3,3.96,0,-2.14,0.25,5,112,100,TraversableUnder,19,19285,70,0
37.81,-9.22,-0.8,0,-3.12,0.25,-1,111,100,NoClassification,7,0,100,0
32.77,20.85,3.84,0,-2.44,0.25,5,114,100,TraversableUnder,2,6351,100,0
34.48,18.6,3.65,0,-2.57,0.25,8,110,100,TraversableUnder,41,6351,100,0
39.22,5.12,-0.35,0,-3.03,0.25,-16,118,100,NoClassification,48,0,0,0
32.83,21.88,3.78,0,-2.41,0.25,15,115,100,NoClassification,6,0,100,0
39.37,4.65,0.39,0,-3.07,0.25,-14,119,100,NoClassification,6,0,0,0
34.6,19.61,3.75,0,-2.54,0.25,17,116,100,TraversableUnder,9,6351,100,0
36.92,15.09,2.93,0,-2.75,0.25,-5,117,100,TraversableUnder,12,21001,90,0
34.77,20.34,4.34,0,-2.54,0.25,-2,120,100,TraversableUnder,32,21964,100,0
39.93,-8.96,-4.2,0,-3.08,0.25,-12,121,100,TraversableUnder,32,20488,0,0
34.84,21.61,3.69,0,-2.46,0.25,17,123,100,TraversableUnder,15,21964,100,0
41.07,3.09,-3.11,0,-3.09,0.25,-17,122,100,NoClassification,1,0,0,0
36.51,19.37,3.55,0,-2.59,0.25,6,125,100,TraversableUnder,1,21001,100,0
36.64,20.39,3.52,0,-2.56,0.25,5,127,100,TraversableUnder,2,21964,100,0
36.79,21.34,3.48,0,-2.53,0.25,20,126,100,TraversableUnder,7,21964,100,0
41.72,-9.73,-3.79,0,-3.12,0.25,5,131,100,Obstacle,0,4212,100,0
38.24,19.63,3.31,0,-2.63,0.25,4,129,100,TraversableUnder,6,21001,100,0
40.86,12.99,-4.9,0,-2.89,0.25,-2,130,100,TraversableUnder,13,21001,0,0
36.86,22.4,3.29,0,-2.48,0.25,11,128,100,TraversableUnder,14,21964,100,0
38.64,20.18,3.33,0,-2.61,0.25,4,132,100,TraversableUnder,17,21001,100,0
38.95,20.83,3.45,0,-2.59,0.25,0,134,100,TraversableUnder,61,21001,100,0
44.09,3.58,-3.97,0,-3.12,0.25,-9,135,100,NoClassification,15,0,70,0
44.38,3.33,-3.74,0,-3.06,0.25,-11,133,100,NoClassification,25,0,70,0
40.53,18.71,2.99,0,-2.69,0.25,3,140,100,TraversableUnder,34,21001,90,0
38.82,22.08,3.53,0,-2.55,0.25,11,139,100,TraversableUnder,17,21964,100,0
43.41,-9.8,7,0,-3.1,0.25,1,137,100,Obstacle,3,4212,100,0
43.13,-9.79,-9.17,0,-3.15,0.25,7,138,100,Obstacle,6,4212,100,0
40.46,19.93,3.69,0,-2.63,0.25,-7,141,100,TraversableUnder,25,21001,100,0
39.32,22.65,3.5,0,-2.49,0.25,-12,144,100,TraversableUnder,78,21964,90,0
40.64,20.93,3.02,0,-2.64,0.25,9,142,100,TraversableUnder,7,5184,100,0
42.25,18.73,3.12,0,-2.77,0.25,-7,147,100,TraversableUnder,15,21001,0,0
45.02,-10.11,-4.9,0,-3.12,0.25,3,148,100,Obstacle,3,4212,100,0
40.83,21.98,3.2,0,-2.58,0.25,4,146,100,TraversableUnder,29,5184,100,0
39.23,24.92,2.65,0,-2.47,0.25,1,145,100,TraversableUnder,4,21964,90,0
40.95,22.89,3.09,0,-2.56,0.25,-3,149,100,TraversableUnder,13,5184,90,0
45.5,12.5,0.28,0,-2.91,0.25,-9,150,100,TraversableUnder,4,21112,100,0
46.97,-3.94,-4.23,0,-3.16,0.25,6,154,100,TraversableUnder,3,12728,100,0
45.56,13.16,1.66,0,-2.91,0.25,-6,153,100,TraversableUnder,7,21112,100,0
