x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,615,,,,,,,,,,,,
Timestamp_Nanoseconds,231503000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.359,,,,,,,,,,,,
List_RadVelDomain_Max,24.359,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,491,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.7,-5.24,-0.72,0,-3.66,0.25,25,14,100,Obstacle,3,13210,100,0
5.72,-4.63,0.2,0,-4.22,0.25,-18,15,100,Obstacle,47,13210,100,0
7.42,1.8,-1.42,0,-5.35,0.25,-18,20,100,Obstacle,32,4574,100,0
6.31,-4.28,2.64,0,-4.47,0.25,-4,18,100,Obstacle,28,13210,70,0
6.28,-4.24,-2.84,0,-4.43,0.25,-5,19,100,Obstacle,3,13210,70,0
7.16,-4.43,2.14,0,-4.68,0.25,-10,25,100,Obstacle,3,13210,100,0
7.92,-4.32,-1.74,0,-4.79,0.25,-17,32,100,Obstacle,37,13210,100,0
8.96,2.09,-1.34,0,-5.35,0.25,-14,26,100,Obstacle,3,4574,100,0
9.11,2.24,1.51,0,-5.14,0.25,-19,35,100,Obstacle,4,4574,70,0
8.19,-4.49,-2.05,0,-4.79,0.25,-14,39,100,Obstacle,11,13210,100,0
9.92,-4.35,-2.06,0,-5.02,0.25,-15,45,100,Obstacle,32,13210,50,0
11.47,1.89,-1.92,0,-5.43,0.25,-15,52,100,Obstacle,16,4574,90,0
12.02,-4.42,0.99,0,-5.06,0.25,3,55,100,Obstacle,17,13210,100,0
11.07,7.77,-1.61,0,-4.53,0.25,7,57,100,Obstacle,2,4574,100,0
13.11,-4.49,-1.6,0,-5.22,0.25,-14,56,100,Obstacle,18,13210,100,0
14.15,1.75,-2.43,0,-5.46,0.25,-11,63,100,Obstacle,16,24058,100,0
13.85,-4.43,-1.29,0,-5.23,0.25,-18,61,100,Obstacle,19,13210,50,0
10.79,9.85,-1.69,0,-4.06,0.25,-13,64,100,Obstacle,9,4574,100,0
12.83,7.26,-2.6,0,-4.81,0.25,-18,66,100,Obstacle,5,21001,100,0
15.25,1.64,-2.43,0,-5.5,0.25,-15,68,100,Obstacle,6,24058,100,0
13.34,8.34,-1.13,0,-4.67,0.25,-14,70,100,Obstacle,24,21001,100,0
13.62,8.27,-0.6,0,-4.7,0.25,-18,71,100,Obstacle,12,21001,100,0
13.9,8.47,-1.31,0,-4.7,0.25,-15,75,100,Obstacle,43,21001,100,0
16.18,1.54,-2.79,0,-5.47,0.25,-17,78,100,Obstacle,9,24058,0,0
12.52,11.15,-0.27,0,-4.1,0.25,-15,88,100,Obstacle,21,21001,0,0
12.68,11.18,-0.15,0,-4.12,0.25,-16,84,100,Obstacle,73,21001,0,0
13.36,10.42,0.33,0,-4.27,0.25,-17,82,100,Obstacle,22,21001,100,0
13.71,10.26,-0.2,0,-4.46,0.25,-18,85,100,Obstacle,3,21001,100,0
13.92,10.11,-0.75,0,-4.55,0.25,-19,87,100,Obstacle,27,21001,100,0
16.59,-4.3,-3.15,0,-5.33,0.25,-12,91,100,Obstacle,16,13210,100,0
14.05,10.77,1.05,0,-4.45,0.25,-17,89,100,Obstacle,6,21001,100,0
13.62,11.23,-2.1,0,-4.28,0.25,-13,92,100,Obstacle,18,21001,100,0
17.42,-4.41,0.31,0,-5.3,0.25,-14,98,100,Obstacle,42,4212,100,0
15.91,8.33,1.66,0,-4.78,0.25,-16,95,100,Obstacle,25,21001,100,0
16.18,8.83,-2.04,0,-4.86,0.25,-5,97,100,Obstacle,15,21001,100,0
18.06,-4.34,0.18,0,-5.32,0.25,-7,99,100,Obstacle,2,4212,100,0
16.56,8.73,0.25,0,-4.85,0.25,-9,100,100,Obstacle,26,21001,100,0
18.72,-4.54,0.16,0,-5.31,0.25,-9,102,100,Obstacle,10,4212,100,0
19.69,1.67,-3.44,0,-5.45,0.25,-13,107,100,Obstacle,23,4212,70,0
18.83,7.94,-0.43,0,-5.07,0.25,-17,106,100,Obstacle,15,21001,100,0
18.96,8.08,-0.85,0,-5.08,0.25,-14,108,100,Obstacle,16,21001,100,0
19.27,8.18,-0.65,0,-5.06,0.25,-16,109,100,Obstacle,10,21001,100,0
11.16,-17.96,-1.63,0,-2.87,0.25,17,111,100,Obstacle,1,19500,100,0
11.77,-17.71,0.84,0,-2.98,0.25,14,112,100,Obstacle,4,19500,100,0
11.71,17.98,-2.02,0,-3.03,0.25,2,113,100,Obstacle,2,8454,0,0
20.12,7.41,-3.51,0,-5.16,0.25,-17,114,100,Obstacle,19,21001,100,0
21.24,-4.38,-2.82,0,-5.39,0.25,2,117,100,Obstacle,1,4212,100,0
19.88,10.62,-1.91,0,-4.85,0.25,-12,120,100,Obstacle,17,21001,100,0
22.36,1.64,-4.3,0,-5.41,0.25,-17,118,100,TraversableUnder,30,20488,0,0
20.55,10.76,-2.8,0,-4.89,0.25,-14,124,100,Obstacle,34,21001,100,0
23.32,-4.38,-0.46,0,-5.38,0.25,-1,123,100,Obstacle,16,4212,100,0
21.05,10.87,-2.06,0,-4.91,0.25,-16,121,100,Obstacle,29,21001,100,0
23.97,-4.32,-0.65,0,-5.39,0.25,1,126,100,Obstacle,7,4212,100,0
16.94,-17.55,-4.51,0,-3.75,0.25,8,128,100,Obstacle,17,19500,90,0
24.6,-4.37,-0.69,0,-5.41,0.25,-10,129,100,Obstacle,4,4212,100,0
24.5,-4.29,-3.92,0,-5.42,0.25,0,132,100,Obstacle,41,4212,100,0
21.02,14.18,0,0,-4.56,0.25,-16,130,100,Obstacle,22,21001,90,0
18.33,18.15,2.76,0,-3.8,0.25,-1,136,100,Obstacle,4,19285,0,0
25.64,2.07,-3.46,0,-5.5,0.25,5,134,100,TraversableUnder,4,20488,100,0
21.81,14.16,0.2,0,-4.61,0.25,-14,135,100,Obstacle,26,21001,100,0
22.03,14.88,0.61,0,-4.54,0.25,-18,138,100,Obstacle,6,21001,100,0
19.61,17.91,-3.08,0,-4.07,0.25,-2,137,100,Obstacle,3,8411,100,0
25.7,8.46,-0.84,0,-5.22,0.25,-10,140,100,Obstacle,3,21001,100,0
25.39,9.11,5.12,0,-5.15,0.25,4,141,100,Obstacle,14,21001,100,0
26.71,8.25,-0.78,0,-5.22,0.25,-15,144,100,Obstacle,12,21001,100,0
26.75,8.34,1.93,0,-5.1,0.25,-12,143,100,Obstacle,12,21001,100,0
28.03,2.34,2.23,0,-5.45,0.25,-16,147,100,TraversableUnder,27,20488,90,0
26.89,8.81,0.95,0,-5.22,0.25,-20,145,100,Obstacle,40,21001,100,0
28.32,1.95,-0.22,0,-5.47,0.25,-14,151,100,Obstacle,2,4212,90,0
26.34,10.74,0.2,0,-5.05,0.25,-18,148,100,Obstacle,5,21001,0,0
24.51,15.54,-3.73,0,-4.64,0.25,-14,152,100,Obstacle,5,8411,0,0
28.72,7.3,-2.14,0,-5.39,0.25,-17,156,100,Obstacle,17,21001,100,0
18.94,22.27,5.33,0,-3.32,0.25,17,160,100,TraversableUnder,21,1272,0,0
29.47,-4.27,-1.3,0,-5.44,0.25,0,157,100,Obstacle,8,24649,100,0
26.55,13.23,-3.65,0,-4.96,0.25,-14,161,100,NoClassification,17,0,100,0
29.29,-4.27,-4.35,0,-5.46,0.25,4,158,100,Obstacle,1,24649,100,0
24.09,18.21,1.86,0,-4.35,0.25,-11,159,100,Obstacle,15,8411,100,0
30.12,-4.19,-1.59,0,-5.43,0.25,-9,162,100,Obstacle,5,24649,100,0
30.35,2.04,-4.23,0,-5.48,0.25,-18,163,100,NoClassification,26,0,0,0
15.4,26.15,5.73,0,-2.49,0.25,16,164,100,TraversableUnder,1,1272,100,0
20.86,22.34,5.03,0,-3.54,0.25,11,165,100,TraversableUnder,9,5184,100,0
17.15,25.26,5.65,0,-2.82,0.25,14,168,100,TraversableUnder,3,1272,100,0
24.57,18.71,3.32,0,-4.25,0.25,-5,170,100,Obstacle,2,8411,100,0
30.76,-4.3,-1.45,0,-5.45,0.25,-13,166,100,Obstacle,8,24649,100,0
25.98,17.16,-4.07,0,-4.6,0.25,-7,169,100,Obstacle,20,8411,0,0
20.95,23.3,5.12,0,-3.47,0.25,11,172,100,TraversableUnder,13,5184,100,0
29.31,11.4,4.47,0,-5.12,0.25,-12,173,100,Obstacle,21,21001,100,0
30.51,10.51,-2.14,0,-5.23,0.25,-18,174,100,Obstacle,29,21001,100,0
31.38,7.77,5.25,0,-5.34,0.25,19,175,100,Obstacle,1,21001,100,0
26.48,19.6,3.66,0,-4.3,0.25,-9,176,100,Obstacle,11,8411,100,0
27.63,17.86,-4.39,0,-4.64,0.25,4,177,100,Obstacle,7,8411,100,0
29.44,15.36,-1.27,0,-4.86,0.25,-20,178,100,NoClassification,20,0,70,0
24.75,22.32,4.51,0,-3.92,0.25,1,179,100,TraversableUnder,16,5184,100,0
24.74,23.41,4.6,0,-3.83,0.25,15,181,100,TraversableUnder,10,5184,100,0
34.36,2.12,-4.63,0,-5.5,0.25,14,182,100,Obstacle,6,11104,100,0
29.49,17.89,-4.32,0,-4.72,0.25,24,180,100,TraversableUnder,1,5184,100,0
26.62,22.37,4.29,0,-4.08,0.25,13,183,100,TraversableUnder,15,5184,100,0
35.14,-4.19,-2.22,0,-5.48,0.25,-6,184,100,Obstacle,14,11104,100,0
26.73,23.32,4.29,0,-4.02,0.25,10,185,100,TraversableUnder,0,5184,100,0
26.69,24.36,4.32,0,-3.93,0.25,7,186,100,TraversableUnder,14,5184,100,0
24.75,26.34,4.47,0,-3.62,0.25,19,189,100,TraversableUnder,5,5184,100,0
31.69,17.83,3.16,0,-4.8,0.25,12,188,100,TraversableUnder,0,5184,100,0
28.73,22.31,4.13,0,-4.22,0.25,3,187,100,TraversableUnder,5,5184,100,0
30.45,20.64,3.42,0,-4.48,0.25,1,192,100,TraversableUnder,10,5184,0,0
26.69,25.4,4.25,0,-3.86,0.25,15,190,100,TraversableUnder,13,5184,100,0
28.54,23.5,4.04,0,-4.12,0.25,1,191,100,TraversableUnder,5,5184,100,0
37.5,-4.17,-4.94,0,-5.47,0.25,2,193,100,Obstacle,5,11104,100,0
30.43,22.56,3.77,0,-4.3,0.25,2,194,100,TraversableUnder,15,5184,100,0
33.83,17.97,-1.29,0,-4.84,0.25,-10,195,100,NoClassification,1,0,0,0
28.6,25.39,4.03,0,-4.04,0.25,6,198,100,TraversableUnder,12,5184,100,0
35.03,15.3,-5.35,0,-5.07,0.25,-10,197,100,NoClassification,4,0,0,0
30.57,23.48,3.81,0,-4.27,0.25,13,199,100,TraversableUnder,6,5184,100,0
26.54,28.45,3.97,0,-3.65,0.25,8,201,100,TraversableUnder,5,5184,0,0
38.82,2.15,-5.22,0,-5.51,0.25,13,202,100,Obstacle,1,11104,100,0
34.85,18.17,-0.35,0,-4.9,0.25,-12,200,100,Obstacle,7,27633,0,0
31.73,23.65,3.54,0,-4.39,0.25,-5,205,100,TraversableUnder,55,5184,100,0
39.84,2.39,1.88,0,-5.43,0.25,-10,203,100,Obstacle,4,11104,0,0
30.66,25.31,3.91,0,-4.15,0.25,6,204,100,TraversableUnder,0,5184,100,0
35.46,17.97,-4.63,0,-4.93,0.25,7,207,100,Obstacle,4,27633,100,0
