x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,611,,,,,,,,,,,,
Timestamp_Nanoseconds,229182000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.435,,,,,,,,,,,,
List_RadVelDomain_Max,27.435,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,402,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.9,-5.8,-0.23,0,-2.05,0.25,23,18,100,Obstacle,35,4525,100,0
5.44,-5.79,1,0,-2.39,0.25,25,19,100,Obstacle,4,12903,100,0
6.58,-5.96,-0.47,0,-2.69,0.25,15,20,100,Obstacle,7,12903,100,0
7.91,-6.05,-0.6,0,-2.87,0.25,18,21,100,Obstacle,57,12903,100,0
9.22,-6.13,-0.78,0,-3.02,0.25,22,22,100,Obstacle,23,12903,100,0
10.61,-6.19,-0.21,0,-3.11,0.25,22,23,100,Obstacle,7,18600,100,0
11.82,-6.34,-1.07,0,-3.18,0.25,18,24,100,Obstacle,2,18600,100,0
13.23,-6.39,-0.53,0,-3.24,0.25,26,25,100,Obstacle,7,18600,100,0
14.49,-6.47,-1.32,0,-3.29,0.25,20,26,100,Obstacle,11,9322,100,0
15.96,-6.48,-0.13,0,-3.32,0.25,16,27,100,Obstacle,16,9322,100,0
16.26,-5.96,-2.26,0,-3.39,0.25,-5,28,100,Obstacle,10,9322,100,0
17.13,-6.59,-1.58,0,-3.36,0.25,15,29,100,Obstacle,15,9322,100,0
18.37,0.52,-1.52,0,-3.54,0.25,-10,30,100,Obstacle,2,13210,100,0
11.76,17.1,-2.1,0,-1.98,0.25,25,36,100,Obstacle,6,4506,100,0
19.84,-6.74,-1.32,0,-3.4,0.25,18,35,100,Obstacle,29,9322,100,0
13.82,16.92,-2.31,0,-2.21,0.25,25,38,100,Obstacle,1,16834,100,0
21.08,-6.35,-2.31,0,-3.45,0.25,19,37,100,Obstacle,27,13210,100,0
15.89,16.71,-2.54,0,-2.42,0.25,20,39,100,Obstacle,4,16834,100,0
20.71,10.82,-2.8,0,-3.14,0.25,-7,40,100,Obstacle,9,328,0,0
22.37,-6.99,-2.21,0,-3.44,0.25,18,41,100,Obstacle,4,13516,100,0
23.03,-6.41,-2.09,0,-3.46,0.25,8,42,100,Obstacle,1,13516,100,0
17.84,16.55,-2.69,0,-2.58,0.25,10,44,100,Obstacle,0,328,100,0
19.8,16.39,-2.89,0,-2.72,0.25,21,45,100,Obstacle,10,328,100,0
24.86,-7.1,-1.64,0,-3.46,0.25,22,46,100,Obstacle,31,9029,100,0
25.56,8.45,-2.11,0,-3.36,0.25,-13,47,100,Obstacle,18,4574,100,0
26.07,6.12,-3.6,0,-3.45,0.25,-8,48,100,Obstacle,4,4574,70,0
20.61,17.27,4.04,0,-2.55,0.25,5,49,100,TraversableUnder,1,7211,100,0
21.78,16.28,-2.97,0,-2.8,0.25,1,50,100,Obstacle,16,328,100,0
27.48,-0.24,4.44,0,-3.59,0.25,-5,53,100,NoClassification,46,0,0,0
26.78,7.81,-0.45,0,-3.5,0.25,-13,52,100,Obstacle,48,4574,0,0
26.91,9.27,0.3,0,-3.29,0.25,-10,56,100,Obstacle,2,4574,100,0
20.89,18.99,4.89,0,-2.45,0.25,-3,60,100,TraversableUnder,18,7211,100,0
