x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,585,,,,,,,,,,,,
Timestamp_Nanoseconds,578828000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.73,,,,,,,,,,,,
List_RadVelDomain_Max,27.73,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,273,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,5,75,Obstacle,24,7603,100,0
4.41,-0.55,-0.51,0,-0.01,0.25,2,4,75,Obstacle,9,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,22,7603,100,0
5.03,-1.56,-0.49,0,-0.02,0.25,-3,6,75,Obstacle,13,7603,100,0
5.69,-0.33,0.46,0,0.01,0.25,3,8,75,Obstacle,3,7603,0,0
5.78,-1.63,-0.66,0,-0.01,0.25,7,7,75,Obstacle,3,7603,100,0
6.42,0.09,-0.82,0,0,0.25,-1,9,100,Obstacle,100,7603,0,0
6.44,-0.3,-2.62,0,0.01,0.25,18,10,100,Obstacle,4,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,3,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,12,100,Obstacle,12,7603,100,0
8.54,-0.22,-1.15,0,0.03,0.25,-17,14,100,NoClassification,6,0,100,0
8.94,-0.26,-1.33,0,0,0.25,-4,17,100,Obstacle,5,7603,100,0
9.31,-0.57,0.97,0,0.01,0.25,-18,16,100,NoClassification,12,0,100,0
9.93,-0.42,-1.03,0,0,0.25,-19,18,100,NoClassification,25,0,100,0
5.64,8.59,-1.56,0,-0.02,0.25,-3,20,100,Obstacle,77,336,100,0
5.38,9.28,-1.4,0,0,0.25,-4,24,100,Obstacle,28,336,50,0
11.4,0.94,-1.27,0,0,0.25,-15,26,100,Obstacle,0,2784,100,0
8.4,8.61,-2.04,0,0,0.25,-9,29,100,NoClassification,19,0,100,0
9.6,8.05,-1.78,0,-0.01,0.25,-16,27,100,NoClassification,31,0,70,0
12.61,-0.84,2.12,0,0.01,0.25,-17,31,100,NoClassification,39,0,100,0
10.65,7.8,-1.41,0,0,0.25,4,30,100,Obstacle,8,20140,100,0
13.57,1.21,-1.1,0,0,0.25,-5,32,100,Obstacle,4,2784,100,0
14.5,-0.43,1.84,0,0,0.25,-9,33,100,Obstacle,10,4250,100,0
15.29,2.9,-1.32,0,-0.01,0.25,-13,37,100,NoClassification,35,0,100,0
13.67,-9.22,0.57,0,-0.02,0.25,-15,39,100,NoClassification,18,0,0,0
17.32,-2.15,1.32,0,0.01,0.25,-16,43,100,NoClassification,25,0,100,0
15.4,-8.98,-0.08,0,0,0.25,-16,42,100,NoClassification,3,0,100,0
17.85,-2.4,1.21,0,-0.02,0.25,-19,45,100,NoClassification,40,0,100,0
16.45,-8.89,-2.16,0,-0.01,0.25,12,46,100,NoClassification,2,0,100,0
19.21,-1.25,1.42,0,0.06,0.25,-14,48,100,Obstacle,23,13802,100,0
18.4,7.29,0.33,0,-0.01,0.25,-11,47,100,Obstacle,11,5780,100,0
18.51,7.36,-1.36,0,-0.01,0.25,-10,51,100,Obstacle,7,5780,100,0
18.14,-8.88,-0.64,0,0.01,0.25,-17,50,100,NoClassification,8,0,100,0
20.4,-1.41,1.22,0,0.01,0.25,-7,49,100,Obstacle,32,13802,100,0
21.33,-2.25,0.97,0,-0.02,0.25,-12,53,100,Obstacle,16,13802,100,0
21.33,-1.54,-4.3,0,-0.01,0.25,-5,52,100,NoClassification,57,0,100,0
21.89,4.21,0.95,0,0,0.25,-19,54,100,NoClassification,9,0,100,0
22.53,-1.27,0.72,0,0.03,0.25,-17,57,100,NoClassification,30,0,100,0
23.32,-1.75,0.81,0,-0.01,0.25,-9,59,100,Obstacle,74,13802,100,0
23.11,-2.01,4.92,0,-0.05,0.25,-7,58,100,NoClassification,4,0,100,0
