x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,282384000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.2,,,,,,,,,,,,
List_RadVelDomain_Max,23.2,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,400,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.49,2.27,-0.32,0,-1.45,0.25,-12,1,100,NoClassification,17,0,100,0
3.87,-5.99,-0.13,0,-1.84,0.25,28,15,100,Obstacle,9,4525,100,0
5.29,-6.08,-1.13,0,-2.12,0.25,26,16,100,Obstacle,3,4525,70,0
6.52,-6.39,-0.35,0,-2.33,0.25,23,17,100,Obstacle,16,12903,100,0
7.97,-6.52,0.86,0,-2.45,0.25,28,19,100,Obstacle,15,12903,100,0
9.14,-6.81,-0.57,0,-2.57,0.25,14,22,100,Obstacle,5,12903,50,0
9.42,-6.65,1.5,0,-2.53,0.25,3,21,100,Obstacle,3,12903,100,0
10.43,-7.06,-0.74,0,-2.65,0.25,18,23,100,Obstacle,3,12903,100,0
10.44,-7.54,0.12,0,-2.56,0.25,-5,24,100,Obstacle,5,12903,100,0
11.86,-6.67,-0.74,0,-2.76,0.25,-4,25,100,Obstacle,3,18600,100,0
11.58,-7.09,2.72,0,-2.7,0.25,12,27,100,Obstacle,7,12903,100,0
12.59,8,0.5,0,-2.45,0.25,-16,30,100,Obstacle,26,29713,100,0
13.04,-7.44,-0.97,0,-2.76,0.25,1,32,100,Obstacle,10,18600,100,0
13.28,-7.31,1.11,0,-2.74,0.25,-5,31,100,Obstacle,10,18600,0,0
15.11,-0.57,-1.75,0,-3.12,0.25,-19,33,100,NoClassification,1,0,50,0
14.42,-7.62,-0.52,0,-2.79,0.25,22,35,100,Obstacle,9,18600,100,0
15.68,5.21,-1.8,0,-2.8,0.25,14,34,100,Obstacle,0,29713,90,0
15.71,-7.86,-0.56,0,-2.82,0.25,28,36,100,Obstacle,7,18600,100,0
16.95,-8.1,-1.39,0,-2.84,0.25,20,37,100,Obstacle,0,18600,100,0
18.48,-8.17,0.58,0,-2.85,0.25,18,38,100,Obstacle,9,9322,100,0
14.46,15.93,-2.4,0,-1.85,0.25,12,39,100,Obstacle,5,16834,100,0
20.27,-8.15,-2.35,0,-2.89,0.25,-4,41,100,Obstacle,16,9322,0,0
20.87,-8.68,-1.73,0,-2.89,0.25,10,43,100,Obstacle,65,9322,100,0
16.44,15.64,-2.49,0,-2.02,0.25,4,44,100,Obstacle,4,16834,90,0
22.97,3.57,-3.04,0,-2.95,0.25,3,45,100,Obstacle,2,13210,100,0
22.27,-8.37,-1.59,0,-2.92,0.25,15,47,100,Obstacle,5,9322,100,0
22.28,-8.9,-0.42,0,-2.9,0.25,14,46,100,Obstacle,2,9322,100,0
18.46,15.24,-2.7,0,-2.18,0.25,22,48,100,Obstacle,0,16834,100,0
23.54,-8.59,-2.23,0,-2.93,0.25,17,51,100,Obstacle,1,13516,90,0
23.58,-9.15,-0.53,0,-2.91,0.25,13,50,100,Obstacle,9,13516,0,0
20.49,14.89,-2.85,0,-2.31,0.25,19,49,100,Obstacle,4,328,70,0
24.76,-9.35,-2.02,0,-2.92,0.25,13,54,100,Obstacle,5,13516,100,0
22.35,14.51,-3.12,0,-2.41,0.25,11,55,100,Obstacle,11,328,70,0
25.44,-8.84,-1.9,0,-2.95,0.25,12,53,100,Obstacle,2,13516,100,0
22.88,14.94,2.53,0,-2.37,0.25,-2,56,100,Obstacle,4,328,70,0
26.21,-9.46,-0.97,0,-2.93,0.25,17,57,100,Obstacle,4,13516,0,0
24.28,14.18,-3.24,0,-2.5,0.25,23,58,100,Obstacle,2,328,90,0
27.28,-9.69,-1.1,0,-2.94,0.25,21,59,100,Obstacle,2,13516,100,0
27.92,-9.67,-0.29,0,-2.94,0.25,-6,60,100,Obstacle,4,13516,100,0
