x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,80227000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.789,,,,,,,,,,,,
List_RadVelDomain_Max,25.789,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,388,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.18,2.1,-0.41,0,-1.96,0.25,-11,1,100,Obstacle,8,29408,100,0
4.51,1.05,-0.86,0,-2.81,0.25,-19,2,100,Obstacle,14,29408,90,0
7.26,0.14,-1.02,0,-2.88,0.25,-19,8,100,Obstacle,48,29408,70,0
4.2,-6.21,-0.25,0,-1.75,0.25,27,9,100,TraversableUnder,19,25815,100,0
5.57,-6.37,-1.32,0,-2,0.25,28,10,100,NoClassification,3,0,0,0
6.19,-6.12,4.04,0,-2.18,0.25,51,11,100,Obstacle,23,12903,90,0
8.24,-6.96,0.76,0,-2.28,0.25,25,12,100,Obstacle,7,12903,100,0
6.97,8.4,-0.97,0,-1.73,0.25,-3,13,100,Obstacle,18,2768,100,0
9.41,-7.29,-0.69,0,-2.4,0.25,9,14,100,Obstacle,0,12903,0,0
8.97,8.34,1.53,0,-1.88,0.25,-9,15,100,Obstacle,26,1237,100,0
9.93,8.39,1.49,0,-2.03,0.25,7,16,100,Obstacle,2,1237,100,0
10.67,-7.59,-0.84,0,-2.46,0.25,18,17,100,Obstacle,1,12903,100,0
11.07,-7.37,2.06,0,-2.45,0.25,0,18,100,NoClassification,19,0,0,0
13.61,-0.6,-1.54,0,-2.89,0.25,-15,20,100,NoClassification,47,0,50,0
12.11,-7.29,-0.72,0,-2.57,0.25,-6,23,100,Obstacle,1,12903,0,0
12.18,-7.79,0.96,0,-2.49,0.25,-3,21,100,Obstacle,3,12903,100,0
13.29,-8.08,-1.11,0,-2.56,0.25,9,26,100,Obstacle,0,18600,0,0
14.63,-7.77,-1.03,0,-2.68,0.25,-6,27,100,Obstacle,3,18600,0,0
14.63,-8.33,-0.59,0,-2.6,0.25,22,28,100,Obstacle,18,18600,100,0
15.92,-8.63,-0.64,0,-2.62,0.25,28,29,100,Obstacle,5,18600,100,0
19.26,0.05,-1.21,0,-1.35,0.25,-17,33,100,NoClassification,23,0,0,0
17.16,-8.92,-1.26,0,-2.65,0.25,17,31,100,Obstacle,1,18600,100,0
10.02,16.56,-1.93,0,-1.35,0.25,9,32,100,Obstacle,10,15027,100,0
11.99,16.09,-1.94,0,-1.57,0.25,15,34,100,Obstacle,29,15027,100,0
18.51,-8.84,-1.55,0,-2.7,0.25,3,36,100,Obstacle,66,9322,100,0
18.65,-9.11,0.37,0,-2.65,0.25,13,35,100,Obstacle,2,9322,100,0
19.71,-9.48,-1.62,0,-2.69,0.25,14,38,100,Obstacle,13,9322,100,0
19.89,-9.37,-0.34,0,-2.68,0.25,13,37,100,Obstacle,5,9322,0,0
15.69,15.3,-2.33,0,-1.95,0.25,0,39,100,Obstacle,3,16834,100,0
20.57,-9.14,-2.37,0,-2.77,0.25,-6,41,100,Obstacle,11,9322,100,0
21.17,-9.18,-1.56,0,-2.72,0.25,10,40,100,Obstacle,1,9322,0,0
21,-9.76,-1.8,0,-2.69,0.25,12,42,100,Obstacle,17,9322,100,0
23.71,2.49,-2.9,0,-2.85,0.25,4,44,100,Obstacle,0,13210,100,0
22.46,-9.46,-1.67,0,-2.74,0.25,15,43,100,Obstacle,5,9322,0,0
19.73,14.31,-2.64,0,-2.24,0.25,23,45,100,Obstacle,1,328,100,0
22.42,-10,-0.42,0,-2.7,0.25,12,46,100,Obstacle,1,9322,100,0
23.72,-9.72,-2.32,0,-2.75,0.25,17,47,100,Obstacle,3,13516,0,0
23.5,-10.24,3.2,0,-2.72,0.25,16,49,100,Obstacle,1,13516,100,0
21.76,13.83,-2.82,0,-2.35,0.25,17,48,100,Obstacle,5,328,100,0
18.09,20.13,-1.5,0,-1.81,0.25,19,50,100,Obstacle,2,10804,100,0
23.64,13.47,-3,0,-2.42,0.25,6,51,100,Obstacle,3,328,100,0
25.61,-10.06,-1.99,0,-2.76,0.25,11,52,100,Obstacle,1,13516,100,0
18.09,20.5,5.64,0,-1.61,0.25,24,54,100,NoClassification,5,662,0,0
26.31,-10.77,-1,0,-2.74,0.25,19,56,100,Obstacle,3,13516,0,0
25.48,13.03,-3.27,0,-2.51,0.25,18,55,100,Obstacle,5,4574,0,0
19.96,20.11,5.37,0,-1.76,0.25,18,57,100,TraversableUnder,29,7211,0,0
21.56,18.78,5.16,0,-1.94,0.25,16,59,100,TraversableUnder,11,7211,100,0
27.39,-11.02,-1.15,0,-2.75,0.25,15,58,100,Obstacle,1,13516,0,0
18.56,22.54,5.37,0,-1.58,0.25,17,61,100,NoClassification,5,662,100,0
27.49,-11.2,-1.87,0,-2.74,0.25,10,60,100,Obstacle,7,13516,0,0
23.48,18.35,5.05,0,-2.07,0.25,10,62,100,TraversableUnder,5,7211,50,0
27.33,12.65,-3.44,0,-2.56,0.25,3,63,100,Obstacle,9,4574,100,0
