x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,882367000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.205,,,,,,,,,,,,
List_RadVelDomain_Max,23.205,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,407,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.58,1.94,-0.28,0,-0.27,0.25,-3,7,100,Obstacle,8,22223,100,0
4.34,0.2,0.82,0,-0.18,0.25,-6,8,75,Obstacle,23,22223,0,0
3.87,2.39,-2,0,-0.26,0.25,15,9,100,NoClassification,45,0,0,0
5.26,-4.32,0.13,0,0.01,0.25,3,11,100,Obstacle,0,7603,0,0
5.11,-4.72,-0.5,0,0.03,0.25,12,12,100,Obstacle,5,7603,100,0
5.5,-4.53,-0.53,0,0.01,0.25,4,13,100,Obstacle,24,7603,100,0
5.55,-5.35,0.49,0,0.03,0.25,10,16,100,Obstacle,7,7603,100,0
4.92,-6,0.57,0,0.06,0.25,8,15,100,Obstacle,19,7603,100,0
4.59,-6.61,-0.53,0,0.08,0.25,7,14,100,Obstacle,0,7603,100,0
6.09,-5.79,-0.79,0,0.04,0.25,5,17,100,Obstacle,19,7603,100,0
6.44,-6.18,-1.11,0,0.02,0.25,1,18,100,Obstacle,17,7603,100,0
6.94,-6.78,-1.03,0,0.02,0.25,2,20,100,Obstacle,22,7603,100,0
8.72,4.52,-1.26,0,-0.27,0.25,-16,21,100,NoClassification,3,0,50,0
9.07,4.37,-0.96,0,-0.25,0.25,-16,22,100,NoClassification,27,0,50,0
