x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,612,,,,,,,,,,,,
Timestamp_Nanoseconds,579509000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.746,,,,,,,,,,,,
List_RadVelDomain_Max,26.746,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,396,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.43,1.93,-0.93,0,-4.33,0.25,-17,7,100,NoClassification,56,0,50,0
4.41,2.1,-0.91,0,-4.27,0.25,-18,6,100,NoClassification,94,0,50,0
5.03,4.12,1.59,0,-1.65,0.25,7,11,100,NoClassification,27,0,0,0
4.28,-5.3,-0.66,0,-2.65,0.25,22,13,100,Obstacle,7,12903,100,0
5.66,-5.31,-0.11,0,-3.09,0.25,22,15,100,Obstacle,10,12903,100,0
6.66,-5.04,-2.6,0,-3.45,0.25,42,16,100,Obstacle,19,18600,100,0
5.79,7.8,-0.36,0,-2.94,0.25,22,19,100,Obstacle,1,29713,100,0
8.19,-5.17,1.59,0,-3.68,0.25,24,18,100,NoClassification,20,0,0,0
8.38,-5.26,0.32,0,-3.63,0.25,14,17,100,Obstacle,9,18600,70,0
9.57,-5.15,-1.16,0,-3.89,0.25,15,21,100,Obstacle,25,18600,100,0
9.69,-5.23,0.16,0,-3.77,0.25,4,20,100,Obstacle,34,18600,100,0
10.9,-5.11,-1.3,0,-4.01,0.25,8,23,100,Obstacle,5,18600,100,0
11.02,-5.17,0,0,-3.93,0.25,4,22,100,Obstacle,1,18600,100,0
12.86,2.14,-1.12,0,-4.57,0.25,-8,24,100,Obstacle,6,14714,90,0
12.2,-5.1,-1.46,0,-4.11,0.25,13,25,100,Obstacle,7,13210,100,0
12.35,-5.12,-0.09,0,-4.04,0.25,5,26,100,Obstacle,4,9322,100,0
13.57,-4.49,-1.3,0,-4.24,0.25,0,28,100,Obstacle,3,13210,100,0
13.67,-5.15,-0.23,0,-4.13,0.25,17,27,100,Obstacle,6,9322,100,0
14.52,2.22,-1.78,0,-4.61,0.25,-16,29,100,Obstacle,46,14714,0,0
14.87,-4.48,-1.45,0,-4.29,0.25,5,31,100,Obstacle,0,13210,0,0
14.86,-5.04,-1.71,0,-4.25,0.25,14,30,100,Obstacle,10,13210,90,0
16.15,-4.4,-2.01,0,-4.34,0.25,14,34,100,Obstacle,7,13210,0,0
16.16,-5,-1.83,0,-4.27,0.25,20,33,100,Obstacle,2,13210,0,0
16.06,-4.98,2.86,0,-4.24,0.25,25,32,100,Obstacle,3,9322,70,0
17.54,-4.98,-1.48,0,-4.3,0.25,15,35,100,Obstacle,12,13210,100,0
18.23,-4.98,-0.05,0,-4.26,0.25,4,36,100,Obstacle,0,9029,100,0
18.84,-5.11,-1.39,0,-4.33,0.25,1,38,100,Obstacle,4,9029,100,0
20.02,-4.91,-0.89,0,-4.33,0.25,23,40,100,Obstacle,2,9029,100,0
20.62,-3.99,-2.85,0,-4.38,0.25,-16,42,100,Obstacle,30,9029,0,0
10.77,18.3,-0.29,0,-2.55,0.25,9,41,100,Obstacle,2,4506,0,0
12.8,18.21,-0.84,0,-2.85,0.25,8,44,100,Obstacle,1,4506,100,0
20.27,9.5,-0.66,0,-4.21,0.25,-13,43,100,Obstacle,39,4574,0,0
22.48,2.23,-0.47,0,-4.52,0.25,-15,46,100,Obstacle,17,4574,100,0
19.9,10.72,0.44,0,-4.07,0.25,-19,48,100,Obstacle,2,4574,100,0
20.45,10.24,0.98,0,-4.04,0.25,-13,47,100,Obstacle,36,4574,100,0
17.99,14.44,2,0,-3.57,0.25,-14,50,100,Obstacle,0,4574,100,0
20.79,11.05,1.82,0,-4.03,0.25,-12,51,100,Obstacle,7,4574,100,0
21.82,9.71,0.67,0,-4.09,0.25,-19,53,100,Obstacle,21,4574,50,0
24.54,1.97,-2.92,0,-4.65,0.25,-18,56,100,Obstacle,14,24058,0,0
16.83,18.28,-1.27,0,-3.28,0.25,10,57,100,Obstacle,1,4506,90,0
24.36,-4.06,-3.3,0,-4.46,0.25,-11,55,100,Obstacle,6,24058,0,0
24.74,-4.46,-0.11,0,-4.38,0.25,-15,58,100,Obstacle,41,9029,100,0
15.4,20.74,-0.33,0,-2.91,0.25,13,63,100,Obstacle,6,4506,0,0
24.47,7.98,-2.28,0,-4.44,0.25,6,62,100,Obstacle,3,4574,100,0
