x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,731486000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.365,,,,,,,,,,,,
List_RadVelDomain_Max,24.365,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,429,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.08,1.72,-0.13,0,-0.01,0.25,-2,2,75,Obstacle,5,22223,50,0
2,-1.57,-1.15,0,0.43,0.25,-14,4,100,Obstacle,17,22223,0,0
3.48,-1.11,-0.18,0,0.45,0.25,-12,6,100,Obstacle,23,22223,100,0
3.53,-1.75,-0.18,0,0.47,0.25,-10,7,100,Obstacle,8,22223,100,0
3.08,-2.97,-0.27,0,0.47,0.25,-8,9,100,Obstacle,8,22223,100,0
2.84,-3.47,-0.55,0,0.43,0.25,10,8,100,NoClassification,7,0,0,0
4.71,1.64,-2.09,0,0.3,0.25,-6,15,100,NoClassification,40,0,0,0
3.41,4.83,-0.36,0,0,0.25,-3,19,100,Obstacle,5,23701,100,0
5.11,-2.98,-1.1,0,0.41,0.25,-18,18,75,NoClassification,39,0,100,0
8.4,1.9,-0.6,0,0.32,0.25,3,30,100,Obstacle,2,14102,100,0
8.42,1.76,3.41,0,0.3,0.25,7,31,100,NoClassification,47,0,100,0
9.44,0.84,-0.88,0,0.36,0.25,-18,32,100,NoClassification,62,0,0,0
9.19,3.37,-0.79,0,0.32,0.25,-16,34,100,NoClassification,28,0,0,0
9.78,-1.24,-0.08,0,0.43,0.25,-14,33,100,Obstacle,11,14102,100,0
10,-0.75,1.35,0,0.46,0.25,-11,35,100,NoClassification,39,0,100,0
9.33,-4.15,-0.92,0,0.38,0.25,-14,36,100,NoClassification,16,0,0,0
8.59,-6.76,-1.28,0,0.44,0.25,-16,43,100,NoClassification,78,0,100,0
10.83,5.12,-0.98,0,0.27,0.25,-19,48,100,NoClassification,29,0,100,0
7.11,10.01,-0.85,0,0.05,0.25,-10,49,100,NoClassification,40,0,70,0
12.59,-2.45,-1.01,0,0.42,0.25,-20,50,100,NoClassification,10,0,100,0
10.38,-8.51,-0.89,0,0.47,0.25,-18,53,100,NoClassification,4,0,100,0
9.4,-11.35,-0.52,0,0.45,0.25,4,62,100,Obstacle,2,10520,100,0
14.77,-0.36,0.96,0,0.4,0.25,-9,59,100,Obstacle,5,16805,100,0
14.76,-3.7,-0.62,0,0.45,0.25,-11,60,100,NoClassification,3,0,100,0
11.49,10.07,-0.96,0,0.07,0.25,-6,61,100,Obstacle,36,20132,100,0
11.51,10.21,-0.88,0,0.15,0.25,-7,63,100,Obstacle,4,20132,100,0
12.21,10.27,0.22,0,0.31,0.25,-7,64,100,Obstacle,10,20132,0,0
12.87,10.14,-0.98,0,0.14,0.25,-1,67,100,Obstacle,5,20132,100,0
13.07,10.17,-1.16,0,0.15,0.25,3,68,100,Obstacle,10,20132,100,0
13.72,10.21,-0.92,0,0.17,0.25,-10,70,100,Obstacle,19,20132,100,0
13.88,10.21,-1.13,0,0.15,0.25,-9,71,100,Obstacle,10,20132,100,0
16.11,-6.59,-1.02,0,0.45,0.25,-13,72,100,Obstacle,3,3025,100,0
14.32,10.2,-1.18,0,0.18,0.25,-8,73,100,Obstacle,3,20132,100,0
16.87,-6.1,0.65,0,0.47,0.25,-16,78,100,NoClassification,17,0,100,0
17.86,-3.5,0.21,0,0.43,0.25,-16,79,100,NoClassification,15,0,100,0
17.99,-3.52,0.36,0,0.45,0.25,-15,74,100,NoClassification,6,0,100,0
18.54,-3.15,-1.07,0,0.42,0.25,-17,80,100,NoClassification,10,0,100,0
19.08,2.9,-3.24,0,0.41,0.25,-11,82,100,NoClassification,11,0,0,0
19.51,-4.03,0.8,0,0.47,0.25,-20,84,100,NoClassification,23,0,0,0
19.99,0.59,-1.25,0,0.35,0.25,-10,85,100,NoClassification,5,0,0,0
19.89,-5.86,-1.16,0,0.56,0.25,-19,86,100,NoClassification,45,0,100,0
16.69,-12.76,-0.68,0,0.46,0.25,-13,88,100,NoClassification,31,0,0,0
18.4,10.58,2.95,0,0.24,0.25,-17,91,100,NoClassification,30,0,0,0
19,-10.01,1.29,0,0.49,0.25,-17,95,100,NoClassification,71,0,100,0
11.28,18.8,-1.33,0,-0.11,0.25,-4,101,100,NoClassification,7,0,0,0
21.07,-6.7,2.41,0,0.43,0.25,-18,99,100,NoClassification,1,0,100,0
21.2,-7.9,1.64,0,0.46,0.25,-19,102,100,NoClassification,18,0,100,0
20.98,-10.09,-0.45,0,0.48,0.25,-15,103,100,NoClassification,40,0,100,0
21.28,-9.89,-0.13,0,0.48,0.25,-19,104,100,NoClassification,39,0,100,0
