x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,80854000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.961,,,,,,,,,,,,
List_RadVelDomain_Max,24.961,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,390,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.19,0.01,-0.13,0,-1.07,0.25,-6,0,100,Obstacle,8,22223,100,0
3.13,2.45,-0.21,0,-1.35,0.25,-12,7,100,Obstacle,2,23701,100,0
2.24,-3.46,-0.17,0,-1.26,0.25,-16,6,100,NoClassification,31,0,0,0
4.91,1.2,-0.43,0,-1.23,0.25,-1,9,100,Obstacle,4,23701,100,0
7.19,-4.09,-0.92,0,-0.5,0.25,2,21,100,Obstacle,8,14102,100,0
8.33,-4.13,-1.25,0,-0.58,0.25,-17,23,100,NoClassification,7,0,100,0
8.73,4.64,-1.41,0,-1.33,0.25,4,25,100,Obstacle,20,16217,100,0
9.36,4.19,-0.67,0,-1.3,0.25,-9,26,100,Obstacle,44,16217,100,0
10.75,3.19,-1.02,0,-1.26,0.25,-6,27,100,NoClassification,13,0,50,0
10.93,2.91,1.8,0,-1.26,0.25,-4,29,100,NoClassification,46,0,50,0
9.76,7.19,-0.09,0,-1.35,0.25,20,31,100,Obstacle,0,16217,100,0
12.08,0.81,1.82,0,-1.1,0.25,-9,30,100,NoClassification,16,0,0,0
9.94,8.6,-0.9,0,-1.35,0.25,-7,32,100,Obstacle,14,16217,100,0
13.26,-2.3,-0.85,0,-0.92,0.25,-8,34,100,Obstacle,5,16217,90,0
10.72,8.03,2.2,0,-1.32,0.25,-1,36,100,Obstacle,15,16217,100,0
10.29,9.07,2.3,0,-1.37,0.25,-4,35,100,Obstacle,2,16217,100,0
11.08,9.49,-0.81,0,-1.35,0.25,10,38,100,Obstacle,30,16217,100,0
14.48,1.2,1.56,0,-1.12,0.25,-8,37,100,NoClassification,36,0,0,0
11.11,-9.57,-0.04,0,-0.27,0.25,-9,39,100,Obstacle,9,909,100,0
10.88,-11.38,1.46,0,-0.67,0.25,-11,41,100,NoClassification,42,0,0,0
11.89,10.52,-0.79,0,-1.35,0.25,19,40,100,Obstacle,8,29108,100,0
16.12,0.64,0.09,0,-1.1,0.25,-9,42,100,Obstacle,17,20132,0,0
12.51,11.52,2.5,0,-1.35,0.25,14,43,100,Obstacle,10,338,100,0
17.28,-1.41,-1.57,0,-1.02,0.25,-14,45,100,NoClassification,8,0,0,0
13.79,10.64,3.07,0,-0.5,0.25,-13,44,100,NoClassification,54,0,0,0
13.09,12.04,0.63,0,-1.36,0.25,0,47,100,Obstacle,0,338,0,0
12.59,12.66,-1.38,0,-1.28,0.25,-6,46,100,Obstacle,10,338,100,0
13.55,12.61,0.46,0,-1.35,0.25,9,48,100,Obstacle,8,338,50,0
15.87,9.69,-1.33,0,-1.35,0.25,5,50,100,Obstacle,2,338,100,0
18.49,1.21,3.09,0,-1.15,0.25,-9,49,100,NoClassification,19,0,0,0
14.05,13.86,-0.86,0,-1.34,0.25,11,52,100,Obstacle,17,338,100,0
13.83,14.56,-0.45,0,-1.31,0.25,-3,54,100,Obstacle,4,338,100,0
19.69,1.22,-3.92,0,-1.11,0.25,-14,57,100,NoClassification,6,0,0,0
17.76,10.85,-1.33,0,-1.35,0.25,-16,60,100,Obstacle,16,338,0,0
14.86,14.79,-2.7,0,-1.33,0.25,11,59,100,NoClassification,6,0,70,0
21.16,0.5,-2.37,0,-1.08,0.25,1,62,100,NoClassification,17,0,0,0
15.5,16.08,-0.94,0,-1.34,0.25,19,64,100,Obstacle,3,338,100,0
16.26,17.16,-0.85,0,-1.33,0.25,20,66,100,Obstacle,2,1524,100,0
22.38,-7.47,-2.66,0,-0.84,0.25,-16,67,100,NoClassification,9,0,0,0
17.7,15.44,3.84,0,-1.16,0.25,-5,68,100,NoClassification,34,0,0,0
24.03,0.93,-3.1,0,-1.1,0.25,-11,69,100,NoClassification,31,0,0,0
16.98,18.28,-0.36,0,-1.33,0.25,16,70,100,Obstacle,5,1524,100,0
18.17,17.37,-1.05,0,-1.26,0.25,-6,72,100,Obstacle,15,338,0,0
16.73,19.23,-1.51,0,-1.34,0.25,-3,71,100,Obstacle,9,1524,100,0
17.48,20.32,-1.59,0,-1.35,0.25,-3,75,100,Obstacle,6,1524,100,0
18.46,20.49,-0.35,0,-1.33,0.25,15,78,100,Obstacle,4,1524,90,0
18.16,21.17,-1.3,0,-1.31,0.25,-5,79,100,Obstacle,14,1524,90,0
18.57,22,-0.56,0,-1.32,0.25,12,83,100,Obstacle,12,1524,100,0
28.38,0.5,5.2,0,-1.07,0.25,-12,80,100,NoClassification,19,0,0,0
