x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,611,,,,,,,,,,,,
Timestamp_Nanoseconds,880918000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.86,,,,,,,,,,,,
List_RadVelDomain_Max,24.86,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,381,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.9,-4.64,-0.68,0,-2.61,0.25,-11,7,75,Obstacle,52,12903,100,0
3.44,-5.28,-0.18,0,-2.24,0.25,18,8,100,NoClassification,4,0,0,0
4.79,-5.19,-0.18,0,-2.75,0.25,8,9,100,Obstacle,5,12903,100,0
5.71,-4.58,0.59,0,-3.14,0.25,-11,10,100,Obstacle,24,12903,100,0
6.07,-4.56,-1.05,0,-3.23,0.25,-11,12,100,Obstacle,39,12903,0,0
6.14,-5.1,-0.42,0,-3.12,0.25,15,11,100,Obstacle,18,12903,100,0
7.45,-5,-0.62,0,-3.35,0.25,22,13,100,Obstacle,16,12903,100,0
8.84,-4.89,-0.06,0,-3.5,0.25,25,14,100,Obstacle,6,18600,100,0
8.41,8.05,-1.34,0,-2.79,0.25,14,16,100,Obstacle,4,29713,100,0
8.78,8.13,1.98,0,-2.69,0.25,6,17,100,NoClassification,7,0,0,0
11.43,-4.71,-1,0,-3.71,0.25,15,18,100,Obstacle,2,18600,100,0
12.79,-4.65,-0.52,0,-3.75,0.25,18,19,100,Obstacle,5,18600,100,0
14.18,-4.5,0.04,0,-3.79,0.25,15,20,100,Obstacle,8,9322,100,0
15.35,-4.49,-1.47,0,-3.84,0.25,15,21,100,Obstacle,0,9322,100,0
16.03,-4.11,-2.07,0,-3.85,0.25,-10,22,100,Obstacle,60,13210,100,0
15.31,8.09,-2.3,0,-3.47,0.25,7,23,100,Obstacle,10,328,100,0
19.25,-3.65,-2.18,0,-3.93,0.25,18,28,100,Obstacle,12,13210,0,0
20.69,-4.11,-1.44,0,-3.92,0.25,22,30,100,Obstacle,6,9029,70,0
11.11,18.57,-2.22,0,-1.94,0.25,11,31,100,Obstacle,9,4506,0,0
21.99,-4.14,-1.53,0,-3.93,0.25,14,32,100,Obstacle,0,9029,70,0
14.91,18.75,-2.64,0,-2.38,0.25,12,34,100,Obstacle,8,30007,100,0
21.52,11.9,-2.82,0,-3.46,0.25,-11,36,100,Obstacle,17,4574,0,0
21.59,12.2,-3.29,0,-3.44,0.25,-9,35,100,Obstacle,27,4574,50,0
24.87,-4.42,-2.75,0,-3.94,0.25,-9,38,100,Obstacle,14,24058,0,0
17.04,18.79,-2.9,0,-2.58,0.25,2,39,100,Obstacle,5,30007,100,0
22.69,11.87,-0.07,0,-3.57,0.25,-18,41,100,Obstacle,10,4574,100,0
15.65,-20.68,-2.44,0,-3.79,0.25,0,47,100,Obstacle,38,24058,100,0
23.43,11,-3.29,0,-3.6,0.25,-13,46,100,Obstacle,6,4574,0,0
21.7,14.53,-2.44,0,-3.23,0.25,-13,43,100,TraversableUnder,14,7211,0,0
22.54,12.55,4.96,0,-3.37,0.25,-6,44,100,Obstacle,8,4574,50,0
23.22,12.31,0.6,0,-3.53,0.25,-9,45,100,Obstacle,2,4574,100,0
24.26,10.65,2.48,0,-3.54,0.25,-19,49,100,Obstacle,35,4574,0,0
18.93,18.89,-3.15,0,-2.74,0.25,13,48,100,Obstacle,1,30007,100,0
20.13,18.39,-0.5,0,-7.32,0.25,-15,52,100,NoClassification,27,0,0,0
27.75,-2.98,-0.27,0,-3.94,0.25,-8,53,100,NoClassification,13,0,100,0
14.15,24.11,5.48,0,-1.69,0.25,17,55,100,TraversableUnder,5,26139,100,0
27,9.01,-3.33,0,-3.73,0.25,9,54,100,Obstacle,1,4574,100,0
22.59,18.13,-0.21,0,-3.53,0.25,-6,56,100,NoClassification,2,0,0,0
15.96,24.24,5.45,0,-1.9,0.25,14,59,100,TraversableUnder,1,26139,0,0
29.5,-2.98,-2.79,0,-3.96,0.25,-1,60,100,Obstacle,4,24058,100,0
25.75,15.58,-0.9,0,-3.32,0.25,-13,62,100,NoClassification,7,0,0,0
30.2,-2.73,-2.54,0,-3.97,0.25,-7,67,100,Obstacle,4,24058,100,0
