x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,596,,,,,,,,,,,,
Timestamp_Nanoseconds,378803000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.753,,,,,,,,,,,,
List_RadVelDomain_Max,27.753,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,295,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.78,-0.82,-0.5,0,0.36,0.25,8,6,100,Obstacle,3,7603,100,0
4.93,-1,-0.54,0,0.36,0.25,2,9,100,Obstacle,49,7603,100,0
5.32,-0.77,-0.57,0,0.36,0.25,11,8,100,Obstacle,11,7603,100,0
5.41,-2.41,-0.28,0,0.37,0.25,-6,10,100,Obstacle,11,7603,100,0
6.21,-0.81,0.5,0,0.37,0.25,4,11,100,Obstacle,0,7603,100,0
6.2,-2.16,-0.64,0,0.36,0.25,7,12,100,Obstacle,7,7603,100,0
6.94,-0.48,-0.78,0,0.35,0.25,-1,14,100,Obstacle,28,7603,100,0
6.95,-0.45,-0.76,0,0.36,0.25,0,13,100,Obstacle,8,7603,100,0
7.37,-0.87,-1.15,0,0.36,0.25,6,15,100,Obstacle,13,7603,100,0
8.16,-0.95,-0.95,0,0.37,0.25,12,16,100,Obstacle,1,7603,100,0
9.4,-0.99,-1.28,0,0.39,0.25,-4,18,100,Obstacle,9,7603,100,0
9.77,-0.69,-1.98,0,0.36,0.25,-13,20,100,NoClassification,30,0,100,0
9.21,4.53,-0.81,0,0.75,0.25,-19,21,100,NoClassification,1,0,50,0
6.8,-8.66,-1.01,0,0.56,0.25,-6,27,100,NoClassification,5,0,0,0
12.01,-0.1,-1.19,0,0.36,0.25,-10,33,100,Obstacle,3,2784,100,0
10.84,6.21,-2,0,0.4,0.25,-19,31,100,NoClassification,21,0,0,0
11.03,7.03,-1.83,0,0.22,0.25,-14,34,100,Obstacle,12,20140,100,0
11.76,6.9,-1.25,0,0.24,0.25,4,37,100,Obstacle,1,20140,100,0
14.08,0.37,-1.4,0,0.36,0.25,-12,38,100,Obstacle,1,2784,0,0
14.8,-2.33,2.01,0,0.38,0.25,-17,39,100,NoClassification,32,0,100,0
10.19,-11.54,-1.07,0,0.34,0.25,-7,44,100,NoClassification,4,0,100,0
14.23,7.09,0.93,0,0.25,0.25,-13,43,100,NoClassification,65,0,100,0
15.88,-2.91,-3.38,0,0.37,0.25,3,45,100,TraversableUnder,5,4250,70,0
16.75,-1.67,-3.26,0,0.34,0.25,-5,48,100,TraversableUnder,8,4250,100,0
16.84,-2.13,-3.48,0,0.38,0.25,-8,51,100,TraversableUnder,40,4250,100,0
14.69,-10.1,-1.58,0,0.35,0.25,-6,49,100,Obstacle,4,28835,0,0
17.79,-1.65,-3.48,0,0.37,0.25,-9,53,100,TraversableUnder,94,4250,70,0
15.4,-10.12,-0.18,0,0.36,0.25,-13,52,100,Obstacle,22,28835,0,0
16.31,-10.17,-2.24,0,0.36,0.25,11,55,100,Obstacle,5,28835,100,0
19.53,6.26,-0.06,0,0.3,0.25,-14,58,100,Obstacle,12,5780,100,0
20.77,-3.21,1.4,0,0.36,0.25,-6,59,100,Obstacle,15,13802,100,0
21.08,-3.79,1.19,0,0.34,0.25,-16,61,100,NoClassification,30,0,100,0
21.31,-2.89,-4.05,0,0.36,0.25,10,63,100,Obstacle,24,13802,100,0
22.04,-4.3,0.72,0,0.37,0.25,-19,62,100,NoClassification,3,0,100,0
22.43,-2.73,-4.23,0,0.37,0.25,-5,64,100,NoClassification,47,0,100,0
23.61,-3.6,1.19,0,0.36,0.25,-6,67,100,Obstacle,16,13802,100,0
24.14,-3.77,0.81,0,0.37,0.25,-13,66,100,Obstacle,51,21698,100,0
19.6,-15.06,-1.36,0,0.37,0.25,-8,68,100,NoClassification,2,11809,100,0
24.85,-3.63,0.76,0,0.41,0.25,-11,70,100,Obstacle,58,21698,100,0
25.45,-3.53,0.51,0,0.35,0.25,1,69,100,Obstacle,1,21698,100,0
24.18,10.13,0.29,0,0.23,0.25,-9,72,100,NoClassification,16,0,0,0
25.93,-3.91,0.6,0,0.35,0.25,-12,71,100,Obstacle,13,21698,100,0
26.14,1.97,4.02,0,0.34,0.25,-9,75,100,Obstacle,63,23149,100,0
26.71,-3.63,0.66,0,0.35,0.25,-2,73,100,Obstacle,5,21698,100,0
27.15,3.67,2.22,0,0.22,0.25,-12,78,100,Obstacle,6,23149,0,0
27.36,-3.89,0.5,0,0.34,0.25,-14,77,100,Obstacle,20,21698,100,0
27.9,2.01,2.29,0,0.36,0.25,-8,80,100,Obstacle,25,23149,100,0
27.74,3.75,-3.86,0,0.32,0.25,-5,79,100,Obstacle,8,23149,0,0
21.03,19.48,5.08,0,0.33,0.25,9,85,100,NoClassification,28,0,0,0
