x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,586,,,,,,,,,,,,
Timestamp_Nanoseconds,928785000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-28.015,,,,,,,,,,,,
List_RadVelDomain_Max,28.015,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,284,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,19,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,5,75,Obstacle,9,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,6,75,Obstacle,22,7603,100,0
5.03,-1.56,-0.49,0,0.02,0.25,-3,7,75,Obstacle,15,7603,100,0
5.69,-0.33,0.46,0,-0.01,0.25,3,8,75,Obstacle,3,7603,0,0
5.78,-1.63,-0.66,0,0.01,0.25,6,9,75,Obstacle,3,7603,100,0
6.41,0.08,-0.82,0,0,0.25,-1,10,100,Obstacle,100,7603,100,0
6.44,-0.3,-2.62,0,-0.01,0.25,18,11,100,Obstacle,3,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,14,100,Obstacle,23,7603,100,0
8.94,-0.26,-1.36,0,0,0.25,-4,16,100,Obstacle,4,7603,100,0
9.33,-0.57,0.94,0,-0.01,0.25,-17,17,100,NoClassification,20,0,100,0
5.62,8.62,-1.6,0,0,0.25,0,19,100,Obstacle,36,336,100,0
11.39,0.93,-1.26,0,0,0.25,-16,24,100,NoClassification,2,0,100,0
10.09,5.61,-1.95,0,0,0.25,-18,25,100,NoClassification,59,0,0,0
9.99,6.21,-1.93,0,0,0.25,-18,26,100,NoClassification,19,0,0,0
10.74,5.73,-2.06,0,-0.02,0.25,-18,27,100,NoClassification,23,0,0,0
9.26,8.43,-1.65,0,0.03,0.25,-12,28,100,NoClassification,10,0,100,0
10.65,7.8,-1.4,0,0,0.25,5,29,100,Obstacle,10,20140,100,0
13.57,1.21,-1.1,0,0,0.25,-5,30,100,Obstacle,7,2784,100,0
14.5,-0.44,1.84,0,0,0.25,-9,32,100,TraversableUnder,15,4250,100,0
15.31,2.88,-1.34,0,0.01,0.25,-14,35,100,NoClassification,40,0,100,0
13.71,-9.25,0.47,0,0.01,0.25,-17,37,100,NoClassification,8,0,0,0
16.61,1.68,-1.15,0,-0.01,0.25,-17,38,100,NoClassification,5,0,100,0
17.26,-2.27,1.38,0,-0.01,0.25,-15,40,100,Obstacle,23,13802,100,0
17.32,-2.18,1.31,0,-0.01,0.25,-15,41,100,NoClassification,17,0,100,0
15.43,-8.97,-0.09,0,0,0.25,-14,42,100,Obstacle,20,28835,100,0
17.84,-2.43,1.21,0,0.02,0.25,-19,43,100,NoClassification,45,0,100,0
16.45,-8.89,-2.15,0,0,0.25,13,45,100,Obstacle,5,28835,100,0
19.23,-1.25,1.44,0,-0.06,0.25,-14,46,100,Obstacle,23,13802,100,0
17.33,-8.95,-0.07,0,0,0.25,-13,47,100,Obstacle,16,28835,100,0
18.42,7.18,1.05,0,-0.02,0.25,-14,48,100,Obstacle,5,5780,100,0
18.48,7.42,-1.31,0,0,0.25,-8,49,100,Obstacle,10,5780,100,0
18.32,-8.41,0.07,0,0.01,0.25,-18,50,100,NoClassification,20,0,0,0
20.39,-1.42,1.21,0,0,0.25,-8,51,100,Obstacle,30,13802,100,0
20.76,-2.09,1.16,0,0.01,0.25,-14,52,100,Obstacle,4,13802,100,0
21.32,-2.24,0.96,0,0.02,0.25,-12,53,100,Obstacle,11,13802,100,0
21.35,-1.54,-4.26,0,0.02,0.25,-6,54,100,NoClassification,59,0,100,0
21.89,4.22,0.95,0,0.01,0.25,-18,56,100,NoClassification,7,0,100,0
