x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,331060000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.904,,,,,,,,,,,,
List_RadVelDomain_Max,24.904,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,373,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.01,2.4,-0.61,0,-2.19,0.25,-10,9,100,Obstacle,3,29408,100,0
6.34,1.52,-1.03,0,-2.36,0.25,-17,11,100,Obstacle,7,29408,50,0
7.19,1.15,-1.04,0,-2.33,0.25,-19,13,100,Obstacle,23,29408,100,0
6.91,2.29,-1.24,0,-2.16,0.25,-18,12,100,Obstacle,5,29408,90,0
5.29,-5.56,-0.1,0,-1.32,0.25,21,14,100,Obstacle,15,14102,100,0
6.56,-5.68,0.74,0,-1.5,0.25,25,15,100,Obstacle,20,14102,100,0
7.9,-5.84,-1.81,0,-1.62,0.25,28,17,100,TraversableUnder,13,25815,100,0
9.88,-5.85,-1.86,0,-1.8,0.25,-6,19,100,Obstacle,11,12903,100,0
10.47,-6.21,-1.42,0,-1.8,0.25,16,20,100,Obstacle,1,12903,100,0
11.79,-6.37,-1.56,0,-1.86,0.25,25,21,100,Obstacle,13,12903,100,0
13.08,-6.57,-1.69,0,-1.9,0.25,17,22,100,Obstacle,1,12903,100,0
11.13,9.59,-2.76,0,-2,0.25,18,23,100,NoClassification,4,0,0,0
15.64,0.39,-2.49,0,-2.33,0.25,-12,24,100,Obstacle,37,29713,50,0
14.51,-6.25,-1.57,0,-1.98,0.25,4,25,100,Obstacle,8,12903,100,0
14.61,-6.85,0.25,0,-1.94,0.25,11,27,100,Obstacle,19,12903,100,0
14,8.65,0.9,0,-2.19,0.25,-12,26,100,NoClassification,35,0,0,0
15.07,8.93,0.73,0,-2.2,0.25,13,29,100,Obstacle,47,29713,0,0
16.93,6.72,1.77,0,-2.31,0.25,-8,31,100,Obstacle,1,29713,100,0
17.08,-7.16,-1.44,0,-2,0.25,23,30,100,Obstacle,8,18600,100,0
18.14,5.75,-1.75,0,-2.34,0.25,13,32,100,Obstacle,2,29713,100,0
18.38,-7.34,-1.58,0,-2.02,0.25,22,33,100,Obstacle,3,18600,100,0
