x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,592,,,,,,,,,,,,
Timestamp_Nanoseconds,830426000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.681,,,,,,,,,,,,
List_RadVelDomain_Max,25.681,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,299,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.16,-2.01,-1.07,0,0.07,0.25,-16,3,0,NoClassification,11,0,0,0
4.26,-0.39,-0.48,0,0.01,0.25,11,5,75,Obstacle,6,7603,100,0
4.43,-0.55,-0.51,0,0.01,0.25,4,6,75,Obstacle,18,7603,100,0
4.8,-0.3,-0.57,0,0,0.25,13,7,75,Obstacle,18,7603,100,0
5.11,0.59,-0.47,0,0,0.25,-2,8,75,Obstacle,2,7603,50,0
5.69,-0.33,0.46,0,-0.01,0.25,2,9,75,Obstacle,10,7603,0,0
5.68,-1,0.46,0,0,0.25,1,10,75,Obstacle,9,7603,100,0
5.78,-1.62,-0.68,0,0,0.25,6,11,75,Obstacle,4,7603,100,0
6.44,0.53,-0.74,0,0.01,0.25,-2,12,100,Obstacle,40,7603,70,0
6.85,-0.28,-1.24,0,-0.01,0.25,3,13,100,Obstacle,6,7603,100,0
6.68,-1.38,-2.78,0,0,0.25,3,14,100,NoClassification,46,0,70,0
7.65,-0.23,-1,0,0,0.25,8,15,100,Obstacle,0,7603,100,0
7.96,-0.63,-1.25,0,0.01,0.25,-5,16,100,Obstacle,28,7603,100,0
8.94,-0.23,-1.37,0,0,0.25,-4,19,100,Obstacle,4,7603,100,0
9.15,2.33,-1.01,0,0.01,0.25,-19,21,100,NoClassification,75,0,100,0
9.39,-2.55,-1.53,0,0.01,0.25,-14,22,100,NoClassification,1,0,50,0
5.62,8.61,-1.49,0,-0.02,0.25,-2,24,100,Obstacle,18,336,100,0
11.39,0.95,-1.25,0,0,0.25,-14,29,100,Obstacle,8,2784,100,0
9.11,8.11,-1.93,0,-0.01,0.25,-11,33,100,NoClassification,18,0,100,0
9.13,8.55,-1.47,0,-0.05,0.25,-12,34,100,Obstacle,15,20140,100,0
12.6,-0.76,2.04,0,-0.01,0.25,-16,35,100,NoClassification,11,0,100,0
10.63,7.84,-1.26,0,0,0.25,4,36,100,Obstacle,1,20140,100,0
13.57,1.22,-1.09,0,0,0.25,-7,37,100,Obstacle,3,2784,100,0
14.53,-0.46,1.82,0,0,0.25,-10,39,100,TraversableUnder,13,4250,100,0
11.76,-8.86,-0.13,0,-0.02,0.25,-11,40,100,Obstacle,10,28835,100,0
15.28,2.87,-1.32,0,0,0.25,-16,43,100,NoClassification,6,0,100,0
17.24,-2.14,1.32,0,-0.01,0.25,-11,49,100,Obstacle,42,13802,100,0
15.55,-8.68,0.08,0,-0.01,0.25,-17,50,100,NoClassification,62,0,100,0
16.48,-8.84,-2.19,0,0,0.25,13,52,100,Obstacle,3,28835,100,0
19.2,-1.27,1.43,0,-0.02,0.25,-14,53,100,Obstacle,7,13802,100,0
17.35,-8.9,-0.21,0,0.01,0.25,-11,54,100,Obstacle,13,28835,100,0
17.85,8.69,0.86,0,0.03,0.25,-12,55,100,Obstacle,1,5780,0,0
18.5,7.42,-1.34,0,0,0.25,-13,56,100,Obstacle,22,5780,100,0
20.39,-1.47,1.17,0,-0.01,0.25,-8,57,100,Obstacle,72,13802,100,0
21.33,-2.22,0.97,0,0.01,0.25,-10,58,100,Obstacle,14,13802,100,0
21.29,-1.45,-4.41,0,0.02,0.25,-4,59,100,NoClassification,20,0,100,0
21.84,-1.6,1.23,0,-0.01,0.25,-15,60,100,Obstacle,30,13802,100,0
21.76,4.36,-3.13,0,0.01,0.25,-12,61,100,NoClassification,35,0,100,0
22.54,-1.25,0.67,0,-0.03,0.25,-18,62,100,NoClassification,26,0,100,0
23.3,-1.72,0.76,0,0,0.25,-5,64,100,Obstacle,18,13802,100,0
21.62,-9.41,-0.41,0,-0.02,0.25,-19,65,100,NoClassification,17,0,100,0
21.88,-9.95,-1.8,0,0.02,0.25,-12,66,100,NoClassification,13,0,100,0
24.14,3.52,3.05,0,-0.01,0.25,-6,67,100,Obstacle,24,23149,100,0
24.36,4.12,-2.92,0,0,0.25,1,69,100,Obstacle,9,23149,100,0
24.36,4.15,-2.94,0,0.01,0.25,2,68,100,Obstacle,14,23149,100,0
25.1,-1.69,0.47,0,-0.01,0.25,-8,70,100,NoClassification,18,0,70,0
25.06,3.63,-4.06,0,-0.01,0.25,-3,71,100,Obstacle,2,23149,100,0
25.76,4.74,-1.99,0,0.01,0.25,-9,73,100,Obstacle,10,23149,0,0
26.51,3.85,3.07,0,-0.01,0.25,-3,74,100,Obstacle,11,23149,100,0
27.05,4.5,-2.98,0,0.01,0.25,-3,75,100,Obstacle,50,23149,100,0
27.35,6.06,-1.96,0,-0.02,0.25,-12,76,100,NoClassification,8,0,100,0
27.75,3.99,3.29,0,0,0.25,-7,77,100,Obstacle,16,23149,100,0
27.93,4.19,-3.84,0,-0.02,0.25,0,78,100,Obstacle,2,23149,100,0
28.33,5.22,-1.99,0,0.01,0.25,3,79,100,Obstacle,4,23149,100,0
29.4,4.38,-2.59,0,0.03,0.25,-4,80,100,Obstacle,20,23149,100,0
29.58,4.78,-3.62,0,0,0.25,7,81,100,Obstacle,23,23149,100,0
30.66,4.71,3.34,0,0.01,0.25,5,82,100,Obstacle,9,17746,100,0
22.35,-22.65,3.97,0,0.01,0.25,9,84,100,TraversableUnder,6,26437,100,0
32.07,5.07,-4.52,0,0.03,0.25,0,86,100,Obstacle,4,17746,100,0
20.35,-25.87,5.23,0,0.01,0.25,15,87,100,TraversableUnder,8,8720,100,0
33.13,4.7,1.36,0,0,0.25,-9,88,100,Obstacle,18,17746,100,0
31.69,13.96,3.39,0,-0.03,0.25,-8,90,100,NoClassification,3,0,0,0
34.59,-5.34,-2.3,0,0.01,0.25,-10,92,100,NoClassification,57,0,0,0
29.77,-17.6,6.6,0,-0.01,0.25,7,93,100,Obstacle,19,22601,100,0
34.38,-8.13,-2.44,0,-0.01,0.25,-7,94,100,Obstacle,16,20782,0,0
