x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,594,,,,,,,,,,,,
Timestamp_Nanoseconds,682669000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.87,,,,,,,,,,,,
List_RadVelDomain_Max,22.87,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,280,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.33,-0.39,-0.47,0,0.21,0.25,12,6,100,Obstacle,11,7603,100,0
4.86,-0.3,-0.55,0,0.21,0.25,13,8,100,Obstacle,16,7603,100,0
5.1,-1.54,-0.48,0,0.19,0.25,-3,7,100,Obstacle,27,7603,100,0
5.77,-0.33,0.49,0,0.2,0.25,2,10,100,Obstacle,7,7603,0,0
5.86,-1.61,-0.66,0,0.21,0.25,7,9,100,Obstacle,17,7603,100,0
6.44,0.12,-0.83,0,0.19,0.25,0,11,100,Obstacle,9,7603,100,0
6.53,0.58,-0.73,0,0.2,0.25,0,12,100,Obstacle,68,7603,0,0
6.93,-0.29,-1.15,0,0.2,0.25,7,13,100,Obstacle,5,7603,100,0
7.72,-0.21,-0.94,0,0.21,0.25,7,14,100,Obstacle,12,7603,100,0
8.08,-0.25,-1.15,0,0.2,0.25,-2,17,100,Obstacle,30,7603,100,0
7.88,2.76,-1.43,0,0.18,0.25,-6,16,100,NoClassification,28,0,50,0
8.31,-0.22,-2.09,0,0.22,0.25,-2,15,100,NoClassification,36,0,100,0
9.03,-0.2,-1.29,0,0.21,0.25,-3,19,100,Obstacle,13,7603,100,0
9.23,-0.35,-2.27,0,0.19,0.25,-4,22,100,NoClassification,35,0,100,0
5.63,8.56,-1.43,0,0.1,0.25,2,27,100,Obstacle,31,336,100,0
9.93,4.1,-1.92,0,0.15,0.25,-20,30,100,NoClassification,45,0,0,0
11.47,0.98,-1.21,0,0.2,0.25,-14,33,100,Obstacle,15,2784,100,0
9.9,7.81,-1.8,0,0.15,0.25,-12,36,100,Obstacle,15,20140,100,0
10.13,7.7,-2,0,0.14,0.25,-11,35,100,NoClassification,53,0,100,0
10.67,7.88,-1.21,0,0.12,0.25,5,34,100,Obstacle,5,20140,100,0
13.45,1.85,-2,0,0.19,0.25,-6,38,100,NoClassification,8,0,0,0
11.99,7.1,-1.15,0,0.21,0.25,-16,37,100,NoClassification,14,0,0,0
14.58,-0.39,1.9,0,0.19,0.25,-13,42,100,Obstacle,22,4250,100,0
15.04,1.4,-2.01,0,0.19,0.25,-16,41,100,NoClassification,19,0,50,0
16.38,-0.4,-3.4,0,0.19,0.25,-8,49,100,Obstacle,4,4250,0,0
16.91,2.02,-1.18,0,0.19,0.25,-18,50,100,NoClassification,13,0,100,0
17.35,-2.15,1.42,0,0.19,0.25,-13,51,100,Obstacle,40,13802,100,0
15.61,-8.97,-0.07,0,0.18,0.25,-15,53,100,NoClassification,4,0,100,0
16.58,-8.8,-2.19,0,0.22,0.25,12,54,100,Obstacle,0,28835,100,0
19.39,-1.18,1.4,0,0.18,0.25,-16,56,100,NoClassification,25,0,100,0
18.55,7.92,0.41,0,0.15,0.25,-15,57,100,NoClassification,21,0,100,0
20.45,-1.34,1.3,0,0.2,0.25,-7,59,100,Obstacle,25,13802,100,0
20.9,-1.99,1.22,0,0.21,0.25,-14,60,100,Obstacle,80,13802,100,0
21.35,-2.13,1.06,0,0.2,0.25,-11,62,100,Obstacle,5,13802,100,0
21.43,-1.34,-4.17,0,0.21,0.25,-4,64,100,NoClassification,35,0,100,0
22,-1.5,1.19,0,0.21,0.25,-19,63,100,NoClassification,24,0,100,0
22.16,-0.83,-4.27,0,0.21,0.25,-7,66,100,NoClassification,38,0,100,0
22.53,-0.39,-4.56,0,0.21,0.25,-13,65,100,NoClassification,29,0,100,0
23.36,-1.72,0.86,0,0.21,0.25,-5,67,100,Obstacle,33,13802,100,0
16.49,-17.53,-0.44,0,0.22,0.25,-6,70,100,NoClassification,9,0,100,0
23.98,-3.04,-1.59,0,0.22,0.25,-15,69,100,NoClassification,8,0,0,0
24.41,4.17,-2.91,0,0.18,0.25,2,71,100,Obstacle,7,23149,100,0
24.72,-1.24,-4.85,0,0.21,0.25,5,73,100,Obstacle,4,21698,70,0
25.31,3.56,3.06,0,0.18,0.25,-7,72,100,Obstacle,27,23149,100,0
25.64,4.02,2.85,0,0.2,0.25,-10,75,100,Obstacle,69,23149,100,0
25.87,4.49,-2.15,0,0.18,0.25,-11,74,100,Obstacle,39,23149,0,0
26.4,-1.55,0.63,0,0.21,0.25,-8,78,100,Obstacle,28,21698,100,0
26.53,3.88,3.15,0,0.18,0.25,-4,77,100,Obstacle,2,23149,100,0
27.1,4.71,-2.47,0,0.19,0.25,-3,79,100,Obstacle,19,23149,100,0
28.23,4.38,1.88,0,0.19,0.25,-5,82,100,Obstacle,35,23149,100,0
28.41,5.18,-1.88,0,0.19,0.25,4,81,100,Obstacle,3,23149,100,0
29.64,4.96,-3.51,0,0.19,0.25,11,83,100,Obstacle,17,23149,100,0
30.79,4.71,-2.65,0,0.2,0.25,2,87,100,Obstacle,25,17746,100,0
30.97,5.84,-1.98,0,0.2,0.25,-2,86,100,Obstacle,16,17746,100,0
22.52,-22.56,3.94,0,0.17,0.25,6,88,100,TraversableUnder,7,26437,100,0
31.61,4.92,-4.75,0,0.2,0.25,-3,92,100,Obstacle,29,17746,100,0
32.22,4.95,-4.19,0,0.22,0.25,-3,89,100,Obstacle,1,17746,100,0
20.47,-25.85,5.32,0,0.15,0.25,16,93,100,TraversableUnder,12,8720,100,0
33.68,-6.76,-1.07,0,0.21,0.25,-3,96,100,Obstacle,5,20782,100,0
34.44,4.84,1.93,0,0.19,0.25,-11,95,100,Obstacle,8,17746,100,0
29.82,-18.07,-2.83,0,0.2,0.25,-2,98,100,Obstacle,44,22601,70,0
34.78,4.69,-4.51,0,0.18,0.25,-1,97,100,Obstacle,9,17746,100,0
27.5,-22.84,-3.93,0,0.18,0.25,7,99,100,TraversableUnder,3,13547,100,0
35.31,-7.7,-4.51,0,0.21,0.25,-10,101,100,Obstacle,24,20782,0,0
36.24,-6.44,-2.31,0,0.19,0.25,-10,103,100,NoClassification,48,0,0,0
26.1,-26.78,4.67,0,0.18,0.25,16,104,100,TraversableUnder,7,10265,100,0
37.45,5.08,-4.23,0,0.2,0.25,-3,105,100,TraversableUnder,2,15357,100,0
